Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-09-21T22:15+02:00,79.2
2022-09-21T22:30+02:00,82.4
2022-09-21T22:45+02:00,90.6
2022-09-21T23:00+02:00,97.8
2022-09-21T23:15+02:00,106.3
2022-09-21T23:30+02:00,115.7
2022-09-21T23:45+02:00,122.2
2022-09-22T00:00+02:00,68.8
2022-09-22T00:15+02:00,78.8
2022-09-22T00:30+02:00,83.8
2022-09-22T00:45+02:00,87.8
2022-09-22T01:00+02:00,87.8
2022-09-22T01:15+02:00,92.9
2022-09-22T01:30+02:00,104
2022-09-22T01:45+02:00,116.1
2022-09-22T02:00+02:00,123.2
2022-09-22T02:15+02:00,133.2
2022-09-22T02:30+02:00,141.1
2022-09-22T02:45+02:00,154
2022-09-22T03:00+02:00,166
2022-09-22T03:15+02:00,180
2022-09-22T03:30+02:00,191
2022-09-22T03:45+02:00,205.1
2022-09-22T04:00+02:00,215.1
2022-09-22T04:15+02:00,216
2022-09-22T04:30+02:00,218
2022-09-22T04:45+02:00,227.9
2022-09-22T05:00+02:00,231.9
2022-09-22T05:15+02:00,240.6
2022-09-22T05:30+02:00,246.3
2022-09-22T05:45+02:00,255.1
2022-09-22T06:00+02:00,263.8
2022-09-22T06:15+02:00,275.8
2022-09-22T06:30+02:00,295.9
2022-09-22T06:45+02:00,309
2022-09-22T07:00+02:00,323
2022-09-22T07:15+02:00,346
2022-09-22T07:30+02:00,364.9
2022-09-22T07:45+02:00,387.9
2022-09-22T08:00+02:00,410.9
2022-09-22T08:15+02:00,439.9
2022-09-22T08:30+02:00,466.9
2022-09-22T08:45+02:00,492
2022-09-22T09:00+02:00,525
2022-09-22T09:15+02:00,552.5
2022-09-22T09:30+02:00,575
2022-09-22T09:45+02:00,604.4
2022-09-22T10:00+02:00,622.9
2022-09-22T10:15+02:00,652.2
2022-09-22T10:30+02:00,676.5
2022-09-22T10:45+02:00,698.9
2022-09-22T11:00+02:00,729.2
2022-09-22T11:15+02:00,744.5
2022-09-22T11:30+02:00,755.9
2022-09-22T11:45+02:00,775.2
2022-09-22T12:00+02:00,786.6
2022-09-22T12:15+02:00,794.7
2022-09-22T12:30+02:00,803.9
2022-09-22T12:45+02:00,811
2022-09-22T13:00+02:00,817.1
2022-09-22T13:15+02:00,807.8
2022-09-22T13:30+02:00,803.5
2022-09-22T13:45+02:00,796.2
2022-09-22T14:00+02:00,791.9
2022-09-22T14:15+02:00,776
2022-09-22T14:30+02:00,765.1
2022-09-22T14:45+02:00,752.2
2022-09-22T15:00+02:00,745.3
2022-09-22T15:15+02:00,732.4
2022-09-22T15:30+02:00,718.5
2022-09-22T15:45+02:00,708.6
2022-09-22T16:00+02:00,697.7
2022-09-22T16:15+02:00,689.2
2022-09-22T16:30+02:00,677.6
2022-09-22T16:45+02:00,669.1
2022-09-22T17:00+02:00,659.5
2022-09-22T17:15+02:00,644
2022-09-22T17:30+02:00,632.4
2022-09-22T17:45+02:00,620.9
2022-09-22T18:00+02:00,617.4
2022-09-22T18:15+02:00,615.2
2022-09-22T18:30+02:00,616.1
2022-09-22T18:45+02:00,618.1
2022-09-22T19:00+02:00,623
2022-09-22T19:15+02:00,635.7
2022-09-22T19:30+02:00,647.4
2022-09-22T19:45+02:00,661
2022-09-22T20:00+02:00,672.7
2022-09-22T20:15+02:00,694.4
2022-09-22T20:30+02:00,715.1
2022-09-22T20:45+02:00,728
2022-09-22T21:00+02:00,754.9
2022-09-22T21:15+02:00,781.3
2022-09-22T21:30+02:00,810.7
2022-09-22T21:45+02:00,838.2
2022-09-22T22:00+02:00,868.7
2022-09-22T22:15+02:00,913.2
2022-09-22T22:30+02:00,955.8
2022-09-22T22:45+02:00,1002.3
2022-09-22T23:00+02:00,1045.8
2022-09-22T23:15+02:00,1104
2022-09-22T23:30+02:00,1157.3
2022-09-22T23:45+02:00,1208.7
2022-09-23T00:00+02:00,1341.9
2022-09-23T00:15+02:00,1396.2
2022-09-23T00:30+02:00,1454.4
2022-09-23T00:45+02:00,1509.6
2022-09-23T01:00+02:00,1527.7
2022-09-23T01:15+02:00,1570.2
2022-09-23T01:30+02:00,1605.6
2022-09-23T01:45+02:00,1640
2022-09-23T02:00+02:00,1680.2
2022-09-23T02:15+02:00,1705.3
2022-09-23T02:30+02:00,1734.4
2022-09-23T02:45+02:00,1756.6
2022-09-23T03:00+02:00,1782.5
2022-09-23T03:15+02:00,1801.7
2022-09-23T03:30+02:00,1819.8
2022-09-23T03:45+02:00,1838.8
2022-09-23T04:00+02:00,1856.8
2022-09-23T04:15+02:00,1870.8
2022-09-23T04:30+02:00,1891.7
2022-09-23T04:45+02:00,1905.5
2022-09-23T05:00+02:00,1921.3
2022-09-23T05:15+02:00,1930.2
2022-09-23T05:30+02:00,1937.1
2022-09-23T05:45+02:00,1950
2022-09-23T06:00+02:00,1948.7
2022-09-23T06:15+02:00,1952.7
2022-09-23T06:30+02:00,1952.6
2022-09-23T06:45+02:00,1955.5
2022-09-23T07:00+02:00,1959.5
2022-09-23T07:15+02:00,1952.7
2022-09-23T07:30+02:00,1935.9
2022-09-23T07:45+02:00,1923.1
2022-09-23T08:00+02:00,1913.5
2022-09-23T08:15+02:00,1898.8
2022-09-23T08:30+02:00,1886.9
2022-09-23T08:45+02:00,1875.9
2022-09-23T09:00+02:00,1864.8
2022-09-23T09:15+02:00,1843.4
2022-09-23T09:30+02:00,1820.9
2022-09-23T09:45+02:00,1801.4
2022-09-23T10:00+02:00,1777.8
2022-09-23T10:15+02:00,1777.3
2022-09-23T10:30+02:00,1772.9
2022-09-23T10:45+02:00,1768.6
2022-09-23T11:00+02:00,1766.4
2022-09-23T11:15+02:00,1751.9
2022-09-23T11:30+02:00,1741.3
2022-09-23T11:45+02:00,1725.8
2022-09-23T12:00+02:00,1714.3
2022-09-23T12:15+02:00,1706.6
2022-09-23T12:30+02:00,1698.9
2022-09-23T12:45+02:00,1688.2
2022-09-23T13:00+02:00,1683.5
2022-09-23T13:15+02:00,1682.1
2022-09-23T13:30+02:00,1683.6
2022-09-23T13:45+02:00,1682.2
2022-09-23T14:00+02:00,1687.6
2022-09-23T14:15+02:00,1687.8
2022-09-23T14:30+02:00,1696.7
2022-09-23T14:45+02:00,1707.4
2022-09-23T15:00+02:00,1708
2022-09-23T15:15+02:00,1665.8
2022-09-23T15:30+02:00,1624.7
2022-09-23T15:45+02:00,1581.5
2022-09-23T16:00+02:00,1543.5
2022-09-23T16:15+02:00,1518.6
2022-09-23T16:30+02:00,1494.7
2022-09-23T16:45+02:00,1463.1
2022-09-23T17:00+02:00,1438.8
2022-09-23T17:15+02:00,1415.3
2022-09-23T17:30+02:00,1398
2022-09-23T17:45+02:00,1378.8
2022-09-23T18:00+02:00,1359.8
2022-09-23T18:15+02:00,1366.6
2022-09-23T18:30+02:00,1372.4
2022-09-23T18:45+02:00,1374.3
2022-09-23T19:00+02:00,1383.4
2022-09-23T19:15+02:00,1395.3
2022-09-23T19:30+02:00,1413.2
2022-09-23T19:45+02:00,1435.1
2022-09-23T20:00+02:00,1451.9
2022-09-23T20:15+02:00,1473.9
2022-09-23T20:30+02:00,1495.1
2022-09-23T20:45+02:00,1518.4
2022-09-23T21:00+02:00,1532.8
2022-09-23T21:15+02:00,1517
2022-09-23T21:30+02:00,1502.3
2022-09-23T21:45+02:00,1488.5
2022-09-23T22:00+02:00,1481.7
2022-09-23T22:15+02:00,1500
2022-09-23T22:30+02:00,1521.1
2022-09-23T22:45+02:00,1546.1
2022-09-23T23:00+02:00,1570.8
2022-09-23T23:15+02:00,1577.4
2022-09-23T23:30+02:00,1578.9
2022-09-23T23:45+02:00,1592.5
2022-09-24T00:00+02:00,1165.2
2022-09-24T00:15+02:00,1213.8
2022-09-24T00:30+02:00,1262.4
2022-09-24T00:45+02:00,1309.9
2022-09-24T01:00+02:00,1300.5
2022-09-24T01:15+02:00,1359.2
2022-09-24T01:30+02:00,1416
2022-09-24T01:45+02:00,1475.8
2022-09-24T02:00+02:00,1536.5
2022-09-24T02:15+02:00,1587.1
2022-09-24T02:30+02:00,1632.7
2022-09-24T02:45+02:00,1681.1
2022-09-24T03:00+02:00,1727.5
2022-09-24T03:15+02:00,1767.5
2022-09-24T03:30+02:00,1806.5
2022-09-24T03:45+02:00,1843.5
2022-09-24T04:00+02:00,1880.6
2022-09-24T04:15+02:00,1924
2022-09-24T04:30+02:00,1951.5
2022-09-24T04:45+02:00,1985
2022-09-24T05:00+02:00,2018.3
2022-09-24T05:15+02:00,2045.2
2022-09-24T05:30+02:00,2073.1
2022-09-24T05:45+02:00,2107
2022-09-24T06:00+02:00,2105
2022-09-24T06:15+02:00,2108.6
2022-09-24T06:30+02:00,2114.3
2022-09-24T06:45+02:00,2113.9
2022-09-24T07:00+02:00,2117.6
2022-09-24T07:15+02:00,2123.6
2022-09-24T07:30+02:00,2131.6
2022-09-24T07:45+02:00,2137.5
2022-09-24T08:00+02:00,2147.5
2022-09-24T08:15+02:00,2152.9
2022-09-24T08:30+02:00,2151.1
2022-09-24T08:45+02:00,2149.3
2022-09-24T09:00+02:00,2146.5
2022-09-24T09:15+02:00,2130.9
2022-09-24T09:30+02:00,2111.3
2022-09-24T09:45+02:00,2091.7
2022-09-24T10:00+02:00,2068.2
2022-09-24T10:15+02:00,2038
2022-09-24T10:30+02:00,2007.8
2022-09-24T10:45+02:00,1973.7
2022-09-24T11:00+02:00,1940.8
2022-09-24T11:15+02:00,1910.4
2022-09-24T11:30+02:00,1877.1
2022-09-24T11:45+02:00,1847.8
2022-09-24T12:00+02:00,1817.6
2022-09-24T12:15+02:00,1804.3
2022-09-24T12:30+02:00,1788
2022-09-24T12:45+02:00,1777.8
2022-09-24T13:00+02:00,1764.6
2022-09-24T13:15+02:00,1763.6
2022-09-24T13:30+02:00,1766.7
2022-09-24T13:45+02:00,1773.7
2022-09-24T14:00+02:00,1780.8
2022-09-24T14:15+02:00,1800.6
2022-09-24T14:30+02:00,1822.7
2022-09-24T14:45+02:00,1836
2022-09-24T15:00+02:00,1859.4
2022-09-24T15:15+02:00,1901.7
2022-09-24T15:30+02:00,1941
2022-09-24T15:45+02:00,1979.3
2022-09-24T16:00+02:00,2013.6
2022-09-24T16:15+02:00,2030.7
2022-09-24T16:30+02:00,2050.7
2022-09-24T16:45+02:00,2068.4
2022-09-24T17:00+02:00,2088.9
2022-09-24T17:15+02:00,2113
2022-09-24T17:30+02:00,2125.1
2022-09-24T17:45+02:00,2150.1
2022-09-24T18:00+02:00,2167.1
2022-09-24T18:15+02:00,2182.4
2022-09-24T18:30+02:00,2199.7
2022-09-24T18:45+02:00,2214.9
2022-09-24T19:00+02:00,2228.2
2022-09-24T19:15+02:00,2232.1
2022-09-24T19:30+02:00,2241
2022-09-24T19:45+02:00,2245.9
2022-09-24T20:00+02:00,2252.7
2022-09-24T20:15+02:00,2261.7
2022-09-24T20:30+02:00,2267.3
2022-09-24T20:45+02:00,2274.7
2022-09-24T21:00+02:00,2269.8
2022-09-24T21:15+02:00,2263.2
2022-09-24T21:30+02:00,2259.6
2022-09-24T21:45+02:00,2256.9
2022-09-24T22:00+02:00,2266.3
2022-09-24T22:15+02:00,2244.7
2022-09-24T22:30+02:00,2220.2
2022-09-24T22:45+02:00,2194.9
2022-09-24T23:00+02:00,2168.1
2022-09-24T23:15+02:00,2130.3
2022-09-24T23:30+02:00,2086.4
2022-09-24T23:45+02:00,2044.6
2022-09-25T00:00+02:00,2690.5
2022-09-25T00:15+02:00,2650
2022-09-25T00:30+02:00,2618.5
2022-09-25T00:45+02:00,2575
2022-09-25T01:00+02:00,2432.5
2022-09-25T01:15+02:00,2422.8
2022-09-25T01:30+02:00,2420.1
2022-09-25T01:45+02:00,2412.4
2022-09-25T02:00+02:00,2404.8
2022-09-25T02:15+02:00,2409
2022-09-25T02:30+02:00,2416.2
2022-09-25T02:45+02:00,2422.4
2022-09-25T03:00+02:00,2425.7
2022-09-25T03:15+02:00,2402.5
2022-09-25T03:30+02:00,2376.3
2022-09-25T03:45+02:00,2350.1
2022-09-25T04:00+02:00,2323.9
2022-09-25T04:15+02:00,2299.6
2022-09-25T04:30+02:00,2271.3
2022-09-25T04:45+02:00,2237
2022-09-25T05:00+02:00,2198.7
2022-09-25T05:15+02:00,2147.8
2022-09-25T05:30+02:00,2095
2022-09-25T05:45+02:00,2044.2
2022-09-25T06:00+02:00,1976.5
2022-09-25T06:15+02:00,1910.5
2022-09-25T06:30+02:00,1846.5
2022-09-25T06:45+02:00,1777.6
2022-09-25T07:00+02:00,1712.7
2022-09-25T07:15+02:00,1641.5
2022-09-25T07:30+02:00,1571.3
2022-09-25T07:45+02:00,1499
2022-09-25T08:00+02:00,1431.8
2022-09-25T08:15+02:00,1392.6
2022-09-25T08:30+02:00,1356.4
2022-09-25T08:45+02:00,1318.2
2022-09-25T09:00+02:00,1285.1
2022-09-25T09:15+02:00,1264.3
2022-09-25T09:30+02:00,1235.5
2022-09-25T09:45+02:00,1214.8
2022-09-25T10:00+02:00,1186.9
2022-09-25T10:15+02:00,1156.3
2022-09-25T10:30+02:00,1119.6
2022-09-25T10:45+02:00,1086.8
2022-09-25T11:00+02:00,1050.1
2022-09-25T11:15+02:00,1027.7
2022-09-25T11:30+02:00,1004.2
2022-09-25T11:45+02:00,975.6
2022-09-25T12:00+02:00,954
2022-09-25T12:15+02:00,924.2
2022-09-25T12:30+02:00,897.3
2022-09-25T12:45+02:00,872.5
2022-09-25T13:00+02:00,842.6
2022-09-25T13:15+02:00,802
2022-09-25T13:30+02:00,757.4
2022-09-25T13:45+02:00,716.8
2022-09-25T14:00+02:00,674.4
2022-09-25T14:15+02:00,644.8
2022-09-25T14:30+02:00,609.2
2022-09-25T14:45+02:00,574.6
2022-09-25T15:00+02:00,552.1
2022-09-25T15:15+02:00,545.3
2022-09-25T15:30+02:00,543.6
2022-09-25T15:45+02:00,537.9
2022-09-25T16:00+02:00,538.1
2022-09-25T16:15+02:00,564.5
2022-09-25T16:30+02:00,594
2022-09-25T16:45+02:00,621.4
2022-09-25T17:00+02:00,651.9
2022-09-25T17:15+02:00,680.1
2022-09-25T17:30+02:00,710.2
2022-09-25T17:45+02:00,739.5
2022-09-25T18:00+02:00,770.7
2022-09-25T18:15+02:00,802.2
2022-09-25T18:30+02:00,837.8
2022-09-25T18:45+02:00,867.3
2022-09-25T19:00+02:00,907.9
2022-09-25T19:15+02:00,964.2
2022-09-25T19:30+02:00,1021.5
2022-09-25T19:45+02:00,1077.7
2022-09-25T20:00+02:00,1134
2022-09-25T20:15+02:00,1220.3
2022-09-25T20:30+02:00,1299.6
2022-09-25T20:45+02:00,1382.1
2022-09-25T21:00+02:00,1472.6
2022-09-25T21:15+02:00,1625
2022-09-25T21:30+02:00,1782.5
2022-09-25T21:45+02:00,1938
2022-09-25T22:00+02:00,2106.4
2022-09-25T22:15+02:00,2265
2022-09-25T22:30+02:00,2419.6
2022-09-25T22:45+02:00,2574.1
2022-09-25T23:00+02:00,2727.5
2022-09-25T23:15+02:00,2885.7
2022-09-25T23:30+02:00,3035.9
2022-09-25T23:45+02:00,3183
2022-09-26T00:00+02:00,4180.9
2022-09-26T00:15+02:00,4331.2
2022-09-26T00:30+02:00,4478.5
2022-09-26T00:45+02:00,4631.7
2022-09-26T01:00+02:00,4509.6
2022-09-26T01:15+02:00,4640.8
2022-09-26T01:30+02:00,4761.7
2022-09-26T01:45+02:00,4846.4
2022-09-26T02:00+02:00,4928.6
2022-09-26T02:15+02:00,4980.5
2022-09-26T02:30+02:00,5024.4
2022-09-26T02:45+02:00,5061.2
2022-09-26T03:00+02:00,5092.8
2022-09-26T03:15+02:00,5135.5
2022-09-26T03:30+02:00,5181.1
2022-09-26T03:45+02:00,5220.8
2022-09-26T04:00+02:00,5252.5
2022-09-26T04:15+02:00,5269.2
2022-09-26T04:30+02:00,5285
2022-09-26T04:45+02:00,5300.8
2022-09-26T05:00+02:00,5308.7
2022-09-26T05:15+02:00,5312.1
2022-09-26T05:30+02:00,5322.5
2022-09-26T05:45+02:00,5335
2022-09-26T06:00+02:00,5035.6
2022-09-26T06:15+02:00,5141.5
2022-09-26T06:30+02:00,5191.4
2022-09-26T06:45+02:00,5198.4
2022-09-26T07:00+02:00,5203.7
2022-09-26T07:15+02:00,5188.2
2022-09-26T07:30+02:00,5160.8
2022-09-26T07:45+02:00,5137.3
2022-09-26T08:00+02:00,5106.1
2022-09-26T08:15+02:00,5031.2
2022-09-26T08:30+02:00,4963.5
2022-09-26T08:45+02:00,4876.9
2022-09-26T09:00+02:00,4782.3
2022-09-26T09:15+02:00,4652.8
2022-09-26T09:30+02:00,4526.2
2022-09-26T09:45+02:00,4391.7
2022-09-26T10:00+02:00,4207.9
2022-09-26T10:15+02:00,4087.7
2022-09-26T10:30+02:00,4004.3
2022-09-26T10:45+02:00,3882.7
2022-09-26T11:00+02:00,3775.7
2022-09-26T11:15+02:00,3730.8
2022-09-26T11:30+02:00,3688.3
2022-09-26T11:45+02:00,3628
2022-09-26T12:00+02:00,3568.8
2022-09-26T12:15+02:00,3536.6
2022-09-26T12:30+02:00,3505.5
2022-09-26T12:45+02:00,3472.3
2022-09-26T13:00+02:00,3256.9
2022-09-26T13:15+02:00,3212.2
2022-09-26T13:30+02:00,3166.3
2022-09-26T13:45+02:00,3119
2022-09-26T14:00+02:00,3064.3
2022-09-26T14:15+02:00,3015.1
2022-09-26T14:30+02:00,2951.7
2022-09-26T14:45+02:00,2889.1
2022-09-26T15:00+02:00,3002.1
2022-09-26T15:15+02:00,2929.6
2022-09-26T15:30+02:00,2850.9
2022-09-26T15:45+02:00,2777.1
2022-09-26T16:00+02:00,2696.2
2022-09-26T16:15+02:00,2630.1
2022-09-26T16:30+02:00,2557
2022-09-26T16:45+02:00,2483
2022-09-26T17:00+02:00,2407.3
2022-09-26T17:15+02:00,2305
2022-09-26T17:30+02:00,2132.5
2022-09-26T17:45+02:00,2030.8
2022-09-26T18:00+02:00,1926.9
2022-09-26T18:15+02:00,1861.1
2022-09-26T18:30+02:00,1793.4
2022-09-26T18:45+02:00,1726.8
2022-09-26T19:00+02:00,1677.2
2022-09-26T19:15+02:00,1662.5
2022-09-26T19:30+02:00,1747.2
2022-09-26T19:45+02:00,1741.2
2022-09-26T20:00+02:00,1737.7
2022-09-26T20:15+02:00,1735.7
2022-09-26T20:30+02:00,1735.2
2022-09-26T20:45+02:00,1732.9
2022-09-26T21:00+02:00,1733.3
2022-09-26T21:15+02:00,1755.3
2022-09-26T21:30+02:00,1769.4
2022-09-26T21:45+02:00,1790.5
2022-09-26T22:00+02:00,1818.5
2022-09-26T22:15+02:00,1817.4
2022-09-26T22:30+02:00,1820.2
2022-09-26T22:45+02:00,1822.8
2022-09-26T23:00+02:00,1821.9
2022-09-26T23:15+02:00,1803.7
2022-09-26T23:30+02:00,1789.6
2022-09-26T23:45+02:00,1772.4
2022-09-27T00:00+02:00,2530.9
2022-09-27T00:15+02:00,2591.9
2022-09-27T00:30+02:00,2649.9
2022-09-27T00:45+02:00,2707.9
2022-09-27T01:00+02:00,2590.9
2022-09-27T01:15+02:00,2663
2022-09-27T01:30+02:00,2737.1
2022-09-27T01:45+02:00,2808.3
2022-09-27T02:00+02:00,2882.3
2022-09-27T02:15+02:00,2967
2022-09-27T02:30+02:00,3042.6
2022-09-27T02:45+02:00,3121.1
2022-09-27T03:00+02:00,3196.7
2022-09-27T03:15+02:00,3304.1
2022-09-27T03:30+02:00,3409.5
2022-09-27T03:45+02:00,3511.8
2022-09-27T04:00+02:00,3611.4
2022-09-27T04:15+02:00,3692
2022-09-27T04:30+02:00,3772.8
2022-09-27T04:45+02:00,3855.5
2022-09-27T05:00+02:00,3931.3
2022-09-27T05:15+02:00,3929.1
2022-09-27T05:30+02:00,3933.1
2022-09-27T05:45+02:00,3932.3
2022-09-27T06:00+02:00,3903.8
2022-09-27T06:15+02:00,3870.8
2022-09-27T06:30+02:00,3827.8
2022-09-27T06:45+02:00,3790.8
2022-09-27T07:00+02:00,3734
2022-09-27T07:15+02:00,3664
2022-09-27T07:30+02:00,3590.9
2022-09-27T07:45+02:00,3511.7
2022-09-27T08:00+02:00,3445.9
2022-09-27T08:15+02:00,3364.9
2022-09-27T08:30+02:00,3287.4
2022-09-27T08:45+02:00,3214.3
2022-09-27T09:00+02:00,3121.4
2022-09-27T09:15+02:00,3050.1
2022-09-27T09:30+02:00,2977.9
2022-09-27T09:45+02:00,2903.6
2022-09-27T10:00+02:00,2821.8
2022-09-27T10:15+02:00,2731.3
2022-09-27T10:30+02:00,2638.5
2022-09-27T10:45+02:00,2541.4
2022-09-27T11:00+02:00,2450.6
2022-09-27T11:15+02:00,2374.5
2022-09-27T11:30+02:00,2298.5
2022-09-27T11:45+02:00,2217.6
2022-09-27T12:00+02:00,2141.4
2022-09-27T12:15+02:00,2043.3
2022-09-27T12:30+02:00,1944.3
2022-09-27T12:45+02:00,1842.3
2022-09-27T13:00+02:00,1768
2022-09-27T13:15+02:00,1724.3
2022-09-27T13:30+02:00,1677.5
2022-09-27T13:45+02:00,1628.6
2022-09-27T14:00+02:00,1576.7
2022-09-27T14:15+02:00,1533
2022-09-27T14:30+02:00,1492.8
2022-09-27T14:45+02:00,1455.1
2022-09-27T15:00+02:00,1410.1
2022-09-27T15:15+02:00,1381.2
2022-09-27T15:30+02:00,1347.2
2022-09-27T15:45+02:00,1316.1
2022-09-27T16:00+02:00,1290.3
2022-09-27T16:15+02:00,1249.1
2022-09-27T16:30+02:00,1202.2
2022-09-27T16:45+02:00,1158.7
2022-09-27T17:00+02:00,1110.5
2022-09-27T17:15+02:00,1087.6
2022-09-27T17:30+02:00,1057.7
2022-09-27T17:45+02:00,1029.9
2022-09-27T18:00+02:00,1003.2
2022-09-27T18:15+02:00,958.8
2022-09-27T18:30+02:00,912.3
2022-09-27T18:45+02:00,875.9
2022-09-27T19:00+02:00,832.3
2022-09-27T19:15+02:00,809.3
2022-09-27T19:30+02:00,777.3
2022-09-27T19:45+02:00,754.2
2022-09-27T20:00+02:00,723.6
2022-09-27T20:15+02:00,689.3
2022-09-27T20:30+02:00,649.3
2022-09-27T20:45+02:00,610.8
2022-09-27T21:00+02:00,569.9
2022-09-27T21:15+02:00,539.9
2022-09-27T21:30+02:00,511.7
2022-09-27T21:45+02:00,485.4
2022-09-27T22:00+02:00,464.7
2022-09-27T22:15+02:00,439.8
2022-09-27T22:30+02:00,415.3
2022-09-27T22:45+02:00,389.2
2022-09-27T23:00+02:00,366
2022-09-27T23:15+02:00,349.2
2022-09-27T23:30+02:00,327.5
2022-09-27T23:45+02:00,311.8
2022-09-28T00:00+02:00,242.1
2022-09-28T00:15+02:00,235.8
2022-09-28T00:30+02:00,232.6
2022-09-28T00:45+02:00,229.3
2022-09-28T01:00+02:00,249
2022-09-28T01:15+02:00,245.9
2022-09-28T01:30+02:00,243.7
2022-09-28T01:45+02:00,242.5
2022-09-28T02:00+02:00,240.4
2022-09-28T02:15+02:00,235.2
2022-09-28T02:30+02:00,228.1
2022-09-28T02:45+02:00,221.1
2022-09-28T03:00+02:00,215.9
2022-09-28T03:15+02:00,209.3
2022-09-28T03:30+02:00,205.7
2022-09-28T03:45+02:00,205.1
2022-09-28T04:00+02:00,202.3
2022-09-28T04:15+02:00,196.9
2022-09-28T04:30+02:00,193.5
2022-09-28T04:45+02:00,184.9
2022-09-28T05:00+02:00,174.1
2022-09-28T05:15+02:00,175.8
2022-09-28T05:30+02:00,173.3
2022-09-28T05:45+02:00,171.7
2022-09-28T06:00+02:00,176
2022-09-28T06:15+02:00,178.8
2022-09-28T06:30+02:00,180.4
2022-09-28T06:45+02:00,181.1
2022-09-28T07:00+02:00,182.8
2022-09-28T07:15+02:00,188.1
2022-09-28T07:30+02:00,188.3
2022-09-28T07:45+02:00,189.7
2022-09-28T08:00+02:00,193.3
2022-09-28T08:15+02:00,192.1
2022-09-28T08:30+02:00,193.8
2022-09-28T08:45+02:00,194.7
2022-09-28T09:00+02:00,194.7
2022-09-28T09:15+02:00,193.8
2022-09-28T09:30+02:00,196
2022-09-28T09:45+02:00,191.2
2022-09-28T10:00+02:00,190.5
2022-09-28T10:15+02:00,188.5
2022-09-28T10:30+02:00,182.6
2022-09-28T10:45+02:00,179.7
2022-09-28T11:00+02:00,177.9
2022-09-28T11:15+02:00,173.6
2022-09-28T11:30+02:00,167.3
2022-09-28T11:45+02:00,164.1
2022-09-28T12:00+02:00,160.9
2022-09-28T12:15+02:00,161.3
2022-09-28T12:30+02:00,164.7
2022-09-28T12:45+02:00,161
2022-09-28T13:00+02:00,160.3
2022-09-28T13:15+02:00,158.2
2022-09-28T13:30+02:00,154
2022-09-28T13:45+02:00,150.7
2022-09-28T14:00+02:00,151.2
2022-09-28T14:15+02:00,149.6
2022-09-28T14:30+02:00,150.8
2022-09-28T14:45+02:00,146.8
2022-09-28T15:00+02:00,143.6
2022-09-28T15:15+02:00,138.7
2022-09-28T15:30+02:00,136.8
2022-09-28T15:45+02:00,133.9
2022-09-28T16:00+02:00,130
2022-09-28T16:15+02:00,126.6
2022-09-28T16:30+02:00,121.4
2022-09-28T16:45+02:00,117.3
2022-09-28T17:00+02:00,113.4
2022-09-28T17:15+02:00,115.8
2022-09-28T17:30+02:00,111.1
2022-09-28T17:45+02:00,109.4
2022-09-28T18:00+02:00,107.7
2022-09-28T18:15+02:00,104.2
2022-09-28T18:30+02:00,100.8
2022-09-28T18:45+02:00,95.5
2022-09-28T19:00+02:00,94.3
2022-09-28T19:15+02:00,93.3
2022-09-28T19:30+02:00,94.4
2022-09-28T19:45+02:00,94.7
2022-09-28T20:00+02:00,100
2022-09-28T20:15+02:00,101.2
2022-09-28T20:30+02:00,103.6
2022-09-28T20:45+02:00,104.9
2022-09-28T21:00+02:00,104.4
2022-09-28T21:15+02:00,112
2022-09-28T21:30+02:00,112.6
2022-09-28T21:45+02:00,117.1
2022-09-28T22:00+02:00,117.7
2022-09-28T22:15+02:00,117.9
2022-09-28T22:30+02:00,120
2022-09-28T22:45+02:00,120
2022-09-28T23:00+02:00,129
2022-09-28T23:15+02:00,128.6
2022-09-28T23:30+02:00,135.2
2022-09-28T23:45+02:00,141.8
2022-09-29T00:00+02:00,63.5
2022-09-29T00:15+02:00,68.2
2022-09-29T00:30+02:00,71.8
2022-09-29T00:45+02:00,78.5
2022-09-29T01:00+02:00,97.2
2022-09-29T01:15+02:00,102.2
2022-09-29T01:30+02:00,112.2
2022-09-29T01:45+02:00,120.2
2022-09-29T02:00+02:00,127.2
2022-09-29T02:15+02:00,137
2022-09-29T02:30+02:00,147.8
2022-09-29T02:45+02:00,156.7
2022-09-29T03:00+02:00,167.6
2022-09-29T03:15+02:00,177.2
2022-09-29T03:30+02:00,191.9
2022-09-29T03:45+02:00,199.5
2022-09-29T04:00+02:00,206.1
2022-09-29T04:15+02:00,222.4
2022-09-29T04:30+02:00,238.8
2022-09-29T04:45+02:00,254.1
2022-09-29T05:00+02:00,273.3
2022-09-29T05:15+02:00,290.8
2022-09-29T05:30+02:00,310.3
2022-09-29T05:45+02:00,331.9
2022-09-29T06:00+02:00,355.5
2022-09-29T06:15+02:00,389.6
2022-09-29T06:30+02:00,429.7
2022-09-29T06:45+02:00,470.9
2022-09-29T07:00+02:00,509.9
2022-09-29T07:15+02:00,551
2022-09-29T07:30+02:00,587
2022-09-29T07:45+02:00,629.9
2022-09-29T08:00+02:00,666.9
2022-09-29T08:15+02:00,716.6
2022-09-29T08:30+02:00,769.3
2022-09-29T08:45+02:00,817.9
2022-09-29T09:00+02:00,876.3
2022-09-29T09:15+02:00,926.8
2022-09-29T09:30+02:00,983.2
2022-09-29T09:45+02:00,1041.7
2022-09-29T10:00+02:00,1099
