Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-09-22T08:45+02:00,1663.8
2019-09-22T09:00+02:00,1657.6
2019-09-22T09:15+02:00,1646.8
2019-09-22T09:30+02:00,1641
2019-09-22T09:45+02:00,1626.2
2019-09-22T10:00+02:00,1609.3
2019-09-22T10:15+02:00,1585.5
2019-09-22T10:30+02:00,1561.6
2019-09-22T10:45+02:00,1536.7
2019-09-22T11:00+02:00,1514.9
2019-09-22T11:15+02:00,1503
2019-09-22T11:30+02:00,1487
2019-09-22T11:45+02:00,1472.1
2019-09-22T12:00+02:00,1462.2
2019-09-22T12:15+02:00,1469.5
2019-09-22T12:30+02:00,1472.9
2019-09-22T12:45+02:00,1477.2
2019-09-22T13:00+02:00,1488.5
2019-09-22T13:15+02:00,1515.7
2019-09-22T13:30+02:00,1540.8
2019-09-22T13:45+02:00,1565.9
2019-09-22T14:00+02:00,1598.1
2019-09-22T14:15+02:00,1664.6
2019-09-22T14:30+02:00,1733
2019-09-22T14:45+02:00,1800.5
2019-09-22T15:00+02:00,1867
2019-09-22T15:15+02:00,1937.6
2019-09-22T15:30+02:00,2008.2
2019-09-22T15:45+02:00,2079.8
2019-09-22T16:00+02:00,2144.4
2019-09-22T16:15+02:00,2206.4
2019-09-22T16:30+02:00,2262.3
2019-09-22T16:45+02:00,2324.4
2019-09-22T17:00+02:00,2403.6
2019-09-22T17:15+02:00,2469.5
2019-09-22T17:30+02:00,2536.4
2019-09-22T17:45+02:00,2599.3
2019-09-22T18:00+02:00,2662.3
2019-09-22T18:15+02:00,2723.1
2019-09-22T18:30+02:00,2780.8
2019-09-22T18:45+02:00,2841.6
2019-09-22T19:00+02:00,2900.4
2019-09-22T19:15+02:00,2961.4
2019-09-22T19:30+02:00,3019.3
2019-09-22T19:45+02:00,3081.2
2019-09-22T20:00+02:00,3136.2
2019-09-22T20:15+02:00,3172.2
2019-09-22T20:30+02:00,3208.3
2019-09-22T20:45+02:00,3241.4
2019-09-22T21:00+02:00,3275.4
2019-09-22T21:15+02:00,3294.2
2019-09-22T21:30+02:00,3314
2019-09-22T21:45+02:00,3335.7
2019-09-22T22:00+02:00,3352.5
2019-09-22T22:15+02:00,3362.9
2019-09-22T22:30+02:00,3381.4
2019-09-22T22:45+02:00,3390.8
2019-09-22T23:00+02:00,3398.2
2019-09-22T23:15+02:00,3361.1
2019-09-22T23:30+02:00,3329
2019-09-22T23:45+02:00,3292
2019-09-23T00:00+02:00,3494.8
2019-09-23T00:15+02:00,3434.8
2019-09-23T00:30+02:00,3376.9
2019-09-23T00:45+02:00,3319.9
2019-09-23T01:00+02:00,3237
2019-09-23T01:15+02:00,3134.7
2019-09-23T01:30+02:00,3029.5
2019-09-23T01:45+02:00,2931.2
2019-09-23T02:00+02:00,2849
2019-09-23T02:15+02:00,2772.9
2019-09-23T02:30+02:00,2696.8
2019-09-23T02:45+02:00,2619.7
2019-09-23T03:00+02:00,2553.7
2019-09-23T03:15+02:00,2513.1
2019-09-23T03:30+02:00,2474.4
2019-09-23T03:45+02:00,2432.8
2019-09-23T04:00+02:00,2396.2
2019-09-23T04:15+02:00,2368.7
2019-09-23T04:30+02:00,2343.1
2019-09-23T04:45+02:00,2311.6
2019-09-23T05:00+02:00,2299
2019-09-23T05:15+02:00,2323.2
2019-09-23T05:30+02:00,2347.5
2019-09-23T05:45+02:00,2378.7
2019-09-23T06:00+02:00,2402
2019-09-23T06:15+02:00,2416.1
2019-09-23T06:30+02:00,2427.2
2019-09-23T06:45+02:00,2440.3
2019-09-23T07:00+02:00,2441.5
2019-09-23T07:15+02:00,2443
2019-09-23T07:30+02:00,2448.6
2019-09-23T07:45+02:00,2446.2
2019-09-23T08:00+02:00,2428.7
2019-09-23T08:15+02:00,2390.5
2019-09-23T08:30+02:00,2350.1
2019-09-23T08:45+02:00,2312.9
2019-09-23T09:00+02:00,2263.8
2019-09-23T09:15+02:00,2181.9
2019-09-23T09:30+02:00,2098.1
2019-09-23T09:45+02:00,2015.3
2019-09-23T10:00+02:00,1940.5
2019-09-23T10:15+02:00,1863.9
2019-09-23T10:30+02:00,1791.3
2019-09-23T10:45+02:00,1718.7
2019-09-23T11:00+02:00,1655.1
2019-09-23T11:15+02:00,1601.8
2019-09-23T11:30+02:00,1547.5
2019-09-23T11:45+02:00,1492.2
2019-09-23T12:00+02:00,1446.9
2019-09-23T12:15+02:00,1400.5
2019-09-23T12:30+02:00,1361.2
2019-09-23T12:45+02:00,1318.8
2019-09-23T13:00+02:00,1281.5
2019-09-23T13:15+02:00,1246.6
2019-09-23T13:30+02:00,1210.7
2019-09-23T13:45+02:00,1175.8
2019-09-23T14:00+02:00,1148.9
2019-09-23T14:15+02:00,1129
2019-09-23T14:30+02:00,1107.2
2019-09-23T14:45+02:00,1087.3
2019-09-23T15:00+02:00,1069.5
2019-09-23T15:15+02:00,1054.2
2019-09-23T15:30+02:00,1034
2019-09-23T15:45+02:00,1016.7
2019-09-23T16:00+02:00,1002.5
2019-09-23T16:15+02:00,988.5
2019-09-23T16:30+02:00,979.8
2019-09-23T16:45+02:00,966.8
2019-09-23T17:00+02:00,955.8
2019-09-23T17:15+02:00,948.2
2019-09-23T17:30+02:00,943.6
2019-09-23T17:45+02:00,939.1
2019-09-23T18:00+02:00,934.5
2019-09-23T18:15+02:00,939.2
2019-09-23T18:30+02:00,942.9
2019-09-23T18:45+02:00,949.6
2019-09-23T19:00+02:00,954.3
2019-09-23T19:15+02:00,949.5
2019-09-23T19:30+02:00,940.8
2019-09-23T19:45+02:00,939
2019-09-23T20:00+02:00,937.2
2019-09-23T20:15+02:00,925.3
2019-09-23T20:30+02:00,916.3
2019-09-23T20:45+02:00,903.4
2019-09-23T21:00+02:00,901.4
2019-09-23T21:15+02:00,898.5
2019-09-23T21:30+02:00,898.6
2019-09-23T21:45+02:00,899.7
2019-09-23T22:00+02:00,903.8
2019-09-23T22:15+02:00,908.7
2019-09-23T22:30+02:00,915.6
2019-09-23T22:45+02:00,918.4
2019-09-23T23:00+02:00,921.3
2019-09-23T23:15+02:00,912.2
2019-09-23T23:30+02:00,902.1
2019-09-23T23:45+02:00,899.1
2019-09-24T00:00+02:00,895.1
2019-09-24T00:15+02:00,886.3
2019-09-24T00:30+02:00,877.5
2019-09-24T00:45+02:00,870.7
2019-09-24T01:00+02:00,865
2019-09-24T01:15+02:00,851.4
2019-09-24T01:30+02:00,842.9
2019-09-24T01:45+02:00,827.3
2019-09-24T02:00+02:00,820.8
2019-09-24T02:15+02:00,832.8
2019-09-24T02:30+02:00,844.8
2019-09-24T02:45+02:00,859.7
2019-09-24T03:00+02:00,864.7
2019-09-24T03:15+02:00,860.6
2019-09-24T03:30+02:00,852.4
2019-09-24T03:45+02:00,847.3
2019-09-24T04:00+02:00,843.2
2019-09-24T04:15+02:00,835.7
2019-09-24T04:30+02:00,829.3
2019-09-24T04:45+02:00,820.9
2019-09-24T05:00+02:00,822.5
2019-09-24T05:15+02:00,840
2019-09-24T05:30+02:00,858.5
2019-09-24T05:45+02:00,877
2019-09-24T06:00+02:00,899.5
2019-09-24T06:15+02:00,929.9
2019-09-24T06:30+02:00,964.4
2019-09-24T06:45+02:00,995.8
2019-09-24T07:00+02:00,1036.3
2019-09-24T07:15+02:00,1075.7
2019-09-24T07:30+02:00,1119.1
2019-09-24T07:45+02:00,1157.6
2019-09-24T08:00+02:00,1199
2019-09-24T08:15+02:00,1231.8
2019-09-24T08:30+02:00,1264.6
2019-09-24T08:45+02:00,1296.4
2019-09-24T09:00+02:00,1332.2
2019-09-24T09:15+02:00,1370.1
2019-09-24T09:30+02:00,1403.1
2019-09-24T09:45+02:00,1438.1
2019-09-24T10:00+02:00,1477.1
2019-09-24T10:15+02:00,1520.9
2019-09-24T10:30+02:00,1569.6
2019-09-24T10:45+02:00,1616.4
2019-09-24T11:00+02:00,1662.2
2019-09-24T11:15+02:00,1703.7
2019-09-24T11:30+02:00,1746.2
2019-09-24T11:45+02:00,1783.6
2019-09-24T12:00+02:00,1834.1
2019-09-24T12:15+02:00,1893.5
2019-09-24T12:30+02:00,1959.8
2019-09-24T12:45+02:00,2025.2
2019-09-24T13:00+02:00,2083.6
2019-09-24T13:15+02:00,2140.1
2019-09-24T13:30+02:00,2191.6
2019-09-24T13:45+02:00,2248.2
2019-09-24T14:00+02:00,2304.7
2019-09-24T14:15+02:00,2358.1
2019-09-24T14:30+02:00,2417.5
2019-09-24T14:45+02:00,2474
2019-09-24T15:00+02:00,2525.4
2019-09-24T15:15+02:00,2582.6
2019-09-24T15:30+02:00,2639.9
2019-09-24T15:45+02:00,2691.1
2019-09-24T16:00+02:00,2742.4
2019-09-24T16:15+02:00,2777.6
2019-09-24T16:30+02:00,2811.7
2019-09-24T16:45+02:00,2844.9
2019-09-24T17:00+02:00,2889.1
2019-09-24T17:15+02:00,2907.3
2019-09-24T17:30+02:00,2922.5
2019-09-24T17:45+02:00,2940.8
2019-09-24T18:00+02:00,2955
2019-09-24T18:15+02:00,2946.5
2019-09-24T18:30+02:00,2940
2019-09-24T18:45+02:00,2933.5
2019-09-24T19:00+02:00,2925.9
2019-09-24T19:15+02:00,2940.3
2019-09-24T19:30+02:00,2955.7
2019-09-24T19:45+02:00,2971.1
2019-09-24T20:00+02:00,2991.4
2019-09-24T20:15+02:00,3050.5
2019-09-24T20:30+02:00,3110.5
2019-09-24T20:45+02:00,3172.5
2019-09-24T21:00+02:00,3212.6
2019-09-24T21:15+02:00,3206.5
2019-09-24T21:30+02:00,3198.4
2019-09-24T21:45+02:00,3194.4
2019-09-24T22:00+02:00,3184.3
2019-09-24T22:15+02:00,3174.8
2019-09-24T22:30+02:00,3171.3
2019-09-24T22:45+02:00,3162.8
2019-09-24T23:00+02:00,3143.4
2019-09-24T23:15+02:00,3090.5
2019-09-24T23:30+02:00,3037.6
2019-09-24T23:45+02:00,2983.7
2019-09-25T00:00+02:00,2600.8
2019-09-25T00:15+02:00,2533.3
2019-09-25T00:30+02:00,2462.8
2019-09-25T00:45+02:00,2397.3
2019-09-25T01:00+02:00,2328.8
2019-09-25T01:15+02:00,2275.8
2019-09-25T01:30+02:00,2216.9
2019-09-25T01:45+02:00,2157.9
2019-09-25T02:00+02:00,2093.9
2019-09-25T02:15+02:00,2018.3
2019-09-25T02:30+02:00,1941.6
2019-09-25T02:45+02:00,1865
2019-09-25T03:00+02:00,1797.3
2019-09-25T03:15+02:00,1742.4
2019-09-25T03:30+02:00,1688.4
2019-09-25T03:45+02:00,1633.5
2019-09-25T04:00+02:00,1583.5
2019-09-25T04:15+02:00,1543
2019-09-25T04:30+02:00,1506.5
2019-09-25T04:45+02:00,1466.9
2019-09-25T05:00+02:00,1428.4
2019-09-25T05:15+02:00,1395.3
2019-09-25T05:30+02:00,1362.2
2019-09-25T05:45+02:00,1332.2
2019-09-25T06:00+02:00,1298.1
2019-09-25T06:15+02:00,1266.3
2019-09-25T06:30+02:00,1235.5
2019-09-25T06:45+02:00,1202.8
2019-09-25T07:00+02:00,1183
2019-09-25T07:15+02:00,1179.9
2019-09-25T07:30+02:00,1175.8
2019-09-25T07:45+02:00,1173.7
2019-09-25T08:00+02:00,1168.6
2019-09-25T08:15+02:00,1185.4
2019-09-25T08:30+02:00,1199.7
2019-09-25T08:45+02:00,1211.5
2019-09-25T09:00+02:00,1216.4
2019-09-25T09:15+02:00,1199.9
2019-09-25T09:30+02:00,1180.5
2019-09-25T09:45+02:00,1164.1
2019-09-25T10:00+02:00,1154.6
2019-09-25T10:15+02:00,1156.1
2019-09-25T10:30+02:00,1161.6
2019-09-25T10:45+02:00,1167.1
2019-09-25T11:00+02:00,1158.6
2019-09-25T11:15+02:00,1140.6
2019-09-25T11:30+02:00,1123.6
2019-09-25T11:45+02:00,1103.6
2019-09-25T12:00+02:00,1089.3
2019-09-25T12:15+02:00,1068.2
2019-09-25T12:30+02:00,1050.5
2019-09-25T12:45+02:00,1031.5
2019-09-25T13:00+02:00,1015.4
2019-09-25T13:15+02:00,996
2019-09-25T13:30+02:00,984.6
2019-09-25T13:45+02:00,973.2
2019-09-25T14:00+02:00,948.8
2019-09-25T14:15+02:00,919.7
2019-09-25T14:30+02:00,887.5
2019-09-25T14:45+02:00,859.4
2019-09-25T15:00+02:00,828.2
2019-09-25T15:15+02:00,812.2
2019-09-25T15:30+02:00,790.1
2019-09-25T15:45+02:00,777.1
2019-09-25T16:00+02:00,761
2019-09-25T16:15+02:00,744.3
2019-09-25T16:30+02:00,726.4
2019-09-25T16:45+02:00,713.7
2019-09-25T17:00+02:00,698.9
2019-09-25T17:15+02:00,701.7
2019-09-25T17:30+02:00,702.5
2019-09-25T17:45+02:00,704.2
2019-09-25T18:00+02:00,705
2019-09-25T18:15+02:00,706.5
2019-09-25T18:30+02:00,705
2019-09-25T18:45+02:00,708.6
2019-09-25T19:00+02:00,723.2
2019-09-25T19:15+02:00,751.5
2019-09-25T19:30+02:00,783.8
2019-09-25T19:45+02:00,812
2019-09-25T20:00+02:00,852.4
2019-09-25T20:15+02:00,902.1
2019-09-25T20:30+02:00,952
2019-09-25T20:45+02:00,1001.7
2019-09-25T21:00+02:00,1052.5
2019-09-25T21:15+02:00,1106.2
2019-09-25T21:30+02:00,1157.9
2019-09-25T21:45+02:00,1211.6
2019-09-25T22:00+02:00,1254.3
2019-09-25T22:15+02:00,1298.4
2019-09-25T22:30+02:00,1345.4
2019-09-25T22:45+02:00,1387.5
2019-09-25T23:00+02:00,1434.6
2019-09-25T23:15+02:00,1471.4
2019-09-25T23:30+02:00,1508.3
2019-09-25T23:45+02:00,1547.2
2019-09-26T00:00+02:00,1614.9
2019-09-26T00:15+02:00,1635.8
2019-09-26T00:30+02:00,1656.7
2019-09-26T00:45+02:00,1679.6
2019-09-26T01:00+02:00,1693.5
2019-09-26T01:15+02:00,1706.6
2019-09-26T01:30+02:00,1715.8
2019-09-26T01:45+02:00,1725.9
2019-09-26T02:00+02:00,1735
2019-09-26T02:15+02:00,1747.9
2019-09-26T02:30+02:00,1759.7
2019-09-26T02:45+02:00,1771.6
2019-09-26T03:00+02:00,1783.5
2019-09-26T03:15+02:00,1787.3
2019-09-26T03:30+02:00,1792.1
2019-09-26T03:45+02:00,1798.9
2019-09-26T04:00+02:00,1804.7
2019-09-26T04:15+02:00,1818.7
2019-09-26T04:30+02:00,1834.7
2019-09-26T04:45+02:00,1854.7
2019-09-26T05:00+02:00,1862.7
2019-09-26T05:15+02:00,1876.4
2019-09-26T05:30+02:00,1889.1
2019-09-26T05:45+02:00,1899.8
2019-09-26T06:00+02:00,1918.5
2019-09-26T06:15+02:00,1944.2
2019-09-26T06:30+02:00,1967.8
2019-09-26T06:45+02:00,1994.5
2019-09-26T07:00+02:00,2014.2
2019-09-26T07:15+02:00,2032.2
2019-09-26T07:30+02:00,2053.1
2019-09-26T07:45+02:00,2071.1
2019-09-26T08:00+02:00,2090.1
2019-09-26T08:15+02:00,2130.8
2019-09-26T08:30+02:00,2167.6
2019-09-26T08:45+02:00,2202.3
2019-09-26T09:00+02:00,2234.4
2019-09-26T09:15+02:00,2261.2
2019-09-26T09:30+02:00,2289
2019-09-26T09:45+02:00,2314.8
2019-09-26T10:00+02:00,2347.7
2019-09-26T10:15+02:00,2400.3
2019-09-26T10:30+02:00,2450.9
2019-09-26T10:45+02:00,2508.6
2019-09-26T11:00+02:00,2558.2
2019-09-26T11:15+02:00,2596.7
2019-09-26T11:30+02:00,2636.1
2019-09-26T11:45+02:00,2673.6
2019-09-26T12:00+02:00,2707.9
2019-09-26T12:15+02:00,2751.7
2019-09-26T12:30+02:00,2790.6
2019-09-26T12:45+02:00,2833.4
2019-09-26T13:00+02:00,2900.1
2019-09-26T13:15+02:00,3001.2
2019-09-26T13:30+02:00,3101.3
2019-09-26T13:45+02:00,3202.4
2019-09-26T14:00+02:00,3301.5
2019-09-26T14:15+02:00,3401.2
2019-09-26T14:30+02:00,3497.8
2019-09-26T14:45+02:00,3593.5
2019-09-26T15:00+02:00,3683.2
2019-09-26T15:15+02:00,3772.5
2019-09-26T15:30+02:00,3863.8
2019-09-26T15:45+02:00,3953.2
2019-09-26T16:00+02:00,4039.5
2019-09-26T16:15+02:00,4133.2
2019-09-26T16:30+02:00,4225
2019-09-26T16:45+02:00,4312.7
2019-09-26T17:00+02:00,4391.6
2019-09-26T17:15+02:00,4423.6
2019-09-26T17:30+02:00,4455.5
2019-09-26T17:45+02:00,4478.4
2019-09-26T18:00+02:00,4490.3
2019-09-26T18:15+02:00,4484.8
2019-09-26T18:30+02:00,4478.2
2019-09-26T18:45+02:00,4465.6
2019-09-26T19:00+02:00,4444
2019-09-26T19:15+02:00,4409.4
2019-09-26T19:30+02:00,4372.7
2019-09-26T19:45+02:00,4333.1
2019-09-26T20:00+02:00,4298.5
2019-09-26T20:15+02:00,4261.3
2019-09-26T20:30+02:00,4223.2
2019-09-26T20:45+02:00,4184.1
2019-09-26T21:00+02:00,4133.9
2019-09-26T21:15+02:00,4064.4
2019-09-26T21:30+02:00,3993.8
2019-09-26T21:45+02:00,3919.2
2019-09-26T22:00+02:00,3844.6
2019-09-26T22:15+02:00,3749.7
2019-09-26T22:30+02:00,3660.8
2019-09-26T22:45+02:00,3568
2019-09-26T23:00+02:00,3475.1
2019-09-26T23:15+02:00,3404.2
2019-09-26T23:30+02:00,3332.2
2019-09-26T23:45+02:00,3268.3
2019-09-27T00:00+02:00,3165.6
2019-09-27T00:15+02:00,3111.7
2019-09-27T00:30+02:00,3059.8
2019-09-27T00:45+02:00,3003.9
2019-09-27T01:00+02:00,2972
2019-09-27T01:15+02:00,2957.1
2019-09-27T01:30+02:00,2941.3
2019-09-27T01:45+02:00,2927.5
2019-09-27T02:00+02:00,2899.6
2019-09-27T02:15+02:00,2862.9
2019-09-27T02:30+02:00,2828.1
2019-09-27T02:45+02:00,2789.4
2019-09-27T03:00+02:00,2761.6
2019-09-27T03:15+02:00,2750
2019-09-27T03:30+02:00,2741.3
2019-09-27T03:45+02:00,2729.7
2019-09-27T04:00+02:00,2724
2019-09-27T04:15+02:00,2717.1
2019-09-27T04:30+02:00,2721.3
2019-09-27T04:45+02:00,2718.4
2019-09-27T05:00+02:00,2716.5
2019-09-27T05:15+02:00,2718.9
2019-09-27T05:30+02:00,2722.3
2019-09-27T05:45+02:00,2722.7
2019-09-27T06:00+02:00,2755.1
2019-09-27T06:15+02:00,2805.2
2019-09-27T06:30+02:00,2856.2
2019-09-27T06:45+02:00,2910.2
2019-09-27T07:00+02:00,2947.2
2019-09-27T07:15+02:00,2955.4
2019-09-27T07:30+02:00,2961.5
2019-09-27T07:45+02:00,2970.7
2019-09-27T08:00+02:00,2982.8
2019-09-27T08:15+02:00,3001.9
2019-09-27T08:30+02:00,3021.1
2019-09-27T08:45+02:00,3035.2
2019-09-27T09:00+02:00,3051.4
2019-09-27T09:15+02:00,3062.1
2019-09-27T09:30+02:00,3073.7
2019-09-27T09:45+02:00,3086.3
2019-09-27T10:00+02:00,3610.9
2019-09-27T10:15+02:00,3652
2019-09-27T10:30+02:00,3695.2
2019-09-27T10:45+02:00,3739.4
2019-09-27T11:00+02:00,3759.6
2019-09-27T11:15+02:00,3757.1
2019-09-27T11:30+02:00,3750.7
2019-09-27T11:45+02:00,3745.2
2019-09-27T12:00+02:00,3732.7
2019-09-27T12:15+02:00,3695.5
2019-09-27T12:30+02:00,3657.4
2019-09-27T12:45+02:00,3622.4
2019-09-27T13:00+02:00,3602.4
2019-09-27T13:15+02:00,3607.7
2019-09-27T13:30+02:00,3616
2019-09-27T13:45+02:00,3627.3
2019-09-27T14:00+02:00,3624.6
2019-09-27T14:15+02:00,3629.2
2019-09-27T14:30+02:00,3631.8
2019-09-27T14:45+02:00,3634.4
2019-09-27T15:00+02:00,3629.1
2019-09-27T15:15+02:00,3600.8
2019-09-27T15:30+02:00,3574.6
2019-09-27T15:45+02:00,3550.4
2019-09-27T16:00+02:00,3531.2
2019-09-27T16:15+02:00,3544.2
2019-09-27T16:30+02:00,3560.3
2019-09-27T16:45+02:00,3568.3
2019-09-27T17:00+02:00,3583.9
2019-09-27T17:15+02:00,3604.3
2019-09-27T17:30+02:00,3620.7
2019-09-27T17:45+02:00,3641.1
2019-09-27T18:00+02:00,3663.5
2019-09-27T18:15+02:00,3698.6
2019-09-27T18:30+02:00,3735.7
2019-09-27T18:45+02:00,3774.8
2019-09-27T19:00+02:00,3809.9
2019-09-27T19:15+02:00,3855.2
2019-09-27T19:30+02:00,3899.5
2019-09-27T19:45+02:00,3943.8
2019-09-27T20:00+02:00,3990.1
2019-09-27T20:15+02:00,4048.4
2019-09-27T20:30+02:00,4106.7
2019-09-27T20:45+02:00,4164
2019-09-27T21:00+02:00,4229.3
2019-09-27T21:15+02:00,4291.4
2019-09-27T21:30+02:00,4359.5
2019-09-27T21:45+02:00,4416.6
2019-09-27T22:00+02:00,4466.7
2019-09-27T22:15+02:00,4516
2019-09-27T22:30+02:00,4563.3
2019-09-27T22:45+02:00,4612.6
2019-09-27T23:00+02:00,4646.9
2019-09-27T23:15+02:00,4662.7
2019-09-27T23:30+02:00,4677.5
2019-09-27T23:45+02:00,4695.3
2019-09-28T00:00+02:00,4679.8
2019-09-28T00:15+02:00,4682.1
2019-09-28T00:30+02:00,4685.5
2019-09-28T00:45+02:00,4684.8
2019-09-28T01:00+02:00,4680.2
2019-09-28T01:15+02:00,4665.2
2019-09-28T01:30+02:00,4650.3
2019-09-28T01:45+02:00,4632.3
2019-09-28T02:00+02:00,4626.4
2019-09-28T02:15+02:00,4616.2
2019-09-28T02:30+02:00,4602.9
2019-09-28T02:45+02:00,4591.8
2019-09-28T03:00+02:00,4588.5
2019-09-28T03:15+02:00,4608.4
2019-09-28T03:30+02:00,4633.2
2019-09-28T03:45+02:00,4654.1
2019-09-28T04:00+02:00,4670.9
2019-09-28T04:15+02:00,4668.3
2019-09-28T04:30+02:00,4661.6
2019-09-28T04:45+02:00,4659
2019-09-28T05:00+02:00,4658.4
2019-09-28T05:15+02:00,4677.3
2019-09-28T05:30+02:00,4692.2
2019-09-28T05:45+02:00,4708.1
2019-09-28T06:00+02:00,4721
2019-09-28T06:15+02:00,4735.6
2019-09-28T06:30+02:00,4747.3
2019-09-28T06:45+02:00,4761.9
2019-09-28T07:00+02:00,4776.6
2019-09-28T07:15+02:00,4782.9
2019-09-28T07:30+02:00,4792.3
2019-09-28T07:45+02:00,4795.7
2019-09-28T08:00+02:00,4805
2019-09-28T08:15+02:00,4848.5
2019-09-28T08:30+02:00,4883
2019-09-28T08:45+02:00,4921.5
2019-09-28T09:00+02:00,4961
2019-09-28T09:15+02:00,4996.4
2019-09-28T09:30+02:00,5028.7
2019-09-28T09:45+02:00,5063.1
2019-09-28T10:00+02:00,5094.4
2019-09-28T10:15+02:00,5114.5
2019-09-28T10:30+02:00,5133.6
2019-09-28T10:45+02:00,5151.7
2019-09-28T11:00+02:00,5174.9
2019-09-28T11:15+02:00,5184
2019-09-28T11:30+02:00,5191.1
2019-09-28T11:45+02:00,5194.2
2019-09-28T12:00+02:00,5197.4
2019-09-28T12:15+02:00,5196.9
2019-09-28T12:30+02:00,5196.4
2019-09-28T12:45+02:00,5193.9
2019-09-28T13:00+02:00,5191.4
2019-09-28T13:15+02:00,5186.5
2019-09-28T13:30+02:00,5176.6
2019-09-28T13:45+02:00,5165.6
2019-09-28T14:00+02:00,5161.8
2019-09-28T14:15+02:00,5157
2019-09-28T14:30+02:00,5151.2
2019-09-28T14:45+02:00,4932.4
2019-09-28T15:00+02:00,4921.7
2019-09-28T15:15+02:00,4911.6
2019-09-28T15:30+02:00,4898.6
2019-09-28T15:45+02:00,4887.5
2019-09-28T16:00+02:00,4868.5
2019-09-28T16:15+02:00,4845.8
2019-09-28T16:30+02:00,4820.1
2019-09-28T16:45+02:00,4793.4
2019-09-28T17:00+02:00,4764.7
2019-09-28T17:15+02:00,4733.1
2019-09-28T17:30+02:00,4682.4
2019-09-28T17:45+02:00,4648.8
2019-09-28T18:00+02:00,4617.2
2019-09-28T18:15+02:00,4617
2019-09-28T18:30+02:00,4618.9
2019-09-28T18:45+02:00,4612.8
2019-09-28T19:00+02:00,4608.7
2019-09-28T19:15+02:00,4593.7
2019-09-28T19:30+02:00,4582.8
2019-09-28T19:45+02:00,4572.9
2019-09-28T20:00+02:00,4561
2019-09-28T20:15+02:00,4602.7
2019-09-28T20:30+02:00,4643.4
2019-09-28T20:45+02:00,4686.3
2019-09-28T21:00+02:00,4727.2
2019-09-28T21:15+02:00,4783.4
2019-09-28T21:30+02:00,4831.6
2019-09-28T21:45+02:00,4890.9
2019-09-28T22:00+02:00,4947.2
2019-09-28T22:15+02:00,4956.6
2019-09-28T22:30+02:00,4963.9
2019-09-28T22:45+02:00,4974.1
2019-09-28T23:00+02:00,5172.2
2019-09-28T23:15+02:00,5173.2
2019-09-28T23:30+02:00,5189.1
2019-09-28T23:45+02:00,5185.9
2019-09-29T00:00+02:00,4787.1
2019-09-29T00:15+02:00,4787.5
2019-09-29T00:30+02:00,4790.8
2019-09-29T00:45+02:00,4792.1
2019-09-29T01:00+02:00,4803.4
2019-09-29T01:15+02:00,4807.1
2019-09-29T01:30+02:00,4812.9
2019-09-29T01:45+02:00,4818.5
2019-09-29T02:00+02:00,4815.2
2019-09-29T02:15+02:00,4788.8
2019-09-29T02:30+02:00,4760.4
2019-09-29T02:45+02:00,4732.9
2019-09-29T03:00+02:00,4696.5
2019-09-29T03:15+02:00,4646.6
2019-09-29T03:30+02:00,4594.8
2019-09-29T03:45+02:00,4546.9
2019-09-29T04:00+02:00,4497
2019-09-29T04:15+02:00,4521.1
2019-09-29T04:30+02:00,4544.3
2019-09-29T04:45+02:00,4568.4
2019-09-29T05:00+02:00,4578.4
2019-09-29T05:15+02:00,4535
2019-09-29T05:30+02:00,4485.6
2019-09-29T05:45+02:00,4442.1
2019-09-29T06:00+02:00,4401.7
2019-09-29T06:15+02:00,4326
2019-09-29T06:30+02:00,4252.4
2019-09-29T06:45+02:00,4175.7
2019-09-29T07:00+02:00,4084
2019-09-29T07:15+02:00,3975.2
2019-09-29T07:30+02:00,3865.4
2019-09-29T07:45+02:00,3753.5
2019-09-29T08:00+02:00,3660.7
2019-09-29T08:15+02:00,3631.9
2019-09-29T08:30+02:00,3597.1
2019-09-29T08:45+02:00,3568.3
2019-09-29T09:00+02:00,3585.6
2019-09-29T09:15+02:00,3736.7
2019-09-29T09:30+02:00,3886.8
2019-09-29T09:45+02:00,4033.9
2019-09-29T10:00+02:00,4188.1
2019-09-29T10:15+02:00,4326.4
2019-09-29T10:30+02:00,4461.8
2019-09-29T10:45+02:00,4593.2
2019-09-29T11:00+02:00,4708.6
2019-09-29T11:15+02:00,4778.2
2019-09-29T11:30+02:00,4846.8
2019-09-29T11:45+02:00,4914.4
2019-09-29T12:00+02:00,4962.9
2019-09-29T12:15+02:00,4997.1
2019-09-29T12:30+02:00,5034.4
2019-09-29T12:45+02:00,5067.6
2019-09-29T13:00+02:00,5105.9
2019-09-29T13:15+02:00,5146.2
2019-09-29T13:30+02:00,5182.5
2019-09-29T13:45+02:00,5219.8
2019-09-29T14:00+02:00,5248.1
2019-09-29T14:15+02:00,5226.3
2019-09-29T14:30+02:00,5203.4
2019-09-29T14:45+02:00,5179.4
2019-09-29T15:00+02:00,5158.4
2019-09-29T15:15+02:00,5143.4
2019-09-29T15:30+02:00,5124.4
2019-09-29T15:45+02:00,5103.3
2019-09-29T16:00+02:00,5055.2
2019-09-29T16:15+02:00,5011.8
2019-09-29T16:30+02:00,4967.4
2019-09-29T16:45+02:00,4918
2019-09-29T17:00+02:00,4871.6
2019-09-29T17:15+02:00,4800.8
2019-09-29T17:30+02:00,4731.1
