Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-11-14T23:30+01:00,3169.5
2024-11-14T23:45+01:00,3134.5
2024-11-15T00:00+01:00,2619.1
2024-11-15T00:15+01:00,2579.2
2024-11-15T00:30+01:00,2541.2
2024-11-15T00:45+01:00,2502.4
2024-11-15T01:00+01:00,2459.3
2024-11-15T01:15+01:00,2421.1
2024-11-15T01:30+01:00,2378.8
2024-11-15T01:45+01:00,2340.8
2024-11-15T02:00+01:00,2316.9
2024-11-15T02:15+01:00,2282.1
2024-11-15T02:30+01:00,2266.4
2024-11-15T02:45+01:00,2250.4
2024-11-15T03:00+01:00,2227.6
2024-11-15T03:15+01:00,2219.9
2024-11-15T03:30+01:00,2211.4
2024-11-15T03:45+01:00,2202.9
2024-11-15T04:00+01:00,2191.2
2024-11-15T04:15+01:00,2181.9
2024-11-15T04:30+01:00,2169.6
2024-11-15T04:45+01:00,2164.5
2024-11-15T05:00+01:00,2154
2024-11-15T05:15+01:00,2141.3
2024-11-15T05:30+01:00,2130.4
2024-11-15T05:45+01:00,2125.8
2024-11-15T06:00+01:00,2111.5
2024-11-15T06:15+01:00,2120.8
2024-11-15T06:30+01:00,2127.1
2024-11-15T06:45+01:00,2141.1
2024-11-15T07:00+01:00,2156
2024-11-15T07:15+01:00,2183.5
2024-11-15T07:30+01:00,2212.1
2024-11-15T07:45+01:00,2240.1
2024-11-15T08:00+01:00,2268
2024-11-15T08:15+01:00,2297.5
2024-11-15T08:30+01:00,2329
2024-11-15T08:45+01:00,2362.9
2024-11-15T09:00+01:00,2397.7
2024-11-15T09:15+01:00,2443.4
2024-11-15T09:30+01:00,2484.1
2024-11-15T09:45+01:00,2528.9
2024-11-15T10:00+01:00,2571.8
2024-11-15T10:15+01:00,2610.8
2024-11-15T10:30+01:00,2652.9
2024-11-15T10:45+01:00,2697.9
2024-11-15T11:00+01:00,2737.9
2024-11-15T11:15+01:00,2780.1
2024-11-15T11:30+01:00,2819.4
2024-11-15T11:45+01:00,2861.8
2024-11-15T12:00+01:00,2901.9
2024-11-15T12:15+01:00,2946.6
2024-11-15T12:30+01:00,2988.2
2024-11-15T12:45+01:00,3034.9
2024-11-15T13:00+01:00,3079.4
2024-11-15T13:15+01:00,3131.8
2024-11-15T13:30+01:00,3188.2
2024-11-15T13:45+01:00,3244.7
2024-11-15T14:00+01:00,3302.3
2024-11-15T14:15+01:00,3363.8
2024-11-15T14:30+01:00,3426.4
2024-11-15T14:45+01:00,3493.5
2024-11-15T15:00+01:00,3560.9
2024-11-15T15:15+01:00,3634.6
2024-11-15T15:30+01:00,3707.3
2024-11-15T15:45+01:00,3787.7
2024-11-15T16:00+01:00,3876.8
2024-11-15T16:15+01:00,3976.7
2024-11-15T16:30+01:00,4084.6
2024-11-15T16:45+01:00,4191.6
2024-11-15T17:00+01:00,4314.7
2024-11-15T17:15+01:00,4484.5
2024-11-15T17:30+01:00,4653.4
2024-11-15T17:45+01:00,4821.3
2024-11-15T18:00+01:00,4984.9
2024-11-15T18:15+01:00,5175.4
2024-11-15T18:30+01:00,5366.8
2024-11-15T18:45+01:00,5559.5
2024-11-15T19:00+01:00,5700.1
2024-11-15T19:15+01:00,5852.7
2024-11-15T19:30+01:00,5990.3
2024-11-15T19:45+01:00,6055
2024-11-15T20:00+01:00,6146.5
2024-11-15T20:15+01:00,6027.1
2024-11-15T20:30+01:00,6061.7
2024-11-15T20:45+01:00,6095.3
2024-11-15T21:00+01:00,6119.1
2024-11-15T21:15+01:00,6129.4
2024-11-15T21:30+01:00,6140.7
2024-11-15T21:45+01:00,6157.5
2024-11-15T22:00+01:00,6158.2
2024-11-15T22:15+01:00,6146.9
2024-11-15T22:30+01:00,6137.5
2024-11-15T22:45+01:00,6124.2
2024-11-15T23:00+01:00,6110.9
2024-11-15T23:15+01:00,6101.2
2024-11-15T23:30+01:00,6092.5
2024-11-15T23:45+01:00,6083.6
2024-11-16T00:00+01:00,6093.3
2024-11-16T00:15+01:00,6085.6
2024-11-16T00:30+01:00,6072.8
2024-11-16T00:45+01:00,6067.9
2024-11-16T01:00+01:00,6056.9
2024-11-16T01:15+01:00,6050.6
2024-11-16T01:30+01:00,6042.3
2024-11-16T01:45+01:00,6036.9
2024-11-16T02:00+01:00,6033.7
2024-11-16T02:15+01:00,6023.3
2024-11-16T02:30+01:00,5945
2024-11-16T02:45+01:00,5998.7
2024-11-16T03:00+01:00,5821.1
2024-11-16T03:15+01:00,5813.1
2024-11-16T03:30+01:00,5805
2024-11-16T03:45+01:00,5799
2024-11-16T04:00+01:00,5788.5
2024-11-16T04:15+01:00,5780.9
2024-11-16T04:30+01:00,5775.3
2024-11-16T04:45+01:00,5764.7
2024-11-16T05:00+01:00,5756.9
2024-11-16T05:15+01:00,5759.8
2024-11-16T05:30+01:00,5761.8
2024-11-16T05:45+01:00,5755.7
2024-11-16T06:00+01:00,5492.3
2024-11-16T06:15+01:00,5487.1
2024-11-16T06:30+01:00,5485.8
2024-11-16T06:45+01:00,5481.5
2024-11-16T07:00+01:00,5473.5
2024-11-16T07:15+01:00,5464.4
2024-11-16T07:30+01:00,5452.4
2024-11-16T07:45+01:00,5440.2
2024-11-16T08:00+01:00,5422.8
2024-11-16T08:15+01:00,5408.7
2024-11-16T08:30+01:00,5390.6
2024-11-16T08:45+01:00,5367.5
2024-11-16T09:00+01:00,5353.3
2024-11-16T09:15+01:00,5340.7
2024-11-16T09:30+01:00,5327.1
2024-11-16T09:45+01:00,5312.6
2024-11-16T10:00+01:00,5298.2
2024-11-16T10:15+01:00,5287.8
2024-11-16T10:30+01:00,5318.3
2024-11-16T10:45+01:00,5307.8
2024-11-16T11:00+01:00,5289.6
2024-11-16T11:15+01:00,5248.6
2024-11-16T11:30+01:00,5208.6
2024-11-16T11:45+01:00,5169.6
2024-11-16T12:00+01:00,5132.9
2024-11-16T12:15+01:00,5196.8
2024-11-16T12:30+01:00,5164.7
2024-11-16T12:45+01:00,5138.6
2024-11-16T13:00+01:00,5115.5
2024-11-16T13:15+01:00,5116.3
2024-11-16T13:30+01:00,5092.1
2024-11-16T13:45+01:00,5073.9
2024-11-16T14:00+01:00,5059.5
2024-11-16T14:15+01:00,5093.8
2024-11-16T14:30+01:00,5123
2024-11-16T14:45+01:00,5137.3
2024-11-16T15:00+01:00,5150.6
2024-11-16T15:15+01:00,5158.9
2024-11-16T15:30+01:00,5158.3
2024-11-16T15:45+01:00,5158.6
2024-11-16T16:00+01:00,5157
2024-11-16T16:15+01:00,5333.6
2024-11-16T16:30+01:00,5374.2
2024-11-16T16:45+01:00,5416.8
2024-11-16T17:00+01:00,5425.1
2024-11-16T17:15+01:00,5469
2024-11-16T17:30+01:00,5506.9
2024-11-16T17:45+01:00,5529.7
2024-11-16T18:00+01:00,5588.1
2024-11-16T18:15+01:00,5624.9
2024-11-16T18:30+01:00,5659.9
2024-11-16T18:45+01:00,5691.4
2024-11-16T19:00+01:00,5726.6
2024-11-16T19:15+01:00,5767.8
2024-11-16T19:30+01:00,5807.8
2024-11-16T19:45+01:00,5841.7
2024-11-16T20:00+01:00,5870.8
2024-11-16T20:15+01:00,5908.2
2024-11-16T20:30+01:00,5933.6
2024-11-16T20:45+01:00,5964.1
2024-11-16T21:00+01:00,6019.9
2024-11-16T21:15+01:00,6007.4
2024-11-16T21:30+01:00,5996
2024-11-16T21:45+01:00,5982.6
2024-11-16T22:00+01:00,5967.4
2024-11-16T22:15+01:00,5977.6
2024-11-16T22:30+01:00,5983.9
2024-11-16T22:45+01:00,5995.2
2024-11-16T23:00+01:00,5998.4
2024-11-16T23:15+01:00,5995.5
2024-11-16T23:30+01:00,6000.6
2024-11-16T23:45+01:00,5991.5
2024-11-17T00:00+01:00,5772.1
2024-11-17T00:15+01:00,5708.8
2024-11-17T00:30+01:00,5641.5
2024-11-17T00:45+01:00,5565.5
2024-11-17T01:00+01:00,5494.9
2024-11-17T01:15+01:00,5504.2
2024-11-17T01:30+01:00,5509.6
2024-11-17T01:45+01:00,5508.4
2024-11-17T02:00+01:00,5510.7
2024-11-17T02:15+01:00,5510.4
2024-11-17T02:30+01:00,5510.2
2024-11-17T02:45+01:00,5510.9
2024-11-17T03:00+01:00,5518.3
2024-11-17T03:15+01:00,5577.4
2024-11-17T03:30+01:00,5631.4
2024-11-17T03:45+01:00,5684.7
2024-11-17T04:00+01:00,5741.7
2024-11-17T04:15+01:00,5752.4
2024-11-17T04:30+01:00,5777.1
2024-11-17T04:45+01:00,5841.3
2024-11-17T05:00+01:00,5905.6
2024-11-17T05:15+01:00,5961.9
2024-11-17T05:30+01:00,6014.1
2024-11-17T05:45+01:00,6063.7
2024-11-17T06:00+01:00,6098.3
2024-11-17T06:15+01:00,6124.2
2024-11-17T06:30+01:00,6147.2
2024-11-17T06:45+01:00,6164.1
2024-11-17T07:00+01:00,6203.8
2024-11-17T07:15+01:00,6214.1
2024-11-17T07:30+01:00,6048.4
2024-11-17T07:45+01:00,6055.3
2024-11-17T08:00+01:00,6062
2024-11-17T08:15+01:00,6007.7
2024-11-17T08:30+01:00,6043.4
2024-11-17T08:45+01:00,6049.4
2024-11-17T09:00+01:00,6042.2
2024-11-17T09:15+01:00,6020.6
2024-11-17T09:30+01:00,5993
2024-11-17T09:45+01:00,5966.3
2024-11-17T10:00+01:00,5943.4
2024-11-17T10:15+01:00,5925.8
2024-11-17T10:30+01:00,5909.1
2024-11-17T10:45+01:00,5893.4
2024-11-17T11:00+01:00,5909
2024-11-17T11:15+01:00,5892.3
2024-11-17T11:30+01:00,5846.6
2024-11-17T11:45+01:00,5793.8
2024-11-17T12:00+01:00,5759.4
2024-11-17T12:15+01:00,5767.3
2024-11-17T12:30+01:00,5773.2
2024-11-17T12:45+01:00,5779.2
2024-11-17T13:00+01:00,5788.8
2024-11-17T13:15+01:00,5783.3
2024-11-17T13:30+01:00,5777.8
2024-11-17T13:45+01:00,5807.4
2024-11-17T14:00+01:00,5835.8
2024-11-17T14:15+01:00,5848
2024-11-17T14:30+01:00,5752.2
2024-11-17T14:45+01:00,5766.3
2024-11-17T15:00+01:00,5801.4
2024-11-17T15:15+01:00,5770.1
2024-11-17T15:30+01:00,5790.7
2024-11-17T15:45+01:00,5805.4
2024-11-17T16:00+01:00,5813.8
2024-11-17T16:15+01:00,5813.1
2024-11-17T16:30+01:00,5807.3
2024-11-17T16:45+01:00,5803.4
2024-11-17T17:00+01:00,5804.5
2024-11-17T17:15+01:00,5794.7
2024-11-17T17:30+01:00,5789.8
2024-11-17T17:45+01:00,5900.1
2024-11-17T18:00+01:00,5900.7
2024-11-17T18:15+01:00,5893.5
2024-11-17T18:30+01:00,5893.4
2024-11-17T18:45+01:00,5888.2
2024-11-17T19:00+01:00,5883
2024-11-17T19:15+01:00,5879.9
2024-11-17T19:30+01:00,5876.7
2024-11-17T19:45+01:00,5880.6
2024-11-17T20:00+01:00,5880.2
2024-11-17T20:15+01:00,5882.7
2024-11-17T20:30+01:00,5885.1
2024-11-17T20:45+01:00,5913.5
2024-11-17T21:00+01:00,5910.6
2024-11-17T21:15+01:00,5908.2
2024-11-17T21:30+01:00,5903.6
2024-11-17T21:45+01:00,5902.9
2024-11-17T22:00+01:00,5793.7
2024-11-17T22:15+01:00,5765.3
2024-11-17T22:30+01:00,5739.8
2024-11-17T22:45+01:00,5716.4
2024-11-17T23:00+01:00,5708.9
2024-11-17T23:15+01:00,5710.2
2024-11-17T23:30+01:00,5712.5
2024-11-17T23:45+01:00,5715.7
2024-11-18T00:00+01:00,5311.1
2024-11-18T00:15+01:00,5310.2
2024-11-18T00:30+01:00,5310.4
2024-11-18T00:45+01:00,5326.4
2024-11-18T01:00+01:00,5416.1
2024-11-18T01:15+01:00,5426
2024-11-18T01:30+01:00,5430.9
2024-11-18T01:45+01:00,5448.8
2024-11-18T02:00+01:00,5454.5
2024-11-18T02:15+01:00,5458.2
2024-11-18T02:30+01:00,5508.7
2024-11-18T02:45+01:00,5508.3
2024-11-18T03:00+01:00,5506.3
2024-11-18T03:15+01:00,5512.7
2024-11-18T03:30+01:00,5518.1
2024-11-18T03:45+01:00,5517.4
2024-11-18T04:00+01:00,5518.6
2024-11-18T04:15+01:00,5522.7
2024-11-18T04:30+01:00,5525.8
2024-11-18T04:45+01:00,5532.9
2024-11-18T05:00+01:00,5550.5
2024-11-18T05:15+01:00,5789.6
2024-11-18T05:30+01:00,5779.8
2024-11-18T05:45+01:00,5667.9
2024-11-18T06:00+01:00,5680.3
2024-11-18T06:15+01:00,5684.9
2024-11-18T06:30+01:00,5690.5
2024-11-18T06:45+01:00,5697.1
2024-11-18T07:00+01:00,5699.1
2024-11-18T07:15+01:00,5705.8
2024-11-18T07:30+01:00,5705.1
2024-11-18T07:45+01:00,5701.8
2024-11-18T08:00+01:00,5342.7
2024-11-18T08:15+01:00,5329.3
2024-11-18T08:30+01:00,5314.9
2024-11-18T08:45+01:00,5299.4
2024-11-18T09:00+01:00,5280.1
2024-11-18T09:15+01:00,5282.9
2024-11-18T09:30+01:00,5260.8
2024-11-18T09:45+01:00,5238.6
2024-11-18T10:00+01:00,5204.8
2024-11-18T10:15+01:00,5182.5
2024-11-18T10:30+01:00,5151.2
2024-11-18T10:45+01:00,5119.9
2024-11-18T11:00+01:00,5092.3
2024-11-18T11:15+01:00,5072.4
2024-11-18T11:30+01:00,5041.4
2024-11-18T11:45+01:00,5009.5
2024-11-18T12:00+01:00,4976.9
2024-11-18T12:15+01:00,4975.6
2024-11-18T12:30+01:00,4969.4
2024-11-18T12:45+01:00,4959.2
2024-11-18T13:00+01:00,4960.5
2024-11-18T13:15+01:00,4977.9
2024-11-18T13:30+01:00,4992.3
2024-11-18T13:45+01:00,5127.7
2024-11-18T14:00+01:00,5152.8
2024-11-18T14:15+01:00,5191.9
2024-11-18T14:30+01:00,5458
2024-11-18T14:45+01:00,5489.1
2024-11-18T15:00+01:00,5520.4
2024-11-18T15:15+01:00,5848.4
2024-11-18T15:30+01:00,5874.4
2024-11-18T15:45+01:00,5901.3
2024-11-18T16:00+01:00,5916.6
2024-11-18T16:15+01:00,5918.1
2024-11-18T16:30+01:00,5910.6
2024-11-18T16:45+01:00,6002
2024-11-18T17:00+01:00,5981.2
2024-11-18T17:15+01:00,5926.2
2024-11-18T17:30+01:00,5860.1
2024-11-18T17:45+01:00,5805.9
2024-11-18T18:00+01:00,5737.2
2024-11-18T18:15+01:00,5628
2024-11-18T18:30+01:00,5522.6
2024-11-18T18:45+01:00,5406.1
2024-11-18T19:00+01:00,5294.1
2024-11-18T19:15+01:00,5139.9
2024-11-18T19:30+01:00,4983.7
2024-11-18T19:45+01:00,4829.4
2024-11-18T20:00+01:00,4672.9
2024-11-18T20:15+01:00,4524
2024-11-18T20:30+01:00,4375.9
2024-11-18T20:45+01:00,4222.4
2024-11-18T21:00+01:00,4066.5
2024-11-18T21:15+01:00,3897
2024-11-18T21:30+01:00,3730.5
2024-11-18T21:45+01:00,3559.8
2024-11-18T22:00+01:00,3407.1
2024-11-18T22:15+01:00,3276.5
2024-11-18T22:30+01:00,3146.9
2024-11-18T22:45+01:00,3010.7
2024-11-18T23:00+01:00,2887.5
2024-11-18T23:15+01:00,2749.1
2024-11-18T23:30+01:00,2613.8
2024-11-18T23:45+01:00,2471.6
2024-11-19T00:00+01:00,2233.8
2024-11-19T00:15+01:00,2147
2024-11-19T00:30+01:00,2061.2
2024-11-19T00:45+01:00,1967.7
2024-11-19T01:00+01:00,1878
2024-11-19T01:15+01:00,1807.6
2024-11-19T01:30+01:00,1745.2
2024-11-19T01:45+01:00,1671.3
2024-11-19T02:00+01:00,1604.9
2024-11-19T02:15+01:00,1536.4
2024-11-19T02:30+01:00,1466.8
2024-11-19T02:45+01:00,1403.3
2024-11-19T03:00+01:00,1339.1
2024-11-19T03:15+01:00,1274.8
2024-11-19T03:30+01:00,1210.4
2024-11-19T03:45+01:00,1140.9
2024-11-19T04:00+01:00,1074.7
2024-11-19T04:15+01:00,1012.3
2024-11-19T04:30+01:00,951.7
2024-11-19T04:45+01:00,900.2
2024-11-19T05:00+01:00,849.9
2024-11-19T05:15+01:00,808
2024-11-19T05:30+01:00,768.1
2024-11-19T05:45+01:00,723.2
2024-11-19T06:00+01:00,691.8
2024-11-19T06:15+01:00,667.9
2024-11-19T06:30+01:00,647.2
2024-11-19T06:45+01:00,636.6
2024-11-19T07:00+01:00,635.3
2024-11-19T07:15+01:00,658.9
2024-11-19T07:30+01:00,690.6
2024-11-19T07:45+01:00,725.5
2024-11-19T08:00+01:00,765.7
2024-11-19T08:15+01:00,798.1
2024-11-19T08:30+01:00,832.6
2024-11-19T08:45+01:00,865.1
2024-11-19T09:00+01:00,901.2
2024-11-19T09:15+01:00,955
2024-11-19T09:30+01:00,1002.8
2024-11-19T09:45+01:00,1054.3
2024-11-19T10:00+01:00,1103.2
2024-11-19T10:15+01:00,1113.8
2024-11-19T10:30+01:00,1133.3
2024-11-19T10:45+01:00,1149.3
2024-11-19T11:00+01:00,1164.9
2024-11-19T11:15+01:00,1172.3
2024-11-19T11:30+01:00,1176.6
2024-11-19T11:45+01:00,1183.1
2024-11-19T12:00+01:00,1202.3
2024-11-19T12:15+01:00,1239.4
2024-11-19T12:30+01:00,1273.5
2024-11-19T12:45+01:00,1312.8
2024-11-19T13:00+01:00,1357.2
2024-11-19T13:15+01:00,1402.7
2024-11-19T13:30+01:00,1446.2
2024-11-19T13:45+01:00,1483.3
2024-11-19T14:00+01:00,1527.8
2024-11-19T14:15+01:00,1583.2
2024-11-19T14:30+01:00,1640.5
2024-11-19T14:45+01:00,1701.8
2024-11-19T15:00+01:00,1757.6
2024-11-19T15:15+01:00,1809.3
2024-11-19T15:30+01:00,1858
2024-11-19T15:45+01:00,1909.7
2024-11-19T16:00+01:00,1952.6
2024-11-19T16:15+01:00,1986.3
2024-11-19T16:30+01:00,2015.1
2024-11-19T16:45+01:00,2043
2024-11-19T17:00+01:00,2073.4
2024-11-19T17:15+01:00,2112.6
2024-11-19T17:30+01:00,2155.8
2024-11-19T17:45+01:00,2192.1
2024-11-19T18:00+01:00,2228.3
2024-11-19T18:15+01:00,2238.4
2024-11-19T18:30+01:00,2246.5
2024-11-19T18:45+01:00,2259.5
2024-11-19T19:00+01:00,2274.7
2024-11-19T19:15+01:00,2269.5
2024-11-19T19:30+01:00,2266.4
2024-11-19T19:45+01:00,2265.2
2024-11-19T20:00+01:00,2258
2024-11-19T20:15+01:00,2262.1
2024-11-19T20:30+01:00,2258.2
2024-11-19T20:45+01:00,2272.2
2024-11-19T21:00+01:00,2286.6
2024-11-19T21:15+01:00,2287.6
2024-11-19T21:30+01:00,2283.6
2024-11-19T21:45+01:00,2312.6
2024-11-19T22:00+01:00,2349.5
2024-11-19T22:15+01:00,2405
2024-11-19T22:30+01:00,2455.7
2024-11-19T22:45+01:00,2507.4
2024-11-19T23:00+01:00,2565.9
2024-11-19T23:15+01:00,2577.1
2024-11-19T23:30+01:00,2597.4
2024-11-19T23:45+01:00,2631.6
2024-11-20T00:00+01:00,2393.3
2024-11-20T00:15+01:00,2388.2
2024-11-20T00:30+01:00,2385
2024-11-20T00:45+01:00,2364.9
2024-11-20T01:00+01:00,2353.3
2024-11-20T01:15+01:00,2364.8
2024-11-20T01:30+01:00,2379.2
2024-11-20T01:45+01:00,2396.4
2024-11-20T02:00+01:00,2417.3
2024-11-20T02:15+01:00,2425.1
2024-11-20T02:30+01:00,2433.8
2024-11-20T02:45+01:00,2442.2
2024-11-20T03:00+01:00,2449.7
2024-11-20T03:15+01:00,2474.9
2024-11-20T03:30+01:00,2502.2
2024-11-20T03:45+01:00,2540.7
2024-11-20T04:00+01:00,2582.1
2024-11-20T04:15+01:00,2609.3
2024-11-20T04:30+01:00,2645.5
2024-11-20T04:45+01:00,2678
2024-11-20T05:00+01:00,2721.3
2024-11-20T05:15+01:00,2758.3
2024-11-20T05:30+01:00,2793.4
2024-11-20T05:45+01:00,2826.3
2024-11-20T06:00+01:00,2853.4
2024-11-20T06:15+01:00,2841.8
2024-11-20T06:30+01:00,2827.1
2024-11-20T06:45+01:00,2818.2
2024-11-20T07:00+01:00,2807.7
2024-11-20T07:15+01:00,2782.2
2024-11-20T07:30+01:00,2754.8
2024-11-20T07:45+01:00,2736.5
2024-11-20T08:00+01:00,2719.6
2024-11-20T08:15+01:00,2633.5
2024-11-20T08:30+01:00,2545.5
2024-11-20T08:45+01:00,2482.8
2024-11-20T09:00+01:00,2412.3
2024-11-20T09:15+01:00,2362.4
2024-11-20T09:30+01:00,2310.4
2024-11-20T09:45+01:00,2258.9
2024-11-20T10:00+01:00,2204.8
2024-11-20T10:15+01:00,2164.3
2024-11-20T10:30+01:00,2125.7
2024-11-20T10:45+01:00,2088.9
2024-11-20T11:00+01:00,2062.2
2024-11-20T11:15+01:00,2066.6
2024-11-20T11:30+01:00,2086
2024-11-20T11:45+01:00,2093.2
2024-11-20T12:00+01:00,2109.5
2024-11-20T12:15+01:00,2131.5
2024-11-20T12:30+01:00,2151.4
2024-11-20T12:45+01:00,2170.1
2024-11-20T13:00+01:00,2206.2
2024-11-20T13:15+01:00,2239.4
2024-11-20T13:30+01:00,2275.6
2024-11-20T13:45+01:00,2315.8
2024-11-20T14:00+01:00,2359.9
2024-11-20T14:15+01:00,2403.6
2024-11-20T14:30+01:00,2450.2
2024-11-20T14:45+01:00,2496.5
2024-11-20T15:00+01:00,2547.1
2024-11-20T15:15+01:00,2593.4
2024-11-20T15:30+01:00,2643.8
2024-11-20T15:45+01:00,2681.6
2024-11-20T16:00+01:00,2708.9
2024-11-20T16:15+01:00,2716.1
2024-11-20T16:30+01:00,2724.4
2024-11-20T16:45+01:00,2722.5
2024-11-20T17:00+01:00,2714.8
2024-11-20T17:15+01:00,2672.5
2024-11-20T17:30+01:00,2628.3
2024-11-20T17:45+01:00,2574.8
2024-11-20T18:00+01:00,2514.6
2024-11-20T18:15+01:00,2419.4
2024-11-20T18:30+01:00,2320.2
2024-11-20T18:45+01:00,2219.4
2024-11-20T19:00+01:00,2125.8
2024-11-20T19:15+01:00,2029.6
2024-11-20T19:30+01:00,1930.3
2024-11-20T19:45+01:00,1844.4
2024-11-20T20:00+01:00,1767.8
2024-11-20T20:15+01:00,1734.1
2024-11-20T20:30+01:00,1702.2
2024-11-20T20:45+01:00,1668.5
2024-11-20T21:00+01:00,1634.7
2024-11-20T21:15+01:00,1656.2
2024-11-20T21:30+01:00,1676.9
2024-11-20T21:45+01:00,1676.9
2024-11-20T22:00+01:00,1690.4
2024-11-20T22:15+01:00,1723.8
2024-11-20T22:30+01:00,1758.3
2024-11-20T22:45+01:00,1793.1
2024-11-20T23:00+01:00,1830.7
2024-11-20T23:15+01:00,1886.6
2024-11-20T23:30+01:00,1946.6
2024-11-20T23:45+01:00,2021.2
2024-11-21T00:00+01:00,2129.2
2024-11-21T00:15+01:00,2222.1
2024-11-21T00:30+01:00,2330
2024-11-21T00:45+01:00,2426.3
2024-11-21T01:00+01:00,2541.7
2024-11-21T01:15+01:00,2701.5
2024-11-21T01:30+01:00,2862.3
2024-11-21T01:45+01:00,3025.1
2024-11-21T02:00+01:00,3198.9
2024-11-21T02:15+01:00,3341.3
2024-11-21T02:30+01:00,3490.8
2024-11-21T02:45+01:00,3634
2024-11-21T03:00+01:00,3777.5
2024-11-21T03:15+01:00,3952.9
2024-11-21T03:30+01:00,4131.3
2024-11-21T03:45+01:00,4305
2024-11-21T04:00+01:00,4460.2
2024-11-21T04:15+01:00,4548.3
2024-11-21T04:30+01:00,4629.5
2024-11-21T04:45+01:00,4703.7
2024-11-21T05:00+01:00,4762.7
2024-11-21T05:15+01:00,4792.3
2024-11-21T05:30+01:00,4816.9
2024-11-21T05:45+01:00,4844.1
2024-11-21T06:00+01:00,4866.9
2024-11-21T06:15+01:00,4834.6
2024-11-21T06:30+01:00,4794.4
2024-11-21T06:45+01:00,4737.2
2024-11-21T07:00+01:00,4679.8
2024-11-21T07:15+01:00,4631.7
2024-11-21T07:30+01:00,4580.5
2024-11-21T07:45+01:00,4528.7
2024-11-21T08:00+01:00,4480.7
2024-11-21T08:15+01:00,4452.8
2024-11-21T08:30+01:00,4419.8
2024-11-21T08:45+01:00,4375.5
2024-11-21T09:00+01:00,4321.3
2024-11-21T09:15+01:00,4275.9
2024-11-21T09:30+01:00,4226.5
2024-11-21T09:45+01:00,4171.7
2024-11-21T10:00+01:00,4112.8
2024-11-21T10:15+01:00,4064.4
2024-11-21T10:30+01:00,4003.1
2024-11-21T10:45+01:00,3996.5
2024-11-21T11:00+01:00,3985.3
2024-11-21T11:15+01:00,3943.8
2024-11-21T11:30+01:00,3901.2
2024-11-21T11:45+01:00,3853.2
2024-11-21T12:00+01:00,3801.1
2024-11-21T12:15+01:00,3796.2
2024-11-21T12:30+01:00,3789.3
2024-11-21T12:45+01:00,3774.8
2024-11-21T13:00+01:00,3757
2024-11-21T13:15+01:00,3735.6
2024-11-21T13:30+01:00,3690.2
2024-11-21T13:45+01:00,3641.4
2024-11-21T14:00+01:00,3670.7
2024-11-21T14:15+01:00,3624.2
2024-11-21T14:30+01:00,3578.7
2024-11-21T14:45+01:00,3529.6
2024-11-21T15:00+01:00,3500.2
2024-11-21T15:15+01:00,3486
2024-11-21T15:30+01:00,3463.8
2024-11-21T15:45+01:00,3426
2024-11-21T16:00+01:00,3365.5
2024-11-21T16:15+01:00,3315.1
2024-11-21T16:30+01:00,3264.7
2024-11-21T16:45+01:00,3203.9
2024-11-21T17:00+01:00,3155.4
2024-11-21T17:15+01:00,3120.2
2024-11-21T17:30+01:00,3081
2024-11-21T17:45+01:00,3046.4
2024-11-21T18:00+01:00,3012
2024-11-21T18:15+01:00,2955.8
2024-11-21T18:30+01:00,2902.7
2024-11-21T18:45+01:00,2842.9
2024-11-21T19:00+01:00,2782.8
2024-11-21T19:15+01:00,2754.6
2024-11-21T19:30+01:00,2724.3
2024-11-21T19:45+01:00,2696.6
2024-11-21T20:00+01:00,2671.5
2024-11-21T20:15+01:00,2619.3
2024-11-21T20:30+01:00,2568.2
2024-11-21T20:45+01:00,2518.9
2024-11-21T21:00+01:00,2466.9
2024-11-21T21:15+01:00,2414.3
2024-11-21T21:30+01:00,2355.8
2024-11-21T21:45+01:00,2303.1
2024-11-21T22:00+01:00,2254.4
2024-11-21T22:15+01:00,2232.8
2024-11-21T22:30+01:00,2212.2
2024-11-21T22:45+01:00,2198.5
2024-11-21T23:00+01:00,2184.4
2024-11-21T23:15+01:00,2203.1
2024-11-21T23:30+01:00,2225.9
2024-11-21T23:45+01:00,2235.4
2024-11-22T00:00+01:00,524.7
2024-11-22T00:15+01:00,575.4
2024-11-22T00:30+01:00,630.2
2024-11-22T00:45+01:00,694.7
2024-11-22T01:00+01:00,779.6
2024-11-22T01:15+01:00,871.2
2024-11-22T01:30+01:00,974.8
2024-11-22T01:45+01:00,1077.1
2024-11-22T02:00+01:00,1186
2024-11-22T02:15+01:00,1293.8
2024-11-22T02:30+01:00,1406.7
2024-11-22T02:45+01:00,1516.8
2024-11-22T03:00+01:00,1640.4
2024-11-22T03:15+01:00,1772.5
2024-11-22T03:30+01:00,1901.5
2024-11-22T03:45+01:00,2046.5
2024-11-22T04:00+01:00,2179
2024-11-22T04:15+01:00,2327.4
2024-11-22T04:30+01:00,2479.8
2024-11-22T04:45+01:00,2645.3
2024-11-22T05:00+01:00,2804
2024-11-22T05:15+01:00,2927.4
2024-11-22T05:30+01:00,3050.8
2024-11-22T05:45+01:00,3175.1
2024-11-22T06:00+01:00,3277
2024-11-22T06:15+01:00,3434.7
2024-11-22T06:30+01:00,3581.4
2024-11-22T06:45+01:00,3728.2
2024-11-22T07:00+01:00,3849.6
