Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-09-16T21:15+02:00,4514.5
2020-09-16T21:30+02:00,4375
2020-09-16T21:45+02:00,4242.5
2020-09-16T22:00+02:00,4144.3
2020-09-16T22:15+02:00,4080.9
2020-09-16T22:30+02:00,4011.5
2020-09-16T22:45+02:00,3947.1
2020-09-16T23:00+02:00,3868.2
2020-09-16T23:15+02:00,3801.7
2020-09-16T23:30+02:00,3732.5
2020-09-16T23:45+02:00,3673.6
2020-09-17T00:00+02:00,3947.7
2020-09-17T00:15+02:00,3958.6
2020-09-17T00:30+02:00,3971.2
2020-09-17T00:45+02:00,3986.9
2020-09-17T01:00+02:00,3864.5
2020-09-17T01:15+02:00,3843.9
2020-09-17T01:30+02:00,3823.3
2020-09-17T01:45+02:00,3796.6
2020-09-17T02:00+02:00,3767.7
2020-09-17T02:15+02:00,3705.7
2020-09-17T02:30+02:00,3635.6
2020-09-17T02:45+02:00,3570.5
2020-09-17T03:00+02:00,3501.7
2020-09-17T03:15+02:00,3430.9
2020-09-17T03:30+02:00,3354.8
2020-09-17T03:45+02:00,3279.1
2020-09-17T04:00+02:00,3206.7
2020-09-17T04:15+02:00,3129.6
2020-09-17T04:30+02:00,3050.9
2020-09-17T04:45+02:00,2976.6
2020-09-17T05:00+02:00,2898
2020-09-17T05:15+02:00,2832.9
2020-09-17T05:30+02:00,2762.8
2020-09-17T05:45+02:00,2698.1
2020-09-17T06:00+02:00,2571.7
2020-09-17T06:15+02:00,2459.1
2020-09-17T06:30+02:00,2340.6
2020-09-17T06:45+02:00,2220.8
2020-09-17T07:00+02:00,2073.2
2020-09-17T07:15+02:00,1997.9
2020-09-17T07:30+02:00,1924.5
2020-09-17T07:45+02:00,1844.1
2020-09-17T08:00+02:00,1767
2020-09-17T08:15+02:00,1685.2
2020-09-17T08:30+02:00,1606
2020-09-17T08:45+02:00,1524.2
2020-09-17T09:00+02:00,1443.9
2020-09-17T09:15+02:00,1351.2
2020-09-17T09:30+02:00,1266.9
2020-09-17T09:45+02:00,1181
2020-09-17T10:00+02:00,1101.6
2020-09-17T10:15+02:00,1044.1
2020-09-17T10:30+02:00,987.1
2020-09-17T10:45+02:00,933.9
2020-09-17T11:00+02:00,883.2
2020-09-17T11:15+02:00,841.8
2020-09-17T11:30+02:00,799.3
2020-09-17T11:45+02:00,760.5
2020-09-17T12:00+02:00,723.6
2020-09-17T12:15+02:00,703
2020-09-17T12:30+02:00,683.5
2020-09-17T12:45+02:00,671.1
2020-09-17T13:00+02:00,654.8
2020-09-17T13:15+02:00,651
2020-09-17T13:30+02:00,647.2
2020-09-17T13:45+02:00,645.9
2020-09-17T14:00+02:00,648.6
2020-09-17T14:15+02:00,657.6
2020-09-17T14:30+02:00,662.7
2020-09-17T14:45+02:00,671.9
2020-09-17T15:00+02:00,684.1
2020-09-17T15:15+02:00,705.4
2020-09-17T15:30+02:00,728.9
2020-09-17T15:45+02:00,749.9
2020-09-17T16:00+02:00,774.3
2020-09-17T16:15+02:00,812.6
2020-09-17T16:30+02:00,845.1
2020-09-17T16:45+02:00,883.9
2020-09-17T17:00+02:00,923
2020-09-17T17:15+02:00,960.2
2020-09-17T17:30+02:00,998.7
2020-09-17T17:45+02:00,1034.2
2020-09-17T18:00+02:00,1072.1
2020-09-17T18:15+02:00,1102.8
2020-09-17T18:30+02:00,1130.5
2020-09-17T18:45+02:00,1160.4
2020-09-17T19:00+02:00,1183.3
2020-09-17T19:15+02:00,1195.8
2020-09-17T19:30+02:00,1209.7
2020-09-17T19:45+02:00,1220.4
2020-09-17T20:00+02:00,1233.4
2020-09-17T20:15+02:00,1239.9
2020-09-17T20:30+02:00,1254
2020-09-17T20:45+02:00,1264.9
2020-09-17T21:00+02:00,1273.1
2020-09-17T21:15+02:00,1270.8
2020-09-17T21:30+02:00,1271.7
2020-09-17T21:45+02:00,1267.2
2020-09-17T22:00+02:00,1293.3
2020-09-17T22:15+02:00,1271.6
2020-09-17T22:30+02:00,1249.1
2020-09-17T22:45+02:00,1223.9
2020-09-17T23:00+02:00,1202.7
2020-09-17T23:15+02:00,1180.4
2020-09-17T23:30+02:00,1153.5
2020-09-17T23:45+02:00,1127.7
2020-09-18T00:00+02:00,848.8
2020-09-18T00:15+02:00,816.3
2020-09-18T00:30+02:00,782.7
2020-09-18T00:45+02:00,750.6
2020-09-18T01:00+02:00,724.5
2020-09-18T01:15+02:00,688.1
2020-09-18T01:30+02:00,653.8
2020-09-18T01:45+02:00,618.3
2020-09-18T02:00+02:00,582.6
2020-09-18T02:15+02:00,549.1
2020-09-18T02:30+02:00,515.5
2020-09-18T02:45+02:00,484.8
2020-09-18T03:00+02:00,450.9
2020-09-18T03:15+02:00,428.3
2020-09-18T03:30+02:00,401.6
2020-09-18T03:45+02:00,378
2020-09-18T04:00+02:00,355.6
2020-09-18T04:15+02:00,348.2
2020-09-18T04:30+02:00,344.1
2020-09-18T04:45+02:00,342.7
2020-09-18T05:00+02:00,336.9
2020-09-18T05:15+02:00,333.5
2020-09-18T05:30+02:00,333.3
2020-09-18T05:45+02:00,327.2
2020-09-18T06:00+02:00,314.1
2020-09-18T06:15+02:00,314.1
2020-09-18T06:30+02:00,319.2
2020-09-18T06:45+02:00,322.2
2020-09-18T07:00+02:00,323.2
2020-09-18T07:15+02:00,327.4
2020-09-18T07:30+02:00,331.2
2020-09-18T07:45+02:00,337.7
2020-09-18T08:00+02:00,340.3
2020-09-18T08:15+02:00,350.2
2020-09-18T08:30+02:00,353.8
2020-09-18T08:45+02:00,360.2
2020-09-18T09:00+02:00,369.8
2020-09-18T09:15+02:00,377.6
2020-09-18T09:30+02:00,379.6
2020-09-18T09:45+02:00,389.9
2020-09-18T10:00+02:00,397.5
2020-09-18T10:15+02:00,403.1
2020-09-18T10:30+02:00,408.7
2020-09-18T10:45+02:00,415.4
2020-09-18T11:00+02:00,423.9
2020-09-18T11:15+02:00,432.5
2020-09-18T11:30+02:00,442.1
2020-09-18T11:45+02:00,445
2020-09-18T12:00+02:00,453.8
2020-09-18T12:15+02:00,466.2
2020-09-18T12:30+02:00,471.6
2020-09-18T12:45+02:00,480.2
2020-09-18T13:00+02:00,490.9
2020-09-18T13:15+02:00,502.6
2020-09-18T13:30+02:00,518.5
2020-09-18T13:45+02:00,531.2
2020-09-18T14:00+02:00,544
2020-09-18T14:15+02:00,569.1
2020-09-18T14:30+02:00,591.4
2020-09-18T14:45+02:00,611.6
2020-09-18T15:00+02:00,635.2
2020-09-18T15:15+02:00,666.5
2020-09-18T15:30+02:00,699.9
2020-09-18T15:45+02:00,732.6
2020-09-18T16:00+02:00,771.4
2020-09-18T16:15+02:00,817.9
2020-09-18T16:30+02:00,869.6
2020-09-18T16:45+02:00,917
2020-09-18T17:00+02:00,968.2
2020-09-18T17:15+02:00,1013.2
2020-09-18T17:30+02:00,1054.2
2020-09-18T17:45+02:00,1099
2020-09-18T18:00+02:00,1147
2020-09-18T18:15+02:00,1190.5
2020-09-18T18:30+02:00,1241.2
2020-09-18T18:45+02:00,1285.9
2020-09-18T19:00+02:00,1335.3
2020-09-18T19:15+02:00,1381.7
2020-09-18T19:30+02:00,1426.1
2020-09-18T19:45+02:00,1472.1
2020-09-18T20:00+02:00,1525.4
2020-09-18T20:15+02:00,1545.4
2020-09-18T20:30+02:00,1566.6
2020-09-18T20:45+02:00,1588
2020-09-18T21:00+02:00,1615.7
2020-09-18T21:15+02:00,1607.1
2020-09-18T21:30+02:00,1601.7
2020-09-18T21:45+02:00,1592.1
2020-09-18T22:00+02:00,1617.9
2020-09-18T22:15+02:00,1584.4
2020-09-18T22:30+02:00,1554
2020-09-18T22:45+02:00,1527.5
2020-09-18T23:00+02:00,1498.1
2020-09-18T23:15+02:00,1469.3
2020-09-18T23:30+02:00,1438.6
2020-09-18T23:45+02:00,1404.9
2020-09-19T00:00+02:00,1825.4
2020-09-19T00:15+02:00,1839.1
2020-09-19T00:30+02:00,1854.9
2020-09-19T00:45+02:00,1871
2020-09-19T01:00+02:00,1706.1
2020-09-19T01:15+02:00,1692.4
2020-09-19T01:30+02:00,1677.5
2020-09-19T01:45+02:00,1657.2
2020-09-19T02:00+02:00,1635.7
2020-09-19T02:15+02:00,1590.9
2020-09-19T02:30+02:00,1544.2
2020-09-19T02:45+02:00,1496
2020-09-19T03:00+02:00,1451
2020-09-19T03:15+02:00,1400.1
2020-09-19T03:30+02:00,1352.3
2020-09-19T03:45+02:00,1310.5
2020-09-19T04:00+02:00,1264.7
2020-09-19T04:15+02:00,1245.1
2020-09-19T04:30+02:00,1226.6
2020-09-19T04:45+02:00,1207.8
2020-09-19T05:00+02:00,1194.2
2020-09-19T05:15+02:00,1196.9
2020-09-19T05:30+02:00,1201.7
2020-09-19T05:45+02:00,1208.4
2020-09-19T06:00+02:00,1165.6
2020-09-19T06:15+02:00,1188.9
2020-09-19T06:30+02:00,1212.1
2020-09-19T06:45+02:00,1236.4
2020-09-19T07:00+02:00,1255.7
2020-09-19T07:15+02:00,1273.7
2020-09-19T07:30+02:00,1290.7
2020-09-19T07:45+02:00,1308.5
2020-09-19T08:00+02:00,1329.4
2020-09-19T08:15+02:00,1355.3
2020-09-19T08:30+02:00,1383.7
2020-09-19T08:45+02:00,1404
2020-09-19T09:00+02:00,1436.8
2020-09-19T09:15+02:00,1467.3
2020-09-19T09:30+02:00,1505.6
2020-09-19T09:45+02:00,1537
2020-09-19T10:00+02:00,1569.8
2020-09-19T10:15+02:00,1587.5
2020-09-19T10:30+02:00,1606.6
2020-09-19T10:45+02:00,1626
2020-09-19T11:00+02:00,1641.1
2020-09-19T11:15+02:00,1631.7
2020-09-19T11:30+02:00,1627.5
2020-09-19T11:45+02:00,1618.4
2020-09-19T12:00+02:00,1609.7
2020-09-19T12:15+02:00,1599.6
2020-09-19T12:30+02:00,1589.7
2020-09-19T12:45+02:00,1581.8
2020-09-19T13:00+02:00,1568
2020-09-19T13:15+02:00,1572.4
2020-09-19T13:30+02:00,1577.8
2020-09-19T13:45+02:00,1582.3
2020-09-19T14:00+02:00,1592.3
2020-09-19T14:15+02:00,1599.8
2020-09-19T14:30+02:00,1611.3
2020-09-19T14:45+02:00,1617
2020-09-19T15:00+02:00,1626.6
2020-09-19T15:15+02:00,1648.3
2020-09-19T15:30+02:00,1670
2020-09-19T15:45+02:00,1691.8
2020-09-19T16:00+02:00,1717.4
2020-09-19T16:15+02:00,1739
2020-09-19T16:30+02:00,1769.7
2020-09-19T16:45+02:00,1796.6
2020-09-19T17:00+02:00,1818.5
2020-09-19T17:15+02:00,1841.9
2020-09-19T17:30+02:00,1866.8
2020-09-19T17:45+02:00,1889.2
2020-09-19T18:00+02:00,1909.6
2020-09-19T18:15+02:00,1914
2020-09-19T18:30+02:00,1920.6
2020-09-19T18:45+02:00,1925.3
2020-09-19T19:00+02:00,1931.5
2020-09-19T19:15+02:00,1927.8
2020-09-19T19:30+02:00,1923.5
2020-09-19T19:45+02:00,1921.5
2020-09-19T20:00+02:00,1915.1
2020-09-19T20:15+02:00,1895.2
2020-09-19T20:30+02:00,1872.6
2020-09-19T20:45+02:00,1845.2
2020-09-19T21:00+02:00,1820.5
2020-09-19T21:15+02:00,1766.4
2020-09-19T21:30+02:00,1712.6
2020-09-19T21:45+02:00,1657
2020-09-19T22:00+02:00,1654
2020-09-19T22:15+02:00,1584.9
2020-09-19T22:30+02:00,1519.9
2020-09-19T22:45+02:00,1454.8
2020-09-19T23:00+02:00,1385.9
2020-09-19T23:15+02:00,1323.2
2020-09-19T23:30+02:00,1258.6
2020-09-19T23:45+02:00,1198.8
2020-09-20T00:00+02:00,1507.1
2020-09-20T00:15+02:00,1450.5
2020-09-20T00:30+02:00,1395
2020-09-20T00:45+02:00,1342.5
2020-09-20T01:00+02:00,1214.9
2020-09-20T01:15+02:00,1174.5
2020-09-20T01:30+02:00,1130
2020-09-20T01:45+02:00,1089.4
2020-09-20T02:00+02:00,1048.2
2020-09-20T02:15+02:00,1017.1
2020-09-20T02:30+02:00,992.1
2020-09-20T02:45+02:00,962.2
2020-09-20T03:00+02:00,935.3
2020-09-20T03:15+02:00,910.5
2020-09-20T03:30+02:00,888.7
2020-09-20T03:45+02:00,864
2020-09-20T04:00+02:00,844.2
2020-09-20T04:15+02:00,827.6
2020-09-20T04:30+02:00,810
2020-09-20T04:45+02:00,792.8
2020-09-20T05:00+02:00,780.5
2020-09-20T05:15+02:00,771.9
2020-09-20T05:30+02:00,758.2
2020-09-20T05:45+02:00,746.7
2020-09-20T06:00+02:00,678.8
2020-09-20T06:15+02:00,692.7
2020-09-20T06:30+02:00,699.7
2020-09-20T06:45+02:00,710.9
2020-09-20T07:00+02:00,722.2
2020-09-20T07:15+02:00,742
2020-09-20T07:30+02:00,763.9
2020-09-20T07:45+02:00,785.2
2020-09-20T08:00+02:00,800.5
2020-09-20T08:15+02:00,812.2
2020-09-20T08:30+02:00,825
2020-09-20T08:45+02:00,833.8
2020-09-20T09:00+02:00,843.7
2020-09-20T09:15+02:00,852.8
2020-09-20T09:30+02:00,860.9
2020-09-20T09:45+02:00,863
2020-09-20T10:00+02:00,869
2020-09-20T10:15+02:00,858.9
2020-09-20T10:30+02:00,845.8
2020-09-20T10:45+02:00,832.7
2020-09-20T11:00+02:00,817.1
2020-09-20T11:15+02:00,797.4
2020-09-20T11:30+02:00,772.8
2020-09-20T11:45+02:00,751.1
2020-09-20T12:00+02:00,726.5
2020-09-20T12:15+02:00,698
2020-09-20T12:30+02:00,666.6
2020-09-20T12:45+02:00,635.2
2020-09-20T13:00+02:00,608.9
2020-09-20T13:15+02:00,594.2
2020-09-20T13:30+02:00,582.6
2020-09-20T13:45+02:00,567.1
2020-09-20T14:00+02:00,563.5
2020-09-20T14:15+02:00,581.6
2020-09-20T14:30+02:00,601.7
2020-09-20T14:45+02:00,618.2
2020-09-20T15:00+02:00,637.9
2020-09-20T15:15+02:00,676
2020-09-20T15:30+02:00,711.3
2020-09-20T15:45+02:00,745.4
2020-09-20T16:00+02:00,777
2020-09-20T16:15+02:00,791.3
2020-09-20T16:30+02:00,814.1
2020-09-20T16:45+02:00,830.9
2020-09-20T17:00+02:00,846
2020-09-20T17:15+02:00,841
2020-09-20T17:30+02:00,839.1
2020-09-20T17:45+02:00,832.3
2020-09-20T18:00+02:00,833.4
2020-09-20T18:15+02:00,835.4
2020-09-20T18:30+02:00,838.3
2020-09-20T18:45+02:00,841.4
2020-09-20T19:00+02:00,826.4
2020-09-20T19:15+02:00,863.5
2020-09-20T19:30+02:00,883.7
2020-09-20T19:45+02:00,899
2020-09-20T20:00+02:00,916.4
2020-09-20T20:15+02:00,923.7
2020-09-20T20:30+02:00,937.7
2020-09-20T20:45+02:00,947.7
2020-09-20T21:00+02:00,959.7
2020-09-20T21:15+02:00,941.9
2020-09-20T21:30+02:00,923.1
2020-09-20T21:45+02:00,909
2020-09-20T22:00+02:00,937.3
2020-09-20T22:15+02:00,890.9
2020-09-20T22:30+02:00,843.5
2020-09-20T22:45+02:00,798
2020-09-20T23:00+02:00,755.1
2020-09-20T23:15+02:00,710.7
2020-09-20T23:30+02:00,668.4
2020-09-20T23:45+02:00,627.3
2020-09-21T00:00+02:00,691.3
2020-09-21T00:15+02:00,645.9
2020-09-21T00:30+02:00,598.5
2020-09-21T00:45+02:00,556.1
2020-09-21T01:00+02:00,448.8
2020-09-21T01:15+02:00,417.6
2020-09-21T01:30+02:00,390.3
2020-09-21T01:45+02:00,361.6
2020-09-21T02:00+02:00,334.9
2020-09-21T02:15+02:00,310.7
2020-09-21T02:30+02:00,287.8
2020-09-21T02:45+02:00,269.6
2020-09-21T03:00+02:00,251.2
2020-09-21T03:15+02:00,233.8
2020-09-21T03:30+02:00,218.6
2020-09-21T03:45+02:00,199.6
2020-09-21T04:00+02:00,188.6
2020-09-21T04:15+02:00,182.5
2020-09-21T04:30+02:00,177.4
2020-09-21T04:45+02:00,174
2020-09-21T05:00+02:00,172.7
2020-09-21T05:15+02:00,166.6
2020-09-21T05:30+02:00,160.7
2020-09-21T05:45+02:00,153.7
2020-09-21T06:00+02:00,113.8
2020-09-21T06:15+02:00,111.9
2020-09-21T06:30+02:00,107
2020-09-21T06:45+02:00,105.2
2020-09-21T07:00+02:00,106.3
2020-09-21T07:15+02:00,99.2
2020-09-21T07:30+02:00,97.2
2020-09-21T07:45+02:00,92.2
2020-09-21T08:00+02:00,88.7
2020-09-21T08:15+02:00,87.3
2020-09-21T08:30+02:00,88.3
2020-09-21T08:45+02:00,84.2
2020-09-21T09:00+02:00,85.3
2020-09-21T09:15+02:00,81.8
2020-09-21T09:30+02:00,81.4
2020-09-21T09:45+02:00,75.9
2020-09-21T10:00+02:00,69.4
2020-09-21T10:15+02:00,64.8
2020-09-21T10:30+02:00,62.2
2020-09-21T10:45+02:00,58.6
2020-09-21T11:00+02:00,54.1
2020-09-21T11:15+02:00,44.8
2020-09-21T11:30+02:00,43.5
2020-09-21T11:45+02:00,40.3
2020-09-21T12:00+02:00,38
2020-09-21T12:15+02:00,35.5
2020-09-21T12:30+02:00,34
2020-09-21T12:45+02:00,33.6
2020-09-21T13:00+02:00,35.4
2020-09-21T13:15+02:00,35
2020-09-21T13:30+02:00,34.8
2020-09-21T13:45+02:00,34.5
2020-09-21T14:00+02:00,35.1
2020-09-21T14:15+02:00,33.4
2020-09-21T14:30+02:00,34.7
2020-09-21T14:45+02:00,33.1
2020-09-21T15:00+02:00,31.8
2020-09-21T15:15+02:00,26.3
2020-09-21T15:30+02:00,25.3
2020-09-21T15:45+02:00,25.5
2020-09-21T16:00+02:00,28.6
2020-09-21T16:15+02:00,26.9
2020-09-21T16:30+02:00,26.3
2020-09-21T16:45+02:00,24.9
2020-09-21T17:00+02:00,25.5
2020-09-21T17:15+02:00,27.8
2020-09-21T17:30+02:00,32
2020-09-21T17:45+02:00,33.1
2020-09-21T18:00+02:00,33.8
2020-09-21T18:15+02:00,35.2
2020-09-21T18:30+02:00,32.8
2020-09-21T18:45+02:00,34.4
2020-09-21T19:00+02:00,37.1
2020-09-21T19:15+02:00,41
2020-09-21T19:30+02:00,45.2
2020-09-21T19:45+02:00,44.7
2020-09-21T20:00+02:00,45.4
2020-09-21T20:15+02:00,50.3
2020-09-21T20:30+02:00,55.9
2020-09-21T20:45+02:00,59.8
2020-09-21T21:00+02:00,63.2
2020-09-21T21:15+02:00,72.4
2020-09-21T21:30+02:00,75.6
2020-09-21T21:45+02:00,75.7
2020-09-21T22:00+02:00,90.7
2020-09-21T22:15+02:00,89.1
2020-09-21T22:30+02:00,88.6
2020-09-21T22:45+02:00,90.2
2020-09-21T23:00+02:00,89.6
2020-09-21T23:15+02:00,86.8
2020-09-21T23:30+02:00,87.8
2020-09-21T23:45+02:00,89
2020-09-22T00:00+02:00,91.4
2020-09-22T00:15+02:00,95.8
2020-09-22T00:30+02:00,100.3
2020-09-22T00:45+02:00,102.5
2020-09-22T01:00+02:00,104.9
2020-09-22T01:15+02:00,104.5
2020-09-22T01:30+02:00,108.2
2020-09-22T01:45+02:00,108.7
2020-09-22T02:00+02:00,107.6
2020-09-22T02:15+02:00,108.3
2020-09-22T02:30+02:00,106.1
2020-09-22T02:45+02:00,110.1
2020-09-22T03:00+02:00,109.2
2020-09-22T03:15+02:00,107
2020-09-22T03:30+02:00,103.1
2020-09-22T03:45+02:00,103.3
2020-09-22T04:00+02:00,101.6
2020-09-22T04:15+02:00,94
2020-09-22T04:30+02:00,86.7
2020-09-22T04:45+02:00,84.9
2020-09-22T05:00+02:00,84.2
2020-09-22T05:15+02:00,80.2
2020-09-22T05:30+02:00,79.3
2020-09-22T05:45+02:00,77.5
2020-09-22T06:00+02:00,81.7
2020-09-22T06:15+02:00,80
2020-09-22T06:30+02:00,72.6
2020-09-22T06:45+02:00,68.3
2020-09-22T07:00+02:00,64.1
2020-09-22T07:15+02:00,65.7
2020-09-22T07:30+02:00,68.6
2020-09-22T07:45+02:00,72.6
2020-09-22T08:00+02:00,82.8
2020-09-22T08:15+02:00,82.3
2020-09-22T08:30+02:00,83.4
2020-09-22T08:45+02:00,84.9
2020-09-22T09:00+02:00,88.4
2020-09-22T09:15+02:00,90.8
2020-09-22T09:30+02:00,94.2
2020-09-22T09:45+02:00,106.5
2020-09-22T10:00+02:00,115.8
2020-09-22T10:15+02:00,127.5
2020-09-22T10:30+02:00,141.3
2020-09-22T10:45+02:00,157.8
2020-09-22T11:00+02:00,179.7
2020-09-22T11:15+02:00,191.1
2020-09-22T11:30+02:00,202.4
2020-09-22T11:45+02:00,211.8
2020-09-22T12:00+02:00,228.1
2020-09-22T12:15+02:00,242.2
2020-09-22T12:30+02:00,259.4
2020-09-22T12:45+02:00,275.4
2020-09-22T13:00+02:00,291.5
2020-09-22T13:15+02:00,293.9
2020-09-22T13:30+02:00,295.4
2020-09-22T13:45+02:00,298.5
2020-09-22T14:00+02:00,300.9
2020-09-22T14:15+02:00,301.4
2020-09-22T14:30+02:00,302
2020-09-22T14:45+02:00,306.7
2020-09-22T15:00+02:00,288.4
2020-09-22T15:15+02:00,287.2
2020-09-22T15:30+02:00,284.9
2020-09-22T15:45+02:00,282.3
2020-09-22T16:00+02:00,281.7
2020-09-22T16:15+02:00,280.6
2020-09-22T16:30+02:00,284.5
2020-09-22T16:45+02:00,282.3
2020-09-22T17:00+02:00,282.6
2020-09-22T17:15+02:00,286.1
2020-09-22T17:30+02:00,288.7
2020-09-22T17:45+02:00,290.6
2020-09-22T18:00+02:00,295.4
2020-09-22T18:15+02:00,301.9
2020-09-22T18:30+02:00,306.5
2020-09-22T18:45+02:00,313.1
2020-09-22T19:00+02:00,341.7
2020-09-22T19:15+02:00,369.1
2020-09-22T19:30+02:00,392
2020-09-22T19:45+02:00,415.7
2020-09-22T20:00+02:00,441
2020-09-22T20:15+02:00,456.9
2020-09-22T20:30+02:00,476.4
2020-09-22T20:45+02:00,493.4
2020-09-22T21:00+02:00,512.3
2020-09-22T21:15+02:00,541.7
2020-09-22T21:30+02:00,571.8
2020-09-22T21:45+02:00,598.7
2020-09-22T22:00+02:00,629
2020-09-22T22:15+02:00,646.6
2020-09-22T22:30+02:00,663.9
2020-09-22T22:45+02:00,689.9
2020-09-22T23:00+02:00,706.9
2020-09-22T23:15+02:00,732.5
2020-09-22T23:30+02:00,758.5
2020-09-22T23:45+02:00,782.4
2020-09-23T00:00+02:00,1048.4
2020-09-23T00:15+02:00,1098.5
2020-09-23T00:30+02:00,1149.5
2020-09-23T00:45+02:00,1194.8
2020-09-23T01:00+02:00,1162.2
2020-09-23T01:15+02:00,1226.8
2020-09-23T01:30+02:00,1286.5
2020-09-23T01:45+02:00,1350.2
2020-09-23T02:00+02:00,1411
2020-09-23T02:15+02:00,1480.6
2020-09-23T02:30+02:00,1545.1
2020-09-23T02:45+02:00,1615.3
2020-09-23T03:00+02:00,1683.5
2020-09-23T03:15+02:00,1776.5
2020-09-23T03:30+02:00,1860.7
2020-09-23T03:45+02:00,1953.5
2020-09-23T04:00+02:00,2039.5
2020-09-23T04:15+02:00,2101.8
2020-09-23T04:30+02:00,2170.4
2020-09-23T04:45+02:00,2230.8
2020-09-23T05:00+02:00,2294.1
2020-09-23T05:15+02:00,2361.8
2020-09-23T05:30+02:00,2432.8
2020-09-23T05:45+02:00,2490.9
2020-09-23T06:00+02:00,2539.7
2020-09-23T06:15+02:00,2580
2020-09-23T06:30+02:00,2621.3
2020-09-23T06:45+02:00,2658.6
2020-09-23T07:00+02:00,2695.9
2020-09-23T07:15+02:00,2727.2
2020-09-23T07:30+02:00,2752.4
2020-09-23T07:45+02:00,2780.2
2020-09-23T08:00+02:00,2807.6
2020-09-23T08:15+02:00,2805.3
2020-09-23T08:30+02:00,2807.2
2020-09-23T08:45+02:00,2807.2
2020-09-23T09:00+02:00,2806.5
2020-09-23T09:15+02:00,2823.7
2020-09-23T09:30+02:00,2841.9
2020-09-23T09:45+02:00,2858.6
2020-09-23T10:00+02:00,2865.5
2020-09-23T10:15+02:00,2851.2
2020-09-23T10:30+02:00,2833.2
2020-09-23T10:45+02:00,2811.7
2020-09-23T11:00+02:00,2819.2
2020-09-23T11:15+02:00,2856.3
2020-09-23T11:30+02:00,2891.4
2020-09-23T11:45+02:00,2917.2
2020-09-23T12:00+02:00,2907.7
2020-09-23T12:15+02:00,2841
2020-09-23T12:30+02:00,2770.5
2020-09-23T12:45+02:00,2708.1
2020-09-23T13:00+02:00,2640.9
2020-09-23T13:15+02:00,2581.9
2020-09-23T13:30+02:00,2526.1
2020-09-23T13:45+02:00,2470
2020-09-23T14:00+02:00,2418.5
2020-09-23T14:15+02:00,2378
2020-09-23T14:30+02:00,2337.7
2020-09-23T14:45+02:00,2305.3
2020-09-23T15:00+02:00,2289.7
2020-09-23T15:15+02:00,2348.2
2020-09-23T15:30+02:00,2414.7
2020-09-23T15:45+02:00,2477.3
2020-09-23T16:00+02:00,2541.9
2020-09-23T16:15+02:00,2598.3
2020-09-23T16:30+02:00,2662.7
2020-09-23T16:45+02:00,2720.7
2020-09-23T17:00+02:00,2792
2020-09-23T17:15+02:00,2868.8
2020-09-23T17:30+02:00,2946.1
2020-09-23T17:45+02:00,3030.2
2020-09-23T18:00+02:00,3129.3
2020-09-23T18:15+02:00,3267.1
2020-09-23T18:30+02:00,3400
2020-09-23T18:45+02:00,3517.2
2020-09-23T19:00+02:00,3538.3
2020-09-23T19:15+02:00,3676.1
2020-09-23T19:30+02:00,3732.6
2020-09-23T19:45+02:00,3783.8
2020-09-23T20:00+02:00,3831
2020-09-23T20:15+02:00,3865.2
2020-09-23T20:30+02:00,3891
2020-09-23T20:45+02:00,3912.8
2020-09-23T21:00+02:00,3931
2020-09-23T21:15+02:00,3929.1
2020-09-23T21:30+02:00,3923.3
2020-09-23T21:45+02:00,3915.4
2020-09-23T22:00+02:00,3922.1
2020-09-23T22:15+02:00,3945.8
2020-09-23T22:30+02:00,3966.4
2020-09-23T22:45+02:00,3991.3
2020-09-23T23:00+02:00,4014.4
2020-09-23T23:15+02:00,4067.1
2020-09-23T23:30+02:00,4117
2020-09-23T23:45+02:00,4162.4
2020-09-24T00:00+02:00,4915.4
2020-09-24T00:15+02:00,4963.2
2020-09-24T00:30+02:00,5018.3
2020-09-24T00:45+02:00,5072.3
2020-09-24T01:00+02:00,4888.5
2020-09-24T01:15+02:00,4955.3
2020-09-24T01:30+02:00,5017.1
2020-09-24T01:45+02:00,5082.5
2020-09-24T02:00+02:00,5137.4
2020-09-24T02:15+02:00,5178
2020-09-24T02:30+02:00,5218.1
2020-09-24T02:45+02:00,5257.3
2020-09-24T03:00+02:00,5297
2020-09-24T03:15+02:00,5322.2
2020-09-24T03:30+02:00,5343.6
2020-09-24T03:45+02:00,5354.9
2020-09-24T04:00+02:00,5342
2020-09-24T04:15+02:00,5354
2020-09-24T04:30+02:00,5370.2
2020-09-24T04:45+02:00,5380.1
2020-09-24T05:00+02:00,5388.7
2020-09-24T05:15+02:00,5407.1
2020-09-24T05:30+02:00,5420.5
2020-09-24T05:45+02:00,5428.3
2020-09-24T06:00+02:00,5378.3
2020-09-24T06:15+02:00,5391
2020-09-24T06:30+02:00,5405.7
2020-09-24T06:45+02:00,5416.5
2020-09-24T07:00+02:00,5423.7
2020-09-24T07:15+02:00,5422.6
2020-09-24T07:30+02:00,5416.6
2020-09-24T07:45+02:00,5418.8
2020-09-24T08:00+02:00,5426.5
2020-09-24T08:15+02:00,5449
2020-09-24T08:30+02:00,5470.5
2020-09-24T08:45+02:00,5491.7
2020-09-24T09:00+02:00,5519
2020-09-24T09:15+02:00,5527.9
2020-09-24T09:30+02:00,5532.8
2020-09-24T09:45+02:00,5542.5
2020-09-24T10:00+02:00,5642.4
