Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-11-08T10:45+01:00,2615.4
2021-11-08T11:00+01:00,2586.6
2021-11-08T11:15+01:00,2550.3
2021-11-08T11:30+01:00,2511.7
2021-11-08T11:45+01:00,2474
2021-11-08T12:00+01:00,2447.4
2021-11-08T12:15+01:00,2405.3
2021-11-08T12:30+01:00,2364.4
2021-11-08T12:45+01:00,2323.9
2021-11-08T13:00+01:00,2280.7
2021-11-08T13:15+01:00,2201.1
2021-11-08T13:30+01:00,2122.5
2021-11-08T13:45+01:00,2039.7
2021-11-08T14:00+01:00,1960.2
2021-11-08T14:15+01:00,1896
2021-11-08T14:30+01:00,1828.1
2021-11-08T14:45+01:00,1756.2
2021-11-08T15:00+01:00,1685.2
2021-11-08T15:15+01:00,1610.8
2021-11-08T15:30+01:00,1538.6
2021-11-08T15:45+01:00,1467.4
2021-11-08T16:00+01:00,1394.8
2021-11-08T16:15+01:00,1312.1
2021-11-08T16:30+01:00,1229.5
2021-11-08T16:45+01:00,1146.5
2021-11-08T17:00+01:00,1066.6
2021-11-08T17:15+01:00,981.5
2021-11-08T17:30+01:00,896.8
2021-11-08T17:45+01:00,814.1
2021-11-08T18:00+01:00,744.6
2021-11-08T18:15+01:00,687.3
2021-11-08T18:30+01:00,638.1
2021-11-08T18:45+01:00,583.1
2021-11-08T19:00+01:00,541.9
2021-11-08T19:15+01:00,523
2021-11-08T19:30+01:00,497.5
2021-11-08T19:45+01:00,478.5
2021-11-08T20:00+01:00,461.1
2021-11-08T20:15+01:00,446.6
2021-11-08T20:30+01:00,428.6
2021-11-08T20:45+01:00,412.7
2021-11-08T21:00+01:00,402.3
2021-11-08T21:15+01:00,395.7
2021-11-08T21:30+01:00,392.4
2021-11-08T21:45+01:00,391.6
2021-11-08T22:00+01:00,401.3
2021-11-08T22:15+01:00,415.3
2021-11-08T22:30+01:00,429.9
2021-11-08T22:45+01:00,455.3
2021-11-08T23:00+01:00,481
2021-11-08T23:15+01:00,536
2021-11-08T23:30+01:00,594.4
2021-11-08T23:45+01:00,658.3
2021-11-09T00:00+01:00,910.8
2021-11-09T00:15+01:00,1055.7
2021-11-09T00:30+01:00,1199.9
2021-11-09T00:45+01:00,1346.3
2021-11-09T01:00+01:00,1605.1
2021-11-09T01:15+01:00,1788.2
2021-11-09T01:30+01:00,1967.6
2021-11-09T01:45+01:00,2142.6
2021-11-09T02:00+01:00,2317.8
2021-11-09T02:15+01:00,2511.6
2021-11-09T02:30+01:00,2708.9
2021-11-09T02:45+01:00,2904.4
2021-11-09T03:00+01:00,3094.3
2021-11-09T03:15+01:00,3269.3
2021-11-09T03:30+01:00,3445.1
2021-11-09T03:45+01:00,3614.2
2021-11-09T04:00+01:00,3778.8
2021-11-09T04:15+01:00,3915.6
2021-11-09T04:30+01:00,4052.1
2021-11-09T04:45+01:00,4181.6
2021-11-09T05:00+01:00,4297.7
2021-11-09T05:15+01:00,4403.9
2021-11-09T05:30+01:00,4537.1
2021-11-09T05:45+01:00,4637.4
2021-11-09T06:00+01:00,4701.9
2021-11-09T06:15+01:00,4805.7
2021-11-09T06:30+01:00,4841
2021-11-09T06:45+01:00,4939.1
2021-11-09T07:00+01:00,5043.9
2021-11-09T07:15+01:00,5097.3
2021-11-09T07:30+01:00,5145.6
2021-11-09T07:45+01:00,5191.1
2021-11-09T08:00+01:00,5235.3
2021-11-09T08:15+01:00,5262.6
2021-11-09T08:30+01:00,5285.2
2021-11-09T08:45+01:00,5307.9
2021-11-09T09:00+01:00,5335.7
2021-11-09T09:15+01:00,5360.6
2021-11-09T09:30+01:00,5482.7
2021-11-09T09:45+01:00,5505
2021-11-09T10:00+01:00,5490.4
2021-11-09T10:15+01:00,5506.6
2021-11-09T10:30+01:00,5520.6
2021-11-09T10:45+01:00,5536
2021-11-09T11:00+01:00,5506
2021-11-09T11:15+01:00,5515.3
2021-11-09T11:30+01:00,5522.6
2021-11-09T11:45+01:00,5531.9
2021-11-09T12:00+01:00,5539.6
2021-11-09T12:15+01:00,5552.2
2021-11-09T12:30+01:00,5562.8
2021-11-09T12:45+01:00,5571.6
2021-11-09T13:00+01:00,5580.1
2021-11-09T13:15+01:00,5579.4
2021-11-09T13:30+01:00,5575.4
2021-11-09T13:45+01:00,5575.6
2021-11-09T14:00+01:00,5567.3
2021-11-09T14:15+01:00,5554.3
2021-11-09T14:30+01:00,5540.9
2021-11-09T14:45+01:00,5531.6
2021-11-09T15:00+01:00,5417.7
2021-11-09T15:15+01:00,5410.4
2021-11-09T15:30+01:00,5406.8
2021-11-09T15:45+01:00,5447.3
2021-11-09T16:00+01:00,5444.9
2021-11-09T16:15+01:00,5454.4
2021-11-09T16:30+01:00,5461.8
2021-11-09T16:45+01:00,5468.6
2021-11-09T17:00+01:00,5481
2021-11-09T17:15+01:00,5492.2
2021-11-09T17:30+01:00,5513.9
2021-11-09T17:45+01:00,5523.8
2021-11-09T18:00+01:00,5622.4
2021-11-09T18:15+01:00,5639.6
2021-11-09T18:30+01:00,5654.8
2021-11-09T18:45+01:00,5667.1
2021-11-09T19:00+01:00,5682.3
2021-11-09T19:15+01:00,5724.6
2021-11-09T19:30+01:00,5726.7
2021-11-09T19:45+01:00,5737
2021-11-09T20:00+01:00,5743
2021-11-09T20:15+01:00,5746.6
2021-11-09T20:30+01:00,5752.2
2021-11-09T20:45+01:00,5758.3
2021-11-09T21:00+01:00,5764.6
2021-11-09T21:15+01:00,5765.2
2021-11-09T21:30+01:00,5767.7
2021-11-09T21:45+01:00,5768.5
2021-11-09T22:00+01:00,5795.6
2021-11-09T22:15+01:00,5792.1
2021-11-09T22:30+01:00,5788.3
2021-11-09T22:45+01:00,5782.8
2021-11-09T23:00+01:00,5778.4
2021-11-09T23:15+01:00,5772.5
2021-11-09T23:30+01:00,5771.5
2021-11-09T23:45+01:00,5762.1
2021-11-10T00:00+01:00,5659
2021-11-10T00:15+01:00,5593.3
2021-11-10T00:30+01:00,5486.4
2021-11-10T00:45+01:00,5428.9
2021-11-10T01:00+01:00,5242.4
2021-11-10T01:15+01:00,5223.5
2021-11-10T01:30+01:00,5205.3
2021-11-10T01:45+01:00,5189.1
2021-11-10T02:00+01:00,5154.8
2021-11-10T02:15+01:00,5162.4
2021-11-10T02:30+01:00,5168
2021-11-10T02:45+01:00,5172.5
2021-11-10T03:00+01:00,5176.9
2021-11-10T03:15+01:00,5193.9
2021-11-10T03:30+01:00,5190.6
2021-11-10T03:45+01:00,5187.3
2021-11-10T04:00+01:00,5191.5
2021-11-10T04:15+01:00,5144.8
2021-11-10T04:30+01:00,5098.8
2021-11-10T04:45+01:00,5043.6
2021-11-10T05:00+01:00,5000.9
2021-11-10T05:15+01:00,4948.3
2021-11-10T05:30+01:00,4888.4
2021-11-10T05:45+01:00,4821.8
2021-11-10T06:00+01:00,4749.6
2021-11-10T06:15+01:00,4702.7
2021-11-10T06:30+01:00,4665.9
2021-11-10T06:45+01:00,4621.3
2021-11-10T07:00+01:00,4572.3
2021-11-10T07:15+01:00,4546.8
2021-11-10T07:30+01:00,4523.1
2021-11-10T07:45+01:00,4489.7
2021-11-10T08:00+01:00,4458.2
2021-11-10T08:15+01:00,4410.9
2021-11-10T08:30+01:00,4352
2021-11-10T08:45+01:00,4296.8
2021-11-10T09:00+01:00,4242.4
2021-11-10T09:15+01:00,4162.6
2021-11-10T09:30+01:00,4081.7
2021-11-10T09:45+01:00,3982.8
2021-11-10T10:00+01:00,3880.5
2021-11-10T10:15+01:00,3727.2
2021-11-10T10:30+01:00,3570.5
2021-11-10T10:45+01:00,3416.4
2021-11-10T11:00+01:00,3268.8
2021-11-10T11:15+01:00,3163.2
2021-11-10T11:30+01:00,3064.9
2021-11-10T11:45+01:00,2957.3
2021-11-10T12:00+01:00,2853.5
2021-11-10T12:15+01:00,2730.3
2021-11-10T12:30+01:00,2608.6
2021-11-10T12:45+01:00,2497.2
2021-11-10T13:00+01:00,2392.4
2021-11-10T13:15+01:00,2310.1
2021-11-10T13:30+01:00,2225.4
2021-11-10T13:45+01:00,2136
2021-11-10T14:00+01:00,2045.6
2021-11-10T14:15+01:00,1954.9
2021-11-10T14:30+01:00,1861.3
2021-11-10T14:45+01:00,1767.4
2021-11-10T15:00+01:00,1684.8
2021-11-10T15:15+01:00,1592.2
2021-11-10T15:30+01:00,1504.8
2021-11-10T15:45+01:00,1419.1
2021-11-10T16:00+01:00,1341.4
2021-11-10T16:15+01:00,1252.7
2021-11-10T16:30+01:00,1144.1
2021-11-10T16:45+01:00,1050.4
2021-11-10T17:00+01:00,979
2021-11-10T17:15+01:00,916
2021-11-10T17:30+01:00,858.2
2021-11-10T17:45+01:00,814
2021-11-10T18:00+01:00,774.6
2021-11-10T18:15+01:00,735.2
2021-11-10T18:30+01:00,704.9
2021-11-10T18:45+01:00,674.7
2021-11-10T19:00+01:00,657.5
2021-11-10T19:15+01:00,638.1
2021-11-10T19:30+01:00,623.9
2021-11-10T19:45+01:00,611.4
2021-11-10T20:00+01:00,597.4
2021-11-10T20:15+01:00,583.7
2021-11-10T20:30+01:00,575
2021-11-10T20:45+01:00,564
2021-11-10T21:00+01:00,558.1
2021-11-10T21:15+01:00,540.3
2021-11-10T21:30+01:00,528.6
2021-11-10T21:45+01:00,513.8
2021-11-10T22:00+01:00,507.8
2021-11-10T22:15+01:00,498.4
2021-11-10T22:30+01:00,487.3
2021-11-10T22:45+01:00,480.8
2021-11-10T23:00+01:00,477.6
2021-11-10T23:15+01:00,475.9
2021-11-10T23:30+01:00,470.3
2021-11-10T23:45+01:00,468.7
2021-11-11T00:00+01:00,632
2021-11-11T00:15+01:00,623.4
2021-11-11T00:30+01:00,613.3
2021-11-11T00:45+01:00,607
2021-11-11T01:00+01:00,677.3
2021-11-11T01:15+01:00,657.3
2021-11-11T01:30+01:00,638.6
2021-11-11T01:45+01:00,625.4
2021-11-11T02:00+01:00,615.9
2021-11-11T02:15+01:00,611.9
2021-11-11T02:30+01:00,608.3
2021-11-11T02:45+01:00,607.8
2021-11-11T03:00+01:00,609
2021-11-11T03:15+01:00,617.9
2021-11-11T03:30+01:00,633.6
2021-11-11T03:45+01:00,647
2021-11-11T04:00+01:00,667.2
2021-11-11T04:15+01:00,690.1
2021-11-11T04:30+01:00,714.3
2021-11-11T04:45+01:00,742.7
2021-11-11T05:00+01:00,777.4
2021-11-11T05:15+01:00,815.9
2021-11-11T05:30+01:00,858
2021-11-11T05:45+01:00,898.9
2021-11-11T06:00+01:00,933.3
2021-11-11T06:15+01:00,963.4
2021-11-11T06:30+01:00,990.5
2021-11-11T06:45+01:00,1015.4
2021-11-11T07:00+01:00,1045.2
2021-11-11T07:15+01:00,1058.1
2021-11-11T07:30+01:00,1069.3
2021-11-11T07:45+01:00,1084.4
2021-11-11T08:00+01:00,1100.7
2021-11-11T08:15+01:00,1129.2
2021-11-11T08:30+01:00,1153.6
2021-11-11T08:45+01:00,1181.7
2021-11-11T09:00+01:00,1211.9
2021-11-11T09:15+01:00,1259.1
2021-11-11T09:30+01:00,1308.4
2021-11-11T09:45+01:00,1351.9
2021-11-11T10:00+01:00,1393.3
2021-11-11T10:15+01:00,1434.1
2021-11-11T10:30+01:00,1472
2021-11-11T10:45+01:00,1514.5
2021-11-11T11:00+01:00,1551.9
2021-11-11T11:15+01:00,1577.8
2021-11-11T11:30+01:00,1601.8
2021-11-11T11:45+01:00,1631.7
2021-11-11T12:00+01:00,1655.3
2021-11-11T12:15+01:00,1666.7
2021-11-11T12:30+01:00,1675.3
2021-11-11T12:45+01:00,1681.4
2021-11-11T13:00+01:00,1679.3
2021-11-11T13:15+01:00,1666.5
2021-11-11T13:30+01:00,1655.9
2021-11-11T13:45+01:00,1636.8
2021-11-11T14:00+01:00,1612.1
2021-11-11T14:15+01:00,1563.5
2021-11-11T14:30+01:00,1508.7
2021-11-11T14:45+01:00,1454.2
2021-11-11T15:00+01:00,1405.5
2021-11-11T15:15+01:00,1348.3
2021-11-11T15:30+01:00,1298
2021-11-11T15:45+01:00,1248.8
2021-11-11T16:00+01:00,1200
2021-11-11T16:15+01:00,1132.6
2021-11-11T16:30+01:00,1070.5
2021-11-11T16:45+01:00,1017.1
2021-11-11T17:00+01:00,958.2
2021-11-11T17:15+01:00,906.4
2021-11-11T17:30+01:00,858.6
2021-11-11T17:45+01:00,804.8
2021-11-11T18:00+01:00,756.8
2021-11-11T18:15+01:00,736
2021-11-11T18:30+01:00,713.1
2021-11-11T18:45+01:00,685.2
2021-11-11T19:00+01:00,660.9
2021-11-11T19:15+01:00,659.5
2021-11-11T19:30+01:00,654.4
2021-11-11T19:45+01:00,643.7
2021-11-11T20:00+01:00,642.9
2021-11-11T20:15+01:00,650.6
2021-11-11T20:30+01:00,666.7
2021-11-11T20:45+01:00,674.9
2021-11-11T21:00+01:00,685.7
2021-11-11T21:15+01:00,698
2021-11-11T21:30+01:00,701.7
2021-11-11T21:45+01:00,712.5
2021-11-11T22:00+01:00,714.3
2021-11-11T22:15+01:00,725.2
2021-11-11T22:30+01:00,736
2021-11-11T22:45+01:00,752.6
2021-11-11T23:00+01:00,774.3
2021-11-11T23:15+01:00,797.4
2021-11-11T23:30+01:00,827.3
2021-11-11T23:45+01:00,860.7
2021-11-12T00:00+01:00,1091.5
2021-11-12T00:15+01:00,1144.9
2021-11-12T00:30+01:00,1196.6
2021-11-12T00:45+01:00,1247.8
2021-11-12T01:00+01:00,1339
2021-11-12T01:15+01:00,1396.8
2021-11-12T01:30+01:00,1451
2021-11-12T01:45+01:00,1506
2021-11-12T02:00+01:00,1564.8
2021-11-12T02:15+01:00,1605.8
2021-11-12T02:30+01:00,1642.1
2021-11-12T02:45+01:00,1690.6
2021-11-12T03:00+01:00,1753.1
2021-11-12T03:15+01:00,1818.4
2021-11-12T03:30+01:00,1884.4
2021-11-12T03:45+01:00,1950.5
2021-11-12T04:00+01:00,2020.8
2021-11-12T04:15+01:00,2095.8
2021-11-12T04:30+01:00,2175.1
2021-11-12T04:45+01:00,2253.3
2021-11-12T05:00+01:00,2332.5
2021-11-12T05:15+01:00,2432.5
2021-11-12T05:30+01:00,2536.5
2021-11-12T05:45+01:00,2642.7
2021-11-12T06:00+01:00,2739.2
2021-11-12T06:15+01:00,2829.3
2021-11-12T06:30+01:00,2920
2021-11-12T06:45+01:00,3013.8
2021-11-12T07:00+01:00,3108.8
2021-11-12T07:15+01:00,3211.1
2021-11-12T07:30+01:00,3292.2
2021-11-12T07:45+01:00,3368.1
2021-11-12T08:00+01:00,3427.2
2021-11-12T08:15+01:00,3485.9
2021-11-12T08:30+01:00,3537.8
2021-11-12T08:45+01:00,3593.4
2021-11-12T09:00+01:00,3634.2
2021-11-12T09:15+01:00,3639.2
2021-11-12T09:30+01:00,3651
2021-11-12T09:45+01:00,3648.3
2021-11-12T10:00+01:00,3647.1
2021-11-12T10:15+01:00,3617.9
2021-11-12T10:30+01:00,3582.9
2021-11-12T10:45+01:00,3551.7
2021-11-12T11:00+01:00,3530.2
2021-11-12T11:15+01:00,3523.3
2021-11-12T11:30+01:00,3517.8
2021-11-12T11:45+01:00,3510.4
2021-11-12T12:00+01:00,3504.3
2021-11-12T12:15+01:00,3545.4
2021-11-12T12:30+01:00,3592
2021-11-12T12:45+01:00,3636.1
2021-11-12T13:00+01:00,3674.4
2021-11-12T13:15+01:00,3763.6
2021-11-12T13:30+01:00,3845.2
2021-11-12T13:45+01:00,3914.1
2021-11-12T14:00+01:00,3977.2
2021-11-12T14:15+01:00,4037.5
2021-11-12T14:30+01:00,4092.2
2021-11-12T14:45+01:00,4153.3
2021-11-12T15:00+01:00,4208.8
2021-11-12T15:15+01:00,4246.4
2021-11-12T15:30+01:00,4286.4
2021-11-12T15:45+01:00,4327.5
2021-11-12T16:00+01:00,4372.7
2021-11-12T16:15+01:00,4417.9
2021-11-12T16:30+01:00,4462.1
2021-11-12T16:45+01:00,4502.6
2021-11-12T17:00+01:00,4554.3
2021-11-12T17:15+01:00,4608.6
2021-11-12T17:30+01:00,4663.9
2021-11-12T17:45+01:00,4721.1
2021-11-12T18:00+01:00,4843.3
2021-11-12T18:15+01:00,4877.3
2021-11-12T18:30+01:00,4922.4
2021-11-12T18:45+01:00,4962.2
2021-11-12T19:00+01:00,4999.7
2021-11-12T19:15+01:00,5015.7
2021-11-12T19:30+01:00,5025.5
2021-11-12T19:45+01:00,5038.6
2021-11-12T20:00+01:00,5050.6
2021-11-12T20:15+01:00,5056.8
2021-11-12T20:30+01:00,5062.4
2021-11-12T20:45+01:00,5072
2021-11-12T21:00+01:00,5083.4
2021-11-12T21:15+01:00,5094.3
2021-11-12T21:30+01:00,5109.5
2021-11-12T21:45+01:00,5122.6
2021-11-12T22:00+01:00,5155.9
2021-11-12T22:15+01:00,5155.8
2021-11-12T22:30+01:00,5154.9
2021-11-12T22:45+01:00,5151.6
2021-11-12T23:00+01:00,5150.9
2021-11-12T23:15+01:00,5133.2
2021-11-12T23:30+01:00,5115.4
2021-11-12T23:45+01:00,5096
2021-11-13T00:00+01:00,5774
2021-11-13T00:15+01:00,5728.1
2021-11-13T00:30+01:00,5682.1
2021-11-13T00:45+01:00,5632.4
2021-11-13T01:00+01:00,5464.6
2021-11-13T01:15+01:00,5387.8
2021-11-13T01:30+01:00,5306.5
2021-11-13T01:45+01:00,5227.6
2021-11-13T02:00+01:00,5115.8
2021-11-13T02:15+01:00,4963.9
2021-11-13T02:30+01:00,4804.7
2021-11-13T02:45+01:00,4643.9
2021-11-13T03:00+01:00,4484.9
2021-11-13T03:15+01:00,4334
2021-11-13T03:30+01:00,4178.9
2021-11-13T03:45+01:00,4011.1
2021-11-13T04:00+01:00,3775.2
2021-11-13T04:15+01:00,3570.5
2021-11-13T04:30+01:00,3349.5
2021-11-13T04:45+01:00,3118.8
2021-11-13T05:00+01:00,2882.9
2021-11-13T05:15+01:00,2694
2021-11-13T05:30+01:00,2504.5
2021-11-13T05:45+01:00,2317.4
2021-11-13T06:00+01:00,2130.6
2021-11-13T06:15+01:00,1966.8
2021-11-13T06:30+01:00,1806.1
2021-11-13T06:45+01:00,1636.3
2021-11-13T07:00+01:00,1478.2
2021-11-13T07:15+01:00,1340.1
2021-11-13T07:30+01:00,1208.2
2021-11-13T07:45+01:00,1078.9
2021-11-13T08:00+01:00,964.5
2021-11-13T08:15+01:00,882.7
2021-11-13T08:30+01:00,800
2021-11-13T08:45+01:00,729.1
2021-11-13T09:00+01:00,657.7
2021-11-13T09:15+01:00,608.5
2021-11-13T09:30+01:00,562
2021-11-13T09:45+01:00,518
2021-11-13T10:00+01:00,480.5
2021-11-13T10:15+01:00,457.9
2021-11-13T10:30+01:00,436.1
2021-11-13T10:45+01:00,418.6
2021-11-13T11:00+01:00,403.4
2021-11-13T11:15+01:00,391.7
2021-11-13T11:30+01:00,381.6
2021-11-13T11:45+01:00,375.4
2021-11-13T12:00+01:00,371.5
2021-11-13T12:15+01:00,365.9
2021-11-13T12:30+01:00,366.8
2021-11-13T12:45+01:00,366.6
2021-11-13T13:00+01:00,365.3
2021-11-13T13:15+01:00,363.4
2021-11-13T13:30+01:00,355.7
2021-11-13T13:45+01:00,352.3
2021-11-13T14:00+01:00,352.2
2021-11-13T14:15+01:00,350.1
2021-11-13T14:30+01:00,347.3
2021-11-13T14:45+01:00,344.7
2021-11-13T15:00+01:00,346.6
2021-11-13T15:15+01:00,357.4
2021-11-13T15:30+01:00,362.3
2021-11-13T15:45+01:00,366.8
2021-11-13T16:00+01:00,380.7
2021-11-13T16:15+01:00,399.9
2021-11-13T16:30+01:00,416.8
2021-11-13T16:45+01:00,432.9
2021-11-13T17:00+01:00,450.1
2021-11-13T17:15+01:00,478.5
2021-11-13T17:30+01:00,502
2021-11-13T17:45+01:00,533.7
2021-11-13T18:00+01:00,564.7
2021-11-13T18:15+01:00,608.3
2021-11-13T18:30+01:00,652.2
2021-11-13T18:45+01:00,695.7
2021-11-13T19:00+01:00,745.2
2021-11-13T19:15+01:00,796.7
2021-11-13T19:30+01:00,856.4
2021-11-13T19:45+01:00,907.4
2021-11-13T20:00+01:00,969.6
2021-11-13T20:15+01:00,1045.5
2021-11-13T20:30+01:00,1124.5
2021-11-13T20:45+01:00,1212.2
2021-11-13T21:00+01:00,1303.8
2021-11-13T21:15+01:00,1356.4
2021-11-13T21:30+01:00,1422.2
2021-11-13T21:45+01:00,1484.2
2021-11-13T22:00+01:00,1571.1
2021-11-13T22:15+01:00,1618.1
2021-11-13T22:30+01:00,1669.4
2021-11-13T22:45+01:00,1718
2021-11-13T23:00+01:00,1770.7
2021-11-13T23:15+01:00,1818.9
2021-11-13T23:30+01:00,1869.4
2021-11-13T23:45+01:00,1920.6
2021-11-14T00:00+01:00,1433.7
2021-11-14T00:15+01:00,1506.8
2021-11-14T00:30+01:00,1579.9
2021-11-14T00:45+01:00,1648.5
2021-11-14T01:00+01:00,1852.3
2021-11-14T01:15+01:00,1930.9
2021-11-14T01:30+01:00,2009.6
2021-11-14T01:45+01:00,2095
2021-11-14T02:00+01:00,2172.7
2021-11-14T02:15+01:00,2233.1
2021-11-14T02:30+01:00,2284.8
2021-11-14T02:45+01:00,2348.1
2021-11-14T03:00+01:00,2401.5
2021-11-14T03:15+01:00,2452.8
2021-11-14T03:30+01:00,2505.1
2021-11-14T03:45+01:00,2556.4
2021-11-14T04:00+01:00,2603.1
2021-11-14T04:15+01:00,2617.5
2021-11-14T04:30+01:00,2631.2
2021-11-14T04:45+01:00,2644.7
2021-11-14T05:00+01:00,2649.2
2021-11-14T05:15+01:00,2622.7
2021-11-14T05:30+01:00,2593.7
2021-11-14T05:45+01:00,2565.1
2021-11-14T06:00+01:00,2503
2021-11-14T06:15+01:00,2464.7
2021-11-14T06:30+01:00,2429
2021-11-14T06:45+01:00,2392.3
2021-11-14T07:00+01:00,2361.7
2021-11-14T07:15+01:00,2330.8
2021-11-14T07:30+01:00,2299.1
2021-11-14T07:45+01:00,2265.4
2021-11-14T08:00+01:00,2235.4
2021-11-14T08:15+01:00,2215.6
2021-11-14T08:30+01:00,2186.9
2021-11-14T08:45+01:00,2158.1
2021-11-14T09:00+01:00,2133.2
2021-11-14T09:15+01:00,2115.3
2021-11-14T09:30+01:00,2096
2021-11-14T09:45+01:00,2078.3
2021-11-14T10:00+01:00,2055.6
2021-11-14T10:15+01:00,2032.6
2021-11-14T10:30+01:00,2007.5
2021-11-14T10:45+01:00,1979.7
2021-11-14T11:00+01:00,1950.9
2021-11-14T11:15+01:00,1922.9
2021-11-14T11:30+01:00,1891.8
2021-11-14T11:45+01:00,1857.8
2021-11-14T12:00+01:00,1826.3
2021-11-14T12:15+01:00,1794.8
2021-11-14T12:30+01:00,1765.5
2021-11-14T12:45+01:00,1738.1
2021-11-14T13:00+01:00,1716.1
2021-11-14T13:15+01:00,1725.2
2021-11-14T13:30+01:00,1727.2
2021-11-14T13:45+01:00,1730.4
2021-11-14T14:00+01:00,1743.3
2021-11-14T14:15+01:00,1764.4
2021-11-14T14:30+01:00,1789.5
2021-11-14T14:45+01:00,1807.6
2021-11-14T15:00+01:00,1834.1
2021-11-14T15:15+01:00,1873.3
2021-11-14T15:30+01:00,1915.6
2021-11-14T15:45+01:00,1948.9
2021-11-14T16:00+01:00,1997.1
2021-11-14T16:15+01:00,2031.3
2021-11-14T16:30+01:00,2062.3
2021-11-14T16:45+01:00,2095.3
2021-11-14T17:00+01:00,2123.5
2021-11-14T17:15+01:00,2153.6
2021-11-14T17:30+01:00,2177.6
2021-11-14T17:45+01:00,2209
2021-11-14T18:00+01:00,2241.1
2021-11-14T18:15+01:00,2286
2021-11-14T18:30+01:00,2334.8
2021-11-14T18:45+01:00,2376.5
2021-11-14T19:00+01:00,2419.9
2021-11-14T19:15+01:00,2443.3
2021-11-14T19:30+01:00,2457.6
2021-11-14T19:45+01:00,2478.2
2021-11-14T20:00+01:00,2494.3
2021-11-14T20:15+01:00,2477.5
2021-11-14T20:30+01:00,2466.4
2021-11-14T20:45+01:00,2450.5
2021-11-14T21:00+01:00,2436.7
2021-11-14T21:15+01:00,2395.2
2021-11-14T21:30+01:00,2356.3
2021-11-14T21:45+01:00,2318.2
2021-11-14T22:00+01:00,2307.5
2021-11-14T22:15+01:00,2244.9
2021-11-14T22:30+01:00,2189
2021-11-14T22:45+01:00,2128.1
2021-11-14T23:00+01:00,2067.1
2021-11-14T23:15+01:00,2011.5
2021-11-14T23:30+01:00,1954.8
2021-11-14T23:45+01:00,1897
2021-11-15T00:00+01:00,1341.5
2021-11-15T00:15+01:00,1313.4
2021-11-15T00:30+01:00,1283.9
2021-11-15T00:45+01:00,1255
2021-11-15T01:00+01:00,1252.5
2021-11-15T01:15+01:00,1228.2
2021-11-15T01:30+01:00,1205
2021-11-15T01:45+01:00,1187.9
2021-11-15T02:00+01:00,1164.9
2021-11-15T02:15+01:00,1149.6
2021-11-15T02:30+01:00,1123.4
2021-11-15T02:45+01:00,1101.5
2021-11-15T03:00+01:00,1080.3
2021-11-15T03:15+01:00,1058.9
2021-11-15T03:30+01:00,1035.4
2021-11-15T03:45+01:00,1012.8
2021-11-15T04:00+01:00,992.2
2021-11-15T04:15+01:00,978.1
2021-11-15T04:30+01:00,955.2
2021-11-15T04:45+01:00,932.4
2021-11-15T05:00+01:00,910.4
2021-11-15T05:15+01:00,881.6
2021-11-15T05:30+01:00,854.8
2021-11-15T05:45+01:00,827.1
2021-11-15T06:00+01:00,784.4
2021-11-15T06:15+01:00,763.1
2021-11-15T06:30+01:00,736.9
2021-11-15T06:45+01:00,719.2
2021-11-15T07:00+01:00,704.7
2021-11-15T07:15+01:00,689.7
2021-11-15T07:30+01:00,676.9
2021-11-15T07:45+01:00,668
2021-11-15T08:00+01:00,654.2
2021-11-15T08:15+01:00,641.1
2021-11-15T08:30+01:00,632.5
2021-11-15T08:45+01:00,624.2
2021-11-15T09:00+01:00,616.6
2021-11-15T09:15+01:00,609.1
2021-11-15T09:30+01:00,607.9
2021-11-15T09:45+01:00,599.8
2021-11-15T10:00+01:00,597.3
2021-11-15T10:15+01:00,587
2021-11-15T10:30+01:00,578.1
2021-11-15T10:45+01:00,570.5
2021-11-15T11:00+01:00,560
2021-11-15T11:15+01:00,544.3
2021-11-15T11:30+01:00,532.1
2021-11-15T11:45+01:00,515.7
2021-11-15T12:00+01:00,500.4
2021-11-15T12:15+01:00,483
2021-11-15T12:30+01:00,466.9
2021-11-15T12:45+01:00,453
2021-11-15T13:00+01:00,439.3
2021-11-15T13:15+01:00,427.3
2021-11-15T13:30+01:00,416.4
2021-11-15T13:45+01:00,400.6
2021-11-15T14:00+01:00,391.9
2021-11-15T14:15+01:00,385.3
2021-11-15T14:30+01:00,378.9
2021-11-15T14:45+01:00,370.6
2021-11-15T15:00+01:00,364.6
2021-11-15T15:15+01:00,360.6
2021-11-15T15:30+01:00,355.6
2021-11-15T15:45+01:00,348.2
2021-11-15T16:00+01:00,346.7
2021-11-15T16:15+01:00,343.5
2021-11-15T16:30+01:00,342.4
2021-11-15T16:45+01:00,342.6
2021-11-15T17:00+01:00,340.9
2021-11-15T17:15+01:00,343.5
2021-11-15T17:30+01:00,348.1
2021-11-15T17:45+01:00,354.6
2021-11-15T18:00+01:00,360.3
2021-11-15T18:15+01:00,363.2
2021-11-15T18:30+01:00,368.2
2021-11-15T18:45+01:00,373.1
2021-11-15T19:00+01:00,376.5
2021-11-15T19:15+01:00,378.4
2021-11-15T19:30+01:00,378.7
2021-11-15T19:45+01:00,384.3
2021-11-15T20:00+01:00,390.3
2021-11-15T20:15+01:00,394.1
2021-11-15T20:30+01:00,404.2
2021-11-15T20:45+01:00,413.5
2021-11-15T21:00+01:00,419.5
2021-11-15T21:15+01:00,420.3
