Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-11-28T03:15+01:00,22536.6
2023-11-28T03:30+01:00,22622.9
2023-11-28T03:45+01:00,22693.7
2023-11-28T04:00+01:00,22788.8
2023-11-28T04:15+01:00,22880.2
2023-11-28T04:30+01:00,22967.8
2023-11-28T04:45+01:00,23048.9
2023-11-28T05:00+01:00,23099.7
2023-11-28T05:15+01:00,23112.8
2023-11-28T05:30+01:00,23123.9
2023-11-28T05:45+01:00,23132.4
2023-11-28T06:00+01:00,23236.1
2023-11-28T06:15+01:00,23122.6
2023-11-28T06:30+01:00,22989.2
2023-11-28T06:45+01:00,22824.4
2023-11-28T07:00+01:00,22555.2
2023-11-28T07:15+01:00,22228.9
2023-11-28T07:30+01:00,21928.1
2023-11-28T07:45+01:00,21630.8
2023-11-28T08:00+01:00,21315.2
2023-11-28T08:15+01:00,20894.6
2023-11-28T08:30+01:00,20474
2023-11-28T08:45+01:00,20041.5
2023-11-28T09:00+01:00,19567.8
2023-11-28T09:15+01:00,19047.7
2023-11-28T09:30+01:00,18525.2
2023-11-28T09:45+01:00,18004.5
2023-11-28T10:00+01:00,17513.6
2023-11-28T10:15+01:00,16981.2
2023-11-28T10:30+01:00,16449.5
2023-11-28T10:45+01:00,15906.3
2023-11-28T11:00+01:00,15349
2023-11-28T11:15+01:00,14787.8
2023-11-28T11:30+01:00,14226.1
2023-11-28T11:45+01:00,13662.5
2023-11-28T12:00+01:00,13137.7
2023-11-28T12:15+01:00,12731.3
2023-11-28T12:30+01:00,12331.6
2023-11-28T12:45+01:00,11951.4
2023-11-28T13:00+01:00,11605.5
2023-11-28T13:15+01:00,11285.8
2023-11-28T13:30+01:00,10953.9
2023-11-28T13:45+01:00,10615.4
2023-11-28T14:00+01:00,10269.8
2023-11-28T14:15+01:00,9916.8
2023-11-28T14:30+01:00,9558.6
2023-11-28T14:45+01:00,9226.6
2023-11-28T15:00+01:00,8914.9
2023-11-28T15:15+01:00,8659.4
2023-11-28T15:30+01:00,8414.5
2023-11-28T15:45+01:00,8177.1
2023-11-28T16:00+01:00,7946.6
2023-11-28T16:15+01:00,7752.1
2023-11-28T16:30+01:00,7557.7
2023-11-28T16:45+01:00,7349.2
2023-11-28T17:00+01:00,7115.9
2023-11-28T17:15+01:00,6881.5
2023-11-28T17:30+01:00,6648.3
2023-11-28T17:45+01:00,6412.7
2023-11-28T18:00+01:00,6181.8
2023-11-28T18:15+01:00,6012.5
2023-11-28T18:30+01:00,5840.2
2023-11-28T18:45+01:00,5677.2
2023-11-28T19:00+01:00,5562.5
2023-11-28T19:15+01:00,5585
2023-11-28T19:30+01:00,5640.8
2023-11-28T19:45+01:00,5763.4
2023-11-28T20:00+01:00,6065.8
2023-11-28T20:15+01:00,6454.9
2023-11-28T20:30+01:00,6798.2
2023-11-28T20:45+01:00,7142.6
2023-11-28T21:00+01:00,7478.1
2023-11-28T21:15+01:00,7873.1
2023-11-28T21:30+01:00,8257.2
2023-11-28T21:45+01:00,8625.1
2023-11-28T22:00+01:00,8935.5
2023-11-28T22:15+01:00,9274.7
2023-11-28T22:30+01:00,9610
2023-11-28T22:45+01:00,9959.9
2023-11-28T23:00+01:00,10338.2
2023-11-28T23:15+01:00,10723
2023-11-28T23:30+01:00,11116.6
2023-11-28T23:45+01:00,11510.4
2023-11-29T00:00+01:00,12014.4
2023-11-29T00:15+01:00,12422.8
2023-11-29T00:30+01:00,12823.2
2023-11-29T00:45+01:00,13205.1
2023-11-29T01:00+01:00,13568.5
2023-11-29T01:15+01:00,13924.8
2023-11-29T01:30+01:00,14291.5
2023-11-29T01:45+01:00,14661.9
2023-11-29T02:00+01:00,15007.1
2023-11-29T02:15+01:00,15352.6
2023-11-29T02:30+01:00,15686.6
2023-11-29T02:45+01:00,16007
2023-11-29T03:00+01:00,16307.1
2023-11-29T03:15+01:00,16583
2023-11-29T03:30+01:00,16863.7
2023-11-29T03:45+01:00,17133.4
2023-11-29T04:00+01:00,17433.9
2023-11-29T04:15+01:00,17701.4
2023-11-29T04:30+01:00,17965.4
2023-11-29T04:45+01:00,18223.4
2023-11-29T05:00+01:00,18461.3
2023-11-29T05:15+01:00,18673.1
2023-11-29T05:30+01:00,18881.4
2023-11-29T05:45+01:00,19094.3
2023-11-29T06:00+01:00,19359.4
2023-11-29T06:15+01:00,19491.4
2023-11-29T06:30+01:00,19596.2
2023-11-29T06:45+01:00,19670.1
2023-11-29T07:00+01:00,19668.2
2023-11-29T07:15+01:00,19629
2023-11-29T07:30+01:00,19620.5
2023-11-29T07:45+01:00,19616.9
2023-11-29T08:00+01:00,19631.8
2023-11-29T08:15+01:00,19647.4
2023-11-29T08:30+01:00,19655.8
2023-11-29T08:45+01:00,19647.5
2023-11-29T09:00+01:00,19610.1
2023-11-29T09:15+01:00,19500
2023-11-29T09:30+01:00,19388.6
2023-11-29T09:45+01:00,19277.1
2023-11-29T10:00+01:00,19156.8
2023-11-29T10:15+01:00,18975.8
2023-11-29T10:30+01:00,18790
2023-11-29T10:45+01:00,18600.1
2023-11-29T11:00+01:00,18394.1
2023-11-29T11:15+01:00,18283.6
2023-11-29T11:30+01:00,18165.4
2023-11-29T11:45+01:00,18047.7
2023-11-29T12:00+01:00,17947.9
2023-11-29T12:15+01:00,17855.4
2023-11-29T12:30+01:00,17765.1
2023-11-29T12:45+01:00,17678.5
2023-11-29T13:00+01:00,17516.4
2023-11-29T13:15+01:00,17265.2
2023-11-29T13:30+01:00,16987.2
2023-11-29T13:45+01:00,16707.4
2023-11-29T14:00+01:00,16403.9
2023-11-29T14:15+01:00,16102.9
2023-11-29T14:30+01:00,15793.6
2023-11-29T14:45+01:00,15501.5
2023-11-29T15:00+01:00,15207.5
2023-11-29T15:15+01:00,15014.3
2023-11-29T15:30+01:00,14836.4
2023-11-29T15:45+01:00,14661.9
2023-11-29T16:00+01:00,14484.1
2023-11-29T16:15+01:00,14292.2
2023-11-29T16:30+01:00,14100.1
2023-11-29T16:45+01:00,13892.7
2023-11-29T17:00+01:00,13669.1
2023-11-29T17:15+01:00,13429.2
2023-11-29T17:30+01:00,13192
2023-11-29T17:45+01:00,12960.9
2023-11-29T18:00+01:00,12717.2
2023-11-29T18:15+01:00,12459.3
2023-11-29T18:30+01:00,12198.9
2023-11-29T18:45+01:00,11938.2
2023-11-29T19:00+01:00,11669.7
2023-11-29T19:15+01:00,11341.5
2023-11-29T19:30+01:00,11024.2
2023-11-29T19:45+01:00,10741.9
2023-11-29T20:00+01:00,10512.4
2023-11-29T20:15+01:00,10271.7
2023-11-29T20:30+01:00,9988.3
2023-11-29T20:45+01:00,9686.3
2023-11-29T21:00+01:00,9372.1
2023-11-29T21:15+01:00,9084.9
2023-11-29T21:30+01:00,8801.9
2023-11-29T21:45+01:00,8528.1
2023-11-29T22:00+01:00,8237.6
2023-11-29T22:15+01:00,7975.9
2023-11-29T22:30+01:00,7710.2
2023-11-29T22:45+01:00,7446
2023-11-29T23:00+01:00,7175.5
2023-11-29T23:15+01:00,6938
2023-11-29T23:30+01:00,6701.6
2023-11-29T23:45+01:00,6471.1
2023-11-30T00:00+01:00,5381.3
2023-11-30T00:15+01:00,5150.1
2023-11-30T00:30+01:00,4917.4
2023-11-30T00:45+01:00,4695
2023-11-30T01:00+01:00,4511.4
2023-11-30T01:15+01:00,4369.8
2023-11-30T01:30+01:00,4222.1
2023-11-30T01:45+01:00,4078.8
2023-11-30T02:00+01:00,3929.8
2023-11-30T02:15+01:00,3810
2023-11-30T02:30+01:00,3692
2023-11-30T02:45+01:00,3572.6
2023-11-30T03:00+01:00,3457.5
2023-11-30T03:15+01:00,3356.4
2023-11-30T03:30+01:00,3257.1
2023-11-30T03:45+01:00,3159.4
2023-11-30T04:00+01:00,3073
2023-11-30T04:15+01:00,2991.2
2023-11-30T04:30+01:00,2908.2
2023-11-30T04:45+01:00,2821.5
2023-11-30T05:00+01:00,2731.7
2023-11-30T05:15+01:00,2653.8
2023-11-30T05:30+01:00,2575.2
2023-11-30T05:45+01:00,2493.9
2023-11-30T06:00+01:00,2417.1
2023-11-30T06:15+01:00,2365.7
2023-11-30T06:30+01:00,2315.2
2023-11-30T06:45+01:00,2265.6
2023-11-30T07:00+01:00,2230.3
2023-11-30T07:15+01:00,2204
2023-11-30T07:30+01:00,2177.3
2023-11-30T07:45+01:00,2150.8
2023-11-30T08:00+01:00,2127.1
2023-11-30T08:15+01:00,2106.2
2023-11-30T08:30+01:00,2086.1
2023-11-30T08:45+01:00,2061
2023-11-30T09:00+01:00,2024.1
2023-11-30T09:15+01:00,1958.7
2023-11-30T09:30+01:00,1895.3
2023-11-30T09:45+01:00,1823.1
2023-11-30T10:00+01:00,1745.7
2023-11-30T10:15+01:00,1626.1
2023-11-30T10:30+01:00,1499.7
2023-11-30T10:45+01:00,1378.8
2023-11-30T11:00+01:00,1262.2
2023-11-30T11:15+01:00,1187.1
2023-11-30T11:30+01:00,1110.4
2023-11-30T11:45+01:00,1038.1
2023-11-30T12:00+01:00,970.1
2023-11-30T12:15+01:00,936.1
2023-11-30T12:30+01:00,901.2
2023-11-30T12:45+01:00,870.6
2023-11-30T13:00+01:00,848.3
2023-11-30T13:15+01:00,837.8
2023-11-30T13:30+01:00,827.1
2023-11-30T13:45+01:00,821.4
2023-11-30T14:00+01:00,820.3
2023-11-30T14:15+01:00,846.9
2023-11-30T14:30+01:00,874.8
2023-11-30T14:45+01:00,904.1
2023-11-30T15:00+01:00,936.7
2023-11-30T15:15+01:00,1001.7
2023-11-30T15:30+01:00,1065.3
2023-11-30T15:45+01:00,1125.4
2023-11-30T16:00+01:00,1184.9
2023-11-30T16:15+01:00,1265.6
2023-11-30T16:30+01:00,1346.5
2023-11-30T16:45+01:00,1429
2023-11-30T17:00+01:00,1506.3
2023-11-30T17:15+01:00,1581.4
2023-11-30T17:30+01:00,1656
2023-11-30T17:45+01:00,1728.8
2023-11-30T18:00+01:00,1805.4
2023-11-30T18:15+01:00,1885.7
2023-11-30T18:30+01:00,1963.8
2023-11-30T18:45+01:00,2044.4
2023-11-30T19:00+01:00,2116.7
2023-11-30T19:15+01:00,2139.9
2023-11-30T19:30+01:00,2165
2023-11-30T19:45+01:00,2191.4
2023-11-30T20:00+01:00,2222.3
2023-11-30T20:15+01:00,2227.4
2023-11-30T20:30+01:00,2229.4
2023-11-30T20:45+01:00,2227
2023-11-30T21:00+01:00,2222.8
2023-11-30T21:15+01:00,2241.4
2023-11-30T21:30+01:00,2259.1
2023-11-30T21:45+01:00,2274.2
2023-11-30T22:00+01:00,2296.4
2023-11-30T22:15+01:00,2304.7
2023-11-30T22:30+01:00,2313.4
2023-11-30T22:45+01:00,2326.3
2023-11-30T23:00+01:00,2342.6
2023-11-30T23:15+01:00,2366.9
2023-11-30T23:30+01:00,2391
2023-11-30T23:45+01:00,2414.2
2023-12-01T00:00+01:00,1872.6
2023-12-01T00:15+01:00,1917
2023-12-01T00:30+01:00,1960.8
2023-12-01T00:45+01:00,2002.7
2023-12-01T01:00+01:00,2046.8
2023-12-01T01:15+01:00,2105
2023-12-01T01:30+01:00,2164.5
2023-12-01T01:45+01:00,2225.4
2023-12-01T02:00+01:00,2282.9
2023-12-01T02:15+01:00,2336.1
2023-12-01T02:30+01:00,2388.8
2023-12-01T02:45+01:00,2441.3
2023-12-01T03:00+01:00,2488.1
2023-12-01T03:15+01:00,2519.4
2023-12-01T03:30+01:00,2550.8
2023-12-01T03:45+01:00,2579
2023-12-01T04:00+01:00,2612.6
2023-12-01T04:15+01:00,2640
2023-12-01T04:30+01:00,2664.4
2023-12-01T04:45+01:00,2690
2023-12-01T05:00+01:00,2713
2023-12-01T05:15+01:00,2732.8
2023-12-01T05:30+01:00,2749.8
2023-12-01T05:45+01:00,2766.3
2023-12-01T06:00+01:00,2773
2023-12-01T06:15+01:00,2768.1
2023-12-01T06:30+01:00,2766
2023-12-01T06:45+01:00,2763.9
2023-12-01T07:00+01:00,2749.1
2023-12-01T07:15+01:00,2731.1
2023-12-01T07:30+01:00,2716.3
2023-12-01T07:45+01:00,2697.7
2023-12-01T08:00+01:00,2676.1
2023-12-01T08:15+01:00,2655.4
2023-12-01T08:30+01:00,2632.2
2023-12-01T08:45+01:00,2610.4
2023-12-01T09:00+01:00,2574.2
2023-12-01T09:15+01:00,2513.3
2023-12-01T09:30+01:00,2451.7
2023-12-01T09:45+01:00,2380.6
2023-12-01T10:00+01:00,2308.4
2023-12-01T10:15+01:00,2225.5
2023-12-01T10:30+01:00,2141.3
2023-12-01T10:45+01:00,2060.1
2023-12-01T11:00+01:00,1982.1
2023-12-01T11:15+01:00,1936.4
2023-12-01T11:30+01:00,1888.1
2023-12-01T11:45+01:00,1844.6
2023-12-01T12:00+01:00,1810
2023-12-01T12:15+01:00,1800
2023-12-01T12:30+01:00,1788.8
2023-12-01T12:45+01:00,1777
2023-12-01T13:00+01:00,1767.2
2023-12-01T13:15+01:00,1776.9
2023-12-01T13:30+01:00,1789.5
2023-12-01T13:45+01:00,1805.4
2023-12-01T14:00+01:00,1822.3
2023-12-01T14:15+01:00,1850.8
2023-12-01T14:30+01:00,1879.8
2023-12-01T14:45+01:00,1914.2
2023-12-01T15:00+01:00,1961.2
2023-12-01T15:15+01:00,2038
2023-12-01T15:30+01:00,2114.4
2023-12-01T15:45+01:00,2195.1
2023-12-01T16:00+01:00,2281.8
2023-12-01T16:15+01:00,2381.9
2023-12-01T16:30+01:00,2483
2023-12-01T16:45+01:00,2572.1
2023-12-01T17:00+01:00,2654.6
2023-12-01T17:15+01:00,2718.9
2023-12-01T17:30+01:00,2780.3
2023-12-01T17:45+01:00,2837.5
2023-12-01T18:00+01:00,2890.4
2023-12-01T18:15+01:00,2909.9
2023-12-01T18:30+01:00,2928.2
2023-12-01T18:45+01:00,2943.6
2023-12-01T19:00+01:00,2953.6
2023-12-01T19:15+01:00,2927
2023-12-01T19:30+01:00,2908.7
2023-12-01T19:45+01:00,2904.2
2023-12-01T20:00+01:00,2924.1
2023-12-01T20:15+01:00,2929.8
2023-12-01T20:30+01:00,2916.6
2023-12-01T20:45+01:00,2896
2023-12-01T21:00+01:00,2868.7
2023-12-01T21:15+01:00,2846.1
2023-12-01T21:30+01:00,2824.7
2023-12-01T21:45+01:00,2805.5
2023-12-01T22:00+01:00,2779.9
2023-12-01T22:15+01:00,2742.7
2023-12-01T22:30+01:00,2708
2023-12-01T22:45+01:00,2672.4
2023-12-01T23:00+01:00,2645.3
2023-12-01T23:15+01:00,2636.7
2023-12-01T23:30+01:00,2630
2023-12-01T23:45+01:00,2627.5
2023-12-02T00:00+01:00,3592.9
2023-12-02T00:15+01:00,3592.2
2023-12-02T00:30+01:00,3591.6
2023-12-02T00:45+01:00,3592.6
2023-12-02T01:00+01:00,3588.3
2023-12-02T01:15+01:00,3593.9
2023-12-02T01:30+01:00,3597.1
2023-12-02T01:45+01:00,3602.4
2023-12-02T02:00+01:00,3606.4
2023-12-02T02:15+01:00,3615.4
2023-12-02T02:30+01:00,3623.8
2023-12-02T02:45+01:00,3636.9
2023-12-02T03:00+01:00,3651.2
2023-12-02T03:15+01:00,3663.1
2023-12-02T03:30+01:00,3680
2023-12-02T03:45+01:00,3691.5
2023-12-02T04:00+01:00,3707.6
2023-12-02T04:15+01:00,3724.5
2023-12-02T04:30+01:00,3742.1
2023-12-02T04:45+01:00,3720.1
2023-12-02T05:00+01:00,3730.9
2023-12-02T05:15+01:00,3713.3
2023-12-02T05:30+01:00,3691.9
2023-12-02T05:45+01:00,3669.5
2023-12-02T06:00+01:00,3630.9
2023-12-02T06:15+01:00,3574.1
2023-12-02T06:30+01:00,3506.4
2023-12-02T06:45+01:00,3424.6
2023-12-02T07:00+01:00,3354.4
2023-12-02T07:15+01:00,3286.3
2023-12-02T07:30+01:00,3229.6
2023-12-02T07:45+01:00,3176.5
2023-12-02T08:00+01:00,3126.4
2023-12-02T08:15+01:00,3068.4
2023-12-02T08:30+01:00,3011.5
2023-12-02T08:45+01:00,2951
2023-12-02T09:00+01:00,2879.5
2023-12-02T09:15+01:00,2784
2023-12-02T09:30+01:00,2684.6
2023-12-02T09:45+01:00,2585.8
2023-12-02T10:00+01:00,2510.7
2023-12-02T10:15+01:00,2466.5
2023-12-02T10:30+01:00,2422.1
2023-12-02T10:45+01:00,2383.5
2023-12-02T11:00+01:00,2346.3
2023-12-02T11:15+01:00,2333.7
2023-12-02T11:30+01:00,2323
2023-12-02T11:45+01:00,2317.1
2023-12-02T12:00+01:00,2320.9
2023-12-02T12:15+01:00,2377.4
2023-12-02T12:30+01:00,2431.2
2023-12-02T12:45+01:00,2484
2023-12-02T13:00+01:00,2541.1
2023-12-02T13:15+01:00,2606.5
2023-12-02T13:30+01:00,2674.6
2023-12-02T13:45+01:00,2744.8
2023-12-02T14:00+01:00,2808
2023-12-02T14:15+01:00,2878.5
2023-12-02T14:30+01:00,2950.1
2023-12-02T14:45+01:00,3025.9
2023-12-02T15:00+01:00,3085.8
2023-12-02T15:15+01:00,3157.4
2023-12-02T15:30+01:00,3231.8
2023-12-02T15:45+01:00,3309.8
2023-12-02T16:00+01:00,3404.9
2023-12-02T16:15+01:00,3553
2023-12-02T16:30+01:00,3706.8
2023-12-02T16:45+01:00,3866.5
2023-12-02T17:00+01:00,4013.6
2023-12-02T17:15+01:00,4145.6
2023-12-02T17:30+01:00,4279
2023-12-02T17:45+01:00,4400.8
2023-12-02T18:00+01:00,4525.1
2023-12-02T18:15+01:00,4632.1
2023-12-02T18:30+01:00,4738
2023-12-02T18:45+01:00,4839.8
2023-12-02T19:00+01:00,4938.8
2023-12-02T19:15+01:00,5021.4
2023-12-02T19:30+01:00,5118
2023-12-02T19:45+01:00,5247.1
2023-12-02T20:00+01:00,5423
2023-12-02T20:15+01:00,5587.5
2023-12-02T20:30+01:00,5715.5
2023-12-02T20:45+01:00,5835.6
2023-12-02T21:00+01:00,5950.3
2023-12-02T21:15+01:00,6062.9
2023-12-02T21:30+01:00,6173.2
2023-12-02T21:45+01:00,6276.9
2023-12-02T22:00+01:00,6357.6
2023-12-02T22:15+01:00,6439.8
2023-12-02T22:30+01:00,6510.7
2023-12-02T22:45+01:00,6577.6
2023-12-02T23:00+01:00,6642.4
2023-12-02T23:15+01:00,6714.2
2023-12-02T23:30+01:00,6788.8
2023-12-02T23:45+01:00,6868.6
2023-12-03T00:00+01:00,6239.9
2023-12-03T00:15+01:00,6294
2023-12-03T00:30+01:00,6345.9
2023-12-03T00:45+01:00,6396.4
2023-12-03T01:00+01:00,6428.6
2023-12-03T01:15+01:00,6447.9
2023-12-03T01:30+01:00,6458.8
2023-12-03T01:45+01:00,6466.1
2023-12-03T02:00+01:00,6479.9
2023-12-03T02:15+01:00,6490.3
2023-12-03T02:30+01:00,6498.3
2023-12-03T02:45+01:00,6506.3
2023-12-03T03:00+01:00,6520.9
2023-12-03T03:15+01:00,6551.3
2023-12-03T03:30+01:00,6582.5
2023-12-03T03:45+01:00,6615.4
2023-12-03T04:00+01:00,6643.8
2023-12-03T04:15+01:00,6635.6
2023-12-03T04:30+01:00,6622.7
2023-12-03T04:45+01:00,6613.6
2023-12-03T05:00+01:00,6600.8
2023-12-03T05:15+01:00,6585.3
2023-12-03T05:30+01:00,6566.4
2023-12-03T05:45+01:00,6543
2023-12-03T06:00+01:00,6533.6
2023-12-03T06:15+01:00,6537.3
2023-12-03T06:30+01:00,6529.2
2023-12-03T06:45+01:00,6504.6
2023-12-03T07:00+01:00,6476.3
2023-12-03T07:15+01:00,6463.8
2023-12-03T07:30+01:00,6471.1
2023-12-03T07:45+01:00,6490.6
2023-12-03T08:00+01:00,6501.6
2023-12-03T08:15+01:00,6499.1
2023-12-03T08:30+01:00,6496.7
2023-12-03T08:45+01:00,6478.1
2023-12-03T09:00+01:00,6457.1
2023-12-03T09:15+01:00,6362.9
2023-12-03T09:30+01:00,6265.2
2023-12-03T09:45+01:00,6164.5
2023-12-03T10:00+01:00,6053.6
2023-12-03T10:15+01:00,5886
2023-12-03T10:30+01:00,5712.7
2023-12-03T10:45+01:00,5539.1
2023-12-03T11:00+01:00,5376.2
2023-12-03T11:15+01:00,5280.9
2023-12-03T11:30+01:00,5186.2
2023-12-03T11:45+01:00,5094.3
2023-12-03T12:00+01:00,4988.8
2023-12-03T12:15+01:00,4899.6
2023-12-03T12:30+01:00,4809.3
2023-12-03T12:45+01:00,4715.1
2023-12-03T13:00+01:00,4634
2023-12-03T13:15+01:00,4572.8
2023-12-03T13:30+01:00,4525.2
2023-12-03T13:45+01:00,4485.9
2023-12-03T14:00+01:00,4441.5
2023-12-03T14:15+01:00,4451.3
2023-12-03T14:30+01:00,4469.5
2023-12-03T14:45+01:00,4500
2023-12-03T15:00+01:00,4573.1
2023-12-03T15:15+01:00,4832.1
2023-12-03T15:30+01:00,5093.5
2023-12-03T15:45+01:00,5369.3
2023-12-03T16:00+01:00,5663.5
2023-12-03T16:15+01:00,6068.1
2023-12-03T16:30+01:00,6482.9
2023-12-03T16:45+01:00,6895
2023-12-03T17:00+01:00,7310.1
2023-12-03T17:15+01:00,7698.7
2023-12-03T17:30+01:00,8099.7
2023-12-03T17:45+01:00,8484.9
2023-12-03T18:00+01:00,8863.6
2023-12-03T18:15+01:00,9195.9
2023-12-03T18:30+01:00,9516.6
2023-12-03T18:45+01:00,9828.8
2023-12-03T19:00+01:00,10119.8
2023-12-03T19:15+01:00,10348.7
2023-12-03T19:30+01:00,10597.2
2023-12-03T19:45+01:00,10884.1
2023-12-03T20:00+01:00,11196.8
2023-12-03T20:15+01:00,11471.9
2023-12-03T20:30+01:00,11705.9
2023-12-03T20:45+01:00,11910.1
2023-12-03T21:00+01:00,12089.6
2023-12-03T21:15+01:00,12237.3
2023-12-03T21:30+01:00,12388.8
2023-12-03T21:45+01:00,12541.4
2023-12-03T22:00+01:00,12636
2023-12-03T22:15+01:00,12760.2
2023-12-03T22:30+01:00,12878.1
2023-12-03T22:45+01:00,12985.3
2023-12-03T23:00+01:00,13089.1
2023-12-03T23:15+01:00,13191.7
2023-12-03T23:30+01:00,13295.1
2023-12-03T23:45+01:00,13392.5
2023-12-04T00:00+01:00,12879.8
2023-12-04T00:15+01:00,12917
2023-12-04T00:30+01:00,12946.2
2023-12-04T00:45+01:00,12962.1
2023-12-04T01:00+01:00,12984.3
2023-12-04T01:15+01:00,13022.2
2023-12-04T01:30+01:00,13085.4
2023-12-04T01:45+01:00,13163.2
2023-12-04T02:00+01:00,13270.8
2023-12-04T02:15+01:00,13428
2023-12-04T02:30+01:00,13583.8
2023-12-04T02:45+01:00,13746.1
2023-12-04T03:00+01:00,13872.9
2023-12-04T03:15+01:00,13954.5
2023-12-04T03:30+01:00,14041.6
2023-12-04T03:45+01:00,14131.7
2023-12-04T04:00+01:00,14242.6
2023-12-04T04:15+01:00,14371.9
2023-12-04T04:30+01:00,14503.8
2023-12-04T04:45+01:00,14655.2
2023-12-04T05:00+01:00,14842.1
2023-12-04T05:15+01:00,15076.8
2023-12-04T05:30+01:00,15323.6
2023-12-04T05:45+01:00,15552.3
2023-12-04T06:00+01:00,15858.6
2023-12-04T06:15+01:00,16097.9
2023-12-04T06:30+01:00,16303.8
2023-12-04T06:45+01:00,16462.7
2023-12-04T07:00+01:00,16572.4
2023-12-04T07:15+01:00,16665.1
2023-12-04T07:30+01:00,16797
2023-12-04T07:45+01:00,16940.8
2023-12-04T08:00+01:00,17083.2
2023-12-04T08:15+01:00,17196.2
2023-12-04T08:30+01:00,17309.6
2023-12-04T08:45+01:00,17417.9
2023-12-04T09:00+01:00,17465
2023-12-04T09:15+01:00,17398.6
2023-12-04T09:30+01:00,17329.6
2023-12-04T09:45+01:00,17259.9
2023-12-04T10:00+01:00,17171.1
2023-12-04T10:15+01:00,16969.2
2023-12-04T10:30+01:00,16770.9
2023-12-04T10:45+01:00,16566.4
2023-12-04T11:00+01:00,16366.1
2023-12-04T11:15+01:00,16141.6
2023-12-04T11:30+01:00,15918.4
2023-12-04T11:45+01:00,15711
2023-12-04T12:00+01:00,15516.9
2023-12-04T12:15+01:00,15408.8
2023-12-04T12:30+01:00,15292.7
2023-12-04T12:45+01:00,15189.7
2023-12-04T13:00+01:00,15195.1
2023-12-04T13:15+01:00,15307.5
2023-12-04T13:30+01:00,15414.4
2023-12-04T13:45+01:00,15517.3
2023-12-04T14:00+01:00,15641.2
2023-12-04T14:15+01:00,15832.8
2023-12-04T14:30+01:00,16030.7
2023-12-04T14:45+01:00,16230.8
2023-12-04T15:00+01:00,16464.9
2023-12-04T15:15+01:00,16793.8
2023-12-04T15:30+01:00,17128.2
2023-12-04T15:45+01:00,17459.8
2023-12-04T16:00+01:00,17791.7
2023-12-04T16:15+01:00,18081.5
2023-12-04T16:30+01:00,18375.4
2023-12-04T16:45+01:00,18662.7
2023-12-04T17:00+01:00,18915.8
2023-12-04T17:15+01:00,19090.4
2023-12-04T17:30+01:00,19265.4
2023-12-04T17:45+01:00,19433.2
2023-12-04T18:00+01:00,19572.1
2023-12-04T18:15+01:00,19655.5
2023-12-04T18:30+01:00,19739.1
2023-12-04T18:45+01:00,19825.3
2023-12-04T19:00+01:00,19906.9
2023-12-04T19:15+01:00,19960.4
2023-12-04T19:30+01:00,20033.5
2023-12-04T19:45+01:00,20143.3
2023-12-04T20:00+01:00,20282
2023-12-04T20:15+01:00,20383
2023-12-04T20:30+01:00,20430
2023-12-04T20:45+01:00,20460.8
2023-12-04T21:00+01:00,20483.4
2023-12-04T21:15+01:00,20526.8
2023-12-04T21:30+01:00,20566.3
2023-12-04T21:45+01:00,20609
2023-12-04T22:00+01:00,20515.2
2023-12-04T22:15+01:00,20556
2023-12-04T22:30+01:00,20596.9
2023-12-04T22:45+01:00,20625
2023-12-04T23:00+01:00,20658.1
2023-12-04T23:15+01:00,20723.3
2023-12-04T23:30+01:00,20789.8
2023-12-04T23:45+01:00,20848.9
2023-12-05T00:00+01:00,20457
2023-12-05T00:15+01:00,20503.4
2023-12-05T00:30+01:00,20535.4
2023-12-05T00:45+01:00,20550.2
2023-12-05T01:00+01:00,20540.7
2023-12-05T01:15+01:00,20539.8
2023-12-05T01:30+01:00,20570.3
2023-12-05T01:45+01:00,20607.4
2023-12-05T02:00+01:00,20664.5
2023-12-05T02:15+01:00,20714.6
2023-12-05T02:30+01:00,20765.1
2023-12-05T02:45+01:00,20816.5
2023-12-05T03:00+01:00,20883.4
2023-12-05T03:15+01:00,20947.9
2023-12-05T03:30+01:00,21012.6
2023-12-05T03:45+01:00,21068.4
2023-12-05T04:00+01:00,21098.9
2023-12-05T04:15+01:00,21085.6
2023-12-05T04:30+01:00,21079.3
2023-12-05T04:45+01:00,21076.8
2023-12-05T05:00+01:00,21092.4
2023-12-05T05:15+01:00,21122.6
2023-12-05T05:30+01:00,21151.5
2023-12-05T05:45+01:00,21176.2
2023-12-05T06:00+01:00,21318.6
2023-12-05T06:15+01:00,21289.1
2023-12-05T06:30+01:00,21230.1
2023-12-05T06:45+01:00,21134.7
2023-12-05T07:00+01:00,21003.8
2023-12-05T07:15+01:00,20894.5
2023-12-05T07:30+01:00,20823.6
2023-12-05T07:45+01:00,20770.5
2023-12-05T08:00+01:00,20710.8
2023-12-05T08:15+01:00,20628.5
2023-12-05T08:30+01:00,20542.2
2023-12-05T08:45+01:00,20460
2023-12-05T09:00+01:00,20337.9
2023-12-05T09:15+01:00,20147.9
2023-12-05T09:30+01:00,19957.9
2023-12-05T09:45+01:00,19764
2023-12-05T10:00+01:00,19551.6
2023-12-05T10:15+01:00,19260.7
2023-12-05T10:30+01:00,18988.5
2023-12-05T10:45+01:00,18711.8
2023-12-05T11:00+01:00,18419.1
2023-12-05T11:15+01:00,18102
2023-12-05T11:30+01:00,17783.2
