Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-10-27T21:30+02:00,13949.7
2021-10-27T21:45+02:00,13856.3
2021-10-27T22:00+02:00,13518.8
2021-10-27T22:15+02:00,13426.5
2021-10-27T22:30+02:00,13313.7
2021-10-27T22:45+02:00,13200.1
2021-10-27T23:00+02:00,13073.1
2021-10-27T23:15+02:00,12947.1
2021-10-27T23:30+02:00,12811.3
2021-10-27T23:45+02:00,12681.3
2021-10-28T00:00+02:00,12295.9
2021-10-28T00:15+02:00,12098.2
2021-10-28T00:30+02:00,11903.3
2021-10-28T00:45+02:00,11716
2021-10-28T01:00+02:00,11519.9
2021-10-28T01:15+02:00,11387.6
2021-10-28T01:30+02:00,11265.5
2021-10-28T01:45+02:00,11149.2
2021-10-28T02:00+02:00,10993.6
2021-10-28T02:15+02:00,10848.5
2021-10-28T02:30+02:00,10724.5
2021-10-28T02:45+02:00,10597.2
2021-10-28T03:00+02:00,10470.4
2021-10-28T03:15+02:00,10349.4
2021-10-28T03:30+02:00,10238.2
2021-10-28T03:45+02:00,10120.7
2021-10-28T04:00+02:00,10027.9
2021-10-28T04:15+02:00,9962.3
2021-10-28T04:30+02:00,9896.9
2021-10-28T04:45+02:00,9847.5
2021-10-28T05:00+02:00,9809.7
2021-10-28T05:15+02:00,9796.2
2021-10-28T05:30+02:00,9783.1
2021-10-28T05:45+02:00,9772.4
2021-10-28T06:00+02:00,9882.6
2021-10-28T06:15+02:00,9930.9
2021-10-28T06:30+02:00,9972.6
2021-10-28T06:45+02:00,10018.2
2021-10-28T07:00+02:00,10064.8
2021-10-28T07:15+02:00,10134
2021-10-28T07:30+02:00,10211.3
2021-10-28T07:45+02:00,10278.6
2021-10-28T08:00+02:00,10325.5
2021-10-28T08:15+02:00,10334.5
2021-10-28T08:30+02:00,10354.9
2021-10-28T08:45+02:00,10340.6
2021-10-28T09:00+02:00,10323.6
2021-10-28T09:15+02:00,10198.6
2021-10-28T09:30+02:00,10050.3
2021-10-28T09:45+02:00,9864.5
2021-10-28T10:00+02:00,9604.1
2021-10-28T10:15+02:00,9158.6
2021-10-28T10:30+02:00,8660.2
2021-10-28T10:45+02:00,8192.5
2021-10-28T11:00+02:00,7726.2
2021-10-28T11:15+02:00,7330.8
2021-10-28T11:30+02:00,6927.9
2021-10-28T11:45+02:00,6565
2021-10-28T12:00+02:00,6228.7
2021-10-28T12:15+02:00,6122.7
2021-10-28T12:30+02:00,6021.9
2021-10-28T12:45+02:00,5910
2021-10-28T13:00+02:00,5843.9
2021-10-28T13:15+02:00,5817.4
2021-10-28T13:30+02:00,5807.5
2021-10-28T13:45+02:00,5788.4
2021-10-28T14:00+02:00,5780.1
2021-10-28T14:15+02:00,5800.3
2021-10-28T14:30+02:00,5823.1
2021-10-28T14:45+02:00,5844.5
2021-10-28T15:00+02:00,5866
2021-10-28T15:15+02:00,5905.3
2021-10-28T15:30+02:00,5935.1
2021-10-28T15:45+02:00,5990.4
2021-10-28T16:00+02:00,6147.1
2021-10-28T16:15+02:00,6543.5
2021-10-28T16:30+02:00,6962.5
2021-10-28T16:45+02:00,7467.8
2021-10-28T17:00+02:00,8068.5
2021-10-28T17:15+02:00,8958.8
2021-10-28T17:30+02:00,9823.3
2021-10-28T17:45+02:00,10623.3
2021-10-28T18:00+02:00,11449.9
2021-10-28T18:15+02:00,12215.2
2021-10-28T18:30+02:00,13056.3
2021-10-28T18:45+02:00,13833.1
2021-10-28T19:00+02:00,14561.6
2021-10-28T19:15+02:00,15025.3
2021-10-28T19:30+02:00,15473.6
2021-10-28T19:45+02:00,15908.9
2021-10-28T20:00+02:00,16286.9
2021-10-28T20:15+02:00,16426
2021-10-28T20:30+02:00,16543.3
2021-10-28T20:45+02:00,16665.3
2021-10-28T21:00+02:00,16770.1
2021-10-28T21:15+02:00,16754.4
2021-10-28T21:30+02:00,16727.4
2021-10-28T21:45+02:00,16693.5
2021-10-28T22:00+02:00,16394.4
2021-10-28T22:15+02:00,16265.7
2021-10-28T22:30+02:00,16146.1
2021-10-28T22:45+02:00,16042.1
2021-10-28T23:00+02:00,15943.9
2021-10-28T23:15+02:00,15795.3
2021-10-28T23:30+02:00,15673.9
2021-10-28T23:45+02:00,15510.5
2021-10-29T00:00+02:00,16285.2
2021-10-29T00:15+02:00,16120.4
2021-10-29T00:30+02:00,15912
2021-10-29T00:45+02:00,15792.4
2021-10-29T01:00+02:00,15577.3
2021-10-29T01:15+02:00,15406
2021-10-29T01:30+02:00,15252.9
2021-10-29T01:45+02:00,15114.7
2021-10-29T02:00+02:00,14962.6
2021-10-29T02:15+02:00,14870.4
2021-10-29T02:30+02:00,14804.1
2021-10-29T02:45+02:00,14755.3
2021-10-29T03:00+02:00,14727.2
2021-10-29T03:15+02:00,14726.1
2021-10-29T03:30+02:00,14702.7
2021-10-29T03:45+02:00,14710.3
2021-10-29T04:00+02:00,14676.3
2021-10-29T04:15+02:00,14643.2
2021-10-29T04:30+02:00,14638.5
2021-10-29T04:45+02:00,14654.6
2021-10-29T05:00+02:00,14657.9
2021-10-29T05:15+02:00,14664.3
2021-10-29T05:30+02:00,14676.5
2021-10-29T05:45+02:00,14703.2
2021-10-29T06:00+02:00,14913.3
2021-10-29T06:15+02:00,14969.1
2021-10-29T06:30+02:00,15024.7
2021-10-29T06:45+02:00,15082.7
2021-10-29T07:00+02:00,15125.7
2021-10-29T07:15+02:00,15094.6
2021-10-29T07:30+02:00,15120.7
2021-10-29T07:45+02:00,15026.4
2021-10-29T08:00+02:00,15008.2
2021-10-29T08:15+02:00,14999.4
2021-10-29T08:30+02:00,15004.2
2021-10-29T08:45+02:00,15022.2
2021-10-29T09:00+02:00,14970.9
2021-10-29T09:15+02:00,14822
2021-10-29T09:30+02:00,14636.3
2021-10-29T09:45+02:00,14436.9
2021-10-29T10:00+02:00,14389.8
2021-10-29T10:15+02:00,13965.2
2021-10-29T10:30+02:00,13554.3
2021-10-29T10:45+02:00,13177.6
2021-10-29T11:00+02:00,12753.9
2021-10-29T11:15+02:00,12152.8
2021-10-29T11:30+02:00,11542
2021-10-29T11:45+02:00,10958.9
2021-10-29T12:00+02:00,10446.1
2021-10-29T12:15+02:00,10162.1
2021-10-29T12:30+02:00,10008.3
2021-10-29T12:45+02:00,9860.5
2021-10-29T13:00+02:00,9751.1
2021-10-29T13:15+02:00,9730.2
2021-10-29T13:30+02:00,9761.4
2021-10-29T13:45+02:00,9810.3
2021-10-29T14:00+02:00,9908
2021-10-29T14:15+02:00,10005.1
2021-10-29T14:30+02:00,10096.5
2021-10-29T14:45+02:00,10185.9
2021-10-29T15:00+02:00,10372.3
2021-10-29T15:15+02:00,10636.8
2021-10-29T15:30+02:00,10944.6
2021-10-29T15:45+02:00,11286.5
2021-10-29T16:00+02:00,11663.9
2021-10-29T16:15+02:00,12112.9
2021-10-29T16:30+02:00,12565.5
2021-10-29T16:45+02:00,13044.1
2021-10-29T17:00+02:00,13542
2021-10-29T17:15+02:00,14258.3
2021-10-29T17:30+02:00,14985.2
2021-10-29T17:45+02:00,15683.1
2021-10-29T18:00+02:00,16392.5
2021-10-29T18:15+02:00,16960.9
2021-10-29T18:30+02:00,17550.7
2021-10-29T18:45+02:00,18123.7
2021-10-29T19:00+02:00,18662.1
2021-10-29T19:15+02:00,19075.3
2021-10-29T19:30+02:00,19419.8
2021-10-29T19:45+02:00,19768
2021-10-29T20:00+02:00,20010.5
2021-10-29T20:15+02:00,20149.1
2021-10-29T20:30+02:00,20242.3
2021-10-29T20:45+02:00,20325.1
2021-10-29T21:00+02:00,20360.5
2021-10-29T21:15+02:00,20360.2
2021-10-29T21:30+02:00,20335.9
2021-10-29T21:45+02:00,20297
2021-10-29T22:00+02:00,19913.1
2021-10-29T22:15+02:00,19847.3
2021-10-29T22:30+02:00,19765.3
2021-10-29T22:45+02:00,19680
2021-10-29T23:00+02:00,19575.5
2021-10-29T23:15+02:00,19397.7
2021-10-29T23:30+02:00,19214.4
2021-10-29T23:45+02:00,19032.2
2021-10-30T00:00+02:00,17692.2
2021-10-30T00:15+02:00,17333.8
2021-10-30T00:30+02:00,16973.3
2021-10-30T00:45+02:00,16614.6
2021-10-30T01:00+02:00,16266.6
2021-10-30T01:15+02:00,15950.3
2021-10-30T01:30+02:00,15619.4
2021-10-30T01:45+02:00,15262.1
2021-10-30T02:00+02:00,14907.2
2021-10-30T02:15+02:00,14606.4
2021-10-30T02:30+02:00,14316.1
2021-10-30T02:45+02:00,14036
2021-10-30T03:00+02:00,13811.6
2021-10-30T03:15+02:00,13609.5
2021-10-30T03:30+02:00,13436.2
2021-10-30T03:45+02:00,13262.3
2021-10-30T04:00+02:00,13105
2021-10-30T04:15+02:00,13017
2021-10-30T04:30+02:00,12940.4
2021-10-30T04:45+02:00,12877.8
2021-10-30T05:00+02:00,12837.5
2021-10-30T05:15+02:00,12861.6
2021-10-30T05:30+02:00,12880.1
2021-10-30T05:45+02:00,12910.4
2021-10-30T06:00+02:00,13043.5
2021-10-30T06:15+02:00,13190.3
2021-10-30T06:30+02:00,13332.7
2021-10-30T06:45+02:00,13486
2021-10-30T07:00+02:00,13651
2021-10-30T07:15+02:00,13830.1
2021-10-30T07:30+02:00,14008.3
2021-10-30T07:45+02:00,14161.7
2021-10-30T08:00+02:00,14308.1
2021-10-30T08:15+02:00,14499.2
2021-10-30T08:30+02:00,14714.5
2021-10-30T08:45+02:00,14921.3
2021-10-30T09:00+02:00,15110.2
2021-10-30T09:15+02:00,15149.7
2021-10-30T09:30+02:00,15169.7
2021-10-30T09:45+02:00,15149.2
2021-10-30T10:00+02:00,15133
2021-10-30T10:15+02:00,14818.4
2021-10-30T10:30+02:00,14536.9
2021-10-30T10:45+02:00,14394.7
2021-10-30T11:00+02:00,14230.2
2021-10-30T11:15+02:00,14032.3
2021-10-30T11:30+02:00,13838.1
2021-10-30T11:45+02:00,13677.6
2021-10-30T12:00+02:00,13521.3
2021-10-30T12:15+02:00,13539.8
2021-10-30T12:30+02:00,13636.6
2021-10-30T12:45+02:00,13706.2
2021-10-30T13:00+02:00,13757.9
2021-10-30T13:15+02:00,13881.2
2021-10-30T13:30+02:00,14047.6
2021-10-30T13:45+02:00,14227.9
2021-10-30T14:00+02:00,14447
2021-10-30T14:15+02:00,14690.9
2021-10-30T14:30+02:00,14924.9
2021-10-30T14:45+02:00,15157.9
2021-10-30T15:00+02:00,15414.5
2021-10-30T15:15+02:00,15707.5
2021-10-30T15:30+02:00,16022.1
2021-10-30T15:45+02:00,16345
2021-10-30T16:00+02:00,16686.2
2021-10-30T16:15+02:00,17217.3
2021-10-30T16:30+02:00,17763.3
2021-10-30T16:45+02:00,18326.6
2021-10-30T17:00+02:00,18854.8
2021-10-30T17:15+02:00,19381.2
2021-10-30T17:30+02:00,19907
2021-10-30T17:45+02:00,20413
2021-10-30T18:00+02:00,20933.1
2021-10-30T18:15+02:00,21250.5
2021-10-30T18:30+02:00,21585.8
2021-10-30T18:45+02:00,21901.8
2021-10-30T19:00+02:00,22187.3
2021-10-30T19:15+02:00,22347.1
2021-10-30T19:30+02:00,22449.1
2021-10-30T19:45+02:00,22568.7
2021-10-30T20:00+02:00,22621.9
2021-10-30T20:15+02:00,22579.4
2021-10-30T20:30+02:00,22507.7
2021-10-30T20:45+02:00,22428.7
2021-10-30T21:00+02:00,22336.9
2021-10-30T21:15+02:00,22219.7
2021-10-30T21:30+02:00,22110.3
2021-10-30T21:45+02:00,21988.7
2021-10-30T22:00+02:00,21551
2021-10-30T22:15+02:00,21453.2
2021-10-30T22:30+02:00,21339.2
2021-10-30T22:45+02:00,21226.3
2021-10-30T23:00+02:00,21106.1
2021-10-30T23:15+02:00,20984.8
2021-10-30T23:30+02:00,20853.7
2021-10-30T23:45+02:00,20725.7
2021-10-31T00:00+02:00,20279.9
2021-10-31T00:15+02:00,19956.7
2021-10-31T00:30+02:00,19631.6
2021-10-31T00:45+02:00,19309.7
2021-10-31T01:00+02:00,18969.1
2021-10-31T01:15+02:00,18639.2
2021-10-31T01:30+02:00,18307.2
2021-10-31T01:45+02:00,17960.5
2021-10-31T02:00+02:00,17556.3
2021-10-31T02:15+02:00,17176.7
2021-10-31T02:30+02:00,16793.9
2021-10-31T02:45+02:00,16418.1
2021-10-31T02:00+01:00,16049.1
2021-10-31T02:15+01:00,15699.2
2021-10-31T02:30+01:00,15343.1
2021-10-31T02:45+01:00,14983.6
2021-10-31T03:00+01:00,14638.3
2021-10-31T03:15+01:00,14349.6
2021-10-31T03:30+01:00,14057.9
2021-10-31T03:45+01:00,13791.1
2021-10-31T04:00+01:00,13538.9
2021-10-31T04:15+01:00,13304.9
2021-10-31T04:30+01:00,13064.6
2021-10-31T04:45+01:00,12839.7
2021-10-31T05:00+01:00,12644.5
2021-10-31T05:15+01:00,12515.9
2021-10-31T05:30+01:00,12390.5
2021-10-31T05:45+01:00,12254.2
2021-10-31T06:00+01:00,12202.8
2021-10-31T06:15+01:00,12068.3
2021-10-31T06:30+01:00,11939.1
2021-10-31T06:45+01:00,11780.3
2021-10-31T07:00+01:00,11636.2
2021-10-31T07:15+01:00,11531.5
2021-10-31T07:30+01:00,11452.3
2021-10-31T07:45+01:00,11357.1
2021-10-31T08:00+01:00,11295.7
2021-10-31T08:15+01:00,11148.5
2021-10-31T08:30+01:00,11015.5
2021-10-31T08:45+01:00,10826.4
2021-10-31T09:00+01:00,10651.7
2021-10-31T09:15+01:00,10352.7
2021-10-31T09:30+01:00,10078.1
2021-10-31T09:45+01:00,9870.1
2021-10-31T10:00+01:00,9717.4
2021-10-31T10:15+01:00,9634.9
2021-10-31T10:30+01:00,9553.1
2021-10-31T10:45+01:00,9494.2
2021-10-31T11:00+01:00,9458.5
2021-10-31T11:15+01:00,9687.6
2021-10-31T11:30+01:00,9923.9
2021-10-31T11:45+01:00,10163.5
2021-10-31T12:00+01:00,10390.2
2021-10-31T12:15+01:00,10639.8
2021-10-31T12:30+01:00,10894.6
2021-10-31T12:45+01:00,11168
2021-10-31T13:00+01:00,11465.7
2021-10-31T13:15+01:00,11727.2
2021-10-31T13:30+01:00,11980.7
2021-10-31T13:45+01:00,12232.9
2021-10-31T14:00+01:00,12520.9
2021-10-31T14:15+01:00,12866.7
2021-10-31T14:30+01:00,13246.3
2021-10-31T14:45+01:00,13593.8
2021-10-31T15:00+01:00,14011.5
2021-10-31T15:15+01:00,14846.7
2021-10-31T15:30+01:00,15686.3
2021-10-31T15:45+01:00,16596.8
2021-10-31T16:00+01:00,17552.3
2021-10-31T16:15+01:00,18700.8
2021-10-31T16:30+01:00,19851.1
2021-10-31T16:45+01:00,20982.6
2021-10-31T17:00+01:00,22132.3
2021-10-31T17:15+01:00,23173.7
2021-10-31T17:30+01:00,24206.6
2021-10-31T17:45+01:00,25218.6
2021-10-31T18:00+01:00,26155.4
2021-10-31T18:15+01:00,26929
2021-10-31T18:30+01:00,27623.9
2021-10-31T18:45+01:00,28330.1
2021-10-31T19:00+01:00,28863.7
2021-10-31T19:15+01:00,29228.2
2021-10-31T19:30+01:00,29556.8
2021-10-31T19:45+01:00,29859.5
2021-10-31T20:00+01:00,30074
2021-10-31T20:15+01:00,30201.6
2021-10-31T20:30+01:00,30282.5
2021-10-31T20:45+01:00,30329.7
2021-10-31T21:00+01:00,30328.6
2021-10-31T21:15+01:00,30185.9
2021-10-31T21:30+01:00,30036.4
2021-10-31T21:45+01:00,29863.6
2021-10-31T22:00+01:00,28962.7
2021-10-31T22:15+01:00,28424.2
2021-10-31T22:30+01:00,27869.5
2021-10-31T22:45+01:00,27310.8
2021-10-31T23:00+01:00,26750.7
2021-10-31T23:15+01:00,26118.3
2021-10-31T23:30+01:00,25482.7
2021-10-31T23:45+01:00,24821.7
2021-11-01T00:00+01:00,23559.7
2021-11-01T00:15+01:00,22846
2021-11-01T00:30+01:00,22163.1
2021-11-01T00:45+01:00,21495.8
2021-11-01T01:00+01:00,20891.5
2021-11-01T01:15+01:00,20506.5
2021-11-01T01:30+01:00,20130.8
2021-11-01T01:45+01:00,19751.7
2021-11-01T02:00+01:00,19429.3
2021-11-01T02:15+01:00,19167.4
2021-11-01T02:30+01:00,18936.5
2021-11-01T02:45+01:00,18695.7
2021-11-01T03:00+01:00,18463.8
2021-11-01T03:15+01:00,18341.1
2021-11-01T03:30+01:00,18215.5
2021-11-01T03:45+01:00,18087.3
2021-11-01T04:00+01:00,18005.4
2021-11-01T04:15+01:00,17935.1
2021-11-01T04:30+01:00,17871.2
2021-11-01T04:45+01:00,17783.9
2021-11-01T05:00+01:00,17720.3
2021-11-01T05:15+01:00,17767
2021-11-01T05:30+01:00,17818.4
2021-11-01T05:45+01:00,17861.4
2021-11-01T06:00+01:00,18135.3
2021-11-01T06:15+01:00,18173.1
2021-11-01T06:30+01:00,18231.2
2021-11-01T06:45+01:00,18260.8
2021-11-01T07:00+01:00,18253.5
2021-11-01T07:15+01:00,18268.8
2021-11-01T07:30+01:00,18273.6
2021-11-01T07:45+01:00,18295.2
2021-11-01T08:00+01:00,18268.4
2021-11-01T08:15+01:00,18252.7
2021-11-01T08:30+01:00,18225.2
2021-11-01T08:45+01:00,18211.4
2021-11-01T09:00+01:00,18223.6
2021-11-01T09:15+01:00,18151.6
2021-11-01T09:30+01:00,18102.2
2021-11-01T09:45+01:00,18074.3
2021-11-01T10:00+01:00,18066.3
2021-11-01T10:15+01:00,18281.8
2021-11-01T10:30+01:00,18503.9
2021-11-01T10:45+01:00,18738.5
2021-11-01T11:00+01:00,18928.7
2021-11-01T11:15+01:00,18878.4
2021-11-01T11:30+01:00,18825.4
2021-11-01T11:45+01:00,18781
2021-11-01T12:00+01:00,18705.9
2021-11-01T12:15+01:00,18594.4
2021-11-01T12:30+01:00,18456
2021-11-01T12:45+01:00,18347
2021-11-01T13:00+01:00,18180
2021-11-01T13:15+01:00,17936.5
2021-11-01T13:30+01:00,17659.5
2021-11-01T13:45+01:00,17370.1
2021-11-01T14:00+01:00,17014.1
2021-11-01T14:15+01:00,16549.7
2021-11-01T14:30+01:00,16036.2
2021-11-01T14:45+01:00,15507.6
2021-11-01T15:00+01:00,15000
2021-11-01T15:15+01:00,14548.6
2021-11-01T15:30+01:00,14101
2021-11-01T15:45+01:00,13686.2
2021-11-01T16:00+01:00,13330.3
2021-11-01T16:15+01:00,13270.1
2021-11-01T16:30+01:00,13191.1
2021-11-01T16:45+01:00,13110.8
2021-11-01T17:00+01:00,13095.4
2021-11-01T17:15+01:00,13237
2021-11-01T17:30+01:00,13379.5
2021-11-01T17:45+01:00,13528.8
2021-11-01T18:00+01:00,13690.9
2021-11-01T18:15+01:00,13849.4
2021-11-01T18:30+01:00,14022.5
2021-11-01T18:45+01:00,14188.8
2021-11-01T19:00+01:00,14289.5
2021-11-01T19:15+01:00,14315.5
2021-11-01T19:30+01:00,14333.9
2021-11-01T19:45+01:00,14336.3
2021-11-01T20:00+01:00,14279.1
2021-11-01T20:15+01:00,14171.3
2021-11-01T20:30+01:00,14026.1
2021-11-01T20:45+01:00,13862.8
2021-11-01T21:00+01:00,13683.6
2021-11-01T21:15+01:00,13462
2021-11-01T21:30+01:00,13234.2
2021-11-01T21:45+01:00,12992.2
2021-11-01T22:00+01:00,12612
2021-11-01T22:15+01:00,12312.9
2021-11-01T22:30+01:00,12011.1
2021-11-01T22:45+01:00,11706.1
2021-11-01T23:00+01:00,11419.6
2021-11-01T23:15+01:00,11149.5
2021-11-01T23:30+01:00,10876.9
2021-11-01T23:45+01:00,10613.6
2021-11-02T00:00+01:00,8833.9
2021-11-02T00:15+01:00,8585.7
2021-11-02T00:30+01:00,8333.1
2021-11-02T00:45+01:00,8069.7
2021-11-02T01:00+01:00,7816.6
2021-11-02T01:15+01:00,7581.1
2021-11-02T01:30+01:00,7350.8
2021-11-02T01:45+01:00,7119.6
2021-11-02T02:00+01:00,6891.8
2021-11-02T02:15+01:00,6688.1
2021-11-02T02:30+01:00,6504.8
2021-11-02T02:45+01:00,6323.3
2021-11-02T03:00+01:00,6138.3
2021-11-02T03:15+01:00,6001.7
2021-11-02T03:30+01:00,5865.2
2021-11-02T03:45+01:00,5724.8
2021-11-02T04:00+01:00,5596.2
2021-11-02T04:15+01:00,5470
2021-11-02T04:30+01:00,5340.5
2021-11-02T04:45+01:00,5216
2021-11-02T05:00+01:00,5103.5
2021-11-02T05:15+01:00,5020.5
2021-11-02T05:30+01:00,4939.9
2021-11-02T05:45+01:00,4858.5
2021-11-02T06:00+01:00,4800
2021-11-02T06:15+01:00,4700.1
2021-11-02T06:30+01:00,4597.1
2021-11-02T06:45+01:00,4489.6
2021-11-02T07:00+01:00,4378.4
2021-11-02T07:15+01:00,4281.5
2021-11-02T07:30+01:00,4184.6
2021-11-02T07:45+01:00,4082.2
2021-11-02T08:00+01:00,3953.1
2021-11-02T08:15+01:00,3824.4
2021-11-02T08:30+01:00,3681.2
2021-11-02T08:45+01:00,3536.2
2021-11-02T09:00+01:00,3402.9
2021-11-02T09:15+01:00,3172.2
2021-11-02T09:30+01:00,2950.9
2021-11-02T09:45+01:00,2760.7
2021-11-02T10:00+01:00,2600.2
2021-11-02T10:15+01:00,2550.7
2021-11-02T10:30+01:00,2513.4
2021-11-02T10:45+01:00,2494.1
2021-11-02T11:00+01:00,2477.8
2021-11-02T11:15+01:00,2504.1
2021-11-02T11:30+01:00,2528.5
2021-11-02T11:45+01:00,2556.3
2021-11-02T12:00+01:00,2586.9
2021-11-02T12:15+01:00,2616.7
2021-11-02T12:30+01:00,2632.7
2021-11-02T12:45+01:00,2665.4
2021-11-02T13:00+01:00,2700
2021-11-02T13:15+01:00,2739.7
2021-11-02T13:30+01:00,2773.2
2021-11-02T13:45+01:00,2804.5
2021-11-02T14:00+01:00,2844.7
2021-11-02T14:15+01:00,2872.4
2021-11-02T14:30+01:00,2897
2021-11-02T14:45+01:00,2921.2
2021-11-02T15:00+01:00,2933
2021-11-02T15:15+01:00,2935.6
2021-11-02T15:30+01:00,2950.9
2021-11-02T15:45+01:00,2986.3
2021-11-02T16:00+01:00,3032
2021-11-02T16:15+01:00,3137.2
2021-11-02T16:30+01:00,3225.6
2021-11-02T16:45+01:00,3310.6
2021-11-02T17:00+01:00,3411.6
2021-11-02T17:15+01:00,3522.5
2021-11-02T17:30+01:00,3627.5
2021-11-02T17:45+01:00,3735.7
2021-11-02T18:00+01:00,3836.9
2021-11-02T18:15+01:00,3946.8
2021-11-02T18:30+01:00,4065
2021-11-02T18:45+01:00,4195.2
2021-11-02T19:00+01:00,4274.4
2021-11-02T19:15+01:00,4319
2021-11-02T19:30+01:00,4375.9
2021-11-02T19:45+01:00,4425.6
2021-11-02T20:00+01:00,4465.8
2021-11-02T20:15+01:00,4501.8
2021-11-02T20:30+01:00,4541.9
2021-11-02T20:45+01:00,4545.2
2021-11-02T21:00+01:00,4549.9
2021-11-02T21:15+01:00,4517.7
2021-11-02T21:30+01:00,4472.5
2021-11-02T21:45+01:00,4418.1
2021-11-02T22:00+01:00,4319.5
2021-11-02T22:15+01:00,4219.9
2021-11-02T22:30+01:00,4111.6
2021-11-02T22:45+01:00,4003.2
2021-11-02T23:00+01:00,3894.2
2021-11-02T23:15+01:00,3781.5
2021-11-02T23:30+01:00,3676.6
2021-11-02T23:45+01:00,3569.9
2021-11-03T00:00+01:00,4295.6
2021-11-03T00:15+01:00,4201.2
2021-11-03T00:30+01:00,4111.1
2021-11-03T00:45+01:00,4005.1
2021-11-03T01:00+01:00,3917.1
2021-11-03T01:15+01:00,3844.5
2021-11-03T01:30+01:00,3782.2
2021-11-03T01:45+01:00,3717.8
2021-11-03T02:00+01:00,3681.3
2021-11-03T02:15+01:00,3670.5
2021-11-03T02:30+01:00,3692.1
2021-11-03T02:45+01:00,3698.3
2021-11-03T03:00+01:00,3710.3
2021-11-03T03:15+01:00,3796
2021-11-03T03:30+01:00,3875.4
2021-11-03T03:45+01:00,3944.2
2021-11-03T04:00+01:00,4016.9
2021-11-03T04:15+01:00,4061.1
2021-11-03T04:30+01:00,4103.7
2021-11-03T04:45+01:00,4147.7
2021-11-03T05:00+01:00,4201.1
2021-11-03T05:15+01:00,4252.6
2021-11-03T05:30+01:00,4302.7
2021-11-03T05:45+01:00,4350.4
2021-11-03T06:00+01:00,4418.6
2021-11-03T06:15+01:00,4455.6
2021-11-03T06:30+01:00,4486.6
2021-11-03T06:45+01:00,4538.3
2021-11-03T07:00+01:00,4558.6
2021-11-03T07:15+01:00,4544.6
2021-11-03T07:30+01:00,4500.5
2021-11-03T07:45+01:00,4420.9
2021-11-03T08:00+01:00,4260.9
2021-11-03T08:15+01:00,4045.5
2021-11-03T08:30+01:00,3787.5
2021-11-03T08:45+01:00,3554.4
2021-11-03T09:00+01:00,3337.8
2021-11-03T09:15+01:00,3109.2
2021-11-03T09:30+01:00,2880.3
2021-11-03T09:45+01:00,2692.3
2021-11-03T10:00+01:00,2491.4
2021-11-03T10:15+01:00,2306
2021-11-03T10:30+01:00,2139.5
2021-11-03T10:45+01:00,1997.2
2021-11-03T11:00+01:00,1866.3
2021-11-03T11:15+01:00,1797
2021-11-03T11:30+01:00,1733.6
2021-11-03T11:45+01:00,1670.7
2021-11-03T12:00+01:00,1609.8
2021-11-03T12:15+01:00,1565.6
2021-11-03T12:30+01:00,1535.3
2021-11-03T12:45+01:00,1520.3
2021-11-03T13:00+01:00,1504.7
2021-11-03T13:15+01:00,1494.3
2021-11-03T13:30+01:00,1475.2
2021-11-03T13:45+01:00,1458.6
2021-11-03T14:00+01:00,1457.2
2021-11-03T14:15+01:00,1468
2021-11-03T14:30+01:00,1492.1
2021-11-03T14:45+01:00,1518
2021-11-03T15:00+01:00,1551.3
2021-11-03T15:15+01:00,1653.7
2021-11-03T15:30+01:00,1756.2
2021-11-03T15:45+01:00,1874.4
2021-11-03T16:00+01:00,1999.5
2021-11-03T16:15+01:00,2166.4
2021-11-03T16:30+01:00,2329.8
2021-11-03T16:45+01:00,2495
2021-11-03T17:00+01:00,2665.1
2021-11-03T17:15+01:00,2813.2
2021-11-03T17:30+01:00,2959.9
2021-11-03T17:45+01:00,3095.8
2021-11-03T18:00+01:00,3230.4
2021-11-03T18:15+01:00,3308.2
2021-11-03T18:30+01:00,3375.3
2021-11-03T18:45+01:00,3422.9
2021-11-03T19:00+01:00,3430.7
2021-11-03T19:15+01:00,3401.2
2021-11-03T19:30+01:00,3361.9
2021-11-03T19:45+01:00,3308.9
2021-11-03T20:00+01:00,3255.5
2021-11-03T20:15+01:00,3171.2
2021-11-03T20:30+01:00,3081.1
2021-11-03T20:45+01:00,2995.6
2021-11-03T21:00+01:00,2909.3
2021-11-03T21:15+01:00,2856.4
2021-11-03T21:30+01:00,2806.2
2021-11-03T21:45+01:00,2758.9
2021-11-03T22:00+01:00,2719.6
2021-11-03T22:15+01:00,2677.2
2021-11-03T22:30+01:00,2634
2021-11-03T22:45+01:00,2594.5
2021-11-03T23:00+01:00,2556.3
2021-11-03T23:15+01:00,2570.8
2021-11-03T23:30+01:00,2589.7
2021-11-03T23:45+01:00,2612.3
2021-11-04T00:00+01:00,2351.1
2021-11-04T00:15+01:00,2377
2021-11-04T00:30+01:00,2401.9
2021-11-04T00:45+01:00,2428.8
2021-11-04T01:00+01:00,2454.9
2021-11-04T01:15+01:00,2484.4
2021-11-04T01:30+01:00,2510.8
2021-11-04T01:45+01:00,2545.6
2021-11-04T02:00+01:00,2591.6
2021-11-04T02:15+01:00,2652.5
2021-11-04T02:30+01:00,2719.9
2021-11-04T02:45+01:00,2787.7
2021-11-04T03:00+01:00,2868.4
2021-11-04T03:15+01:00,2978.9
2021-11-04T03:30+01:00,3098.6
2021-11-04T03:45+01:00,3215.6
2021-11-04T04:00+01:00,3335.6
