Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-10-23T13:30+02:00,5885.4
2022-10-23T13:45+02:00,6009.2
2022-10-23T14:00+02:00,6265.9
2022-10-23T14:15+02:00,6538.7
2022-10-23T14:30+02:00,6768.9
2022-10-23T14:45+02:00,6983.5
2022-10-23T15:00+02:00,7209.5
2022-10-23T15:15+02:00,7631
2022-10-23T15:30+02:00,8056.3
2022-10-23T15:45+02:00,8480.4
2022-10-23T16:00+02:00,8922.3
2022-10-23T16:15+02:00,9570
2022-10-23T16:30+02:00,10218.9
2022-10-23T16:45+02:00,10899.2
2022-10-23T17:00+02:00,11607.3
2022-10-23T17:15+02:00,12476.1
2022-10-23T17:30+02:00,13345.4
2022-10-23T17:45+02:00,14202.6
2022-10-23T18:00+02:00,15037.2
2022-10-23T18:15+02:00,15729.1
2022-10-23T18:30+02:00,16420.4
2022-10-23T18:45+02:00,17067.7
2022-10-23T19:00+02:00,17668.7
2022-10-23T19:15+02:00,18067.3
2022-10-23T19:30+02:00,18472.3
2022-10-23T19:45+02:00,18884
2022-10-23T20:00+02:00,19247.2
2022-10-23T20:15+02:00,19481.7
2022-10-23T20:30+02:00,19677.2
2022-10-23T20:45+02:00,19867.2
2022-10-23T21:00+02:00,20015.1
2022-10-23T21:15+02:00,20056.5
2022-10-23T21:30+02:00,20092.2
2022-10-23T21:45+02:00,20093.4
2022-10-23T22:00+02:00,19746.3
2022-10-23T22:15+02:00,19781.5
2022-10-23T22:30+02:00,19812.8
2022-10-23T22:45+02:00,19821.5
2022-10-23T23:00+02:00,19851.5
2022-10-23T23:15+02:00,19780.4
2022-10-23T23:30+02:00,19700
2022-10-23T23:45+02:00,19632.2
2022-10-24T00:00+02:00,20778.4
2022-10-24T00:15+02:00,20783.2
2022-10-24T00:30+02:00,20788.2
2022-10-24T00:45+02:00,20794.7
2022-10-24T01:00+02:00,20760.9
2022-10-24T01:15+02:00,20827.5
2022-10-24T01:30+02:00,20896.1
2022-10-24T01:45+02:00,20977
2022-10-24T02:00+02:00,20955.3
2022-10-24T02:15+02:00,20875.1
2022-10-24T02:30+02:00,20786.1
2022-10-24T02:45+02:00,20740.5
2022-10-24T03:00+02:00,20794.8
2022-10-24T03:15+02:00,20867.5
2022-10-24T03:30+02:00,20955.4
2022-10-24T03:45+02:00,21081.6
2022-10-24T04:00+02:00,21204.6
2022-10-24T04:15+02:00,21341.2
2022-10-24T04:30+02:00,21478.1
2022-10-24T04:45+02:00,21784.8
2022-10-24T05:00+02:00,22263.4
2022-10-24T05:15+02:00,22417.5
2022-10-24T05:30+02:00,22540.5
2022-10-24T05:45+02:00,22682.9
2022-10-24T06:00+02:00,23288.7
2022-10-24T06:15+02:00,23502.2
2022-10-24T06:30+02:00,23731.1
2022-10-24T06:45+02:00,23933.8
2022-10-24T07:00+02:00,24141.7
2022-10-24T07:15+02:00,24358.9
2022-10-24T07:30+02:00,24566.5
2022-10-24T07:45+02:00,24746.2
2022-10-24T08:00+02:00,24852.3
2022-10-24T08:15+02:00,24932.1
2022-10-24T08:30+02:00,25039
2022-10-24T08:45+02:00,25150
2022-10-24T09:00+02:00,25262.5
2022-10-24T09:15+02:00,25296.5
2022-10-24T09:30+02:00,25331.1
2022-10-24T09:45+02:00,25398.6
2022-10-24T10:00+02:00,25470.4
2022-10-24T10:15+02:00,25573.8
2022-10-24T10:30+02:00,25675
2022-10-24T10:45+02:00,25773.9
2022-10-24T11:00+02:00,25871.3
2022-10-24T11:15+02:00,25999.5
2022-10-24T11:30+02:00,26111.3
2022-10-24T11:45+02:00,26192.5
2022-10-24T12:00+02:00,26230.9
2022-10-24T12:15+02:00,26321
2022-10-24T12:30+02:00,26387.1
2022-10-24T12:45+02:00,26456.1
2022-10-24T13:00+02:00,26473.3
2022-10-24T13:15+02:00,26520.2
2022-10-24T13:30+02:00,26550.5
2022-10-24T13:45+02:00,26588.9
2022-10-24T14:00+02:00,26526.5
2022-10-24T14:15+02:00,26370.3
2022-10-24T14:30+02:00,26198.7
2022-10-24T14:45+02:00,26003.9
2022-10-24T15:00+02:00,25796
2022-10-24T15:15+02:00,25502.2
2022-10-24T15:30+02:00,25200.5
2022-10-24T15:45+02:00,24879.3
2022-10-24T16:00+02:00,24527.7
2022-10-24T16:15+02:00,24104.2
2022-10-24T16:30+02:00,23673.6
2022-10-24T16:45+02:00,23226.6
2022-10-24T17:00+02:00,22755.8
2022-10-24T17:15+02:00,22430.2
2022-10-24T17:30+02:00,22144.6
2022-10-24T17:45+02:00,21887.1
2022-10-24T18:00+02:00,21674.5
2022-10-24T18:15+02:00,21647.2
2022-10-24T18:30+02:00,21662.5
2022-10-24T18:45+02:00,21680.7
2022-10-24T19:00+02:00,21716.8
2022-10-24T19:15+02:00,21786.7
2022-10-24T19:30+02:00,21842.8
2022-10-24T19:45+02:00,21899.5
2022-10-24T20:00+02:00,21976.8
2022-10-24T20:15+02:00,21995.9
2022-10-24T20:30+02:00,21985.6
2022-10-24T20:45+02:00,21959.2
2022-10-24T21:00+02:00,21921.8
2022-10-24T21:15+02:00,21886.6
2022-10-24T21:30+02:00,21848.4
2022-10-24T21:45+02:00,21816.4
2022-10-24T22:00+02:00,21414.5
2022-10-24T22:15+02:00,21360.3
2022-10-24T22:30+02:00,21306.2
2022-10-24T22:45+02:00,21258
2022-10-24T23:00+02:00,21204.1
2022-10-24T23:15+02:00,21114.3
2022-10-24T23:30+02:00,21020.9
2022-10-24T23:45+02:00,20927.4
2022-10-25T00:00+02:00,21552
2022-10-25T00:15+02:00,21479.4
2022-10-25T00:30+02:00,21407.2
2022-10-25T00:45+02:00,21327.2
2022-10-25T01:00+02:00,21251
2022-10-25T01:15+02:00,21166.1
2022-10-25T01:30+02:00,21076.7
2022-10-25T01:45+02:00,20981
2022-10-25T02:00+02:00,20869.8
2022-10-25T02:15+02:00,20770.3
2022-10-25T02:30+02:00,20683.5
2022-10-25T02:45+02:00,20604.2
2022-10-25T03:00+02:00,20534
2022-10-25T03:15+02:00,20465.6
2022-10-25T03:30+02:00,20395.3
2022-10-25T03:45+02:00,20318
2022-10-25T04:00+02:00,20238.6
2022-10-25T04:15+02:00,20114.4
2022-10-25T04:30+02:00,19990.2
2022-10-25T04:45+02:00,19858.2
2022-10-25T05:00+02:00,19732.5
2022-10-25T05:15+02:00,19625.4
2022-10-25T05:30+02:00,19515.8
2022-10-25T05:45+02:00,19407.8
2022-10-25T06:00+02:00,19595.2
2022-10-25T06:15+02:00,19487.8
2022-10-25T06:30+02:00,19375.3
2022-10-25T06:45+02:00,19274.9
2022-10-25T07:00+02:00,19162.6
2022-10-25T07:15+02:00,19054.9
2022-10-25T07:30+02:00,18942.1
2022-10-25T07:45+02:00,18818.2
2022-10-25T08:00+02:00,18655.2
2022-10-25T08:15+02:00,18484.8
2022-10-25T08:30+02:00,18329.5
2022-10-25T08:45+02:00,18159.9
2022-10-25T09:00+02:00,18003.5
2022-10-25T09:15+02:00,17819.1
2022-10-25T09:30+02:00,17615.1
2022-10-25T09:45+02:00,17420.7
2022-10-25T10:00+02:00,17234.5
2022-10-25T10:15+02:00,17421
2022-10-25T10:30+02:00,17596.9
2022-10-25T10:45+02:00,17775.3
2022-10-25T11:00+02:00,17936.2
2022-10-25T11:15+02:00,17978.1
2022-10-25T11:30+02:00,18010.3
2022-10-25T11:45+02:00,18021.4
2022-10-25T12:00+02:00,17974.2
2022-10-25T12:15+02:00,17736.5
2022-10-25T12:30+02:00,17493.1
2022-10-25T12:45+02:00,17249.2
2022-10-25T13:00+02:00,16975.1
2022-10-25T13:15+02:00,16712.5
2022-10-25T13:30+02:00,16473.4
2022-10-25T13:45+02:00,16285.2
2022-10-25T14:00+02:00,16076.2
2022-10-25T14:15+02:00,15706.6
2022-10-25T14:30+02:00,15284.4
2022-10-25T14:45+02:00,14815.2
2022-10-25T15:00+02:00,14296.9
2022-10-25T15:15+02:00,13620.5
2022-10-25T15:30+02:00,12932.9
2022-10-25T15:45+02:00,12212.5
2022-10-25T16:00+02:00,11443.7
2022-10-25T16:15+02:00,10668.9
2022-10-25T16:30+02:00,9895.3
2022-10-25T16:45+02:00,9173.7
2022-10-25T17:00+02:00,8492.9
2022-10-25T17:15+02:00,8127.5
2022-10-25T17:30+02:00,7818
2022-10-25T17:45+02:00,7570.4
2022-10-25T18:00+02:00,7367.9
2022-10-25T18:15+02:00,7330.7
2022-10-25T18:30+02:00,7303.5
2022-10-25T18:45+02:00,7294.9
2022-10-25T19:00+02:00,7287.2
2022-10-25T19:15+02:00,7327.4
2022-10-25T19:30+02:00,7317.1
2022-10-25T19:45+02:00,7272.1
2022-10-25T20:00+02:00,7195.9
2022-10-25T20:15+02:00,7165
2022-10-25T20:30+02:00,7161.8
2022-10-25T20:45+02:00,7174.7
2022-10-25T21:00+02:00,7188.6
2022-10-25T21:15+02:00,7190.6
2022-10-25T21:30+02:00,7186.3
2022-10-25T21:45+02:00,7187.1
2022-10-25T22:00+02:00,7130.4
2022-10-25T22:15+02:00,7157.7
2022-10-25T22:30+02:00,7184.6
2022-10-25T22:45+02:00,7200.9
2022-10-25T23:00+02:00,7217.2
2022-10-25T23:15+02:00,7113.5
2022-10-25T23:30+02:00,7013.9
2022-10-25T23:45+02:00,6917.4
2022-10-26T00:00+02:00,6825.4
2022-10-26T00:15+02:00,6731.4
2022-10-26T00:30+02:00,6638
2022-10-26T00:45+02:00,6541.4
2022-10-26T01:00+02:00,6460.7
2022-10-26T01:15+02:00,6435
2022-10-26T01:30+02:00,6413.4
2022-10-26T01:45+02:00,6395.7
2022-10-26T02:00+02:00,6377.5
2022-10-26T02:15+02:00,6348.6
2022-10-26T02:30+02:00,6312.1
2022-10-26T02:45+02:00,6269.8
2022-10-26T03:00+02:00,6232.5
2022-10-26T03:15+02:00,6237.9
2022-10-26T03:30+02:00,6248.5
2022-10-26T03:45+02:00,6270.1
2022-10-26T04:00+02:00,6293.4
2022-10-26T04:15+02:00,6359.8
2022-10-26T04:30+02:00,6429.7
2022-10-26T04:45+02:00,6505.5
2022-10-26T05:00+02:00,6586.7
2022-10-26T05:15+02:00,6654.8
2022-10-26T05:30+02:00,6724.1
2022-10-26T05:45+02:00,6806.6
2022-10-26T06:00+02:00,6944.7
2022-10-26T06:15+02:00,7094.2
2022-10-26T06:30+02:00,7239.3
2022-10-26T06:45+02:00,7373.1
2022-10-26T07:00+02:00,7503.9
2022-10-26T07:15+02:00,7696.8
2022-10-26T07:30+02:00,7884
2022-10-26T07:45+02:00,8069.4
2022-10-26T08:00+02:00,8214.8
2022-10-26T08:15+02:00,8337
2022-10-26T08:30+02:00,8465.2
2022-10-26T08:45+02:00,8598.5
2022-10-26T09:00+02:00,8696.2
2022-10-26T09:15+02:00,8731
2022-10-26T09:30+02:00,8760.9
2022-10-26T09:45+02:00,8754.6
2022-10-26T10:00+02:00,8733.4
2022-10-26T10:15+02:00,8508.3
2022-10-26T10:30+02:00,8278.5
2022-10-26T10:45+02:00,8073.3
2022-10-26T11:00+02:00,7894.4
2022-10-26T11:15+02:00,7541.8
2022-10-26T11:30+02:00,7232.2
2022-10-26T11:45+02:00,6938.4
2022-10-26T12:00+02:00,6649
2022-10-26T12:15+02:00,6565.1
2022-10-26T12:30+02:00,6482.6
2022-10-26T12:45+02:00,6398.5
2022-10-26T13:00+02:00,6326
2022-10-26T13:15+02:00,6306.2
2022-10-26T13:30+02:00,6302.6
2022-10-26T13:45+02:00,6335.4
2022-10-26T14:00+02:00,6407.6
2022-10-26T14:15+02:00,6428.2
2022-10-26T14:30+02:00,6415.3
2022-10-26T14:45+02:00,6399.1
2022-10-26T15:00+02:00,6360.6
2022-10-26T15:15+02:00,6275.8
2022-10-26T15:30+02:00,6191.7
2022-10-26T15:45+02:00,6089
2022-10-26T16:00+02:00,5988.2
2022-10-26T16:15+02:00,5882.5
2022-10-26T16:30+02:00,5773.7
2022-10-26T16:45+02:00,5693.5
2022-10-26T17:00+02:00,5641.1
2022-10-26T17:15+02:00,5936.3
2022-10-26T17:30+02:00,6232
2022-10-26T17:45+02:00,6546.6
2022-10-26T18:00+02:00,6869.6
2022-10-26T18:15+02:00,7292.6
2022-10-26T18:30+02:00,7718.8
2022-10-26T18:45+02:00,8130.6
2022-10-26T19:00+02:00,8529.7
2022-10-26T19:15+02:00,8820
2022-10-26T19:30+02:00,9106.9
2022-10-26T19:45+02:00,9346
2022-10-26T20:00+02:00,9485.4
2022-10-26T20:15+02:00,9551.4
2022-10-26T20:30+02:00,9629.3
2022-10-26T20:45+02:00,9712.5
2022-10-26T21:00+02:00,9783.4
2022-10-26T21:15+02:00,9798.8
2022-10-26T21:30+02:00,9813.2
2022-10-26T21:45+02:00,9816
2022-10-26T22:00+02:00,9711.6
2022-10-26T22:15+02:00,9675.9
2022-10-26T22:30+02:00,9638.3
2022-10-26T22:45+02:00,9606.7
2022-10-26T23:00+02:00,9574.9
2022-10-26T23:15+02:00,9395.9
2022-10-26T23:30+02:00,9217.7
2022-10-26T23:45+02:00,9035.4
2022-10-27T00:00+02:00,10578.1
2022-10-27T00:15+02:00,10376
2022-10-27T00:30+02:00,10175.3
2022-10-27T00:45+02:00,9971.3
2022-10-27T01:00+02:00,9752.9
2022-10-27T01:15+02:00,9542.1
2022-10-27T01:30+02:00,9338.1
2022-10-27T01:45+02:00,9130.4
2022-10-27T02:00+02:00,8927.3
2022-10-27T02:15+02:00,8722.3
2022-10-27T02:30+02:00,8512.1
2022-10-27T02:45+02:00,8295.6
2022-10-27T03:00+02:00,8081.5
2022-10-27T03:15+02:00,7921.4
2022-10-27T03:30+02:00,7763
2022-10-27T03:45+02:00,7612
2022-10-27T04:00+02:00,7461.1
2022-10-27T04:15+02:00,7329.9
2022-10-27T04:30+02:00,7201
2022-10-27T04:45+02:00,7084.6
2022-10-27T05:00+02:00,6975.7
2022-10-27T05:15+02:00,6933.1
2022-10-27T05:30+02:00,6891.3
2022-10-27T05:45+02:00,6843.9
2022-10-27T06:00+02:00,6860.3
2022-10-27T06:15+02:00,6908.9
2022-10-27T06:30+02:00,6959
2022-10-27T06:45+02:00,7011.8
2022-10-27T07:00+02:00,7071.4
2022-10-27T07:15+02:00,7218
2022-10-27T07:30+02:00,7365.2
2022-10-27T07:45+02:00,7518.1
2022-10-27T08:00+02:00,7681.7
2022-10-27T08:15+02:00,7845.3
2022-10-27T08:30+02:00,8017.9
2022-10-27T08:45+02:00,8190.7
2022-10-27T09:00+02:00,8320.6
2022-10-27T09:15+02:00,8385
2022-10-27T09:30+02:00,8444.6
2022-10-27T09:45+02:00,8421.2
2022-10-27T10:00+02:00,8399.6
2022-10-27T10:15+02:00,8222.5
2022-10-27T10:30+02:00,7990.5
2022-10-27T10:45+02:00,7786.9
2022-10-27T11:00+02:00,7570.4
2022-10-27T11:15+02:00,7229.9
2022-10-27T11:30+02:00,6831.2
2022-10-27T11:45+02:00,6450
2022-10-27T12:00+02:00,6073.7
2022-10-27T12:15+02:00,5924.5
2022-10-27T12:30+02:00,5751.3
2022-10-27T12:45+02:00,5591.9
2022-10-27T13:00+02:00,5444.7
2022-10-27T13:15+02:00,5452.9
2022-10-27T13:30+02:00,5491.3
2022-10-27T13:45+02:00,5546.6
2022-10-27T14:00+02:00,5721.2
2022-10-27T14:15+02:00,5906.8
2022-10-27T14:30+02:00,6060.1
2022-10-27T14:45+02:00,6186.4
2022-10-27T15:00+02:00,6331.3
2022-10-27T15:15+02:00,6601
2022-10-27T15:30+02:00,6868.7
2022-10-27T15:45+02:00,7163.4
2022-10-27T16:00+02:00,7466.8
2022-10-27T16:15+02:00,8010.4
2022-10-27T16:30+02:00,8545
2022-10-27T16:45+02:00,9099.1
2022-10-27T17:00+02:00,9696.9
2022-10-27T17:15+02:00,10547.3
2022-10-27T17:30+02:00,11394.5
2022-10-27T17:45+02:00,12229.3
2022-10-27T18:00+02:00,13049.9
2022-10-27T18:15+02:00,13727.4
2022-10-27T18:30+02:00,14335.7
2022-10-27T18:45+02:00,14935.2
2022-10-27T19:00+02:00,15513.3
2022-10-27T19:15+02:00,15998
2022-10-27T19:30+02:00,16501.4
2022-10-27T19:45+02:00,17094.5
2022-10-27T20:00+02:00,17639.8
2022-10-27T20:15+02:00,17878
2022-10-27T20:30+02:00,18032
2022-10-27T20:45+02:00,18134.7
2022-10-27T21:00+02:00,18183.5
2022-10-27T21:15+02:00,18156.9
2022-10-27T21:30+02:00,18124.8
2022-10-27T21:45+02:00,18078.5
2022-10-27T22:00+02:00,17751
2022-10-27T22:15+02:00,17666.2
2022-10-27T22:30+02:00,17570.6
2022-10-27T22:45+02:00,17484.5
2022-10-27T23:00+02:00,17395.7
2022-10-27T23:15+02:00,17219.7
2022-10-27T23:30+02:00,17034
2022-10-27T23:45+02:00,16843.3
2022-10-28T00:00+02:00,16463.2
2022-10-28T00:15+02:00,16257
2022-10-28T00:30+02:00,16034.3
2022-10-28T00:45+02:00,15757.9
2022-10-28T01:00+02:00,15491.2
2022-10-28T01:15+02:00,15225.7
2022-10-28T01:30+02:00,14965.2
2022-10-28T01:45+02:00,14723.7
2022-10-28T02:00+02:00,14509.5
2022-10-28T02:15+02:00,14304.6
2022-10-28T02:30+02:00,14098.5
2022-10-28T02:45+02:00,13934.1
2022-10-28T03:00+02:00,13809.3
2022-10-28T03:15+02:00,13665.9
2022-10-28T03:30+02:00,13522.5
2022-10-28T03:45+02:00,13388.5
2022-10-28T04:00+02:00,13285.6
2022-10-28T04:15+02:00,13228.1
2022-10-28T04:30+02:00,13162.5
2022-10-28T04:45+02:00,13104.5
2022-10-28T05:00+02:00,13051.6
2022-10-28T05:15+02:00,13016.4
2022-10-28T05:30+02:00,12981.2
2022-10-28T05:45+02:00,12961.4
2022-10-28T06:00+02:00,13095.9
2022-10-28T06:15+02:00,13165.5
2022-10-28T06:30+02:00,13223.2
2022-10-28T06:45+02:00,13303.3
2022-10-28T07:00+02:00,13372.7
2022-10-28T07:15+02:00,13509.4
2022-10-28T07:30+02:00,13641.8
2022-10-28T07:45+02:00,13747.1
2022-10-28T08:00+02:00,13876.1
2022-10-28T08:15+02:00,13995.6
2022-10-28T08:30+02:00,14087.1
2022-10-28T08:45+02:00,14232.3
2022-10-28T09:00+02:00,14306.7
2022-10-28T09:15+02:00,14241.9
2022-10-28T09:30+02:00,14160.9
2022-10-28T09:45+02:00,13948.4
2022-10-28T10:00+02:00,13715.4
2022-10-28T10:15+02:00,13546.2
2022-10-28T10:30+02:00,13367.7
2022-10-28T10:45+02:00,13227.9
2022-10-28T11:00+02:00,13044.5
2022-10-28T11:15+02:00,12381
2022-10-28T11:30+02:00,11701.8
2022-10-28T11:45+02:00,11103
2022-10-28T12:00+02:00,10493.4
2022-10-28T12:15+02:00,10089.4
2022-10-28T12:30+02:00,9685.6
2022-10-28T12:45+02:00,9299.5
2022-10-28T13:00+02:00,8945.2
2022-10-28T13:15+02:00,8881
2022-10-28T13:30+02:00,8844.1
2022-10-28T13:45+02:00,8865.1
2022-10-28T14:00+02:00,9039.1
2022-10-28T14:15+02:00,9212.8
2022-10-28T14:30+02:00,9328.1
2022-10-28T14:45+02:00,9408.3
2022-10-28T15:00+02:00,9514.5
2022-10-28T15:15+02:00,9835
2022-10-28T15:30+02:00,10159.8
2022-10-28T15:45+02:00,10512.1
2022-10-28T16:00+02:00,10875.8
2022-10-28T16:15+02:00,11303.2
2022-10-28T16:30+02:00,11730.9
2022-10-28T16:45+02:00,12210.9
2022-10-28T17:00+02:00,12712.8
2022-10-28T17:15+02:00,13373.8
2022-10-28T17:30+02:00,14034
2022-10-28T17:45+02:00,14666.4
2022-10-28T18:00+02:00,15283.4
2022-10-28T18:15+02:00,15875.2
2022-10-28T18:30+02:00,16451.2
2022-10-28T18:45+02:00,16990.6
2022-10-28T19:00+02:00,17505.5
2022-10-28T19:15+02:00,17921.2
2022-10-28T19:30+02:00,18344.1
2022-10-28T19:45+02:00,18758.9
2022-10-28T20:00+02:00,19044.7
2022-10-28T20:15+02:00,19155.2
2022-10-28T20:30+02:00,19247.5
2022-10-28T20:45+02:00,19314.3
2022-10-28T21:00+02:00,19356.5
2022-10-28T21:15+02:00,19294.8
2022-10-28T21:30+02:00,19229
2022-10-28T21:45+02:00,19164.1
2022-10-28T22:00+02:00,18793.2
2022-10-28T22:15+02:00,18577.3
2022-10-28T22:30+02:00,18361.1
2022-10-28T22:45+02:00,18132.1
2022-10-28T23:00+02:00,17887.4
2022-10-28T23:15+02:00,17473.3
2022-10-28T23:30+02:00,17048.9
2022-10-28T23:45+02:00,16625.7
2022-10-29T00:00+02:00,15545.2
2022-10-29T00:15+02:00,15018
2022-10-29T00:30+02:00,14493.7
2022-10-29T00:45+02:00,13974.5
2022-10-29T01:00+02:00,13439.2
2022-10-29T01:15+02:00,12885
2022-10-29T01:30+02:00,12337.5
2022-10-29T01:45+02:00,11798.8
2022-10-29T02:00+02:00,11316.6
2022-10-29T02:15+02:00,10826.5
2022-10-29T02:30+02:00,10291.4
2022-10-29T02:45+02:00,9792.6
2022-10-29T03:00+02:00,9311
2022-10-29T03:15+02:00,8902.1
2022-10-29T03:30+02:00,8425
2022-10-29T03:45+02:00,7980.6
2022-10-29T04:00+02:00,7580
2022-10-29T04:15+02:00,7235.8
2022-10-29T04:30+02:00,6888.7
2022-10-29T04:45+02:00,6546
2022-10-29T05:00+02:00,6215.4
2022-10-29T05:15+02:00,5977
2022-10-29T05:30+02:00,5726
2022-10-29T05:45+02:00,5480.1
2022-10-29T06:00+02:00,5278
2022-10-29T06:15+02:00,5144.7
2022-10-29T06:30+02:00,5010.5
2022-10-29T06:45+02:00,4885.4
2022-10-29T07:00+02:00,4766.8
2022-10-29T07:15+02:00,4731.7
2022-10-29T07:30+02:00,4697.3
2022-10-29T07:45+02:00,4675.2
2022-10-29T08:00+02:00,4693.6
2022-10-29T08:15+02:00,4730.8
2022-10-29T08:30+02:00,4789.9
2022-10-29T08:45+02:00,4809.1
2022-10-29T09:00+02:00,4794.9
2022-10-29T09:15+02:00,4769.9
2022-10-29T09:30+02:00,4750.7
2022-10-29T09:45+02:00,4707
2022-10-29T10:00+02:00,4669.3
2022-10-29T10:15+02:00,4590.8
2022-10-29T10:30+02:00,4509.5
2022-10-29T10:45+02:00,4443.9
2022-10-29T11:00+02:00,4369.3
2022-10-29T11:15+02:00,4207.7
2022-10-29T11:30+02:00,3994.8
2022-10-29T11:45+02:00,3790.8
2022-10-29T12:00+02:00,3631.3
2022-10-29T12:15+02:00,3486.9
2022-10-29T12:30+02:00,3344.5
2022-10-29T12:45+02:00,3200
2022-10-29T13:00+02:00,3061.8
2022-10-29T13:15+02:00,3002.2
2022-10-29T13:30+02:00,2929.9
2022-10-29T13:45+02:00,2876.2
2022-10-29T14:00+02:00,2858.3
2022-10-29T14:15+02:00,2826.7
2022-10-29T14:30+02:00,2779.9
2022-10-29T14:45+02:00,2722.5
2022-10-29T15:00+02:00,2668.6
2022-10-29T15:15+02:00,2693.2
2022-10-29T15:30+02:00,2717.4
2022-10-29T15:45+02:00,2750.4
2022-10-29T16:00+02:00,2782.3
2022-10-29T16:15+02:00,2897.5
2022-10-29T16:30+02:00,3019.1
2022-10-29T16:45+02:00,3254.8
2022-10-29T17:00+02:00,3405.6
2022-10-29T17:15+02:00,3652.1
2022-10-29T17:30+02:00,3891.4
2022-10-29T17:45+02:00,4134.4
2022-10-29T18:00+02:00,4378
2022-10-29T18:15+02:00,4652.5
2022-10-29T18:30+02:00,4926.3
2022-10-29T18:45+02:00,5186.5
2022-10-29T19:00+02:00,5439.9
2022-10-29T19:15+02:00,5714.4
2022-10-29T19:30+02:00,5958
2022-10-29T19:45+02:00,6185.6
2022-10-29T20:00+02:00,6340.7
2022-10-29T20:15+02:00,6461.7
2022-10-29T20:30+02:00,6595.5
2022-10-29T20:45+02:00,6727.3
2022-10-29T21:00+02:00,6849.3
2022-10-29T21:15+02:00,6938.8
2022-10-29T21:30+02:00,7028
2022-10-29T21:45+02:00,7108.5
2022-10-29T22:00+02:00,7134.7
2022-10-29T22:15+02:00,7199.8
2022-10-29T22:30+02:00,7265.1
2022-10-29T22:45+02:00,7325.3
2022-10-29T23:00+02:00,7384.5
2022-10-29T23:15+02:00,7421.6
2022-10-29T23:30+02:00,7456.1
2022-10-29T23:45+02:00,7480.2
2022-10-30T00:00+02:00,8060.2
2022-10-30T00:15+02:00,8075.8
2022-10-30T00:30+02:00,8091
2022-10-30T00:45+02:00,8105.9
2022-10-30T01:00+02:00,8115.3
2022-10-30T01:15+02:00,8100.2
2022-10-30T01:30+02:00,8082
2022-10-30T01:45+02:00,8061.2
2022-10-30T02:00+02:00,8017.4
2022-10-30T02:15+02:00,7955.2
2022-10-30T02:30+02:00,7893.4
2022-10-30T02:45+02:00,7822.6
2022-10-30T02:00+01:00,7759.8
2022-10-30T02:15+01:00,7687.1
2022-10-30T02:30+01:00,7615.6
2022-10-30T02:45+01:00,7529.9
2022-10-30T03:00+01:00,7426.2
2022-10-30T03:15+01:00,7320.4
2022-10-30T03:30+01:00,7215.2
2022-10-30T03:45+01:00,7111.8
2022-10-30T04:00+01:00,7009.4
2022-10-30T04:15+01:00,6912.6
2022-10-30T04:30+01:00,6811.7
2022-10-30T04:45+01:00,6709.5
2022-10-30T05:00+01:00,6608.3
2022-10-30T05:15+01:00,6541.3
2022-10-30T05:30+01:00,6477.1
2022-10-30T05:45+01:00,6434.6
2022-10-30T06:00+01:00,6394.9
2022-10-30T06:15+01:00,6324.8
2022-10-30T06:30+01:00,6246.2
2022-10-30T06:45+01:00,6181.9
2022-10-30T07:00+01:00,6138.1
2022-10-30T07:15+01:00,6067.9
2022-10-30T07:30+01:00,5976.1
2022-10-30T07:45+01:00,5882.9
2022-10-30T08:00+01:00,5759.3
2022-10-30T08:15+01:00,5554.1
2022-10-30T08:30+01:00,5426.8
2022-10-30T08:45+01:00,5298.1
2022-10-30T09:00+01:00,5165.3
2022-10-30T09:15+01:00,4900.9
2022-10-30T09:30+01:00,4562.1
2022-10-30T09:45+01:00,4250.6
2022-10-30T10:00+01:00,3920.8
2022-10-30T10:15+01:00,3606.9
2022-10-30T10:30+01:00,3296.6
2022-10-30T10:45+01:00,3022.9
2022-10-30T11:00+01:00,2730.6
2022-10-30T11:15+01:00,2586.6
2022-10-30T11:30+01:00,2444.7
2022-10-30T11:45+01:00,2299.2
2022-10-30T12:00+01:00,2135.8
2022-10-30T12:15+01:00,2118.5
2022-10-30T12:30+01:00,2084.4
2022-10-30T12:45+01:00,2073.6
2022-10-30T13:00+01:00,2087.3
2022-10-30T13:15+01:00,2110.7
2022-10-30T13:30+01:00,2120.8
2022-10-30T13:45+01:00,2123.1
2022-10-30T14:00+01:00,2129.9
2022-10-30T14:15+01:00,2185.7
2022-10-30T14:30+01:00,2241.8
2022-10-30T14:45+01:00,2295.8
2022-10-30T15:00+01:00,2347.7
2022-10-30T15:15+01:00,2507.4
2022-10-30T15:30+01:00,2660.2
2022-10-30T15:45+01:00,2835.6
2022-10-30T16:00+01:00,3020.5
2022-10-30T16:15+01:00,3278.5
2022-10-30T16:30+01:00,3519.4
2022-10-30T16:45+01:00,3731.9
2022-10-30T17:00+01:00,4027.2
2022-10-30T17:15+01:00,4378.9
2022-10-30T17:30+01:00,4709.8
2022-10-30T17:45+01:00,5040.7
2022-10-30T18:00+01:00,5371.1
2022-10-30T18:15+01:00,5670.7
2022-10-30T18:30+01:00,5970.9
2022-10-30T18:45+01:00,6291.1
2022-10-30T19:00+01:00,6595.8
2022-10-30T19:15+01:00,6741
2022-10-30T19:30+01:00,6890.1
2022-10-30T19:45+01:00,7031.6
2022-10-30T20:00+01:00,7176.6
2022-10-30T20:15+01:00,7300.6
2022-10-30T20:30+01:00,7425.8
