Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-09-20T10:15+02:00,2802.1
2019-09-20T10:30+02:00,2749
2019-09-20T10:45+02:00,2729.6
2019-09-20T11:00+02:00,2711.4
2019-09-20T11:15+02:00,2778.8
2019-09-20T11:30+02:00,2848.4
2019-09-20T11:45+02:00,2906.8
2019-09-20T12:00+02:00,2950.1
2019-09-20T12:15+02:00,2970.9
2019-09-20T12:30+02:00,2984.6
2019-09-20T12:45+02:00,3004.3
2019-09-20T13:00+02:00,3027.2
2019-09-20T13:15+02:00,3065.4
2019-09-20T13:30+02:00,3104.9
2019-09-20T13:45+02:00,3141.3
2019-09-20T14:00+02:00,3179.6
2019-09-20T14:15+02:00,3179.5
2019-09-20T14:30+02:00,3184.2
2019-09-20T14:45+02:00,3192.1
2019-09-20T15:00+02:00,3187
2019-09-20T15:15+02:00,3195.4
2019-09-20T15:30+02:00,3199.4
2019-09-20T15:45+02:00,3212.1
2019-09-20T16:00+02:00,3222.8
2019-09-20T16:15+02:00,3221.7
2019-09-20T16:30+02:00,3230.3
2019-09-20T16:45+02:00,3231.3
2019-09-20T17:00+02:00,3232
2019-09-20T17:15+02:00,3250.7
2019-09-20T17:30+02:00,3263.8
2019-09-20T17:45+02:00,3275
2019-09-20T18:00+02:00,3293
2019-09-20T18:15+02:00,3368.3
2019-09-20T18:30+02:00,3445.7
2019-09-20T18:45+02:00,3514.2
2019-09-20T19:00+02:00,3598.9
2019-09-20T19:15+02:00,3711
2019-09-20T19:30+02:00,3824.6
2019-09-20T19:45+02:00,3944.1
2019-09-20T20:00+02:00,4065.6
2019-09-20T20:15+02:00,4185.1
2019-09-20T20:30+02:00,4311.4
2019-09-20T20:45+02:00,4440.5
2019-09-20T21:00+02:00,4562.7
2019-09-20T21:15+02:00,4679.6
2019-09-20T21:30+02:00,4802.8
2019-09-20T21:45+02:00,4918.4
2019-09-20T22:00+02:00,5031.6
2019-09-20T22:15+02:00,5143.6
2019-09-20T22:30+02:00,5252.8
2019-09-20T22:45+02:00,5360.2
2019-09-20T23:00+02:00,5469.4
2019-09-20T23:15+02:00,5503.3
2019-09-20T23:30+02:00,5542.8
2019-09-20T23:45+02:00,5579.4
2019-09-21T00:00+02:00,6128.5
2019-09-21T00:15+02:00,6170.6
2019-09-21T00:30+02:00,6212
2019-09-21T00:45+02:00,6250.5
2019-09-21T01:00+02:00,6283.7
2019-09-21T01:15+02:00,6335.6
2019-09-21T01:30+02:00,6389.8
2019-09-21T01:45+02:00,6437.2
2019-09-21T02:00+02:00,6463.7
2019-09-21T02:15+02:00,6427.7
2019-09-21T02:30+02:00,6389.2
2019-09-21T02:45+02:00,6354.6
2019-09-21T03:00+02:00,6240.4
2019-09-21T03:15+02:00,6193.1
2019-09-21T03:30+02:00,6150.6
2019-09-21T03:45+02:00,6106.1
2019-09-21T04:00+02:00,6073.6
2019-09-21T04:15+02:00,6039.5
2019-09-21T04:30+02:00,6006.1
2019-09-21T04:45+02:00,5961.2
2019-09-21T05:00+02:00,5921.9
2019-09-21T05:15+02:00,5876.4
2019-09-21T05:30+02:00,5832.2
2019-09-21T05:45+02:00,5781.8
2019-09-21T06:00+02:00,5743.9
2019-09-21T06:15+02:00,5711.5
2019-09-21T06:30+02:00,5673.4
2019-09-21T06:45+02:00,5634.2
2019-09-21T07:00+02:00,5583.7
2019-09-21T07:15+02:00,5530.5
2019-09-21T07:30+02:00,5477
2019-09-21T07:45+02:00,5416.7
2019-09-21T08:00+02:00,5331.9
2019-09-21T08:15+02:00,5073.8
2019-09-21T08:30+02:00,4821.5
2019-09-21T08:45+02:00,4537.4
2019-09-21T09:00+02:00,4255.3
2019-09-21T09:15+02:00,3971.2
2019-09-21T09:30+02:00,3697.9
2019-09-21T09:45+02:00,3428.5
2019-09-21T10:00+02:00,3177.2
2019-09-21T10:15+02:00,3029.4
2019-09-21T10:30+02:00,2874.9
2019-09-21T10:45+02:00,2747.2
2019-09-21T11:00+02:00,2625.8
2019-09-21T11:15+02:00,2595.6
2019-09-21T11:30+02:00,2562.1
2019-09-21T11:45+02:00,2527.2
2019-09-21T12:00+02:00,2498.2
2019-09-21T12:15+02:00,2479.8
2019-09-21T12:30+02:00,2459.8
2019-09-21T12:45+02:00,2424.6
2019-09-21T13:00+02:00,2396.2
2019-09-21T13:15+02:00,2383.8
2019-09-21T13:30+02:00,2365.7
2019-09-21T13:45+02:00,2345.6
2019-09-21T14:00+02:00,2322.1
2019-09-21T14:15+02:00,2357.5
2019-09-21T14:30+02:00,2393.5
2019-09-21T14:45+02:00,2430.9
2019-09-21T15:00+02:00,2473.1
2019-09-21T15:15+02:00,2538.7
2019-09-21T15:30+02:00,2608.7
2019-09-21T15:45+02:00,2679.9
2019-09-21T16:00+02:00,2753.3
2019-09-21T16:15+02:00,2849.8
2019-09-21T16:30+02:00,2946.6
2019-09-21T16:45+02:00,3037.9
2019-09-21T17:00+02:00,3126.7
2019-09-21T17:15+02:00,3341.8
2019-09-21T17:30+02:00,3541.3
2019-09-21T17:45+02:00,3749.7
2019-09-21T18:00+02:00,3973.9
2019-09-21T18:15+02:00,4316.8
2019-09-21T18:30+02:00,4663.4
2019-09-21T18:45+02:00,5031.1
2019-09-21T19:00+02:00,5439.3
2019-09-21T19:15+02:00,5961.7
2019-09-21T19:30+02:00,6495.5
2019-09-21T19:45+02:00,7025.4
2019-09-21T20:00+02:00,7541.9
2019-09-21T20:15+02:00,7902.9
2019-09-21T20:30+02:00,8260.3
2019-09-21T20:45+02:00,8591.1
2019-09-21T21:00+02:00,8889.8
2019-09-21T21:15+02:00,9122.8
2019-09-21T21:30+02:00,9357.9
2019-09-21T21:45+02:00,9603.2
2019-09-21T22:00+02:00,9811.7
2019-09-21T22:15+02:00,9934.9
2019-09-21T22:30+02:00,10052.8
2019-09-21T22:45+02:00,10179.1
2019-09-21T23:00+02:00,10315
2019-09-21T23:15+02:00,10271.6
2019-09-21T23:30+02:00,10224.2
2019-09-21T23:45+02:00,10179.5
2019-09-22T00:00+02:00,11226.8
2019-09-22T00:15+02:00,11100.2
2019-09-22T00:30+02:00,10972.7
2019-09-22T00:45+02:00,10834.5
2019-09-22T01:00+02:00,10712.9
2019-09-22T01:15+02:00,10598.6
2019-09-22T01:30+02:00,10490.4
2019-09-22T01:45+02:00,10428.6
2019-09-22T02:00+02:00,10356.9
2019-09-22T02:15+02:00,10213
2019-09-22T02:30+02:00,10065.4
2019-09-22T02:45+02:00,10016.6
2019-09-22T03:00+02:00,9886.7
2019-09-22T03:15+02:00,9846.5
2019-09-22T03:30+02:00,9805.4
2019-09-22T03:45+02:00,9717.9
2019-09-22T04:00+02:00,9628.2
2019-09-22T04:15+02:00,9616.5
2019-09-22T04:30+02:00,9599.8
2019-09-22T04:45+02:00,9629.1
2019-09-22T05:00+02:00,9664.1
2019-09-22T05:15+02:00,9736.4
2019-09-22T05:30+02:00,9811.7
2019-09-22T05:45+02:00,9896.4
2019-09-22T06:00+02:00,9988.7
2019-09-22T06:15+02:00,10132.5
2019-09-22T06:30+02:00,10278.1
2019-09-22T06:45+02:00,10403.9
2019-09-22T07:00+02:00,10515.2
2019-09-22T07:15+02:00,10602.4
2019-09-22T07:30+02:00,10687.2
2019-09-22T07:45+02:00,10606.7
2019-09-22T08:00+02:00,10439.8
2019-09-22T08:15+02:00,10037.3
2019-09-22T08:30+02:00,9616.9
2019-09-22T08:45+02:00,8796.1
2019-09-22T09:00+02:00,7985.6
2019-09-22T09:15+02:00,6842.7
2019-09-22T09:30+02:00,5780.6
2019-09-22T09:45+02:00,4744.6
2019-09-22T10:00+02:00,3856.5
2019-09-22T10:15+02:00,3673.2
2019-09-22T10:30+02:00,3470.9
2019-09-22T10:45+02:00,3408
2019-09-22T11:00+02:00,3301.8
2019-09-22T11:15+02:00,3405.5
2019-09-22T11:30+02:00,3510.9
2019-09-22T11:45+02:00,3585.7
2019-09-22T12:00+02:00,3668.3
2019-09-22T12:15+02:00,3765.1
2019-09-22T12:30+02:00,3869.9
2019-09-22T12:45+02:00,3902.9
2019-09-22T13:00+02:00,3937.3
2019-09-22T13:15+02:00,3990.3
2019-09-22T13:30+02:00,4045.6
2019-09-22T13:45+02:00,4076.4
2019-09-22T14:00+02:00,4107.2
2019-09-22T14:15+02:00,4204.3
2019-09-22T14:30+02:00,4297
2019-09-22T14:45+02:00,4372.3
2019-09-22T15:00+02:00,4440.3
2019-09-22T15:15+02:00,4531.8
2019-09-22T15:30+02:00,4618.6
2019-09-22T15:45+02:00,4654.6
2019-09-22T16:00+02:00,4698.5
2019-09-22T16:15+02:00,4714.6
2019-09-22T16:30+02:00,4730
2019-09-22T16:45+02:00,4739.1
2019-09-22T17:00+02:00,4821.2
2019-09-22T17:15+02:00,5039
2019-09-22T17:30+02:00,5248.6
2019-09-22T17:45+02:00,5605
2019-09-22T18:00+02:00,5993
2019-09-22T18:15+02:00,6574.5
2019-09-22T18:30+02:00,7177.4
2019-09-22T18:45+02:00,7835.9
2019-09-22T19:00+02:00,8518.9
2019-09-22T19:15+02:00,9168.9
2019-09-22T19:30+02:00,9835.1
2019-09-22T19:45+02:00,10396.3
2019-09-22T20:00+02:00,10944.2
2019-09-22T20:15+02:00,11246.2
2019-09-22T20:30+02:00,11555.6
2019-09-22T20:45+02:00,11744.4
2019-09-22T21:00+02:00,11913.7
2019-09-22T21:15+02:00,12012.7
2019-09-22T21:30+02:00,12113.3
2019-09-22T21:45+02:00,12170.8
2019-09-22T22:00+02:00,12203.1
2019-09-22T22:15+02:00,12164
2019-09-22T22:30+02:00,12117.8
2019-09-22T22:45+02:00,12056.1
2019-09-22T23:00+02:00,11992.3
2019-09-22T23:15+02:00,11832.1
2019-09-22T23:30+02:00,11667.9
2019-09-22T23:45+02:00,11481
2019-09-23T00:00+02:00,10157.7
2019-09-23T00:15+02:00,9977.2
2019-09-23T00:30+02:00,9790.9
2019-09-23T00:45+02:00,9600.3
2019-09-23T01:00+02:00,9442.7
2019-09-23T01:15+02:00,9309.1
2019-09-23T01:30+02:00,9187.5
2019-09-23T01:45+02:00,9068.1
2019-09-23T02:00+02:00,8940.3
2019-09-23T02:15+02:00,8865.4
2019-09-23T02:30+02:00,8790.9
2019-09-23T02:45+02:00,8746
2019-09-23T03:00+02:00,8650.6
2019-09-23T03:15+02:00,8682.2
2019-09-23T03:30+02:00,8711.9
2019-09-23T03:45+02:00,8760.8
2019-09-23T04:00+02:00,8809.6
2019-09-23T04:15+02:00,8925.3
2019-09-23T04:30+02:00,9039
2019-09-23T04:45+02:00,9152.6
2019-09-23T05:00+02:00,9238.2
2019-09-23T05:15+02:00,9285.3
2019-09-23T05:30+02:00,9334.1
2019-09-23T05:45+02:00,9374.1
2019-09-23T06:00+02:00,9416.5
2019-09-23T06:15+02:00,9453.3
2019-09-23T06:30+02:00,9489
2019-09-23T06:45+02:00,9503.3
2019-09-23T07:00+02:00,9480
2019-09-23T07:15+02:00,9439
2019-09-23T07:30+02:00,9391.7
2019-09-23T07:45+02:00,9272.7
2019-09-23T08:00+02:00,9139.1
2019-09-23T08:15+02:00,8842.6
2019-09-23T08:30+02:00,8532.7
2019-09-23T08:45+02:00,8052.9
2019-09-23T09:00+02:00,7588.7
2019-09-23T09:15+02:00,7165
2019-09-23T09:30+02:00,6776.1
2019-09-23T09:45+02:00,6456.8
2019-09-23T10:00+02:00,6154.5
2019-09-23T10:15+02:00,6056.6
2019-09-23T10:30+02:00,5948.1
2019-09-23T10:45+02:00,5914.6
2019-09-23T11:00+02:00,5849
2019-09-23T11:15+02:00,5846.3
2019-09-23T11:30+02:00,5842.4
2019-09-23T11:45+02:00,5818.8
2019-09-23T12:00+02:00,5786.7
2019-09-23T12:15+02:00,5750.4
2019-09-23T12:30+02:00,5707.9
2019-09-23T12:45+02:00,5672.7
2019-09-23T13:00+02:00,5636.3
2019-09-23T13:15+02:00,5573.4
2019-09-23T13:30+02:00,5510.2
2019-09-23T13:45+02:00,5444.3
2019-09-23T14:00+02:00,5365.9
2019-09-23T14:15+02:00,5264.9
2019-09-23T14:30+02:00,5164.7
2019-09-23T14:45+02:00,5053.6
2019-09-23T15:00+02:00,4940.7
2019-09-23T15:15+02:00,4830.3
2019-09-23T15:30+02:00,4724.4
2019-09-23T15:45+02:00,4598.5
2019-09-23T16:00+02:00,4477.6
2019-09-23T16:15+02:00,4363.8
2019-09-23T16:30+02:00,4252
2019-09-23T16:45+02:00,4160.9
2019-09-23T17:00+02:00,4070
2019-09-23T17:15+02:00,4016.5
2019-09-23T17:30+02:00,3958.8
2019-09-23T17:45+02:00,3929.4
2019-09-23T18:00+02:00,3905.9
2019-09-23T18:15+02:00,3934.2
2019-09-23T18:30+02:00,3961
2019-09-23T18:45+02:00,4016.7
2019-09-23T19:00+02:00,4079.8
2019-09-23T19:15+02:00,4196.6
2019-09-23T19:30+02:00,4324
2019-09-23T19:45+02:00,4437.3
2019-09-23T20:00+02:00,4558.7
2019-09-23T20:15+02:00,4634.9
2019-09-23T20:30+02:00,4713.9
2019-09-23T20:45+02:00,4764.6
2019-09-23T21:00+02:00,4810.8
2019-09-23T21:15+02:00,4834.2
2019-09-23T21:30+02:00,4856.9
2019-09-23T21:45+02:00,4877.2
2019-09-23T22:00+02:00,4886.6
2019-09-23T22:15+02:00,4870.7
2019-09-23T22:30+02:00,4849
2019-09-23T22:45+02:00,4830.5
2019-09-23T23:00+02:00,4813.9
2019-09-23T23:15+02:00,4708.8
2019-09-23T23:30+02:00,4603.6
2019-09-23T23:45+02:00,4490.4
2019-09-24T00:00+02:00,3841.9
2019-09-24T00:15+02:00,3810.4
2019-09-24T00:30+02:00,3772.9
2019-09-24T00:45+02:00,3735.7
2019-09-24T01:00+02:00,3689.7
2019-09-24T01:15+02:00,3650.4
2019-09-24T01:30+02:00,3606.4
2019-09-24T01:45+02:00,3561.8
2019-09-24T02:00+02:00,3510.6
2019-09-24T02:15+02:00,3427.5
2019-09-24T02:30+02:00,3342.9
2019-09-24T02:45+02:00,3257.1
2019-09-24T03:00+02:00,3157.8
2019-09-24T03:15+02:00,3121.7
2019-09-24T03:30+02:00,3089.2
2019-09-24T03:45+02:00,3055.1
2019-09-24T04:00+02:00,3021.3
2019-09-24T04:15+02:00,3005.8
2019-09-24T04:30+02:00,2984.3
2019-09-24T04:45+02:00,2967
2019-09-24T05:00+02:00,2943.2
2019-09-24T05:15+02:00,2954.9
2019-09-24T05:30+02:00,2966.6
2019-09-24T05:45+02:00,2978.2
2019-09-24T06:00+02:00,3016.5
2019-09-24T06:15+02:00,3080.3
2019-09-24T06:30+02:00,3135.9
2019-09-24T06:45+02:00,3213.4
2019-09-24T07:00+02:00,3272.5
2019-09-24T07:15+02:00,3320.2
2019-09-24T07:30+02:00,3364.2
2019-09-24T07:45+02:00,3411.5
2019-09-24T08:00+02:00,3440.4
2019-09-24T08:15+02:00,3376.8
2019-09-24T08:30+02:00,3313
2019-09-24T08:45+02:00,3215.4
2019-09-24T09:00+02:00,3113.3
2019-09-24T09:15+02:00,2968.3
2019-09-24T09:30+02:00,2835.9
2019-09-24T09:45+02:00,2680.9
2019-09-24T10:00+02:00,2535.2
2019-09-24T10:15+02:00,2454.9
2019-09-24T10:30+02:00,2372.7
2019-09-24T10:45+02:00,2319.4
2019-09-24T11:00+02:00,2270.4
2019-09-24T11:15+02:00,2321.2
2019-09-24T11:30+02:00,2372.1
2019-09-24T11:45+02:00,2434.1
2019-09-24T12:00+02:00,2494.7
2019-09-24T12:15+02:00,2606.6
2019-09-24T12:30+02:00,2712.4
2019-09-24T12:45+02:00,2809.2
2019-09-24T13:00+02:00,2918.9
2019-09-24T13:15+02:00,3034.3
2019-09-24T13:30+02:00,3154.6
2019-09-24T13:45+02:00,3263.6
2019-09-24T14:00+02:00,3358.7
2019-09-24T14:15+02:00,3427.3
2019-09-24T14:30+02:00,3492.9
2019-09-24T14:45+02:00,3555.2
2019-09-24T15:00+02:00,3615.8
2019-09-24T15:15+02:00,3690.1
2019-09-24T15:30+02:00,3764.4
2019-09-24T15:45+02:00,3847.1
2019-09-24T16:00+02:00,3919.8
2019-09-24T16:15+02:00,3981.1
2019-09-24T16:30+02:00,4045.5
2019-09-24T16:45+02:00,4108
2019-09-24T17:00+02:00,4187.6
2019-09-24T17:15+02:00,4331.9
2019-09-24T17:30+02:00,4480.3
2019-09-24T17:45+02:00,4628.6
2019-09-24T18:00+02:00,4804.6
2019-09-24T18:15+02:00,5048.1
2019-09-24T18:30+02:00,5279.6
2019-09-24T18:45+02:00,5514
2019-09-24T19:00+02:00,5763.8
2019-09-24T19:15+02:00,6054.2
2019-09-24T19:30+02:00,6346.4
2019-09-24T19:45+02:00,6646.4
2019-09-24T20:00+02:00,6926.9
2019-09-24T20:15+02:00,7108.7
2019-09-24T20:30+02:00,7286.6
2019-09-24T20:45+02:00,7463.2
2019-09-24T21:00+02:00,7661.2
2019-09-24T21:15+02:00,7812.8
2019-09-24T21:30+02:00,7964.4
2019-09-24T21:45+02:00,8113.6
2019-09-24T22:00+02:00,8250.6
2019-09-24T22:15+02:00,8368
2019-09-24T22:30+02:00,8477.5
2019-09-24T22:45+02:00,8591.4
2019-09-24T23:00+02:00,8728.5
2019-09-24T23:15+02:00,8684.7
2019-09-24T23:30+02:00,8639
2019-09-24T23:45+02:00,8593.2
2019-09-25T00:00+02:00,7952
2019-09-25T00:15+02:00,7869.3
2019-09-25T00:30+02:00,7785.1
2019-09-25T00:45+02:00,7695.1
2019-09-25T01:00+02:00,7598.2
2019-09-25T01:15+02:00,7459.3
2019-09-25T01:30+02:00,7333.4
2019-09-25T01:45+02:00,7201
2019-09-25T02:00+02:00,7089.2
2019-09-25T02:15+02:00,6985.2
2019-09-25T02:30+02:00,6882.6
2019-09-25T02:45+02:00,6787.4
2019-09-25T03:00+02:00,6661.8
2019-09-25T03:15+02:00,6607.8
2019-09-25T03:30+02:00,6553.7
2019-09-25T03:45+02:00,6510.2
2019-09-25T04:00+02:00,6462.4
2019-09-25T04:15+02:00,6433
2019-09-25T04:30+02:00,6398.1
2019-09-25T04:45+02:00,6373.6
2019-09-25T05:00+02:00,6349.4
2019-09-25T05:15+02:00,6335.8
2019-09-25T05:30+02:00,6322.1
2019-09-25T05:45+02:00,6309.1
2019-09-25T06:00+02:00,6295.4
2019-09-25T06:15+02:00,6296.1
2019-09-25T06:30+02:00,6294.9
2019-09-25T06:45+02:00,6292.3
2019-09-25T07:00+02:00,6273.1
2019-09-25T07:15+02:00,6241.8
2019-09-25T07:30+02:00,6208.9
2019-09-25T07:45+02:00,6162.5
2019-09-25T08:00+02:00,6117.7
2019-09-25T08:15+02:00,6048
2019-09-25T08:30+02:00,5978.8
2019-09-25T08:45+02:00,5907.4
2019-09-25T09:00+02:00,5837.9
2019-09-25T09:15+02:00,5809.4
2019-09-25T09:30+02:00,5790.6
2019-09-25T09:45+02:00,5774.7
2019-09-25T10:00+02:00,5754.5
2019-09-25T10:15+02:00,5754.6
2019-09-25T10:30+02:00,5757.6
2019-09-25T10:45+02:00,5765.3
2019-09-25T11:00+02:00,5777.4
2019-09-25T11:15+02:00,5779.8
2019-09-25T11:30+02:00,5778.4
2019-09-25T11:45+02:00,5779
2019-09-25T12:00+02:00,5775
2019-09-25T12:15+02:00,5770.6
2019-09-25T12:30+02:00,5760
2019-09-25T12:45+02:00,5748.5
2019-09-25T13:00+02:00,5732.4
2019-09-25T13:15+02:00,5715.6
2019-09-25T13:30+02:00,5690.3
2019-09-25T13:45+02:00,5661.5
2019-09-25T14:00+02:00,5639.4
2019-09-25T14:15+02:00,5596.3
2019-09-25T14:30+02:00,5556.7
2019-09-25T14:45+02:00,5511.2
2019-09-25T15:00+02:00,5471.6
2019-09-25T15:15+02:00,5414.9
2019-09-25T15:30+02:00,5359.8
2019-09-25T15:45+02:00,5295.8
2019-09-25T16:00+02:00,5240.4
2019-09-25T16:15+02:00,5167.1
2019-09-25T16:30+02:00,5095.8
2019-09-25T16:45+02:00,5018.2
2019-09-25T17:00+02:00,4933.4
2019-09-25T17:15+02:00,4858
2019-09-25T17:30+02:00,4783.6
2019-09-25T17:45+02:00,4708.9
2019-09-25T18:00+02:00,4652.5
2019-09-25T18:15+02:00,4666.5
2019-09-25T18:30+02:00,4682.9
2019-09-25T18:45+02:00,4690
2019-09-25T19:00+02:00,4704.3
2019-09-25T19:15+02:00,4771.4
2019-09-25T19:30+02:00,4835.4
2019-09-25T19:45+02:00,4912.5
2019-09-25T20:00+02:00,4982.6
2019-09-25T20:15+02:00,5157
2019-09-25T20:30+02:00,5330.2
2019-09-25T20:45+02:00,5506.6
2019-09-25T21:00+02:00,5679.5
2019-09-25T21:15+02:00,5815.5
2019-09-25T21:30+02:00,5953.6
2019-09-25T21:45+02:00,6089.9
2019-09-25T22:00+02:00,6225.2
2019-09-25T22:15+02:00,6392
2019-09-25T22:30+02:00,6557
2019-09-25T22:45+02:00,6721.7
2019-09-25T23:00+02:00,6888.6
2019-09-25T23:15+02:00,6949.5
2019-09-25T23:30+02:00,7013.4
2019-09-25T23:45+02:00,7076.5
2019-09-26T00:00+02:00,6956.2
2019-09-26T00:15+02:00,6991.6
2019-09-26T00:30+02:00,7019.6
2019-09-26T00:45+02:00,7044.1
2019-09-26T01:00+02:00,7079.8
2019-09-26T01:15+02:00,7108.5
2019-09-26T01:30+02:00,7143.3
2019-09-26T01:45+02:00,7178.4
2019-09-26T02:00+02:00,7219.2
2019-09-26T02:15+02:00,7207.1
2019-09-26T02:30+02:00,7197.3
2019-09-26T02:45+02:00,7186.9
2019-09-26T03:00+02:00,7132
2019-09-26T03:15+02:00,7107.6
2019-09-26T03:30+02:00,7084.1
2019-09-26T03:45+02:00,7061.6
2019-09-26T04:00+02:00,7032.2
2019-09-26T04:15+02:00,6987.6
2019-09-26T04:30+02:00,6942.9
2019-09-26T04:45+02:00,6894.8
2019-09-26T05:00+02:00,6867.2
2019-09-26T05:15+02:00,6867.6
2019-09-26T05:30+02:00,6868
2019-09-26T05:45+02:00,6874.8
2019-09-26T06:00+02:00,6884.5
2019-09-26T06:15+02:00,6876.8
2019-09-26T06:30+02:00,6869.2
2019-09-26T06:45+02:00,6858.5
2019-09-26T07:00+02:00,6853.8
2019-09-26T07:15+02:00,6863.1
2019-09-26T07:30+02:00,6867.9
2019-09-26T07:45+02:00,6874.4
2019-09-26T08:00+02:00,6886.1
2019-09-26T08:15+02:00,6822.4
2019-09-26T08:30+02:00,6762.4
2019-09-26T08:45+02:00,6703.8
2019-09-26T09:00+02:00,6689.7
2019-09-26T09:15+02:00,6610.8
2019-09-26T09:30+02:00,6537.3
2019-09-26T09:45+02:00,6473.6
2019-09-26T10:00+02:00,6437.7
2019-09-26T10:15+02:00,6493.8
2019-09-26T10:30+02:00,6558.8
2019-09-26T10:45+02:00,6621.6
2019-09-26T11:00+02:00,6673.4
2019-09-26T11:15+02:00,6801.9
2019-09-26T11:30+02:00,6927
2019-09-26T11:45+02:00,7053.7
2019-09-26T12:00+02:00,7180.6
2019-09-26T12:15+02:00,7289.6
2019-09-26T12:30+02:00,7400.4
2019-09-26T12:45+02:00,7509.9
2019-09-26T13:00+02:00,7598.9
2019-09-26T13:15+02:00,7678.6
2019-09-26T13:30+02:00,7765.3
2019-09-26T13:45+02:00,7851.6
2019-09-26T14:00+02:00,7933.9
2019-09-26T14:15+02:00,7995.9
2019-09-26T14:30+02:00,8063.6
2019-09-26T14:45+02:00,8135.5
2019-09-26T15:00+02:00,8200.1
2019-09-26T15:15+02:00,8277.9
2019-09-26T15:30+02:00,8348.6
2019-09-26T15:45+02:00,8419.2
2019-09-26T16:00+02:00,8505.1
2019-09-26T16:15+02:00,8578.1
2019-09-26T16:30+02:00,8652.8
2019-09-26T16:45+02:00,8744.2
2019-09-26T17:00+02:00,8855.3
2019-09-26T17:15+02:00,9021.3
2019-09-26T17:30+02:00,9181.7
2019-09-26T17:45+02:00,9378.5
2019-09-26T18:00+02:00,9608.1
2019-09-26T18:15+02:00,9955.5
2019-09-26T18:30+02:00,10300.1
2019-09-26T18:45+02:00,10638.6
2019-09-26T19:00+02:00,10988.4
2019-09-26T19:15+02:00,11346.5
2019-09-26T19:30+02:00,11717.5
2019-09-26T19:45+02:00,12086.8
2019-09-26T20:00+02:00,12449.3
2019-09-26T20:15+02:00,12718.4
2019-09-26T20:30+02:00,12987.7
2019-09-26T20:45+02:00,13266.1
2019-09-26T21:00+02:00,13538.5
2019-09-26T21:15+02:00,13772.4
2019-09-26T21:30+02:00,14015.6
2019-09-26T21:45+02:00,14278
2019-09-26T22:00+02:00,14389.2
2019-09-26T22:15+02:00,14495.7
2019-09-26T22:30+02:00,14593.1
2019-09-26T22:45+02:00,14644.3
2019-09-26T23:00+02:00,14701.4
2019-09-26T23:15+02:00,14637.5
2019-09-26T23:30+02:00,14572.7
2019-09-26T23:45+02:00,14497.4
2019-09-27T00:00+02:00,14739.4
2019-09-27T00:15+02:00,14653.2
2019-09-27T00:30+02:00,14545.7
2019-09-27T00:45+02:00,14442.1
2019-09-27T01:00+02:00,14320.3
2019-09-27T01:15+02:00,14200.7
2019-09-27T01:30+02:00,14089
2019-09-27T01:45+02:00,13977.2
2019-09-27T02:00+02:00,13905
2019-09-27T02:15+02:00,13808.7
2019-09-27T02:30+02:00,13710
2019-09-27T02:45+02:00,13605.2
2019-09-27T03:00+02:00,13382
2019-09-27T03:15+02:00,13296.3
2019-09-27T03:30+02:00,13197.9
2019-09-27T03:45+02:00,13114.6
2019-09-27T04:00+02:00,13027.4
2019-09-27T04:15+02:00,12964.2
2019-09-27T04:30+02:00,12890.4
2019-09-27T04:45+02:00,12826.6
2019-09-27T05:00+02:00,12753.2
2019-09-27T05:15+02:00,12669.7
2019-09-27T05:30+02:00,12592.2
2019-09-27T05:45+02:00,12509.8
2019-09-27T06:00+02:00,12470.2
2019-09-27T06:15+02:00,12408.1
2019-09-27T06:30+02:00,12328.5
2019-09-27T06:45+02:00,12247.8
2019-09-27T07:00+02:00,12168.4
2019-09-27T07:15+02:00,12115.6
2019-09-27T07:30+02:00,12053.8
2019-09-27T07:45+02:00,11993.9
2019-09-27T08:00+02:00,11936.2
2019-09-27T08:15+02:00,11838.6
2019-09-27T08:30+02:00,11753.8
2019-09-27T08:45+02:00,11664.9
2019-09-27T09:00+02:00,11611.8
2019-09-27T09:15+02:00,11545.5
2019-09-27T09:30+02:00,11486
2019-09-27T09:45+02:00,11428.5
2019-09-27T10:00+02:00,10885.3
2019-09-27T10:15+02:00,10906.8
2019-09-27T10:30+02:00,10933.5
2019-09-27T10:45+02:00,10963.6
2019-09-27T11:00+02:00,11083.2
2019-09-27T11:15+02:00,11088.2
2019-09-27T11:30+02:00,11097.9
2019-09-27T11:45+02:00,11103.1
2019-09-27T12:00+02:00,11097.2
2019-09-27T12:15+02:00,11082.2
2019-09-27T12:30+02:00,11068.8
2019-09-27T12:45+02:00,11051.3
2019-09-27T13:00+02:00,11018.6
2019-09-27T13:15+02:00,10963.5
2019-09-27T13:30+02:00,10899.3
2019-09-27T13:45+02:00,10834.3
2019-09-27T14:00+02:00,10771.8
2019-09-27T14:15+02:00,10719.5
2019-09-27T14:30+02:00,10674.5
2019-09-27T14:45+02:00,10638
2019-09-27T15:00+02:00,10604.5
2019-09-27T15:15+02:00,10573.1
2019-09-27T15:30+02:00,10528.6
2019-09-27T15:45+02:00,10481.3
2019-09-27T16:00+02:00,10444.6
2019-09-27T16:15+02:00,10382.1
2019-09-27T16:30+02:00,10320.9
2019-09-27T16:45+02:00,10259.9
2019-09-27T17:00+02:00,10193.2
2019-09-27T17:15+02:00,10100
2019-09-27T17:30+02:00,10020.8
2019-09-27T17:45+02:00,9939.6
2019-09-27T18:00+02:00,9889.9
