Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-11-30T00:15+01:00,49175.2
2023-11-30T00:30+01:00,48766.8
2023-11-30T00:45+01:00,48256
2023-11-30T01:00+01:00,47631.8
2023-11-30T01:15+01:00,47324.3
2023-11-30T01:30+01:00,46894.5
2023-11-30T01:45+01:00,46601.8
2023-11-30T02:00+01:00,46371.6
2023-11-30T02:15+01:00,46240.7
2023-11-30T02:30+01:00,46193.7
2023-11-30T02:45+01:00,46196.4
2023-11-30T03:00+01:00,46544.7
2023-11-30T03:15+01:00,46695.9
2023-11-30T03:30+01:00,46864.8
2023-11-30T03:45+01:00,47164.4
2023-11-30T04:00+01:00,47627.8
2023-11-30T04:15+01:00,48028.7
2023-11-30T04:30+01:00,48413.3
2023-11-30T04:45+01:00,49114.3
2023-11-30T05:00+01:00,50286.1
2023-11-30T05:15+01:00,50685.4
2023-11-30T05:30+01:00,52027.4
2023-11-30T05:45+01:00,53371.6
2023-11-30T06:00+01:00,55568.2
2023-11-30T06:15+01:00,57717.2
2023-11-30T06:30+01:00,59321.4
2023-11-30T06:45+01:00,60670.3
2023-11-30T07:00+01:00,62540.3
2023-11-30T07:15+01:00,62911.6
2023-11-30T07:30+01:00,63568.6
2023-11-30T07:45+01:00,64020
2023-11-30T08:00+01:00,64984.4
2023-11-30T08:15+01:00,65633.5
2023-11-30T08:30+01:00,66096.4
2023-11-30T08:45+01:00,66237.7
2023-11-30T09:00+01:00,66331.3
2023-11-30T09:15+01:00,66675.6
2023-11-30T09:30+01:00,67037.9
2023-11-30T09:45+01:00,67164.6
2023-11-30T10:00+01:00,67303.6
2023-11-30T10:15+01:00,67597
2023-11-30T10:30+01:00,67812.2
2023-11-30T10:45+01:00,67923.9
2023-11-30T11:00+01:00,67934.6
2023-11-30T11:15+01:00,68029.3
2023-11-30T11:30+01:00,67977.3
2023-11-30T11:45+01:00,67810.7
2023-11-30T12:00+01:00,67771.4
2023-11-30T12:15+01:00,67709.4
2023-11-30T12:30+01:00,67730.5
2023-11-30T12:45+01:00,67697
2023-11-30T13:00+01:00,67647.9
2023-11-30T13:15+01:00,67197.6
2023-11-30T13:30+01:00,66814.7
2023-11-30T13:45+01:00,66377
2023-11-30T14:00+01:00,66532.3
2023-11-30T14:15+01:00,66279.1
2023-11-30T14:30+01:00,66188.2
2023-11-30T14:45+01:00,65916.7
2023-11-30T15:00+01:00,65775.1
2023-11-30T15:15+01:00,65399
2023-11-30T15:30+01:00,65345
2023-11-30T15:45+01:00,65277.3
2023-11-30T16:00+01:00,65451.5
2023-11-30T16:15+01:00,65873.4
2023-11-30T16:30+01:00,66350.1
2023-11-30T16:45+01:00,66727.7
2023-11-30T17:00+01:00,67202.7
2023-11-30T17:15+01:00,67590.9
2023-11-30T17:30+01:00,67909.8
2023-11-30T17:45+01:00,68037.6
2023-11-30T18:00+01:00,67794.9
2023-11-30T18:15+01:00,67547.2
2023-11-30T18:30+01:00,67446
2023-11-30T18:45+01:00,67176.5
2023-11-30T19:00+01:00,66661.9
2023-11-30T19:15+01:00,65971.9
2023-11-30T19:30+01:00,65260.3
2023-11-30T19:45+01:00,64880.1
2023-11-30T20:00+01:00,63812.6
2023-11-30T20:15+01:00,62690.8
2023-11-30T20:30+01:00,61762.6
2023-11-30T20:45+01:00,60861.4
2023-11-30T21:00+01:00,59923.5
2023-11-30T21:15+01:00,59208.9
2023-11-30T21:30+01:00,57960.2
2023-11-30T21:45+01:00,57081.8
2023-11-30T22:00+01:00,56658.1
2023-11-30T22:15+01:00,55945.4
2023-11-30T22:30+01:00,54783.5
2023-11-30T22:45+01:00,53964.3
2023-11-30T23:00+01:00,53092.7
2023-11-30T23:15+01:00,52238.3
2023-11-30T23:30+01:00,51311.9
2023-11-30T23:45+01:00,50677.3
2023-12-01T00:00+01:00,51338.2
2023-12-01T00:15+01:00,50858.7
2023-12-01T00:30+01:00,50165.8
2023-12-01T00:45+01:00,49630.8
2023-12-01T01:00+01:00,49243.7
2023-12-01T01:15+01:00,49022.8
2023-12-01T01:30+01:00,48675.9
2023-12-01T01:45+01:00,48261.9
2023-12-01T02:00+01:00,48260
2023-12-01T02:15+01:00,48147.4
2023-12-01T02:30+01:00,48106.2
2023-12-01T02:45+01:00,48154.1
2023-12-01T03:00+01:00,48070.2
2023-12-01T03:15+01:00,48096
2023-12-01T03:30+01:00,48179
2023-12-01T03:45+01:00,48604.4
2023-12-01T04:00+01:00,49180.5
2023-12-01T04:15+01:00,49550.2
2023-12-01T04:30+01:00,50071.8
2023-12-01T04:45+01:00,50777.4
2023-12-01T05:00+01:00,51647.8
2023-12-01T05:15+01:00,52425.7
2023-12-01T05:30+01:00,53710.2
2023-12-01T05:45+01:00,55186.1
2023-12-01T06:00+01:00,57699.1
2023-12-01T06:15+01:00,59745.8
2023-12-01T06:30+01:00,61342.5
2023-12-01T06:45+01:00,62838.3
2023-12-01T07:00+01:00,65077.8
2023-12-01T07:15+01:00,64527.2
2023-12-01T07:30+01:00,65482.4
2023-12-01T07:45+01:00,65868.3
2023-12-01T08:00+01:00,66951.5
2023-12-01T08:15+01:00,67617.9
2023-12-01T08:30+01:00,68301.5
2023-12-01T08:45+01:00,68535.8
2023-12-01T09:00+01:00,68508.6
2023-12-01T09:15+01:00,68839
2023-12-01T09:30+01:00,69047.6
2023-12-01T09:45+01:00,69097.1
2023-12-01T10:00+01:00,69171.4
2023-12-01T10:15+01:00,69410.3
2023-12-01T10:30+01:00,69680.7
2023-12-01T10:45+01:00,69860
2023-12-01T11:00+01:00,70337.7
2023-12-01T11:15+01:00,70497.1
2023-12-01T11:30+01:00,70526.5
2023-12-01T11:45+01:00,70587.4
2023-12-01T12:00+01:00,70656.1
2023-12-01T12:15+01:00,70533.8
2023-12-01T12:30+01:00,70458.5
2023-12-01T12:45+01:00,70284.9
2023-12-01T13:00+01:00,70221.4
2023-12-01T13:15+01:00,69810.6
2023-12-01T13:30+01:00,69331.4
2023-12-01T13:45+01:00,68681.2
2023-12-01T14:00+01:00,68649.8
2023-12-01T14:15+01:00,68376.4
2023-12-01T14:30+01:00,68005.9
2023-12-01T14:45+01:00,67737.1
2023-12-01T15:00+01:00,67830.4
2023-12-01T15:15+01:00,67396.2
2023-12-01T15:30+01:00,67042.3
2023-12-01T15:45+01:00,67203.1
2023-12-01T16:00+01:00,67382.5
2023-12-01T16:15+01:00,67679.2
2023-12-01T16:30+01:00,68299.6
2023-12-01T16:45+01:00,68850.7
2023-12-01T17:00+01:00,69352.9
2023-12-01T17:15+01:00,69659.2
2023-12-01T17:30+01:00,69930.4
2023-12-01T17:45+01:00,70112
2023-12-01T18:00+01:00,69747.9
2023-12-01T18:15+01:00,69445.1
2023-12-01T18:30+01:00,68953.2
2023-12-01T18:45+01:00,68792.2
2023-12-01T19:00+01:00,68157.3
2023-12-01T19:15+01:00,67295.6
2023-12-01T19:30+01:00,66595
2023-12-01T19:45+01:00,65944.4
2023-12-01T20:00+01:00,64563.1
2023-12-01T20:15+01:00,63418.9
2023-12-01T20:30+01:00,62264.2
2023-12-01T20:45+01:00,61283.5
2023-12-01T21:00+01:00,60463.2
2023-12-01T21:15+01:00,59754.6
2023-12-01T21:30+01:00,58762.7
2023-12-01T21:45+01:00,58001.3
2023-12-01T22:00+01:00,57396.4
2023-12-01T22:15+01:00,56646.6
2023-12-01T22:30+01:00,55477.9
2023-12-01T22:45+01:00,54539.4
2023-12-01T23:00+01:00,53246.3
2023-12-01T23:15+01:00,52275
2023-12-01T23:30+01:00,51695
2023-12-01T23:45+01:00,50916.3
2023-12-02T00:00+01:00,48814.9
2023-12-02T00:15+01:00,48252.8
2023-12-02T00:30+01:00,47810.2
2023-12-02T00:45+01:00,47311.4
2023-12-02T01:00+01:00,46631
2023-12-02T01:15+01:00,46186.9
2023-12-02T01:30+01:00,45818.8
2023-12-02T01:45+01:00,45528.6
2023-12-02T02:00+01:00,45031.2
2023-12-02T02:15+01:00,44714.2
2023-12-02T02:30+01:00,44638.9
2023-12-02T02:45+01:00,44588.8
2023-12-02T03:00+01:00,44460.3
2023-12-02T03:15+01:00,44283.2
2023-12-02T03:30+01:00,44092.6
2023-12-02T03:45+01:00,44171.4
2023-12-02T04:00+01:00,44308.4
2023-12-02T04:15+01:00,44309.4
2023-12-02T04:30+01:00,44466.3
2023-12-02T04:45+01:00,44836
2023-12-02T05:00+01:00,45153.4
2023-12-02T05:15+01:00,45220.9
2023-12-02T05:30+01:00,45508.6
2023-12-02T05:45+01:00,45494.4
2023-12-02T06:00+01:00,46138.3
2023-12-02T06:15+01:00,46613.2
2023-12-02T06:30+01:00,46957.7
2023-12-02T06:45+01:00,47405.1
2023-12-02T07:00+01:00,48185.7
2023-12-02T07:15+01:00,48390.3
2023-12-02T07:30+01:00,49438
2023-12-02T07:45+01:00,49569.6
2023-12-02T08:00+01:00,50514.7
2023-12-02T08:15+01:00,51364.5
2023-12-02T08:30+01:00,52418
2023-12-02T08:45+01:00,53194.9
2023-12-02T09:00+01:00,53953.2
2023-12-02T09:15+01:00,54601.8
2023-12-02T09:30+01:00,55346.1
2023-12-02T09:45+01:00,55894.4
2023-12-02T10:00+01:00,56046.2
2023-12-02T10:15+01:00,56378.3
2023-12-02T10:30+01:00,56546.8
2023-12-02T10:45+01:00,56668.6
2023-12-02T11:00+01:00,57150.2
2023-12-02T11:15+01:00,57415.9
2023-12-02T11:30+01:00,57578
2023-12-02T11:45+01:00,57644.6
2023-12-02T12:00+01:00,57491.9
2023-12-02T12:15+01:00,57352.7
2023-12-02T12:30+01:00,57098.8
2023-12-02T12:45+01:00,56713.2
2023-12-02T13:00+01:00,56577.6
2023-12-02T13:15+01:00,55918.1
2023-12-02T13:30+01:00,55524.6
2023-12-02T13:45+01:00,55128.6
2023-12-02T14:00+01:00,54854.6
2023-12-02T14:15+01:00,54475.2
2023-12-02T14:30+01:00,54426
2023-12-02T14:45+01:00,54207.9
2023-12-02T15:00+01:00,54049.2
2023-12-02T15:15+01:00,53845.4
2023-12-02T15:30+01:00,53576.5
2023-12-02T15:45+01:00,53598.8
2023-12-02T16:00+01:00,54054.1
2023-12-02T16:15+01:00,54270.4
2023-12-02T16:30+01:00,54987.9
2023-12-02T16:45+01:00,55936.5
2023-12-02T17:00+01:00,56552.5
2023-12-02T17:15+01:00,56876.8
2023-12-02T17:30+01:00,57325.3
2023-12-02T17:45+01:00,57510.8
2023-12-02T18:00+01:00,57716.1
2023-12-02T18:15+01:00,57438.4
2023-12-02T18:30+01:00,56943.1
2023-12-02T18:45+01:00,56387.1
2023-12-02T19:00+01:00,56205.9
2023-12-02T19:15+01:00,55440.8
2023-12-02T19:30+01:00,54832
2023-12-02T19:45+01:00,54294.5
2023-12-02T20:00+01:00,53247.6
2023-12-02T20:15+01:00,52284
2023-12-02T20:30+01:00,51551.8
2023-12-02T20:45+01:00,50863.4
2023-12-02T21:00+01:00,50412.5
2023-12-02T21:15+01:00,50139.2
2023-12-02T21:30+01:00,49556.3
2023-12-02T21:45+01:00,49291.1
2023-12-02T22:00+01:00,49168
2023-12-02T22:15+01:00,48844.1
2023-12-02T22:30+01:00,48132.5
2023-12-02T22:45+01:00,47429.6
2023-12-02T23:00+01:00,46670.9
2023-12-02T23:15+01:00,46209
2023-12-02T23:30+01:00,45530
2023-12-02T23:45+01:00,44730.7
2023-12-03T00:00+01:00,44823.6
2023-12-03T00:15+01:00,44404.5
2023-12-03T00:30+01:00,44106.3
2023-12-03T00:45+01:00,43643.1
2023-12-03T01:00+01:00,43198.6
2023-12-03T01:15+01:00,42758.8
2023-12-03T01:30+01:00,42350
2023-12-03T01:45+01:00,41966.4
2023-12-03T02:00+01:00,41783.8
2023-12-03T02:15+01:00,41546.1
2023-12-03T02:30+01:00,41312.7
2023-12-03T02:45+01:00,41215.1
2023-12-03T03:00+01:00,40866
2023-12-03T03:15+01:00,40800.7
2023-12-03T03:30+01:00,40676.2
2023-12-03T03:45+01:00,40740.5
2023-12-03T04:00+01:00,41063.3
2023-12-03T04:15+01:00,41117.7
2023-12-03T04:30+01:00,41199.8
2023-12-03T04:45+01:00,41387.5
2023-12-03T05:00+01:00,41572.7
2023-12-03T05:15+01:00,41661.3
2023-12-03T05:30+01:00,41821.1
2023-12-03T05:45+01:00,41777.9
2023-12-03T06:00+01:00,41789.5
2023-12-03T06:15+01:00,41583.8
2023-12-03T06:30+01:00,42021
2023-12-03T06:45+01:00,42131.8
2023-12-03T07:00+01:00,43010
2023-12-03T07:15+01:00,43327.8
2023-12-03T07:30+01:00,43963
2023-12-03T07:45+01:00,44375.6
2023-12-03T08:00+01:00,45539.4
2023-12-03T08:15+01:00,46496.3
2023-12-03T08:30+01:00,47747.9
2023-12-03T08:45+01:00,48415.1
2023-12-03T09:00+01:00,49685.7
2023-12-03T09:15+01:00,50497.3
2023-12-03T09:30+01:00,51210.4
2023-12-03T09:45+01:00,51693.3
2023-12-03T10:00+01:00,52300.8
2023-12-03T10:15+01:00,53006.4
2023-12-03T10:30+01:00,53235.2
2023-12-03T10:45+01:00,53625.2
2023-12-03T11:00+01:00,54561.8
2023-12-03T11:15+01:00,55036
2023-12-03T11:30+01:00,55380.4
2023-12-03T11:45+01:00,55411
2023-12-03T12:00+01:00,55706.1
2023-12-03T12:15+01:00,55531.2
2023-12-03T12:30+01:00,55266.9
2023-12-03T12:45+01:00,54675
2023-12-03T13:00+01:00,54516.6
2023-12-03T13:15+01:00,54040.6
2023-12-03T13:30+01:00,53809.2
2023-12-03T13:45+01:00,53360.2
2023-12-03T14:00+01:00,53343.7
2023-12-03T14:15+01:00,53232.6
2023-12-03T14:30+01:00,52994.8
2023-12-03T14:45+01:00,52653.9
2023-12-03T15:00+01:00,52676.2
2023-12-03T15:15+01:00,52122
2023-12-03T15:30+01:00,52153.6
2023-12-03T15:45+01:00,52265.5
2023-12-03T16:00+01:00,52767.5
2023-12-03T16:15+01:00,53194.5
2023-12-03T16:30+01:00,54064.8
2023-12-03T16:45+01:00,54896.7
2023-12-03T17:00+01:00,56069.6
2023-12-03T17:15+01:00,56379.6
2023-12-03T17:30+01:00,56667
2023-12-03T17:45+01:00,56976.3
2023-12-03T18:00+01:00,57479.6
2023-12-03T18:15+01:00,57178.6
2023-12-03T18:30+01:00,56851.6
2023-12-03T18:45+01:00,56500.7
2023-12-03T19:00+01:00,56037
2023-12-03T19:15+01:00,55567.4
2023-12-03T19:30+01:00,55166.2
2023-12-03T19:45+01:00,54991.8
2023-12-03T20:00+01:00,54396.8
2023-12-03T20:15+01:00,53435.3
2023-12-03T20:30+01:00,52773
2023-12-03T20:45+01:00,52083.6
2023-12-03T21:00+01:00,51735.8
2023-12-03T21:15+01:00,51401.6
2023-12-03T21:30+01:00,51071.7
2023-12-03T21:45+01:00,51187.8
2023-12-03T22:00+01:00,51124.7
2023-12-03T22:15+01:00,50865.6
2023-12-03T22:30+01:00,50303.4
2023-12-03T22:45+01:00,49789.6
2023-12-03T23:00+01:00,48747.6
2023-12-03T23:15+01:00,48128.9
2023-12-03T23:30+01:00,47465.5
2023-12-03T23:45+01:00,46894.8
2023-12-04T00:00+01:00,46481.1
2023-12-04T00:15+01:00,46168.5
2023-12-04T00:30+01:00,45890.2
2023-12-04T00:45+01:00,45246
2023-12-04T01:00+01:00,44884.1
2023-12-04T01:15+01:00,44526.6
2023-12-04T01:30+01:00,44283.7
2023-12-04T01:45+01:00,44165.3
2023-12-04T02:00+01:00,43965.4
2023-12-04T02:15+01:00,43884.2
2023-12-04T02:30+01:00,43936.8
2023-12-04T02:45+01:00,43708.9
2023-12-04T03:00+01:00,43746.7
2023-12-04T03:15+01:00,43573.3
2023-12-04T03:30+01:00,43689
2023-12-04T03:45+01:00,44338.4
2023-12-04T04:00+01:00,45091.9
2023-12-04T04:15+01:00,45784.8
2023-12-04T04:30+01:00,46548.4
2023-12-04T04:45+01:00,47418.4
2023-12-04T05:00+01:00,48681.6
2023-12-04T05:15+01:00,49493.2
2023-12-04T05:30+01:00,50833.3
2023-12-04T05:45+01:00,52249.7
2023-12-04T06:00+01:00,54996
2023-12-04T06:15+01:00,56948.3
2023-12-04T06:30+01:00,58696.2
2023-12-04T06:45+01:00,60264.8
2023-12-04T07:00+01:00,61877.6
2023-12-04T07:15+01:00,62885.7
2023-12-04T07:30+01:00,63786.7
2023-12-04T07:45+01:00,64395.4
2023-12-04T08:00+01:00,65420.8
2023-12-04T08:15+01:00,66182.2
2023-12-04T08:30+01:00,66738
2023-12-04T08:45+01:00,66883.5
2023-12-04T09:00+01:00,67084.5
2023-12-04T09:15+01:00,67443.3
2023-12-04T09:30+01:00,67807.4
2023-12-04T09:45+01:00,67951.2
2023-12-04T10:00+01:00,68228.6
2023-12-04T10:15+01:00,68615.8
2023-12-04T10:30+01:00,68984.6
2023-12-04T10:45+01:00,69101.2
2023-12-04T11:00+01:00,69239.6
2023-12-04T11:15+01:00,69552.1
2023-12-04T11:30+01:00,69618.1
2023-12-04T11:45+01:00,69462.8
2023-12-04T12:00+01:00,69578.3
2023-12-04T12:15+01:00,69562.1
2023-12-04T12:30+01:00,69680.6
2023-12-04T12:45+01:00,69597.7
2023-12-04T13:00+01:00,69480.8
2023-12-04T13:15+01:00,69006.4
2023-12-04T13:30+01:00,68554.6
2023-12-04T13:45+01:00,68107.9
2023-12-04T14:00+01:00,68264.5
2023-12-04T14:15+01:00,67872.7
2023-12-04T14:30+01:00,68062.1
2023-12-04T14:45+01:00,67849.6
2023-12-04T15:00+01:00,67543.3
2023-12-04T15:15+01:00,67200.7
2023-12-04T15:30+01:00,67190.1
2023-12-04T15:45+01:00,67014.6
2023-12-04T16:00+01:00,67162.4
2023-12-04T16:15+01:00,67415.1
2023-12-04T16:30+01:00,67797
2023-12-04T16:45+01:00,68058.8
2023-12-04T17:00+01:00,68631.8
2023-12-04T17:15+01:00,68957.8
2023-12-04T17:30+01:00,69255
2023-12-04T17:45+01:00,69507.9
2023-12-04T18:00+01:00,69213.4
2023-12-04T18:15+01:00,68759.1
2023-12-04T18:30+01:00,68524.9
2023-12-04T18:45+01:00,68318.9
2023-12-04T19:00+01:00,67891.9
2023-12-04T19:15+01:00,67189.1
2023-12-04T19:30+01:00,66440
2023-12-04T19:45+01:00,66054.2
2023-12-04T20:00+01:00,65111.3
2023-12-04T20:15+01:00,63729.4
2023-12-04T20:30+01:00,62590.3
2023-12-04T20:45+01:00,61834.4
2023-12-04T21:00+01:00,60747.7
2023-12-04T21:15+01:00,60052.3
2023-12-04T21:30+01:00,58905
2023-12-04T21:45+01:00,58108.4
2023-12-04T22:00+01:00,57723.2
2023-12-04T22:15+01:00,57119.4
2023-12-04T22:30+01:00,56091.6
2023-12-04T22:45+01:00,55280.6
2023-12-04T23:00+01:00,54389.3
2023-12-04T23:15+01:00,53551.6
2023-12-04T23:30+01:00,52572.6
2023-12-04T23:45+01:00,51985.4
2023-12-05T00:00+01:00,48860.4
2023-12-05T00:15+01:00,48508
2023-12-05T00:30+01:00,48087.9
2023-12-05T00:45+01:00,47335.1
2023-12-05T01:00+01:00,47014
2023-12-05T01:15+01:00,46661.6
2023-12-05T01:30+01:00,46304.2
2023-12-05T01:45+01:00,46011
2023-12-05T02:00+01:00,45738.2
2023-12-05T02:15+01:00,45619.9
2023-12-05T02:30+01:00,45597.7
2023-12-05T02:45+01:00,45404.8
2023-12-05T03:00+01:00,45349.9
2023-12-05T03:15+01:00,45143.9
2023-12-05T03:30+01:00,45145.2
2023-12-05T03:45+01:00,45596.7
2023-12-05T04:00+01:00,46325
2023-12-05T04:15+01:00,46870.8
2023-12-05T04:30+01:00,47522.8
2023-12-05T04:45+01:00,48396.1
2023-12-05T05:00+01:00,49648.2
2023-12-05T05:15+01:00,50331
2023-12-05T05:30+01:00,51707.6
2023-12-05T05:45+01:00,53009.3
2023-12-05T06:00+01:00,55559.2
2023-12-05T06:15+01:00,57547.9
2023-12-05T06:30+01:00,59129.7
2023-12-05T06:45+01:00,60655.7
2023-12-05T07:00+01:00,62399.4
2023-12-05T07:15+01:00,63363.3
2023-12-05T07:30+01:00,64179.9
2023-12-05T07:45+01:00,64770.5
2023-12-05T08:00+01:00,65664.6
2023-12-05T08:15+01:00,66170.9
2023-12-05T08:30+01:00,66778.4
2023-12-05T08:45+01:00,66882.1
2023-12-05T09:00+01:00,66969.1
2023-12-05T09:15+01:00,67394.5
2023-12-05T09:30+01:00,67882.1
2023-12-05T09:45+01:00,68091.8
2023-12-05T10:00+01:00,68257.3
2023-12-05T10:15+01:00,68635.6
2023-12-05T10:30+01:00,68857.4
2023-12-05T10:45+01:00,68959.3
2023-12-05T11:00+01:00,68970.4
2023-12-05T11:15+01:00,68990.8
2023-12-05T11:30+01:00,68917.9
2023-12-05T11:45+01:00,68781.5
2023-12-05T12:00+01:00,68783.6
2023-12-05T12:15+01:00,68694.8
2023-12-05T12:30+01:00,68802.2
2023-12-05T12:45+01:00,68830.5
2023-12-05T13:00+01:00,68770.8
2023-12-05T13:15+01:00,68479.4
2023-12-05T13:30+01:00,68175.9
2023-12-05T13:45+01:00,67573.3
2023-12-05T14:00+01:00,67684.7
2023-12-05T14:15+01:00,67360.4
2023-12-05T14:30+01:00,67427.6
2023-12-05T14:45+01:00,67150.7
2023-12-05T15:00+01:00,66897.3
2023-12-05T15:15+01:00,66654.4
2023-12-05T15:30+01:00,66620.5
2023-12-05T15:45+01:00,66531.2
2023-12-05T16:00+01:00,66644.7
2023-12-05T16:15+01:00,66923.9
2023-12-05T16:30+01:00,67226.7
2023-12-05T16:45+01:00,67530.3
2023-12-05T17:00+01:00,67946.3
2023-12-05T17:15+01:00,68206.7
2023-12-05T17:30+01:00,68414.6
2023-12-05T17:45+01:00,68503.4
2023-12-05T18:00+01:00,68200.1
2023-12-05T18:15+01:00,67772.2
2023-12-05T18:30+01:00,67623.4
2023-12-05T18:45+01:00,67461.7
2023-12-05T19:00+01:00,67143.9
2023-12-05T19:15+01:00,66487.6
2023-12-05T19:30+01:00,65790.3
2023-12-05T19:45+01:00,65413
2023-12-05T20:00+01:00,64291.9
2023-12-05T20:15+01:00,62980.3
2023-12-05T20:30+01:00,61915.1
2023-12-05T20:45+01:00,60955.3
2023-12-05T21:00+01:00,60003.8
2023-12-05T21:15+01:00,59191.5
2023-12-05T21:30+01:00,57966.8
2023-12-05T21:45+01:00,57093.9
2023-12-05T22:00+01:00,56762.2
2023-12-05T22:15+01:00,56072.2
2023-12-05T22:30+01:00,55085.4
2023-12-05T22:45+01:00,54314
2023-12-05T23:00+01:00,53357.8
2023-12-05T23:15+01:00,52519.9
2023-12-05T23:30+01:00,51603.8
2023-12-05T23:45+01:00,51049.2
2023-12-06T00:00+01:00,50058.2
2023-12-06T00:15+01:00,49584.3
2023-12-06T00:30+01:00,49206.7
2023-12-06T00:45+01:00,48654.1
2023-12-06T01:00+01:00,48205.3
2023-12-06T01:15+01:00,47988.6
2023-12-06T01:30+01:00,47584.3
2023-12-06T01:45+01:00,47258
2023-12-06T02:00+01:00,46963.2
2023-12-06T02:15+01:00,46750.1
2023-12-06T02:30+01:00,46729.2
2023-12-06T02:45+01:00,46721.3
2023-12-06T03:00+01:00,46791.4
2023-12-06T03:15+01:00,46991
2023-12-06T03:30+01:00,46993.6
2023-12-06T03:45+01:00,47398.5
2023-12-06T04:00+01:00,48172.6
2023-12-06T04:15+01:00,48489
2023-12-06T04:30+01:00,49123.8
2023-12-06T04:45+01:00,49818.1
2023-12-06T05:00+01:00,50940.6
2023-12-06T05:15+01:00,51641.5
2023-12-06T05:30+01:00,52863.2
2023-12-06T05:45+01:00,54243.9
2023-12-06T06:00+01:00,56786.5
2023-12-06T06:15+01:00,58710.2
2023-12-06T06:30+01:00,60294
2023-12-06T06:45+01:00,61687.2
2023-12-06T07:00+01:00,63341.9
2023-12-06T07:15+01:00,62793.4
2023-12-06T07:30+01:00,63582
2023-12-06T07:45+01:00,64164.2
2023-12-06T08:00+01:00,65127.4
2023-12-06T08:15+01:00,65688.2
2023-12-06T08:30+01:00,66181
2023-12-06T08:45+01:00,66230.8
2023-12-06T09:00+01:00,66287.9
2023-12-06T09:15+01:00,66717.5
2023-12-06T09:30+01:00,67175.2
2023-12-06T09:45+01:00,67396.1
2023-12-06T10:00+01:00,67493.6
2023-12-06T10:15+01:00,67835.4
2023-12-06T10:30+01:00,68101.6
2023-12-06T10:45+01:00,68163.6
2023-12-06T11:00+01:00,68211.7
2023-12-06T11:15+01:00,68285.2
2023-12-06T11:30+01:00,68323.8
2023-12-06T11:45+01:00,68198.4
2023-12-06T12:00+01:00,68239
2023-12-06T12:15+01:00,68062.8
2023-12-06T12:30+01:00,68202.7
2023-12-06T12:45+01:00,68146.4
2023-12-06T13:00+01:00,68072.8
2023-12-06T13:15+01:00,67709.3
2023-12-06T13:30+01:00,67252.8
2023-12-06T13:45+01:00,66744
2023-12-06T14:00+01:00,66863
2023-12-06T14:15+01:00,66683.9
2023-12-06T14:30+01:00,66580.2
2023-12-06T14:45+01:00,66300.9
2023-12-06T15:00+01:00,66105.8
2023-12-06T15:15+01:00,65855.9
2023-12-06T15:30+01:00,65785
2023-12-06T15:45+01:00,65650.4
2023-12-06T16:00+01:00,65725.8
2023-12-06T16:15+01:00,66075.8
2023-12-06T16:30+01:00,66495.9
2023-12-06T16:45+01:00,66928
2023-12-06T17:00+01:00,67410.2
2023-12-06T17:15+01:00,67698.3
2023-12-06T17:30+01:00,67881.6
2023-12-06T17:45+01:00,67968.5
2023-12-06T18:00+01:00,67574.5
2023-12-06T18:15+01:00,67249
2023-12-06T18:30+01:00,67076.7
2023-12-06T18:45+01:00,66826.5
2023-12-06T19:00+01:00,66437.1
2023-12-06T19:15+01:00,65841.1
2023-12-06T19:30+01:00,65218.1
2023-12-06T19:45+01:00,64762
2023-12-06T20:00+01:00,63664.1
2023-12-06T20:15+01:00,62470.2
2023-12-06T20:30+01:00,61388.5
2023-12-06T20:45+01:00,60436.4
2023-12-06T21:00+01:00,59385.3
2023-12-06T21:15+01:00,58592.6
2023-12-06T21:30+01:00,57436.7
2023-12-06T21:45+01:00,56575.6
2023-12-06T22:00+01:00,56146.7
2023-12-06T22:15+01:00,55482.3
2023-12-06T22:30+01:00,54459.8
2023-12-06T22:45+01:00,53642.8
2023-12-06T23:00+01:00,52761.2
2023-12-06T23:15+01:00,51952.1
2023-12-06T23:30+01:00,51036.2
2023-12-06T23:45+01:00,50482.2
2023-12-07T00:00+01:00,50824.7
2023-12-07T00:15+01:00,50347.6
2023-12-07T00:30+01:00,49696.2
2023-12-07T00:45+01:00,49217
2023-12-07T01:00+01:00,48616.4
2023-12-07T01:15+01:00,48233.8
2023-12-07T01:30+01:00,47961.8
2023-12-07T01:45+01:00,47622.7
2023-12-07T02:00+01:00,47164.8
2023-12-07T02:15+01:00,46870.9
2023-12-07T02:30+01:00,46863.1
2023-12-07T02:45+01:00,46895.4
2023-12-07T03:00+01:00,47058.3
2023-12-07T03:15+01:00,46998.5
2023-12-07T03:30+01:00,47169.4
2023-12-07T03:45+01:00,47398.7
2023-12-07T04:00+01:00,47841.4
2023-12-07T04:15+01:00,48357.9
2023-12-07T04:30+01:00,48843.2
2023-12-07T04:45+01:00,49574.8
2023-12-07T05:00+01:00,50875.8
2023-12-07T05:15+01:00,51524.4
2023-12-07T05:30+01:00,52565.1
2023-12-07T05:45+01:00,53930.1
2023-12-07T06:00+01:00,56438.1
2023-12-07T06:15+01:00,58083.1
2023-12-07T06:30+01:00,59831.9
2023-12-07T06:45+01:00,61004
2023-12-07T07:00+01:00,62711.9
2023-12-07T07:15+01:00,64378.6
2023-12-07T07:30+01:00,65350
2023-12-07T07:45+01:00,66051.9
2023-12-07T08:00+01:00,67035.1
2023-12-07T08:15+01:00,67923.6
