Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-10-22T00:45+02:00,52433.6
2021-10-22T01:00+02:00,51544.3
2021-10-22T01:15+02:00,51175
2021-10-22T01:30+02:00,51052.1
2021-10-22T01:45+02:00,50992.1
2021-10-22T02:00+02:00,50415.3
2021-10-22T02:15+02:00,50359.3
2021-10-22T02:30+02:00,50091.6
2021-10-22T02:45+02:00,50302.1
2021-10-22T03:00+02:00,50432.5
2021-10-22T03:15+02:00,50728.2
2021-10-22T03:30+02:00,50730.2
2021-10-22T03:45+02:00,50939.3
2021-10-22T04:00+02:00,51584.5
2021-10-22T04:15+02:00,52079.8
2021-10-22T04:30+02:00,52638.5
2021-10-22T04:45+02:00,53183.6
2021-10-22T05:00+02:00,54723.7
2021-10-22T05:15+02:00,55122.7
2021-10-22T05:30+02:00,56117.7
2021-10-22T05:45+02:00,58041.3
2021-10-22T06:00+02:00,59853.9
2021-10-22T06:15+02:00,62696.6
2021-10-22T06:30+02:00,64099.7
2021-10-22T06:45+02:00,65728
2021-10-22T07:00+02:00,67349.3
2021-10-22T07:15+02:00,67018.5
2021-10-22T07:30+02:00,67575
2021-10-22T07:45+02:00,67929
2021-10-22T08:00+02:00,69466.9
2021-10-22T08:15+02:00,70036.2
2021-10-22T08:30+02:00,70428.4
2021-10-22T08:45+02:00,70630.6
2021-10-22T09:00+02:00,70634.8
2021-10-22T09:15+02:00,71052.5
2021-10-22T09:30+02:00,71632.7
2021-10-22T09:45+02:00,72028.7
2021-10-22T10:00+02:00,72552.2
2021-10-22T10:15+02:00,72792.8
2021-10-22T10:30+02:00,73074.3
2021-10-22T10:45+02:00,73531.5
2021-10-22T11:00+02:00,73683.6
2021-10-22T11:15+02:00,74161.8
2021-10-22T11:30+02:00,74389.6
2021-10-22T11:45+02:00,74452.3
2021-10-22T12:00+02:00,74010.4
2021-10-22T12:15+02:00,73813.3
2021-10-22T12:30+02:00,73747.3
2021-10-22T12:45+02:00,73678.3
2021-10-22T13:00+02:00,73230.2
2021-10-22T13:15+02:00,73031.9
2021-10-22T13:30+02:00,72125
2021-10-22T13:45+02:00,71397.2
2021-10-22T14:00+02:00,70743.9
2021-10-22T14:15+02:00,70409.8
2021-10-22T14:30+02:00,70055.7
2021-10-22T14:45+02:00,69684.5
2021-10-22T15:00+02:00,69541.9
2021-10-22T15:15+02:00,69510.1
2021-10-22T15:30+02:00,69276.8
2021-10-22T15:45+02:00,68986.7
2021-10-22T16:00+02:00,68757.5
2021-10-22T16:15+02:00,68401.9
2021-10-22T16:30+02:00,68384.6
2021-10-22T16:45+02:00,68175.4
2021-10-22T17:00+02:00,68514.9
2021-10-22T17:15+02:00,68399.1
2021-10-22T17:30+02:00,68424.1
2021-10-22T17:45+02:00,68513
2021-10-22T18:00+02:00,68881.8
2021-10-22T18:15+02:00,68701.2
2021-10-22T18:30+02:00,69301.3
2021-10-22T18:45+02:00,69513.8
2021-10-22T19:00+02:00,69018.6
2021-10-22T19:15+02:00,68380.5
2021-10-22T19:30+02:00,68073.4
2021-10-22T19:45+02:00,67811.5
2021-10-22T20:00+02:00,66764.9
2021-10-22T20:15+02:00,65564.1
2021-10-22T20:30+02:00,64793.5
2021-10-22T20:45+02:00,64119.7
2021-10-22T21:00+02:00,63108.4
2021-10-22T21:15+02:00,62242.3
2021-10-22T21:30+02:00,61288.8
2021-10-22T21:45+02:00,60749.7
2021-10-22T22:00+02:00,60927
2021-10-22T22:15+02:00,59874.3
2021-10-22T22:30+02:00,58777.7
2021-10-22T22:45+02:00,58039.1
2021-10-22T23:00+02:00,56840.8
2021-10-22T23:15+02:00,55886.1
2021-10-22T23:30+02:00,54941.1
2021-10-22T23:45+02:00,54426.7
2021-10-23T00:00+02:00,48096.6
2021-10-23T00:15+02:00,47597.7
2021-10-23T00:30+02:00,47251.8
2021-10-23T00:45+02:00,46719.3
2021-10-23T01:00+02:00,46024.6
2021-10-23T01:15+02:00,45722.7
2021-10-23T01:30+02:00,45457.2
2021-10-23T01:45+02:00,45205.5
2021-10-23T02:00+02:00,44635.2
2021-10-23T02:15+02:00,44416.4
2021-10-23T02:30+02:00,44221.7
2021-10-23T02:45+02:00,44181.8
2021-10-23T03:00+02:00,43987.6
2021-10-23T03:15+02:00,43948.6
2021-10-23T03:30+02:00,44083.1
2021-10-23T03:45+02:00,44057.8
2021-10-23T04:00+02:00,44293.8
2021-10-23T04:15+02:00,44285.2
2021-10-23T04:30+02:00,44213.2
2021-10-23T04:45+02:00,44420.6
2021-10-23T05:00+02:00,44564.5
2021-10-23T05:15+02:00,44617.8
2021-10-23T05:30+02:00,44626.1
2021-10-23T05:45+02:00,44612.8
2021-10-23T06:00+02:00,45029.8
2021-10-23T06:15+02:00,45796.3
2021-10-23T06:30+02:00,46270.6
2021-10-23T06:45+02:00,46959.7
2021-10-23T07:00+02:00,48136.6
2021-10-23T07:15+02:00,48371.9
2021-10-23T07:30+02:00,48838.4
2021-10-23T07:45+02:00,49381.3
2021-10-23T08:00+02:00,50829.1
2021-10-23T08:15+02:00,51622.1
2021-10-23T08:30+02:00,52211.6
2021-10-23T08:45+02:00,52877.1
2021-10-23T09:00+02:00,53702.9
2021-10-23T09:15+02:00,54420.9
2021-10-23T09:30+02:00,55101.8
2021-10-23T09:45+02:00,55641.3
2021-10-23T10:00+02:00,55976.9
2021-10-23T10:15+02:00,56319.3
2021-10-23T10:30+02:00,56550.5
2021-10-23T10:45+02:00,57190.1
2021-10-23T11:00+02:00,57321.5
2021-10-23T11:15+02:00,58012.6
2021-10-23T11:30+02:00,58413.1
2021-10-23T11:45+02:00,58387.2
2021-10-23T12:00+02:00,58183.4
2021-10-23T12:15+02:00,58067.7
2021-10-23T12:30+02:00,58096.8
2021-10-23T12:45+02:00,57588.9
2021-10-23T13:00+02:00,56921
2021-10-23T13:15+02:00,56502.1
2021-10-23T13:30+02:00,55891.3
2021-10-23T13:45+02:00,55545.6
2021-10-23T14:00+02:00,55473.5
2021-10-23T14:15+02:00,54940.9
2021-10-23T14:30+02:00,54284.7
2021-10-23T14:45+02:00,53835.9
2021-10-23T15:00+02:00,53613.9
2021-10-23T15:15+02:00,53391.2
2021-10-23T15:30+02:00,53607.4
2021-10-23T15:45+02:00,53356.7
2021-10-23T16:00+02:00,53361
2021-10-23T16:15+02:00,53200.1
2021-10-23T16:30+02:00,53114.1
2021-10-23T16:45+02:00,52684.6
2021-10-23T17:00+02:00,53158.3
2021-10-23T17:15+02:00,53693.2
2021-10-23T17:30+02:00,54208.1
2021-10-23T17:45+02:00,54553.9
2021-10-23T18:00+02:00,55150.1
2021-10-23T18:15+02:00,55191.6
2021-10-23T18:30+02:00,55613.3
2021-10-23T18:45+02:00,56125.6
2021-10-23T19:00+02:00,56277.8
2021-10-23T19:15+02:00,55529.7
2021-10-23T19:30+02:00,55272.3
2021-10-23T19:45+02:00,54939.9
2021-10-23T20:00+02:00,53701
2021-10-23T20:15+02:00,52869
2021-10-23T20:30+02:00,51878.7
2021-10-23T20:45+02:00,51476.6
2021-10-23T21:00+02:00,50905.1
2021-10-23T21:15+02:00,50503.2
2021-10-23T21:30+02:00,50052.3
2021-10-23T21:45+02:00,50036.8
2021-10-23T22:00+02:00,50252.1
2021-10-23T22:15+02:00,49714
2021-10-23T22:30+02:00,48893.1
2021-10-23T22:45+02:00,48465.6
2021-10-23T23:00+02:00,47924.9
2021-10-23T23:15+02:00,47302.7
2021-10-23T23:30+02:00,46653.7
2021-10-23T23:45+02:00,45877
2021-10-24T00:00+02:00,45117.8
2021-10-24T00:15+02:00,44758.1
2021-10-24T00:30+02:00,44301.5
2021-10-24T00:45+02:00,43949.8
2021-10-24T01:00+02:00,43424
2021-10-24T01:15+02:00,43046.6
2021-10-24T01:30+02:00,42809.1
2021-10-24T01:45+02:00,42505.8
2021-10-24T02:00+02:00,42038.4
2021-10-24T02:15+02:00,42001.6
2021-10-24T02:30+02:00,41683.3
2021-10-24T02:45+02:00,41706.4
2021-10-24T03:00+02:00,41247.3
2021-10-24T03:15+02:00,41336.6
2021-10-24T03:30+02:00,41373
2021-10-24T03:45+02:00,41390.2
2021-10-24T04:00+02:00,41597.3
2021-10-24T04:15+02:00,41542.2
2021-10-24T04:30+02:00,41528.9
2021-10-24T04:45+02:00,41624.9
2021-10-24T05:00+02:00,41475.8
2021-10-24T05:15+02:00,41385.1
2021-10-24T05:30+02:00,41440
2021-10-24T05:45+02:00,41456.2
2021-10-24T06:00+02:00,41928.8
2021-10-24T06:15+02:00,41965.1
2021-10-24T06:30+02:00,41937.2
2021-10-24T06:45+02:00,42337.3
2021-10-24T07:00+02:00,42983.2
2021-10-24T07:15+02:00,43394.5
2021-10-24T07:30+02:00,43906.8
2021-10-24T07:45+02:00,44371.9
2021-10-24T08:00+02:00,45102.2
2021-10-24T08:15+02:00,45961.9
2021-10-24T08:30+02:00,46713.6
2021-10-24T08:45+02:00,47350.6
2021-10-24T09:00+02:00,48223.4
2021-10-24T09:15+02:00,48923.6
2021-10-24T09:30+02:00,49742.5
2021-10-24T09:45+02:00,50171.9
2021-10-24T10:00+02:00,50907.1
2021-10-24T10:15+02:00,51473.3
2021-10-24T10:30+02:00,51964.1
2021-10-24T10:45+02:00,52373.2
2021-10-24T11:00+02:00,52858
2021-10-24T11:15+02:00,53348.6
2021-10-24T11:30+02:00,53938.1
2021-10-24T11:45+02:00,53918
2021-10-24T12:00+02:00,53950.8
2021-10-24T12:15+02:00,53785.8
2021-10-24T12:30+02:00,53896.5
2021-10-24T12:45+02:00,53565
2021-10-24T13:00+02:00,53139.7
2021-10-24T13:15+02:00,52466.5
2021-10-24T13:30+02:00,52067.7
2021-10-24T13:45+02:00,51848
2021-10-24T14:00+02:00,51582.2
2021-10-24T14:15+02:00,51105.8
2021-10-24T14:30+02:00,50775.6
2021-10-24T14:45+02:00,50617
2021-10-24T15:00+02:00,50344.7
2021-10-24T15:15+02:00,50048.4
2021-10-24T15:30+02:00,49886.1
2021-10-24T15:45+02:00,49450.3
2021-10-24T16:00+02:00,49791.6
2021-10-24T16:15+02:00,49619.5
2021-10-24T16:30+02:00,49702.5
2021-10-24T16:45+02:00,50019.9
2021-10-24T17:00+02:00,50746.2
2021-10-24T17:15+02:00,51270.9
2021-10-24T17:30+02:00,52018.7
2021-10-24T17:45+02:00,52247.1
2021-10-24T18:00+02:00,53282.2
2021-10-24T18:15+02:00,53902
2021-10-24T18:30+02:00,54397.1
2021-10-24T18:45+02:00,54623.2
2021-10-24T19:00+02:00,55041.2
2021-10-24T19:15+02:00,54623.6
2021-10-24T19:30+02:00,54642.1
2021-10-24T19:45+02:00,54423.8
2021-10-24T20:00+02:00,53854.7
2021-10-24T20:15+02:00,53181.6
2021-10-24T20:30+02:00,52719
2021-10-24T20:45+02:00,52223.7
2021-10-24T21:00+02:00,51529.1
2021-10-24T21:15+02:00,51372.7
2021-10-24T21:30+02:00,50983.6
2021-10-24T21:45+02:00,50925
2021-10-24T22:00+02:00,51286.8
2021-10-24T22:15+02:00,50977.5
2021-10-24T22:30+02:00,50433.3
2021-10-24T22:45+02:00,49898.4
2021-10-24T23:00+02:00,48784.4
2021-10-24T23:15+02:00,48316.8
2021-10-24T23:30+02:00,47848.1
2021-10-24T23:45+02:00,47199.2
2021-10-25T00:00+02:00,46280.1
2021-10-25T00:15+02:00,45757.9
2021-10-25T00:30+02:00,45316.7
2021-10-25T00:45+02:00,45137.9
2021-10-25T01:00+02:00,44705
2021-10-25T01:15+02:00,44544.5
2021-10-25T01:30+02:00,44227.7
2021-10-25T01:45+02:00,43926.3
2021-10-25T02:00+02:00,43815.3
2021-10-25T02:15+02:00,43865.3
2021-10-25T02:30+02:00,43991.2
2021-10-25T02:45+02:00,44040.8
2021-10-25T03:00+02:00,44164.2
2021-10-25T03:15+02:00,44224.7
2021-10-25T03:30+02:00,44347.9
2021-10-25T03:45+02:00,44678.9
2021-10-25T04:00+02:00,45433
2021-10-25T04:15+02:00,45906.1
2021-10-25T04:30+02:00,46552
2021-10-25T04:45+02:00,46957.9
2021-10-25T05:00+02:00,48384.5
2021-10-25T05:15+02:00,49176.1
2021-10-25T05:30+02:00,50186.4
2021-10-25T05:45+02:00,51804.1
2021-10-25T06:00+02:00,54564.8
2021-10-25T06:15+02:00,56812.2
2021-10-25T06:30+02:00,58683.3
2021-10-25T06:45+02:00,60133
2021-10-25T07:00+02:00,62265.7
2021-10-25T07:15+02:00,63367.7
2021-10-25T07:30+02:00,64244.8
2021-10-25T07:45+02:00,64722.5
2021-10-25T08:00+02:00,65177.9
2021-10-25T08:15+02:00,65761.9
2021-10-25T08:30+02:00,66313.8
2021-10-25T08:45+02:00,66473.2
2021-10-25T09:00+02:00,66456.8
2021-10-25T09:15+02:00,66893.4
2021-10-25T09:30+02:00,67108.7
2021-10-25T09:45+02:00,67266.5
2021-10-25T10:00+02:00,67256.8
2021-10-25T10:15+02:00,67377.7
2021-10-25T10:30+02:00,67950.3
2021-10-25T10:45+02:00,68458.4
2021-10-25T11:00+02:00,68678.5
2021-10-25T11:15+02:00,69307.5
2021-10-25T11:30+02:00,69545.6
2021-10-25T11:45+02:00,69531.4
2021-10-25T12:00+02:00,69321
2021-10-25T12:15+02:00,69457.6
2021-10-25T12:30+02:00,69528.2
2021-10-25T12:45+02:00,69540.1
2021-10-25T13:00+02:00,69030.7
2021-10-25T13:15+02:00,68723.3
2021-10-25T13:30+02:00,68080.7
2021-10-25T13:45+02:00,67504.8
2021-10-25T14:00+02:00,67254.9
2021-10-25T14:15+02:00,67087.2
2021-10-25T14:30+02:00,66885.3
2021-10-25T14:45+02:00,66523.2
2021-10-25T15:00+02:00,66152.7
2021-10-25T15:15+02:00,65756.2
2021-10-25T15:30+02:00,65521.2
2021-10-25T15:45+02:00,65189.8
2021-10-25T16:00+02:00,65061.8
2021-10-25T16:15+02:00,64652.9
2021-10-25T16:30+02:00,64435.1
2021-10-25T16:45+02:00,64242.1
2021-10-25T17:00+02:00,64540.4
2021-10-25T17:15+02:00,64491.5
2021-10-25T17:30+02:00,64866
2021-10-25T17:45+02:00,65219.1
2021-10-25T18:00+02:00,65309.8
2021-10-25T18:15+02:00,65629.9
2021-10-25T18:30+02:00,66530
2021-10-25T18:45+02:00,67022.6
2021-10-25T19:00+02:00,67047.6
2021-10-25T19:15+02:00,66589.8
2021-10-25T19:30+02:00,66501.6
2021-10-25T19:45+02:00,66198.9
2021-10-25T20:00+02:00,65321.5
2021-10-25T20:15+02:00,64323.5
2021-10-25T20:30+02:00,63421.7
2021-10-25T20:45+02:00,62687.1
2021-10-25T21:00+02:00,61605.4
2021-10-25T21:15+02:00,60959.6
2021-10-25T21:30+02:00,60060.1
2021-10-25T21:45+02:00,59284.9
2021-10-25T22:00+02:00,58935.6
2021-10-25T22:15+02:00,58244.7
2021-10-25T22:30+02:00,57203.9
2021-10-25T22:45+02:00,56359
2021-10-25T23:00+02:00,55128.7
2021-10-25T23:15+02:00,54332.9
2021-10-25T23:30+02:00,53369
2021-10-25T23:45+02:00,52653.2
2021-10-26T00:00+02:00,50801.7
2021-10-26T00:15+02:00,50474.8
2021-10-26T00:30+02:00,50114.1
2021-10-26T00:45+02:00,49600.2
2021-10-26T01:00+02:00,48848.6
2021-10-26T01:15+02:00,48607.9
2021-10-26T01:30+02:00,48382
2021-10-26T01:45+02:00,48025.6
2021-10-26T02:00+02:00,47768
2021-10-26T02:15+02:00,47820.3
2021-10-26T02:30+02:00,47662.6
2021-10-26T02:45+02:00,47602.5
2021-10-26T03:00+02:00,47373.4
2021-10-26T03:15+02:00,47533.4
2021-10-26T03:30+02:00,47663
2021-10-26T03:45+02:00,47787.7
2021-10-26T04:00+02:00,48371.3
2021-10-26T04:15+02:00,48656.2
2021-10-26T04:30+02:00,49354.8
2021-10-26T04:45+02:00,50053.3
2021-10-26T05:00+02:00,51377.2
2021-10-26T05:15+02:00,52188.6
2021-10-26T05:30+02:00,53262.3
2021-10-26T05:45+02:00,54692.6
2021-10-26T06:00+02:00,57591.7
2021-10-26T06:15+02:00,59347
2021-10-26T06:30+02:00,60792.6
2021-10-26T06:45+02:00,62167.7
2021-10-26T07:00+02:00,64456
2021-10-26T07:15+02:00,64242.5
2021-10-26T07:30+02:00,65191
2021-10-26T07:45+02:00,65733.8
2021-10-26T08:00+02:00,66240.9
2021-10-26T08:15+02:00,66886.3
2021-10-26T08:30+02:00,67472.7
2021-10-26T08:45+02:00,67644.4
2021-10-26T09:00+02:00,67616.4
2021-10-26T09:15+02:00,68096.7
2021-10-26T09:30+02:00,68386.9
2021-10-26T09:45+02:00,68661.1
2021-10-26T10:00+02:00,68608.8
2021-10-26T10:15+02:00,68921.5
2021-10-26T10:30+02:00,69274.9
2021-10-26T10:45+02:00,69856.2
2021-10-26T11:00+02:00,69907.8
2021-10-26T11:15+02:00,70464.3
2021-10-26T11:30+02:00,70659.8
2021-10-26T11:45+02:00,70721
2021-10-26T12:00+02:00,70411.4
2021-10-26T12:15+02:00,70406.2
2021-10-26T12:30+02:00,70626.9
2021-10-26T12:45+02:00,70677.1
2021-10-26T13:00+02:00,70324.8
2021-10-26T13:15+02:00,69902.7
2021-10-26T13:30+02:00,69163.4
2021-10-26T13:45+02:00,68601.9
2021-10-26T14:00+02:00,68504.1
2021-10-26T14:15+02:00,68369.6
2021-10-26T14:30+02:00,68093.7
2021-10-26T14:45+02:00,67783.8
2021-10-26T15:00+02:00,67345.4
2021-10-26T15:15+02:00,66839.5
2021-10-26T15:30+02:00,66424.9
2021-10-26T15:45+02:00,66047.3
2021-10-26T16:00+02:00,65783.1
2021-10-26T16:15+02:00,65360.7
2021-10-26T16:30+02:00,65158.7
2021-10-26T16:45+02:00,64959.3
2021-10-26T17:00+02:00,65301.6
2021-10-26T17:15+02:00,65292.2
2021-10-26T17:30+02:00,65662.6
2021-10-26T17:45+02:00,66044.7
2021-10-26T18:00+02:00,66161.4
2021-10-26T18:15+02:00,66655.3
2021-10-26T18:30+02:00,67385.9
2021-10-26T18:45+02:00,67873.9
2021-10-26T19:00+02:00,67752.7
2021-10-26T19:15+02:00,67151.4
2021-10-26T19:30+02:00,66991.5
2021-10-26T19:45+02:00,66673.1
2021-10-26T20:00+02:00,65666.8
2021-10-26T20:15+02:00,64723.4
2021-10-26T20:30+02:00,63821.5
2021-10-26T20:45+02:00,62961.2
2021-10-26T21:00+02:00,61878.1
2021-10-26T21:15+02:00,61322.1
2021-10-26T21:30+02:00,60367.7
2021-10-26T21:45+02:00,59563.1
2021-10-26T22:00+02:00,59312.2
2021-10-26T22:15+02:00,58639.6
2021-10-26T22:30+02:00,57596.4
2021-10-26T22:45+02:00,56761
2021-10-26T23:00+02:00,55477.8
2021-10-26T23:15+02:00,54650.3
2021-10-26T23:30+02:00,53721
2021-10-26T23:45+02:00,52919
2021-10-27T00:00+02:00,51854.7
2021-10-27T00:15+02:00,51208.4
2021-10-27T00:30+02:00,50736.7
2021-10-27T00:45+02:00,50036.4
2021-10-27T01:00+02:00,49129.1
2021-10-27T01:15+02:00,48885.5
2021-10-27T01:30+02:00,48662.6
2021-10-27T01:45+02:00,48548.7
2021-10-27T02:00+02:00,48118.4
2021-10-27T02:15+02:00,48065.4
2021-10-27T02:30+02:00,48037.3
2021-10-27T02:45+02:00,48297.1
2021-10-27T03:00+02:00,48460.2
2021-10-27T03:15+02:00,48730.6
2021-10-27T03:30+02:00,48813.7
2021-10-27T03:45+02:00,48887.4
2021-10-27T04:00+02:00,49164.6
2021-10-27T04:15+02:00,49588.8
2021-10-27T04:30+02:00,49964.4
2021-10-27T04:45+02:00,50474.3
2021-10-27T05:00+02:00,51469.7
2021-10-27T05:15+02:00,52111
2021-10-27T05:30+02:00,52866.8
2021-10-27T05:45+02:00,54233.4
2021-10-27T06:00+02:00,57004.6
2021-10-27T06:15+02:00,59573.1
2021-10-27T06:30+02:00,60639.8
2021-10-27T06:45+02:00,62210.7
2021-10-27T07:00+02:00,64451
2021-10-27T07:15+02:00,65914.8
2021-10-27T07:30+02:00,66723.4
2021-10-27T07:45+02:00,67078.2
2021-10-27T08:00+02:00,68002.5
2021-10-27T08:15+02:00,68807.2
2021-10-27T08:30+02:00,69059.7
2021-10-27T08:45+02:00,69237.1
2021-10-27T09:00+02:00,68629.9
2021-10-27T09:15+02:00,68934.6
2021-10-27T09:30+02:00,69376.8
2021-10-27T09:45+02:00,69552.8
2021-10-27T10:00+02:00,69862.6
2021-10-27T10:15+02:00,70098.1
2021-10-27T10:30+02:00,70163.5
2021-10-27T10:45+02:00,70683.6
2021-10-27T11:00+02:00,70972.1
2021-10-27T11:15+02:00,71046.8
2021-10-27T11:30+02:00,71136.6
2021-10-27T11:45+02:00,70994.2
2021-10-27T12:00+02:00,70818.2
2021-10-27T12:15+02:00,70665.5
2021-10-27T12:30+02:00,70722.9
2021-10-27T12:45+02:00,70612.4
2021-10-27T13:00+02:00,69986.9
2021-10-27T13:15+02:00,69755.7
2021-10-27T13:30+02:00,69358.7
2021-10-27T13:45+02:00,69019.6
2021-10-27T14:00+02:00,68914.6
2021-10-27T14:15+02:00,68717.6
2021-10-27T14:30+02:00,68266.3
2021-10-27T14:45+02:00,67833.6
2021-10-27T15:00+02:00,67580
2021-10-27T15:15+02:00,67452.3
2021-10-27T15:30+02:00,67146.5
2021-10-27T15:45+02:00,66847.4
2021-10-27T16:00+02:00,66900.9
2021-10-27T16:15+02:00,66479.1
2021-10-27T16:30+02:00,66140.4
2021-10-27T16:45+02:00,65722.9
2021-10-27T17:00+02:00,66048.1
2021-10-27T17:15+02:00,65983
2021-10-27T17:30+02:00,66410.3
2021-10-27T17:45+02:00,66666.9
2021-10-27T18:00+02:00,67026.8
2021-10-27T18:15+02:00,67479
2021-10-27T18:30+02:00,68145
2021-10-27T18:45+02:00,68536.6
2021-10-27T19:00+02:00,68274.3
2021-10-27T19:15+02:00,67583.3
2021-10-27T19:30+02:00,67331
2021-10-27T19:45+02:00,67203.7
2021-10-27T20:00+02:00,65788.6
2021-10-27T20:15+02:00,64793.1
2021-10-27T20:30+02:00,63713.9
2021-10-27T20:45+02:00,63080.2
2021-10-27T21:00+02:00,62180.6
2021-10-27T21:15+02:00,61471.3
2021-10-27T21:30+02:00,60422
2021-10-27T21:45+02:00,59660.2
2021-10-27T22:00+02:00,59093.3
2021-10-27T22:15+02:00,58373.6
2021-10-27T22:30+02:00,57407.8
2021-10-27T22:45+02:00,56435.1
2021-10-27T23:00+02:00,55228.9
2021-10-27T23:15+02:00,54570.3
2021-10-27T23:30+02:00,53804.1
2021-10-27T23:45+02:00,53027.8
2021-10-28T00:00+02:00,52588.7
2021-10-28T00:15+02:00,51809.6
2021-10-28T00:30+02:00,50978.8
2021-10-28T00:45+02:00,50583.2
2021-10-28T01:00+02:00,49974.6
2021-10-28T01:15+02:00,49699.4
2021-10-28T01:30+02:00,49503.5
2021-10-28T01:45+02:00,49314.3
2021-10-28T02:00+02:00,49005.5
2021-10-28T02:15+02:00,48950.3
2021-10-28T02:30+02:00,48962.4
2021-10-28T02:45+02:00,48972.3
2021-10-28T03:00+02:00,49297.2
2021-10-28T03:15+02:00,49294.8
2021-10-28T03:30+02:00,49495.1
2021-10-28T03:45+02:00,49722.3
2021-10-28T04:00+02:00,50165.6
2021-10-28T04:15+02:00,50716.2
2021-10-28T04:30+02:00,51173.6
2021-10-28T04:45+02:00,51675.9
2021-10-28T05:00+02:00,52900.7
2021-10-28T05:15+02:00,53410.1
2021-10-28T05:30+02:00,54189.9
2021-10-28T05:45+02:00,55494.3
2021-10-28T06:00+02:00,58468.1
2021-10-28T06:15+02:00,60163.1
2021-10-28T06:30+02:00,61333.5
2021-10-28T06:45+02:00,62611.9
2021-10-28T07:00+02:00,64669.7
2021-10-28T07:15+02:00,64964.5
2021-10-28T07:30+02:00,65681.5
2021-10-28T07:45+02:00,66375.2
2021-10-28T08:00+02:00,67162.8
2021-10-28T08:15+02:00,67729.7
2021-10-28T08:30+02:00,67999.8
2021-10-28T08:45+02:00,68029.4
2021-10-28T09:00+02:00,67846.8
2021-10-28T09:15+02:00,68284.7
2021-10-28T09:30+02:00,68385.2
2021-10-28T09:45+02:00,68705.3
2021-10-28T10:00+02:00,68514.7
2021-10-28T10:15+02:00,68776.3
2021-10-28T10:30+02:00,69379.1
2021-10-28T10:45+02:00,69901.2
2021-10-28T11:00+02:00,70166.1
2021-10-28T11:15+02:00,70784.8
2021-10-28T11:30+02:00,71154.6
2021-10-28T11:45+02:00,71304.9
2021-10-28T12:00+02:00,71232
2021-10-28T12:15+02:00,71185.5
2021-10-28T12:30+02:00,71508.8
2021-10-28T12:45+02:00,71233.4
2021-10-28T13:00+02:00,71042.3
2021-10-28T13:15+02:00,70336.9
2021-10-28T13:30+02:00,69743.3
2021-10-28T13:45+02:00,69379.6
2021-10-28T14:00+02:00,69133.6
2021-10-28T14:15+02:00,68893.1
2021-10-28T14:30+02:00,68384.1
2021-10-28T14:45+02:00,68368.6
2021-10-28T15:00+02:00,68028.7
2021-10-28T15:15+02:00,67689.3
2021-10-28T15:30+02:00,67247.4
2021-10-28T15:45+02:00,66713.7
2021-10-28T16:00+02:00,66591.1
2021-10-28T16:15+02:00,66111.6
2021-10-28T16:30+02:00,66000.9
2021-10-28T16:45+02:00,66037.4
2021-10-28T17:00+02:00,66201
2021-10-28T17:15+02:00,65895.9
2021-10-28T17:30+02:00,66450.1
2021-10-28T17:45+02:00,66831.2
2021-10-28T18:00+02:00,67381.8
2021-10-28T18:15+02:00,67663.9
2021-10-28T18:30+02:00,68340.5
2021-10-28T18:45+02:00,68716.3
2021-10-28T19:00+02:00,68387.8
2021-10-28T19:15+02:00,67957.7
2021-10-28T19:30+02:00,67863.4
2021-10-28T19:45+02:00,67703.8
2021-10-28T20:00+02:00,66170.1
2021-10-28T20:15+02:00,65364.8
2021-10-28T20:30+02:00,64625.2
2021-10-28T20:45+02:00,63916.6
2021-10-28T21:00+02:00,63097.8
2021-10-28T21:15+02:00,62299.6
2021-10-28T21:30+02:00,61086.7
2021-10-28T21:45+02:00,60383.6
2021-10-28T22:00+02:00,60109.3
2021-10-28T22:15+02:00,59169.3
2021-10-28T22:30+02:00,58307.6
2021-10-28T22:45+02:00,57719.7
2021-10-28T23:00+02:00,56524
2021-10-28T23:15+02:00,55651.9
2021-10-28T23:30+02:00,54882.6
2021-10-28T23:45+02:00,54211.3
2021-10-29T00:00+02:00,51880.5
2021-10-29T00:15+02:00,51239.2
2021-10-29T00:30+02:00,50825.7
2021-10-29T00:45+02:00,50418.1
2021-10-29T01:00+02:00,50177.6
2021-10-29T01:15+02:00,49961.5
2021-10-29T01:30+02:00,49525
2021-10-29T01:45+02:00,49372.6
2021-10-29T02:00+02:00,48902.4
2021-10-29T02:15+02:00,48899.6
2021-10-29T02:30+02:00,48813.2
2021-10-29T02:45+02:00,48791.9
2021-10-29T03:00+02:00,48755.1
2021-10-29T03:15+02:00,48948.1
2021-10-29T03:30+02:00,49118.7
2021-10-29T03:45+02:00,49413.2
2021-10-29T04:00+02:00,49901.5
2021-10-29T04:15+02:00,50293.3
2021-10-29T04:30+02:00,51043
2021-10-29T04:45+02:00,51527.9
2021-10-29T05:00+02:00,52669.5
2021-10-29T05:15+02:00,53135.1
2021-10-29T05:30+02:00,53946.7
2021-10-29T05:45+02:00,55340.6
2021-10-29T06:00+02:00,57908.1
2021-10-29T06:15+02:00,59637.3
2021-10-29T06:30+02:00,61023.4
2021-10-29T06:45+02:00,62367.2
2021-10-29T07:00+02:00,64490.3
2021-10-29T07:15+02:00,65184.3
2021-10-29T07:30+02:00,66004.6
2021-10-29T07:45+02:00,66496.6
2021-10-29T08:00+02:00,67176.2
2021-10-29T08:15+02:00,67639.9
