Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-10-31T00:30+01:00,44046.9
2024-10-31T00:45+01:00,43362.5
2024-10-31T01:00+01:00,43157.6
2024-10-31T01:15+01:00,43118.6
2024-10-31T01:30+01:00,42601.3
2024-10-31T01:45+01:00,42616.4
2024-10-31T02:00+01:00,42512.1
2024-10-31T02:15+01:00,42267.5
2024-10-31T02:30+01:00,42495.7
2024-10-31T02:45+01:00,42288.3
2024-10-31T03:00+01:00,42327.4
2024-10-31T03:15+01:00,42303
2024-10-31T03:30+01:00,41983.7
2024-10-31T03:45+01:00,41908.8
2024-10-31T04:00+01:00,42517.7
2024-10-31T04:15+01:00,42449.4
2024-10-31T04:30+01:00,43037.6
2024-10-31T04:45+01:00,43873.1
2024-10-31T05:00+01:00,45326.9
2024-10-31T05:15+01:00,45944.3
2024-10-31T05:30+01:00,45750.9
2024-10-31T05:45+01:00,47381.2
2024-10-31T06:00+01:00,50189.4
2024-10-31T06:15+01:00,51699.6
2024-10-31T06:30+01:00,53307.5
2024-10-31T06:45+01:00,54726.5
2024-10-31T07:00+01:00,55912.7
2024-10-31T07:15+01:00,56164.7
2024-10-31T07:30+01:00,57164
2024-10-31T07:45+01:00,57666
2024-10-31T08:00+01:00,58735.2
2024-10-31T08:15+01:00,59496.4
2024-10-31T08:30+01:00,60527.6
2024-10-31T08:45+01:00,60711.4
2024-10-31T09:00+01:00,61065.7
2024-10-31T09:15+01:00,61972.4
2024-10-31T09:30+01:00,62745.4
2024-10-31T09:45+01:00,62805.4
2024-10-31T10:00+01:00,62719.7
2024-10-31T10:15+01:00,62861.8
2024-10-31T10:30+01:00,62699.7
2024-10-31T10:45+01:00,62725.3
2024-10-31T11:00+01:00,62381.8
2024-10-31T11:15+01:00,62291.4
2024-10-31T11:30+01:00,62126.7
2024-10-31T11:45+01:00,62080.8
2024-10-31T12:00+01:00,61868.3
2024-10-31T12:15+01:00,61744.6
2024-10-31T12:30+01:00,61965.5
2024-10-31T12:45+01:00,61964.6
2024-10-31T13:00+01:00,62052.5
2024-10-31T13:15+01:00,61623.7
2024-10-31T13:30+01:00,61650.5
2024-10-31T13:45+01:00,60903.9
2024-10-31T14:00+01:00,60603.9
2024-10-31T14:15+01:00,60582.4
2024-10-31T14:30+01:00,59997.6
2024-10-31T14:45+01:00,59602.4
2024-10-31T15:00+01:00,59353.5
2024-10-31T15:15+01:00,59094.4
2024-10-31T15:30+01:00,58652.2
2024-10-31T15:45+01:00,58126
2024-10-31T16:00+01:00,58087.1
2024-10-31T16:15+01:00,58050.3
2024-10-31T16:30+01:00,57988.8
2024-10-31T16:45+01:00,58234.8
2024-10-31T17:00+01:00,58701.6
2024-10-31T17:15+01:00,58968
2024-10-31T17:30+01:00,59809.7
2024-10-31T17:45+01:00,60391.7
2024-10-31T18:00+01:00,60606.8
2024-10-31T18:15+01:00,60448.7
2024-10-31T18:30+01:00,61165.8
2024-10-31T18:45+01:00,60997
2024-10-31T19:00+01:00,61465.4
2024-10-31T19:15+01:00,61555.9
2024-10-31T19:30+01:00,60901.4
2024-10-31T19:45+01:00,59981.1
2024-10-31T20:00+01:00,58765.2
2024-10-31T20:15+01:00,57666.1
2024-10-31T20:30+01:00,56577.4
2024-10-31T20:45+01:00,55637
2024-10-31T21:00+01:00,54499.3
2024-10-31T21:15+01:00,53745.2
2024-10-31T21:30+01:00,52853.7
2024-10-31T21:45+01:00,51839
2024-10-31T22:00+01:00,52123.5
2024-10-31T22:15+01:00,51489
2024-10-31T22:30+01:00,50350.6
2024-10-31T22:45+01:00,49496.7
2024-10-31T23:00+01:00,48263.1
2024-10-31T23:15+01:00,47139.2
2024-10-31T23:30+01:00,46430.8
2024-10-31T23:45+01:00,45725.2
2024-11-01T00:00+01:00,44028.1
2024-11-01T00:15+01:00,43628.4
2024-11-01T00:30+01:00,43152.6
2024-11-01T00:45+01:00,42629.3
2024-11-01T01:00+01:00,41951.4
2024-11-01T01:15+01:00,42049.7
2024-11-01T01:30+01:00,41738.4
2024-11-01T01:45+01:00,41526.1
2024-11-01T02:00+01:00,40929
2024-11-01T02:15+01:00,40764.8
2024-11-01T02:30+01:00,40869.4
2024-11-01T02:45+01:00,40861.5
2024-11-01T03:00+01:00,40788.3
2024-11-01T03:15+01:00,40964.7
2024-11-01T03:30+01:00,41064.5
2024-11-01T03:45+01:00,41252.1
2024-11-01T04:00+01:00,41545.9
2024-11-01T04:15+01:00,42071.4
2024-11-01T04:30+01:00,42879.4
2024-11-01T04:45+01:00,42392.2
2024-11-01T05:00+01:00,42667.2
2024-11-01T05:15+01:00,42763.8
2024-11-01T05:30+01:00,41605.8
2024-11-01T05:45+01:00,41912.9
2024-11-01T06:00+01:00,42680.4
2024-11-01T06:15+01:00,42962.1
2024-11-01T06:30+01:00,43334.5
2024-11-01T06:45+01:00,43682.8
2024-11-01T07:00+01:00,44275.6
2024-11-01T07:15+01:00,44599.2
2024-11-01T07:30+01:00,45187.1
2024-11-01T07:45+01:00,45671
2024-11-01T08:00+01:00,46415.1
2024-11-01T08:15+01:00,47460.2
2024-11-01T08:30+01:00,48261.6
2024-11-01T08:45+01:00,48926.9
2024-11-01T09:00+01:00,49594.9
2024-11-01T09:15+01:00,50538.5
2024-11-01T09:30+01:00,51155.8
2024-11-01T09:45+01:00,51509.5
2024-11-01T10:00+01:00,51726.5
2024-11-01T10:15+01:00,51691.1
2024-11-01T10:30+01:00,52032.6
2024-11-01T10:45+01:00,52357.7
2024-11-01T11:00+01:00,52533.1
2024-11-01T11:15+01:00,52917.2
2024-11-01T11:30+01:00,53516.4
2024-11-01T11:45+01:00,53434.7
2024-11-01T12:00+01:00,53340
2024-11-01T12:15+01:00,53262
2024-11-01T12:30+01:00,52681.1
2024-11-01T12:45+01:00,52470.6
2024-11-01T13:00+01:00,52079.8
2024-11-01T13:15+01:00,51876.9
2024-11-01T13:30+01:00,52747.4
2024-11-01T13:45+01:00,50797.4
2024-11-01T14:00+01:00,50844.8
2024-11-01T14:15+01:00,50070.9
2024-11-01T14:30+01:00,50034.8
2024-11-01T14:45+01:00,49960.2
2024-11-01T15:00+01:00,50227.5
2024-11-01T15:15+01:00,50148.2
2024-11-01T15:30+01:00,49932.6
2024-11-01T15:45+01:00,49758.7
2024-11-01T16:00+01:00,49876.4
2024-11-01T16:15+01:00,49875.8
2024-11-01T16:30+01:00,50131.6
2024-11-01T16:45+01:00,50398.1
2024-11-01T17:00+01:00,51319.5
2024-11-01T17:15+01:00,51941.6
2024-11-01T17:30+01:00,52369.3
2024-11-01T17:45+01:00,52630.8
2024-11-01T18:00+01:00,53352.8
2024-11-01T18:15+01:00,53325.4
2024-11-01T18:30+01:00,53431.7
2024-11-01T18:45+01:00,53204.2
2024-11-01T19:00+01:00,53036.5
2024-11-01T19:15+01:00,52637.2
2024-11-01T19:30+01:00,52261.4
2024-11-01T19:45+01:00,51788.9
2024-11-01T20:00+01:00,51092.8
2024-11-01T20:15+01:00,50580.7
2024-11-01T20:30+01:00,49783.1
2024-11-01T20:45+01:00,49338.4
2024-11-01T21:00+01:00,48707
2024-11-01T21:15+01:00,48551.3
2024-11-01T21:30+01:00,48114.3
2024-11-01T21:45+01:00,47896.2
2024-11-01T22:00+01:00,47292.2
2024-11-01T22:15+01:00,47087.7
2024-11-01T22:30+01:00,46532.7
2024-11-01T22:45+01:00,45866.5
2024-11-01T23:00+01:00,44947.6
2024-11-01T23:15+01:00,44373.3
2024-11-01T23:30+01:00,43732.6
2024-11-01T23:45+01:00,43164.6
2024-11-02T00:00+01:00,42774
2024-11-02T00:15+01:00,42267.7
2024-11-02T00:30+01:00,41895.6
2024-11-02T00:45+01:00,41413.7
2024-11-02T01:00+01:00,40912.4
2024-11-02T01:15+01:00,40544.5
2024-11-02T01:30+01:00,40216.1
2024-11-02T01:45+01:00,39862.8
2024-11-02T02:00+01:00,39517.3
2024-11-02T02:15+01:00,39399
2024-11-02T02:30+01:00,39378.4
2024-11-02T02:45+01:00,39320.4
2024-11-02T03:00+01:00,39325.4
2024-11-02T03:15+01:00,39409.6
2024-11-02T03:30+01:00,39312.9
2024-11-02T03:45+01:00,39428.6
2024-11-02T04:00+01:00,39588.7
2024-11-02T04:15+01:00,39715.5
2024-11-02T04:30+01:00,39957.6
2024-11-02T04:45+01:00,40163.4
2024-11-02T05:00+01:00,40829.6
2024-11-02T05:15+01:00,41015.6
2024-11-02T05:30+01:00,40885.6
2024-11-02T05:45+01:00,41142.7
2024-11-02T06:00+01:00,41917.3
2024-11-02T06:15+01:00,42269.2
2024-11-02T06:30+01:00,42703
2024-11-02T06:45+01:00,43015.5
2024-11-02T07:00+01:00,43915.4
2024-11-02T07:15+01:00,44473.9
2024-11-02T07:30+01:00,45355.9
2024-11-02T07:45+01:00,45908
2024-11-02T08:00+01:00,46821.8
2024-11-02T08:15+01:00,47701.7
2024-11-02T08:30+01:00,48706
2024-11-02T08:45+01:00,49346.5
2024-11-02T09:00+01:00,49964.4
2024-11-02T09:15+01:00,50556.9
2024-11-02T09:30+01:00,51322.9
2024-11-02T09:45+01:00,51661
2024-11-02T10:00+01:00,51890.7
2024-11-02T10:15+01:00,52348.4
2024-11-02T10:30+01:00,52611.8
2024-11-02T10:45+01:00,52858
2024-11-02T11:00+01:00,52967.4
2024-11-02T11:15+01:00,53022.5
2024-11-02T11:30+01:00,53186.9
2024-11-02T11:45+01:00,53266.7
2024-11-02T12:00+01:00,53085.2
2024-11-02T12:15+01:00,52858.8
2024-11-02T12:30+01:00,52833.5
2024-11-02T12:45+01:00,52440.2
2024-11-02T13:00+01:00,51932
2024-11-02T13:15+01:00,51311.2
2024-11-02T13:30+01:00,51069.1
2024-11-02T13:45+01:00,50559.9
2024-11-02T14:00+01:00,50385.7
2024-11-02T14:15+01:00,50037.2
2024-11-02T14:30+01:00,49586.3
2024-11-02T14:45+01:00,49460.2
2024-11-02T15:00+01:00,49659.9
2024-11-02T15:15+01:00,49559.3
2024-11-02T15:30+01:00,49397.1
2024-11-02T15:45+01:00,49259.2
2024-11-02T16:00+01:00,49594.1
2024-11-02T16:15+01:00,49523.6
2024-11-02T16:30+01:00,49689.3
2024-11-02T16:45+01:00,50268.4
2024-11-02T17:00+01:00,51026.4
2024-11-02T17:15+01:00,51410.1
2024-11-02T17:30+01:00,51781.5
2024-11-02T17:45+01:00,52227.3
2024-11-02T18:00+01:00,52751.6
2024-11-02T18:15+01:00,52818.5
2024-11-02T18:30+01:00,52869.3
2024-11-02T18:45+01:00,52746.9
2024-11-02T19:00+01:00,52610.7
2024-11-02T19:15+01:00,51697.2
2024-11-02T19:30+01:00,51163.4
2024-11-02T19:45+01:00,50673.1
2024-11-02T20:00+01:00,50021.7
2024-11-02T20:15+01:00,49091.1
2024-11-02T20:30+01:00,48457.9
2024-11-02T20:45+01:00,47841.2
2024-11-02T21:00+01:00,47272.8
2024-11-02T21:15+01:00,46801.7
2024-11-02T21:30+01:00,46188
2024-11-02T21:45+01:00,45755
2024-11-02T22:00+01:00,45353.6
2024-11-02T22:15+01:00,44909.5
2024-11-02T22:30+01:00,44110.6
2024-11-02T22:45+01:00,43478.3
2024-11-02T23:00+01:00,42494.1
2024-11-02T23:15+01:00,42039.6
2024-11-02T23:30+01:00,41581.5
2024-11-02T23:45+01:00,41142.8
2024-11-03T00:00+01:00,40493.3
2024-11-03T00:15+01:00,40110.1
2024-11-03T00:30+01:00,39783.7
2024-11-03T00:45+01:00,39408.8
2024-11-03T01:00+01:00,39048.1
2024-11-03T01:15+01:00,38694.4
2024-11-03T01:30+01:00,38396.6
2024-11-03T01:45+01:00,38004.4
2024-11-03T02:00+01:00,37711.2
2024-11-03T02:15+01:00,37499.5
2024-11-03T02:30+01:00,37246.8
2024-11-03T02:45+01:00,37086
2024-11-03T03:00+01:00,36959.5
2024-11-03T03:15+01:00,36928.3
2024-11-03T03:30+01:00,36786.9
2024-11-03T03:45+01:00,36949.4
2024-11-03T04:00+01:00,37100.9
2024-11-03T04:15+01:00,37125.2
2024-11-03T04:30+01:00,37260.9
2024-11-03T04:45+01:00,37381.4
2024-11-03T05:00+01:00,37764.9
2024-11-03T05:15+01:00,37781.6
2024-11-03T05:30+01:00,37447.3
2024-11-03T05:45+01:00,37530.1
2024-11-03T06:00+01:00,37834.2
2024-11-03T06:15+01:00,38023
2024-11-03T06:30+01:00,38212.1
2024-11-03T06:45+01:00,38571.8
2024-11-03T07:00+01:00,39180.5
2024-11-03T07:15+01:00,39434.4
2024-11-03T07:30+01:00,40130.4
2024-11-03T07:45+01:00,40561.4
2024-11-03T08:00+01:00,41588.5
2024-11-03T08:15+01:00,42583.9
2024-11-03T08:30+01:00,43690.1
2024-11-03T08:45+01:00,44643.7
2024-11-03T09:00+01:00,45352.9
2024-11-03T09:15+01:00,46239.6
2024-11-03T09:30+01:00,46914.8
2024-11-03T09:45+01:00,47268.1
2024-11-03T10:00+01:00,47554.1
2024-11-03T10:15+01:00,47778.7
2024-11-03T10:30+01:00,48292
2024-11-03T10:45+01:00,48445.7
2024-11-03T11:00+01:00,48753.5
2024-11-03T11:15+01:00,49019.7
2024-11-03T11:30+01:00,49422.7
2024-11-03T11:45+01:00,49304.4
2024-11-03T12:00+01:00,49002.5
2024-11-03T12:15+01:00,48878.9
2024-11-03T12:30+01:00,48076.3
2024-11-03T12:45+01:00,47713.6
2024-11-03T13:00+01:00,47317.9
2024-11-03T13:15+01:00,47158.6
2024-11-03T13:30+01:00,48047.2
2024-11-03T13:45+01:00,46305.5
2024-11-03T14:00+01:00,46451.2
2024-11-03T14:15+01:00,45809
2024-11-03T14:30+01:00,45865.7
2024-11-03T14:45+01:00,45717.3
2024-11-03T15:00+01:00,46020.5
2024-11-03T15:15+01:00,45877.8
2024-11-03T15:30+01:00,45712.5
2024-11-03T15:45+01:00,45602.2
2024-11-03T16:00+01:00,45936.6
2024-11-03T16:15+01:00,45946.1
2024-11-03T16:30+01:00,46242.9
2024-11-03T16:45+01:00,46748.6
2024-11-03T17:00+01:00,47987.5
2024-11-03T17:15+01:00,48735.1
2024-11-03T17:30+01:00,49075.6
2024-11-03T17:45+01:00,49429.5
2024-11-03T18:00+01:00,50290.3
2024-11-03T18:15+01:00,50104
2024-11-03T18:30+01:00,50187
2024-11-03T18:45+01:00,50138
2024-11-03T19:00+01:00,49945.6
2024-11-03T19:15+01:00,49472.6
2024-11-03T19:30+01:00,49071.4
2024-11-03T19:45+01:00,48698.6
2024-11-03T20:00+01:00,48398.7
2024-11-03T20:15+01:00,47900.4
2024-11-03T20:30+01:00,47280.6
2024-11-03T20:45+01:00,46786.4
2024-11-03T21:00+01:00,46406.2
2024-11-03T21:15+01:00,46303.8
2024-11-03T21:30+01:00,46049.5
2024-11-03T21:45+01:00,45914.1
2024-11-03T22:00+01:00,45465.9
2024-11-03T22:15+01:00,45283.1
2024-11-03T22:30+01:00,44706.1
2024-11-03T22:45+01:00,43993.7
2024-11-03T23:00+01:00,43214
2024-11-03T23:15+01:00,42660.5
2024-11-03T23:30+01:00,42137.3
2024-11-03T23:45+01:00,41609.8
2024-11-04T00:00+01:00,41746.8
2024-11-04T00:15+01:00,41517.8
2024-11-04T00:30+01:00,41344.4
2024-11-04T00:45+01:00,40887
2024-11-04T01:00+01:00,40520.9
2024-11-04T01:15+01:00,40228.9
2024-11-04T01:30+01:00,40192.5
2024-11-04T01:45+01:00,40018.8
2024-11-04T02:00+01:00,39912.6
2024-11-04T02:15+01:00,39929.7
2024-11-04T02:30+01:00,39949.1
2024-11-04T02:45+01:00,40113.8
2024-11-04T03:00+01:00,40457.7
2024-11-04T03:15+01:00,40663
2024-11-04T03:30+01:00,40863.3
2024-11-04T03:45+01:00,41330.5
2024-11-04T04:00+01:00,41893.7
2024-11-04T04:15+01:00,42669.6
2024-11-04T04:30+01:00,43201.4
2024-11-04T04:45+01:00,43689.1
2024-11-04T05:00+01:00,45331.7
2024-11-04T05:15+01:00,46110.1
2024-11-04T05:30+01:00,48231.2
2024-11-04T05:45+01:00,49670.2
2024-11-04T06:00+01:00,52360.9
2024-11-04T06:15+01:00,54059.9
2024-11-04T06:30+01:00,55336.4
2024-11-04T06:45+01:00,56535.7
2024-11-04T07:00+01:00,58040.2
2024-11-04T07:15+01:00,58974.5
2024-11-04T07:30+01:00,60125.7
2024-11-04T07:45+01:00,60575
2024-11-04T08:00+01:00,61454
2024-11-04T08:15+01:00,62174.8
2024-11-04T08:30+01:00,62952.2
2024-11-04T08:45+01:00,63197.3
2024-11-04T09:00+01:00,63149.6
2024-11-04T09:15+01:00,63603
2024-11-04T09:30+01:00,63798.3
2024-11-04T09:45+01:00,63808.3
2024-11-04T10:00+01:00,63476.4
2024-11-04T10:15+01:00,63493.7
2024-11-04T10:30+01:00,63763.9
2024-11-04T10:45+01:00,63845.2
2024-11-04T11:00+01:00,63870.4
2024-11-04T11:15+01:00,64358.4
2024-11-04T11:30+01:00,64567
2024-11-04T11:45+01:00,64167.7
2024-11-04T12:00+01:00,64058.7
2024-11-04T12:15+01:00,63840.8
2024-11-04T12:30+01:00,63704.8
2024-11-04T12:45+01:00,63314.4
2024-11-04T13:00+01:00,63203.8
2024-11-04T13:15+01:00,62835.2
2024-11-04T13:30+01:00,62267.4
2024-11-04T13:45+01:00,61861.6
2024-11-04T14:00+01:00,61673.2
2024-11-04T14:15+01:00,61552.4
2024-11-04T14:30+01:00,61450.3
2024-11-04T14:45+01:00,61347
2024-11-04T15:00+01:00,61520.7
2024-11-04T15:15+01:00,61418.8
2024-11-04T15:30+01:00,61213.5
2024-11-04T15:45+01:00,60611.8
2024-11-04T16:00+01:00,60871.2
2024-11-04T16:15+01:00,60638.1
2024-11-04T16:30+01:00,60614.4
2024-11-04T16:45+01:00,60538.7
2024-11-04T17:00+01:00,61533.5
2024-11-04T17:15+01:00,62176.2
2024-11-04T17:30+01:00,62464
2024-11-04T17:45+01:00,62772.9
2024-11-04T18:00+01:00,62827.9
2024-11-04T18:15+01:00,63055.3
2024-11-04T18:30+01:00,63232.9
2024-11-04T18:45+01:00,63187
2024-11-04T19:00+01:00,62750.6
2024-11-04T19:15+01:00,62349.8
2024-11-04T19:30+01:00,61850.4
2024-11-04T19:45+01:00,61176
2024-11-04T20:00+01:00,60434.2
2024-11-04T20:15+01:00,59307.1
2024-11-04T20:30+01:00,58339.3
2024-11-04T20:45+01:00,57553
2024-11-04T21:00+01:00,56614.2
2024-11-04T21:15+01:00,56047.5
2024-11-04T21:30+01:00,55390.3
2024-11-04T21:45+01:00,54466.8
2024-11-04T22:00+01:00,53405.4
2024-11-04T22:15+01:00,52798.1
2024-11-04T22:30+01:00,51618.9
2024-11-04T22:45+01:00,50670.2
2024-11-04T23:00+01:00,49649.8
2024-11-04T23:15+01:00,48855.2
2024-11-04T23:30+01:00,48141.2
2024-11-04T23:45+01:00,47378.3
2024-11-05T00:00+01:00,46560.7
2024-11-05T00:15+01:00,46190
2024-11-05T00:30+01:00,45855.9
2024-11-05T00:45+01:00,45351.6
2024-11-05T01:00+01:00,44794.6
2024-11-05T01:15+01:00,44566.9
2024-11-05T01:30+01:00,44388
2024-11-05T01:45+01:00,44255.8
2024-11-05T02:00+01:00,44189.1
2024-11-05T02:15+01:00,44123.3
2024-11-05T02:30+01:00,44183.6
2024-11-05T02:45+01:00,44237.5
2024-11-05T03:00+01:00,44427.1
2024-11-05T03:15+01:00,44631
2024-11-05T03:30+01:00,44705.2
2024-11-05T03:45+01:00,44902.7
2024-11-05T04:00+01:00,45614.1
2024-11-05T04:15+01:00,45960.5
2024-11-05T04:30+01:00,46409.4
2024-11-05T04:45+01:00,47118.4
2024-11-05T05:00+01:00,48384.5
2024-11-05T05:15+01:00,49119.6
2024-11-05T05:30+01:00,49806.2
2024-11-05T05:45+01:00,51056
2024-11-05T06:00+01:00,53714.3
2024-11-05T06:15+01:00,55354.7
2024-11-05T06:30+01:00,56610.2
2024-11-05T06:45+01:00,57833.4
2024-11-05T07:00+01:00,59339.9
2024-11-05T07:15+01:00,60386.6
2024-11-05T07:30+01:00,61294.4
2024-11-05T07:45+01:00,62015.8
2024-11-05T08:00+01:00,62944.5
2024-11-05T08:15+01:00,63568.3
2024-11-05T08:30+01:00,64059
2024-11-05T08:45+01:00,64443.8
2024-11-05T09:00+01:00,64321.5
2024-11-05T09:15+01:00,64722.5
2024-11-05T09:30+01:00,64820.9
2024-11-05T09:45+01:00,64821.3
2024-11-05T10:00+01:00,64563.4
2024-11-05T10:15+01:00,64718.7
2024-11-05T10:30+01:00,64995.4
2024-11-05T10:45+01:00,64973.5
2024-11-05T11:00+01:00,65071.7
2024-11-05T11:15+01:00,65301.4
2024-11-05T11:30+01:00,65604.6
2024-11-05T11:45+01:00,65317.4
2024-11-05T12:00+01:00,65229
2024-11-05T12:15+01:00,65045.3
2024-11-05T12:30+01:00,65005.6
2024-11-05T12:45+01:00,64645.6
2024-11-05T13:00+01:00,64429.1
2024-11-05T13:15+01:00,63982.4
2024-11-05T13:30+01:00,63772.8
2024-11-05T13:45+01:00,62961.3
2024-11-05T14:00+01:00,62884.9
2024-11-05T14:15+01:00,62695.6
2024-11-05T14:30+01:00,62607.1
2024-11-05T14:45+01:00,62449.1
2024-11-05T15:00+01:00,62575.5
2024-11-05T15:15+01:00,62299.5
2024-11-05T15:30+01:00,62030.2
2024-11-05T15:45+01:00,61748.5
2024-11-05T16:00+01:00,61674.6
2024-11-05T16:15+01:00,61842.1
2024-11-05T16:30+01:00,61653.5
2024-11-05T16:45+01:00,61869.3
2024-11-05T17:00+01:00,62709.1
2024-11-05T17:15+01:00,62974
2024-11-05T17:30+01:00,63329.1
2024-11-05T17:45+01:00,63578.2
2024-11-05T18:00+01:00,63575.2
2024-11-05T18:15+01:00,63605.6
2024-11-05T18:30+01:00,63680.2
2024-11-05T18:45+01:00,63613.6
2024-11-05T19:00+01:00,63304.2
2024-11-05T19:15+01:00,62499.6
2024-11-05T19:30+01:00,61984.5
2024-11-05T19:45+01:00,61268.9
2024-11-05T20:00+01:00,60321.3
2024-11-05T20:15+01:00,59294.2
2024-11-05T20:30+01:00,58511.7
2024-11-05T20:45+01:00,57744
2024-11-05T21:00+01:00,56814.7
2024-11-05T21:15+01:00,56288.2
2024-11-05T21:30+01:00,55319
2024-11-05T21:45+01:00,54624.1
2024-11-05T22:00+01:00,53694.2
2024-11-05T22:15+01:00,52962.5
2024-11-05T22:30+01:00,52263
2024-11-05T22:45+01:00,51279.7
2024-11-05T23:00+01:00,50167.7
2024-11-05T23:15+01:00,49268.8
2024-11-05T23:30+01:00,48445.8
2024-11-05T23:45+01:00,47872.7
2024-11-06T00:00+01:00,47682.2
2024-11-06T00:15+01:00,47086.2
2024-11-06T00:30+01:00,46476.7
2024-11-06T00:45+01:00,46157.8
2024-11-06T01:00+01:00,45674.4
2024-11-06T01:15+01:00,45418.1
2024-11-06T01:30+01:00,45188
2024-11-06T01:45+01:00,45058.3
2024-11-06T02:00+01:00,44815.5
2024-11-06T02:15+01:00,44727
2024-11-06T02:30+01:00,44787
2024-11-06T02:45+01:00,44944.8
2024-11-06T03:00+01:00,45007.8
2024-11-06T03:15+01:00,45198.7
2024-11-06T03:30+01:00,45258.1
2024-11-06T03:45+01:00,45618.5
2024-11-06T04:00+01:00,46165.3
2024-11-06T04:15+01:00,46708.4
2024-11-06T04:30+01:00,47198.7
2024-11-06T04:45+01:00,47767
2024-11-06T05:00+01:00,49161.9
2024-11-06T05:15+01:00,49838.3
2024-11-06T05:30+01:00,50011.5
2024-11-06T05:45+01:00,51385.9
2024-11-06T06:00+01:00,54112.4
2024-11-06T06:15+01:00,55918.3
2024-11-06T06:30+01:00,57124.8
2024-11-06T06:45+01:00,58395.2
2024-11-06T07:00+01:00,59871.9
2024-11-06T07:15+01:00,60943.3
2024-11-06T07:30+01:00,61759.9
2024-11-06T07:45+01:00,62508
2024-11-06T08:00+01:00,63369.5
2024-11-06T08:15+01:00,63653
2024-11-06T08:30+01:00,64286.5
2024-11-06T08:45+01:00,64788
2024-11-06T09:00+01:00,64463.3
2024-11-06T09:15+01:00,64760.4
2024-11-06T09:30+01:00,65058.2
2024-11-06T09:45+01:00,65256.3
2024-11-06T10:00+01:00,65003.7
2024-11-06T10:15+01:00,65271.3
2024-11-06T10:30+01:00,65668.9
2024-11-06T10:45+01:00,65791
2024-11-06T11:00+01:00,65747.1
2024-11-06T11:15+01:00,65939.6
2024-11-06T11:30+01:00,66084.7
2024-11-06T11:45+01:00,66031.2
2024-11-06T12:00+01:00,65820.8
2024-11-06T12:15+01:00,65648.1
2024-11-06T12:30+01:00,65492.4
2024-11-06T12:45+01:00,65147.2
2024-11-06T13:00+01:00,65016
2024-11-06T13:15+01:00,64459.3
2024-11-06T13:30+01:00,64118.1
2024-11-06T13:45+01:00,63476.4
2024-11-06T14:00+01:00,63044.8
2024-11-06T14:15+01:00,62884.8
2024-11-06T14:30+01:00,62544.9
2024-11-06T14:45+01:00,62269.3
2024-11-06T15:00+01:00,62496.8
2024-11-06T15:15+01:00,62104.1
2024-11-06T15:30+01:00,61947.3
2024-11-06T15:45+01:00,61490.9
2024-11-06T16:00+01:00,61660.8
2024-11-06T16:15+01:00,61644.5
2024-11-06T16:30+01:00,61519
2024-11-06T16:45+01:00,61637.4
2024-11-06T17:00+01:00,62259.8
2024-11-06T17:15+01:00,62650.9
2024-11-06T17:30+01:00,62935.4
2024-11-06T17:45+01:00,63179.8
2024-11-06T18:00+01:00,63149.7
2024-11-06T18:15+01:00,63417.6
2024-11-06T18:30+01:00,63725.8
2024-11-06T18:45+01:00,63743.8
2024-11-06T19:00+01:00,63364.1
2024-11-06T19:15+01:00,62691.6
2024-11-06T19:30+01:00,62283
2024-11-06T19:45+01:00,61684.5
2024-11-06T20:00+01:00,60700.4
2024-11-06T20:15+01:00,59781.8
2024-11-06T20:30+01:00,58957.8
2024-11-06T20:45+01:00,58050.4
2024-11-06T21:00+01:00,57264.3
2024-11-06T21:15+01:00,56748.7
2024-11-06T21:30+01:00,55847.8
2024-11-06T21:45+01:00,55062.9
2024-11-06T22:00+01:00,53860.6
2024-11-06T22:15+01:00,53242.9
2024-11-06T22:30+01:00,52232.8
2024-11-06T22:45+01:00,51134.4
2024-11-06T23:00+01:00,50033.8
2024-11-06T23:15+01:00,49271.8
2024-11-06T23:30+01:00,48644.1
2024-11-06T23:45+01:00,47795.1
2024-11-07T00:00+01:00,44663.3
2024-11-07T00:15+01:00,44232.4
2024-11-07T00:30+01:00,43818.3
2024-11-07T00:45+01:00,43979
2024-11-07T01:00+01:00,43155.9
2024-11-07T01:15+01:00,42783.2
2024-11-07T01:30+01:00,43107.6
2024-11-07T01:45+01:00,42857.9
2024-11-07T02:00+01:00,42210
2024-11-07T02:15+01:00,42369.7
2024-11-07T02:30+01:00,42554.9
2024-11-07T02:45+01:00,42675.3
2024-11-07T03:00+01:00,42750.1
2024-11-07T03:15+01:00,42934.8
2024-11-07T03:30+01:00,43339.5
2024-11-07T03:45+01:00,43328.1
2024-11-07T04:00+01:00,43730.2
2024-11-07T04:15+01:00,44428.9
2024-11-07T04:30+01:00,44367.9
2024-11-07T04:45+01:00,44694.1
2024-11-07T05:00+01:00,45789.6
2024-11-07T05:15+01:00,46554.3
2024-11-07T05:30+01:00,48097.7
2024-11-07T05:45+01:00,49305.6
2024-11-07T06:00+01:00,52183.8
2024-11-07T06:15+01:00,53750.9
2024-11-07T06:30+01:00,55013.3
2024-11-07T06:45+01:00,56333.2
2024-11-07T07:00+01:00,57688.7
2024-11-07T07:15+01:00,58734
2024-11-07T07:30+01:00,59487.1
2024-11-07T07:45+01:00,60196.5
2024-11-07T08:00+01:00,61296.6
2024-11-07T08:15+01:00,61829.3
