Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-09-17T19:45+02:00,59249
2019-09-17T20:00+02:00,58883.9
2019-09-17T20:15+02:00,58248.1
2019-09-17T20:30+02:00,57659.9
2019-09-17T20:45+02:00,56940.6
2019-09-17T21:00+02:00,56211.7
2019-09-17T21:15+02:00,55265.8
2019-09-17T21:30+02:00,54158.9
2019-09-17T21:45+02:00,53186.1
2019-09-17T22:00+02:00,52444.9
2019-09-17T22:15+02:00,51373.7
2019-09-17T22:30+02:00,50313.4
2019-09-17T22:45+02:00,49348.8
2019-09-17T23:00+02:00,48297.3
2019-09-17T23:15+02:00,47470.8
2019-09-17T23:30+02:00,46738.7
2019-09-17T23:45+02:00,46036.5
2019-09-18T00:00+02:00,45715.3
2019-09-18T00:15+02:00,45266.6
2019-09-18T00:30+02:00,44860.5
2019-09-18T00:45+02:00,44429.5
2019-09-18T01:00+02:00,44025.3
2019-09-18T01:15+02:00,43813.4
2019-09-18T01:30+02:00,43479.1
2019-09-18T01:45+02:00,43284.3
2019-09-18T02:00+02:00,42789.7
2019-09-18T02:15+02:00,42740.3
2019-09-18T02:30+02:00,42810.3
2019-09-18T02:45+02:00,42795.1
2019-09-18T03:00+02:00,42975.7
2019-09-18T03:15+02:00,43019.7
2019-09-18T03:30+02:00,43083.4
2019-09-18T03:45+02:00,43231.7
2019-09-18T04:00+02:00,43657.3
2019-09-18T04:15+02:00,43978.2
2019-09-18T04:30+02:00,44435.9
2019-09-18T04:45+02:00,44941
2019-09-18T05:00+02:00,46359.3
2019-09-18T05:15+02:00,47096.1
2019-09-18T05:30+02:00,48309.4
2019-09-18T05:45+02:00,49943.7
2019-09-18T06:00+02:00,53022.7
2019-09-18T06:15+02:00,55264.1
2019-09-18T06:30+02:00,57146.6
2019-09-18T06:45+02:00,58147.1
2019-09-18T07:00+02:00,59414.7
2019-09-18T07:15+02:00,60182
2019-09-18T07:30+02:00,60334.2
2019-09-18T07:45+02:00,61029.2
2019-09-18T08:00+02:00,61590
2019-09-18T08:15+02:00,61914.7
2019-09-18T08:30+02:00,62252.8
2019-09-18T08:45+02:00,62160.1
2019-09-18T09:00+02:00,61945.2
2019-09-18T09:15+02:00,62324.3
2019-09-18T09:30+02:00,62762.7
2019-09-18T09:45+02:00,63270.5
2019-09-18T10:00+02:00,63386
2019-09-18T10:15+02:00,63762.9
2019-09-18T10:30+02:00,64276.3
2019-09-18T10:45+02:00,64647.9
2019-09-18T11:00+02:00,64967.5
2019-09-18T11:15+02:00,65385.3
2019-09-18T11:30+02:00,65609.4
2019-09-18T11:45+02:00,65746.3
2019-09-18T12:00+02:00,65521.3
2019-09-18T12:15+02:00,65330.5
2019-09-18T12:30+02:00,65286.3
2019-09-18T12:45+02:00,65263.9
2019-09-18T13:00+02:00,65151
2019-09-18T13:15+02:00,65002.8
2019-09-18T13:30+02:00,64625.2
2019-09-18T13:45+02:00,64113.7
2019-09-18T14:00+02:00,64025.2
2019-09-18T14:15+02:00,64122.8
2019-09-18T14:30+02:00,63781.4
2019-09-18T14:45+02:00,63434.5
2019-09-18T15:00+02:00,63377.3
2019-09-18T15:15+02:00,62923.4
2019-09-18T15:30+02:00,62556.2
2019-09-18T15:45+02:00,62141.5
2019-09-18T16:00+02:00,61986.8
2019-09-18T16:15+02:00,61607.7
2019-09-18T16:30+02:00,61396.9
2019-09-18T16:45+02:00,61209.3
2019-09-18T17:00+02:00,61335.2
2019-09-18T17:15+02:00,61343
2019-09-18T17:30+02:00,61246.4
2019-09-18T17:45+02:00,61209.7
2019-09-18T18:00+02:00,60929.4
2019-09-18T18:15+02:00,60703.4
2019-09-18T18:30+02:00,60721.7
2019-09-18T18:45+02:00,60698.2
2019-09-18T19:00+02:00,60710
2019-09-18T19:15+02:00,60523.7
2019-09-18T19:30+02:00,60577.4
2019-09-18T19:45+02:00,60696.8
2019-09-18T20:00+02:00,60142.7
2019-09-18T20:15+02:00,59384.1
2019-09-18T20:30+02:00,58616.6
2019-09-18T20:45+02:00,57793.9
2019-09-18T21:00+02:00,56995.5
2019-09-18T21:15+02:00,56189.7
2019-09-18T21:30+02:00,55111.4
2019-09-18T21:45+02:00,54151.7
2019-09-18T22:00+02:00,53460.7
2019-09-18T22:15+02:00,52461.4
2019-09-18T22:30+02:00,51351.4
2019-09-18T22:45+02:00,50448.4
2019-09-18T23:00+02:00,49219.4
2019-09-18T23:15+02:00,48407
2019-09-18T23:30+02:00,47705.1
2019-09-18T23:45+02:00,47028.8
2019-09-19T00:00+02:00,46459.7
2019-09-19T00:15+02:00,45764.4
2019-09-19T00:30+02:00,45391.4
2019-09-19T00:45+02:00,44924.1
2019-09-19T01:00+02:00,44603.2
2019-09-19T01:15+02:00,44274.4
2019-09-19T01:30+02:00,43984.7
2019-09-19T01:45+02:00,43858.4
2019-09-19T02:00+02:00,43446.4
2019-09-19T02:15+02:00,43259
2019-09-19T02:30+02:00,43240.3
2019-09-19T02:45+02:00,43320.2
2019-09-19T03:00+02:00,43414.4
2019-09-19T03:15+02:00,43509.5
2019-09-19T03:30+02:00,43534.6
2019-09-19T03:45+02:00,43746
2019-09-19T04:00+02:00,44075.8
2019-09-19T04:15+02:00,44480.8
2019-09-19T04:30+02:00,44818.5
2019-09-19T04:45+02:00,45322.8
2019-09-19T05:00+02:00,46694
2019-09-19T05:15+02:00,47402.4
2019-09-19T05:30+02:00,48488.6
2019-09-19T05:45+02:00,50015.1
2019-09-19T06:00+02:00,52951.9
2019-09-19T06:15+02:00,55209.9
2019-09-19T06:30+02:00,56962
2019-09-19T06:45+02:00,58092.8
2019-09-19T07:00+02:00,59451.3
2019-09-19T07:15+02:00,60147.1
2019-09-19T07:30+02:00,60912.6
2019-09-19T07:45+02:00,61658.6
2019-09-19T08:00+02:00,62176.8
2019-09-19T08:15+02:00,62397.1
2019-09-19T08:30+02:00,62939.4
2019-09-19T08:45+02:00,63114.5
2019-09-19T09:00+02:00,62779.6
2019-09-19T09:15+02:00,63153.5
2019-09-19T09:30+02:00,63625.8
2019-09-19T09:45+02:00,63918.2
2019-09-19T10:00+02:00,64095.4
2019-09-19T10:15+02:00,64423.6
2019-09-19T10:30+02:00,64768.3
2019-09-19T10:45+02:00,65164.6
2019-09-19T11:00+02:00,65517.7
2019-09-19T11:15+02:00,65806.9
2019-09-19T11:30+02:00,66093.8
2019-09-19T11:45+02:00,66360.4
2019-09-19T12:00+02:00,65832.1
2019-09-19T12:15+02:00,65687.9
2019-09-19T12:30+02:00,65566
2019-09-19T12:45+02:00,65643.4
2019-09-19T13:00+02:00,65635.3
2019-09-19T13:15+02:00,65459.7
2019-09-19T13:30+02:00,65185.7
2019-09-19T13:45+02:00,64799.6
2019-09-19T14:00+02:00,64767.5
2019-09-19T14:15+02:00,64708.5
2019-09-19T14:30+02:00,64368
2019-09-19T14:45+02:00,64284.6
2019-09-19T15:00+02:00,64439.6
2019-09-19T15:15+02:00,64110
2019-09-19T15:30+02:00,63613
2019-09-19T15:45+02:00,63162.8
2019-09-19T16:00+02:00,62728.1
2019-09-19T16:15+02:00,62233.1
2019-09-19T16:30+02:00,62164
2019-09-19T16:45+02:00,61983.6
2019-09-19T17:00+02:00,62152
2019-09-19T17:15+02:00,62119.2
2019-09-19T17:30+02:00,62015.6
2019-09-19T17:45+02:00,61919.5
2019-09-19T18:00+02:00,61654.2
2019-09-19T18:15+02:00,61658.1
2019-09-19T18:30+02:00,61582.9
2019-09-19T18:45+02:00,61518.9
2019-09-19T19:00+02:00,61616.1
2019-09-19T19:15+02:00,61297.5
2019-09-19T19:30+02:00,61318.7
2019-09-19T19:45+02:00,61428.3
2019-09-19T20:00+02:00,61093.7
2019-09-19T20:15+02:00,60375
2019-09-19T20:30+02:00,59770.9
2019-09-19T20:45+02:00,58750.3
2019-09-19T21:00+02:00,57960.4
2019-09-19T21:15+02:00,57077.6
2019-09-19T21:30+02:00,56011.1
2019-09-19T21:45+02:00,55105.2
2019-09-19T22:00+02:00,54237.1
2019-09-19T22:15+02:00,53009.8
2019-09-19T22:30+02:00,51966.3
2019-09-19T22:45+02:00,50960.5
2019-09-19T23:00+02:00,49699
2019-09-19T23:15+02:00,48954.6
2019-09-19T23:30+02:00,48208.3
2019-09-19T23:45+02:00,47602.6
2019-09-20T00:00+02:00,46246.2
2019-09-20T00:15+02:00,45749.8
2019-09-20T00:30+02:00,45342.1
2019-09-20T00:45+02:00,44857
2019-09-20T01:00+02:00,44541.6
2019-09-20T01:15+02:00,44295.8
2019-09-20T01:30+02:00,43912.4
2019-09-20T01:45+02:00,43719.1
2019-09-20T02:00+02:00,43143.6
2019-09-20T02:15+02:00,43120.9
2019-09-20T02:30+02:00,43097
2019-09-20T02:45+02:00,43161
2019-09-20T03:00+02:00,43269.8
2019-09-20T03:15+02:00,43350.4
2019-09-20T03:30+02:00,43416.7
2019-09-20T03:45+02:00,43530.9
2019-09-20T04:00+02:00,44025.7
2019-09-20T04:15+02:00,44319.1
2019-09-20T04:30+02:00,44639.5
2019-09-20T04:45+02:00,45232.9
2019-09-20T05:00+02:00,46561.3
2019-09-20T05:15+02:00,47327
2019-09-20T05:30+02:00,48355
2019-09-20T05:45+02:00,49652.5
2019-09-20T06:00+02:00,52600.3
2019-09-20T06:15+02:00,54802.5
2019-09-20T06:30+02:00,56482.9
2019-09-20T06:45+02:00,57597.5
2019-09-20T07:00+02:00,58538.2
2019-09-20T07:15+02:00,59218.3
2019-09-20T07:30+02:00,60505.2
2019-09-20T07:45+02:00,61251.1
2019-09-20T08:00+02:00,61768.9
2019-09-20T08:15+02:00,62200.8
2019-09-20T08:30+02:00,62425.5
2019-09-20T08:45+02:00,62708.8
2019-09-20T09:00+02:00,62368.9
2019-09-20T09:15+02:00,62752.8
2019-09-20T09:30+02:00,63368
2019-09-20T09:45+02:00,63693.2
2019-09-20T10:00+02:00,63602.7
2019-09-20T10:15+02:00,63862.8
2019-09-20T10:30+02:00,64509.4
2019-09-20T10:45+02:00,64920.6
2019-09-20T11:00+02:00,65068.9
2019-09-20T11:15+02:00,65502.5
2019-09-20T11:30+02:00,65622.1
2019-09-20T11:45+02:00,65743.8
2019-09-20T12:00+02:00,65176.2
2019-09-20T12:15+02:00,64932.4
2019-09-20T12:30+02:00,64859.2
2019-09-20T12:45+02:00,64648.2
2019-09-20T13:00+02:00,64408.3
2019-09-20T13:15+02:00,63820.5
2019-09-20T13:30+02:00,63332.9
2019-09-20T13:45+02:00,62886.5
2019-09-20T14:00+02:00,62651.6
2019-09-20T14:15+02:00,62546.1
2019-09-20T14:30+02:00,62192.9
2019-09-20T14:45+02:00,61736.5
2019-09-20T15:00+02:00,61755
2019-09-20T15:15+02:00,61401
2019-09-20T15:30+02:00,61043.8
2019-09-20T15:45+02:00,60545.1
2019-09-20T16:00+02:00,60334.9
2019-09-20T16:15+02:00,59996
2019-09-20T16:30+02:00,59986.6
2019-09-20T16:45+02:00,59658.5
2019-09-20T17:00+02:00,59777.4
2019-09-20T17:15+02:00,59715.3
2019-09-20T17:30+02:00,59646.2
2019-09-20T17:45+02:00,59475.1
2019-09-20T18:00+02:00,59347.8
2019-09-20T18:15+02:00,59295.9
2019-09-20T18:30+02:00,59192.2
2019-09-20T18:45+02:00,59079.3
2019-09-20T19:00+02:00,59026.3
2019-09-20T19:15+02:00,58671.5
2019-09-20T19:30+02:00,58556.1
2019-09-20T19:45+02:00,58698.2
2019-09-20T20:00+02:00,58177.7
2019-09-20T20:15+02:00,57490.7
2019-09-20T20:30+02:00,56728.1
2019-09-20T20:45+02:00,55885.7
2019-09-20T21:00+02:00,55171.2
2019-09-20T21:15+02:00,54429.4
2019-09-20T21:30+02:00,53319.5
2019-09-20T21:45+02:00,52363.1
2019-09-20T22:00+02:00,51725.8
2019-09-20T22:15+02:00,50716.2
2019-09-20T22:30+02:00,49687.5
2019-09-20T22:45+02:00,48894
2019-09-20T23:00+02:00,47949
2019-09-20T23:15+02:00,47133.5
2019-09-20T23:30+02:00,46444.1
2019-09-20T23:45+02:00,45776.1
2019-09-21T00:00+02:00,43531.5
2019-09-21T00:15+02:00,43041.4
2019-09-21T00:30+02:00,42581.4
2019-09-21T00:45+02:00,42173.1
2019-09-21T01:00+02:00,41745.1
2019-09-21T01:15+02:00,41385.6
2019-09-21T01:30+02:00,40987.1
2019-09-21T01:45+02:00,40694.4
2019-09-21T02:00+02:00,40292.9
2019-09-21T02:15+02:00,40167.4
2019-09-21T02:30+02:00,40073.4
2019-09-21T02:45+02:00,39988.5
2019-09-21T03:00+02:00,39971.5
2019-09-21T03:15+02:00,39920.2
2019-09-21T03:30+02:00,39842.1
2019-09-21T03:45+02:00,39855.1
2019-09-21T04:00+02:00,39930.9
2019-09-21T04:15+02:00,39997.6
2019-09-21T04:30+02:00,40082.2
2019-09-21T04:45+02:00,40253.9
2019-09-21T05:00+02:00,40733.1
2019-09-21T05:15+02:00,40823.3
2019-09-21T05:30+02:00,40972.5
2019-09-21T05:45+02:00,41306.8
2019-09-21T06:00+02:00,42013.9
2019-09-21T06:15+02:00,42753
2019-09-21T06:30+02:00,43209.4
2019-09-21T06:45+02:00,43534.9
2019-09-21T07:00+02:00,44296.5
2019-09-21T07:15+02:00,44838.4
2019-09-21T07:30+02:00,45562.6
2019-09-21T07:45+02:00,46558.3
2019-09-21T08:00+02:00,47659.6
2019-09-21T08:15+02:00,48574.6
2019-09-21T08:30+02:00,49373.7
2019-09-21T08:45+02:00,50111.7
2019-09-21T09:00+02:00,50606.7
2019-09-21T09:15+02:00,51129.1
2019-09-21T09:30+02:00,51880.9
2019-09-21T09:45+02:00,52471.3
2019-09-21T10:00+02:00,52866.5
2019-09-21T10:15+02:00,53223.9
2019-09-21T10:30+02:00,53609.4
2019-09-21T10:45+02:00,53934.8
2019-09-21T11:00+02:00,54489.6
2019-09-21T11:15+02:00,54810.8
2019-09-21T11:30+02:00,55083.2
2019-09-21T11:45+02:00,55106.2
2019-09-21T12:00+02:00,54660.7
2019-09-21T12:15+02:00,54473.1
2019-09-21T12:30+02:00,54108
2019-09-21T12:45+02:00,53711.9
2019-09-21T13:00+02:00,53110.6
2019-09-21T13:15+02:00,52611.8
2019-09-21T13:30+02:00,52244.1
2019-09-21T13:45+02:00,51674.1
2019-09-21T14:00+02:00,51152
2019-09-21T14:15+02:00,50721.7
2019-09-21T14:30+02:00,50518.9
2019-09-21T14:45+02:00,50345.2
2019-09-21T15:00+02:00,50462.2
2019-09-21T15:15+02:00,50236.3
2019-09-21T15:30+02:00,50194.3
2019-09-21T15:45+02:00,50012.4
2019-09-21T16:00+02:00,50041.7
2019-09-21T16:15+02:00,49905.8
2019-09-21T16:30+02:00,50036.8
2019-09-21T16:45+02:00,49998.7
2019-09-21T17:00+02:00,50302.9
2019-09-21T17:15+02:00,50251.7
2019-09-21T17:30+02:00,50233.5
2019-09-21T17:45+02:00,50225.5
2019-09-21T18:00+02:00,50422.8
2019-09-21T18:15+02:00,50277.6
2019-09-21T18:30+02:00,50219.4
2019-09-21T18:45+02:00,50107
2019-09-21T19:00+02:00,50276
2019-09-21T19:15+02:00,50174
2019-09-21T19:30+02:00,50323.1
2019-09-21T19:45+02:00,50326.4
2019-09-21T20:00+02:00,49963.3
2019-09-21T20:15+02:00,49268.4
2019-09-21T20:30+02:00,48749.9
2019-09-21T20:45+02:00,48088.4
2019-09-21T21:00+02:00,47452.5
2019-09-21T21:15+02:00,46694.4
2019-09-21T21:30+02:00,45988.5
2019-09-21T21:45+02:00,45710.3
2019-09-21T22:00+02:00,45384.6
2019-09-21T22:15+02:00,44560.2
2019-09-21T22:30+02:00,43874.9
2019-09-21T22:45+02:00,43220.3
2019-09-21T23:00+02:00,42482.5
2019-09-21T23:15+02:00,41830.8
2019-09-21T23:30+02:00,41211.3
2019-09-21T23:45+02:00,40703.1
2019-09-22T00:00+02:00,39910.8
2019-09-22T00:15+02:00,39432.4
2019-09-22T00:30+02:00,38828.1
2019-09-22T00:45+02:00,38484.6
2019-09-22T01:00+02:00,38053.9
2019-09-22T01:15+02:00,37817.2
2019-09-22T01:30+02:00,37398.1
2019-09-22T01:45+02:00,37248.8
2019-09-22T02:00+02:00,36927.2
2019-09-22T02:15+02:00,36700.6
2019-09-22T02:30+02:00,36569
2019-09-22T02:45+02:00,36435.8
2019-09-22T03:00+02:00,36483.2
2019-09-22T03:15+02:00,36371.4
2019-09-22T03:30+02:00,36381.1
2019-09-22T03:45+02:00,36350.3
2019-09-22T04:00+02:00,36341.9
2019-09-22T04:15+02:00,36418.2
2019-09-22T04:30+02:00,36689.4
2019-09-22T04:45+02:00,36711
2019-09-22T05:00+02:00,37213.4
2019-09-22T05:15+02:00,37216.6
2019-09-22T05:30+02:00,37319.7
2019-09-22T05:45+02:00,37654.1
2019-09-22T06:00+02:00,38097.2
2019-09-22T06:15+02:00,38424
2019-09-22T06:30+02:00,38947.1
2019-09-22T06:45+02:00,39276.3
2019-09-22T07:00+02:00,39731.8
2019-09-22T07:15+02:00,39981.8
2019-09-22T07:30+02:00,40708.2
2019-09-22T07:45+02:00,41755.9
2019-09-22T08:00+02:00,42592.9
2019-09-22T08:15+02:00,43498.1
2019-09-22T08:30+02:00,44272.2
2019-09-22T08:45+02:00,44954.7
2019-09-22T09:00+02:00,45767.3
2019-09-22T09:15+02:00,46463.3
2019-09-22T09:30+02:00,47022.4
2019-09-22T09:45+02:00,47654.6
2019-09-22T10:00+02:00,48018.9
2019-09-22T10:15+02:00,48435.8
2019-09-22T10:30+02:00,49015.6
2019-09-22T10:45+02:00,49536.9
2019-09-22T11:00+02:00,50259.3
2019-09-22T11:15+02:00,51004.2
2019-09-22T11:30+02:00,51447.6
2019-09-22T11:45+02:00,51560.8
2019-09-22T12:00+02:00,51220.1
2019-09-22T12:15+02:00,50984.6
2019-09-22T12:30+02:00,50768.5
2019-09-22T12:45+02:00,50371.2
2019-09-22T13:00+02:00,49814.5
2019-09-22T13:15+02:00,49218.2
2019-09-22T13:30+02:00,48818.1
2019-09-22T13:45+02:00,48418.6
2019-09-22T14:00+02:00,48178.7
2019-09-22T14:15+02:00,48063.8
2019-09-22T14:30+02:00,47747.2
2019-09-22T14:45+02:00,47279.7
2019-09-22T15:00+02:00,47571.7
2019-09-22T15:15+02:00,47166.8
2019-09-22T15:30+02:00,47000.3
2019-09-22T15:45+02:00,46697.1
2019-09-22T16:00+02:00,46859.5
2019-09-22T16:15+02:00,46617.7
2019-09-22T16:30+02:00,46898.2
2019-09-22T16:45+02:00,47105.9
2019-09-22T17:00+02:00,47745.1
2019-09-22T17:15+02:00,47823.9
2019-09-22T17:30+02:00,48234.4
2019-09-22T17:45+02:00,48367.4
2019-09-22T18:00+02:00,48847.8
2019-09-22T18:15+02:00,48939.7
2019-09-22T18:30+02:00,48932
2019-09-22T18:45+02:00,48985.9
2019-09-22T19:00+02:00,49151.9
2019-09-22T19:15+02:00,49112.5
2019-09-22T19:30+02:00,49357.8
2019-09-22T19:45+02:00,49691.7
2019-09-22T20:00+02:00,49756.7
2019-09-22T20:15+02:00,49355.7
2019-09-22T20:30+02:00,48854.7
2019-09-22T20:45+02:00,48311.1
2019-09-22T21:00+02:00,47940.3
2019-09-22T21:15+02:00,47377
2019-09-22T21:30+02:00,47071.3
2019-09-22T21:45+02:00,46718.6
2019-09-22T22:00+02:00,46736.1
2019-09-22T22:15+02:00,46122.3
2019-09-22T22:30+02:00,45256.8
2019-09-22T22:45+02:00,44598.1
2019-09-22T23:00+02:00,43753.3
2019-09-22T23:15+02:00,43067.1
2019-09-22T23:30+02:00,42394.8
2019-09-22T23:45+02:00,41875.7
2019-09-23T00:00+02:00,41757.7
2019-09-23T00:15+02:00,41317.1
2019-09-23T00:30+02:00,40924.5
2019-09-23T00:45+02:00,40606.1
2019-09-23T01:00+02:00,40250.5
2019-09-23T01:15+02:00,39964.4
2019-09-23T01:30+02:00,39731.4
2019-09-23T01:45+02:00,39525.5
2019-09-23T02:00+02:00,39140.4
2019-09-23T02:15+02:00,39117.3
2019-09-23T02:30+02:00,39132.8
2019-09-23T02:45+02:00,39170.6
2019-09-23T03:00+02:00,39296.8
2019-09-23T03:15+02:00,39420.4
2019-09-23T03:30+02:00,39481
2019-09-23T03:45+02:00,39725.5
2019-09-23T04:00+02:00,40239.4
2019-09-23T04:15+02:00,40627.2
2019-09-23T04:30+02:00,41096.3
2019-09-23T04:45+02:00,41758.9
2019-09-23T05:00+02:00,43390
2019-09-23T05:15+02:00,44316.1
2019-09-23T05:30+02:00,45607.3
2019-09-23T05:45+02:00,47391.1
2019-09-23T06:00+02:00,50836.7
2019-09-23T06:15+02:00,53390.9
2019-09-23T06:30+02:00,55254.4
2019-09-23T06:45+02:00,56521
2019-09-23T07:00+02:00,57907.6
2019-09-23T07:15+02:00,58776.3
2019-09-23T07:30+02:00,59443.1
2019-09-23T07:45+02:00,60410.3
2019-09-23T08:00+02:00,61200
2019-09-23T08:15+02:00,61640.9
2019-09-23T08:30+02:00,62029.3
2019-09-23T08:45+02:00,62091.3
2019-09-23T09:00+02:00,62020.3
2019-09-23T09:15+02:00,62423.4
2019-09-23T09:30+02:00,62938.3
2019-09-23T09:45+02:00,63380.1
2019-09-23T10:00+02:00,63601.9
2019-09-23T10:15+02:00,63937.1
2019-09-23T10:30+02:00,64321.9
2019-09-23T10:45+02:00,64793
2019-09-23T11:00+02:00,65247.3
2019-09-23T11:15+02:00,65548.3
2019-09-23T11:30+02:00,65816.7
2019-09-23T11:45+02:00,66008.8
2019-09-23T12:00+02:00,65758.5
2019-09-23T12:15+02:00,65548.2
2019-09-23T12:30+02:00,65588.9
2019-09-23T12:45+02:00,65532.9
2019-09-23T13:00+02:00,65331.8
2019-09-23T13:15+02:00,65165
2019-09-23T13:30+02:00,64864.2
2019-09-23T13:45+02:00,64299.1
2019-09-23T14:00+02:00,64182.3
2019-09-23T14:15+02:00,64195.5
2019-09-23T14:30+02:00,63875.6
2019-09-23T14:45+02:00,63576.3
2019-09-23T15:00+02:00,63598.2
2019-09-23T15:15+02:00,63221
2019-09-23T15:30+02:00,62887.1
2019-09-23T15:45+02:00,62352.5
2019-09-23T16:00+02:00,62299.3
2019-09-23T16:15+02:00,61948.2
2019-09-23T16:30+02:00,61720
2019-09-23T16:45+02:00,61412.2
2019-09-23T17:00+02:00,61453.8
2019-09-23T17:15+02:00,61438.9
2019-09-23T17:30+02:00,61470.4
2019-09-23T17:45+02:00,61441.1
2019-09-23T18:00+02:00,61258.8
2019-09-23T18:15+02:00,61138.2
2019-09-23T18:30+02:00,61124.4
2019-09-23T18:45+02:00,61165.2
2019-09-23T19:00+02:00,61184.1
2019-09-23T19:15+02:00,60929.7
2019-09-23T19:30+02:00,61046.3
2019-09-23T19:45+02:00,61122.3
2019-09-23T20:00+02:00,60630.3
2019-09-23T20:15+02:00,59703.1
2019-09-23T20:30+02:00,58927.6
2019-09-23T20:45+02:00,58033.9
2019-09-23T21:00+02:00,57098.8
2019-09-23T21:15+02:00,56355.4
2019-09-23T21:30+02:00,55295.7
2019-09-23T21:45+02:00,54381.8
2019-09-23T22:00+02:00,53638.9
2019-09-23T22:15+02:00,52529.3
2019-09-23T22:30+02:00,51380.1
2019-09-23T22:45+02:00,50483.8
2019-09-23T23:00+02:00,49210.9
2019-09-23T23:15+02:00,48423.7
2019-09-23T23:30+02:00,47640.2
2019-09-23T23:45+02:00,47060.9
2019-09-24T00:00+02:00,45734.1
2019-09-24T00:15+02:00,45311.8
2019-09-24T00:30+02:00,44828.5
2019-09-24T00:45+02:00,44503
2019-09-24T01:00+02:00,44074.7
2019-09-24T01:15+02:00,43789.2
2019-09-24T01:30+02:00,43476.8
2019-09-24T01:45+02:00,43253.5
2019-09-24T02:00+02:00,42778.8
2019-09-24T02:15+02:00,42701.9
2019-09-24T02:30+02:00,42704.4
2019-09-24T02:45+02:00,42718.5
2019-09-24T03:00+02:00,42814.4
2019-09-24T03:15+02:00,42867.6
2019-09-24T03:30+02:00,42997.2
2019-09-24T03:45+02:00,43102
2019-09-24T04:00+02:00,43455.4
2019-09-24T04:15+02:00,43828
2019-09-24T04:30+02:00,44301.6
2019-09-24T04:45+02:00,44878.2
2019-09-24T05:00+02:00,46368.7
2019-09-24T05:15+02:00,47051
2019-09-24T05:30+02:00,48368
2019-09-24T05:45+02:00,49885.3
2019-09-24T06:00+02:00,53000.6
2019-09-24T06:15+02:00,55311.9
2019-09-24T06:30+02:00,57020.2
2019-09-24T06:45+02:00,58405.6
2019-09-24T07:00+02:00,59833.7
2019-09-24T07:15+02:00,60414.7
2019-09-24T07:30+02:00,60790.7
2019-09-24T07:45+02:00,61559.7
2019-09-24T08:00+02:00,62140.8
2019-09-24T08:15+02:00,62424.4
2019-09-24T08:30+02:00,62718.2
2019-09-24T08:45+02:00,62746
2019-09-24T09:00+02:00,62683.8
2019-09-24T09:15+02:00,63067.7
2019-09-24T09:30+02:00,63737.1
2019-09-24T09:45+02:00,64216.4
2019-09-24T10:00+02:00,64410.1
2019-09-24T10:15+02:00,64718.3
2019-09-24T10:30+02:00,65163.2
2019-09-24T10:45+02:00,65560.6
2019-09-24T11:00+02:00,65788.2
2019-09-24T11:15+02:00,66212.7
2019-09-24T11:30+02:00,66454.6
2019-09-24T11:45+02:00,66612
2019-09-24T12:00+02:00,66314.6
2019-09-24T12:15+02:00,66222.3
2019-09-24T12:30+02:00,66184.3
2019-09-24T12:45+02:00,66177.9
2019-09-24T13:00+02:00,65976.5
2019-09-24T13:15+02:00,65811.7
2019-09-24T13:30+02:00,65525.8
2019-09-24T13:45+02:00,64900.8
2019-09-24T14:00+02:00,64733.2
2019-09-24T14:15+02:00,64744.6
2019-09-24T14:30+02:00,64296.9
2019-09-24T14:45+02:00,63844.6
2019-09-24T15:00+02:00,63852.9
2019-09-24T15:15+02:00,63474.2
2019-09-24T15:30+02:00,63108.6
2019-09-24T15:45+02:00,62588.7
2019-09-24T16:00+02:00,62423.5
2019-09-24T16:15+02:00,62058.5
2019-09-24T16:30+02:00,61830
2019-09-24T16:45+02:00,61544.5
2019-09-24T17:00+02:00,61651.5
2019-09-24T17:15+02:00,61625.5
2019-09-24T17:30+02:00,61691.3
2019-09-24T17:45+02:00,61640.7
2019-09-24T18:00+02:00,61414.4
2019-09-24T18:15+02:00,61265.2
2019-09-24T18:30+02:00,61313.3
2019-09-24T18:45+02:00,61212
2019-09-24T19:00+02:00,61296.8
2019-09-24T19:15+02:00,61142.8
2019-09-24T19:30+02:00,61237.6
2019-09-24T19:45+02:00,61344.4
2019-09-24T20:00+02:00,60720.2
2019-09-24T20:15+02:00,59999.1
2019-09-24T20:30+02:00,59129.4
2019-09-24T20:45+02:00,58324.8
2019-09-24T21:00+02:00,57564.2
2019-09-24T21:15+02:00,56756.1
2019-09-24T21:30+02:00,55699.1
2019-09-24T21:45+02:00,54722.2
2019-09-24T22:00+02:00,54052.7
2019-09-24T22:15+02:00,52998.9
2019-09-24T22:30+02:00,51751.6
2019-09-24T22:45+02:00,50855
2019-09-24T23:00+02:00,49643.7
2019-09-24T23:15+02:00,48830.7
2019-09-24T23:30+02:00,48121.1
2019-09-24T23:45+02:00,47549
2019-09-25T00:00+02:00,45364.1
2019-09-25T00:15+02:00,44828.1
2019-09-25T00:30+02:00,44401.4
2019-09-25T00:45+02:00,43892.4
2019-09-25T01:00+02:00,43555.6
2019-09-25T01:15+02:00,43274
2019-09-25T01:30+02:00,42896.5
2019-09-25T01:45+02:00,42647.9
2019-09-25T02:00+02:00,42184.4
2019-09-25T02:15+02:00,42152.4
2019-09-25T02:30+02:00,42133.1
2019-09-25T02:45+02:00,42182.6
2019-09-25T03:00+02:00,42252.3
2019-09-25T03:15+02:00,42273.7
2019-09-25T03:30+02:00,42393.7
