Date,Start Time,End Time,Solar Forecast 
16.11.22,06:15,06:30,0
16.11.22,06:30,06:45,0
16.11.22,06:45,07:00,0
16.11.22,07:00,07:15,6.4
16.11.22,07:15,07:30,19.1
16.11.22,07:30,07:45,46.8
16.11.22,07:45,08:00,204.5
16.11.22,08:00,08:15,390.7
16.11.22,08:15,08:30,674.4
16.11.22,08:30,08:45,1023.1
16.11.22,08:45,09:00,1412.9
16.11.22,09:00,09:15,1834.6
16.11.22,09:15,09:30,2298
16.11.22,09:30,09:45,2774.2
16.11.22,09:45,10:00,3261.2
16.11.22,10:00,10:15,3732.5
16.11.22,10:15,10:30,4204.8
16.11.22,10:30,10:45,4655.3
16.11.22,10:45,11:00,5069
16.11.22,11:00,11:15,5437.5
16.11.22,11:15,11:30,5758.7
16.11.22,11:30,11:45,6065.3
16.11.22,11:45,12:00,6294.5
16.11.22,12:00,12:15,6411.1
16.11.22,12:15,12:30,6432.4
16.11.22,12:30,12:45,6407
16.11.22,12:45,13:00,6302.9
16.11.22,13:00,13:15,6133.2
16.11.22,13:15,13:30,5911
16.11.22,13:30,13:45,5635.8
16.11.22,13:45,14:00,5306.3
16.11.22,14:00,14:15,4921.8
16.11.22,14:15,14:30,4485.9
16.11.22,14:30,14:45,3989.6
16.11.22,14:45,15:00,3438.8
16.11.22,15:00,15:15,2823.5
16.11.22,15:15,15:30,2194.4
16.11.22,15:30,15:45,1595.4
16.11.22,15:45,16:00,1041.9
16.11.22,16:00,16:15,603.7
16.11.22,16:15,16:30,308.9
16.11.22,16:30,16:45,137.3
16.11.22,16:45,17:00,23
16.11.22,17:00,17:15,0
16.11.22,17:15,17:30,0
16.11.22,17:30,17:45,0
16.11.22,17:45,18:00,0
16.11.22,18:00,18:15,0
16.11.22,18:15,18:30,0
16.11.22,18:30,18:45,0
16.11.22,18:45,19:00,0
16.11.22,19:00,19:15,0
16.11.22,19:15,19:30,0
16.11.22,19:30,19:45,0
16.11.22,19:45,20:00,0
16.11.22,20:00,20:15,0
16.11.22,20:15,20:30,0
16.11.22,20:30,20:45,0
16.11.22,20:45,21:00,0
16.11.22,21:00,21:15,0
16.11.22,21:15,21:30,0
16.11.22,21:30,21:45,0
16.11.22,21:45,22:00,0
16.11.22,22:00,22:15,0
16.11.22,22:15,22:30,0
16.11.22,22:30,22:45,0
16.11.22,22:45,23:00,0
16.11.22,23:00,23:15,0
16.11.22,23:15,23:30,0
16.11.22,23:30,23:45,0
16.11.22,23:45,00:00,0
17.11.22,00:00,00:15,0
17.11.22,00:15,00:30,0
17.11.22,00:30,00:45,0
17.11.22,00:45,01:00,0
17.11.22,01:00,01:15,0
17.11.22,01:15,01:30,0
17.11.22,01:30,01:45,0
17.11.22,01:45,02:00,0
17.11.22,02:00,02:15,0
17.11.22,02:15,02:30,0
17.11.22,02:30,02:45,0
17.11.22,02:45,03:00,0
17.11.22,03:00,03:15,0
17.11.22,03:15,03:30,0
17.11.22,03:30,03:45,0
17.11.22,03:45,04:00,0
17.11.22,04:00,04:15,0
17.11.22,04:15,04:30,0
17.11.22,04:30,04:45,0
17.11.22,04:45,05:00,0
17.11.22,05:00,05:15,0
17.11.22,05:15,05:30,0
17.11.22,05:30,05:45,0
17.11.22,05:45,06:00,0
17.11.22,06:00,06:15,0
17.11.22,06:15,06:30,0
17.11.22,06:30,06:45,0
17.11.22,06:45,07:00,0
17.11.22,07:00,07:15,7.1
17.11.22,07:15,07:30,19.9
17.11.22,07:30,07:45,53.4
17.11.22,07:45,08:00,267.4
17.11.22,08:00,08:15,517.6
17.11.22,08:15,08:30,882.5
17.11.22,08:30,08:45,1316.7
17.11.22,08:45,09:00,1801.2
17.11.22,09:00,09:15,2295.2
17.11.22,09:15,09:30,2817.2
17.11.22,09:30,09:45,3347.5
17.11.22,09:45,10:00,3879.8
17.11.22,10:00,10:15,4390.2
17.11.22,10:15,10:30,4895.3
17.11.22,10:30,10:45,5363.2
17.11.22,10:45,11:00,5758.5
17.11.22,11:00,11:15,6084.4
17.11.22,11:15,11:30,6316.8
17.11.22,11:30,11:45,6506.6
17.11.22,11:45,12:00,6611.2
17.11.22,12:00,12:15,6624.3
17.11.22,12:15,12:30,6589.4
17.11.22,12:30,12:45,6524.3
17.11.22,12:45,13:00,6392.8
17.11.22,13:00,13:15,6180.4
17.11.22,13:15,13:30,5914.3
17.11.22,13:30,13:45,5596.8
17.11.22,13:45,14:00,5203.6
17.11.22,14:00,14:15,4773.7
17.11.22,14:15,14:30,4272.1
17.11.22,14:30,14:45,3725
17.11.22,14:45,15:00,3090.7
17.11.22,15:00,15:15,2468.3
17.11.22,15:15,15:30,1866.6
17.11.22,15:30,15:45,1289
17.11.22,15:45,16:00,806.5
17.11.22,16:00,16:15,459.5
17.11.22,16:15,16:30,245.2
17.11.22,16:30,16:45,109.8
17.11.22,16:45,17:00,17.9
17.11.22,17:00,17:15,0
17.11.22,17:15,17:30,0
17.11.22,17:30,17:45,0
17.11.22,17:45,18:00,0
17.11.22,18:00,18:15,0
17.11.22,18:15,18:30,0
17.11.22,18:30,18:45,0
17.11.22,18:45,19:00,0
17.11.22,19:00,19:15,0
17.11.22,19:15,19:30,0
17.11.22,19:30,19:45,0
17.11.22,19:45,20:00,0
17.11.22,20:00,20:15,0
17.11.22,20:15,20:30,0
17.11.22,20:30,20:45,0
17.11.22,20:45,21:00,0
17.11.22,21:00,21:15,0
17.11.22,21:15,21:30,0
17.11.22,21:30,21:45,0
17.11.22,21:45,22:00,0
17.11.22,22:00,22:15,0
17.11.22,22:15,22:30,0
17.11.22,22:30,22:45,0
17.11.22,22:45,23:00,0
17.11.22,23:00,23:15,0
17.11.22,23:15,23:30,0
17.11.22,23:30,23:45,0
17.11.22,23:45,00:00,0
18.11.22,00:00,00:15,0
18.11.22,00:15,00:30,0
18.11.22,00:30,00:45,0
18.11.22,00:45,01:00,0
18.11.22,01:00,01:15,0
18.11.22,01:15,01:30,0
18.11.22,01:30,01:45,0
18.11.22,01:45,02:00,0
18.11.22,02:00,02:15,0
18.11.22,02:15,02:30,0
18.11.22,02:30,02:45,0
18.11.22,02:45,03:00,0
18.11.22,03:00,03:15,0
18.11.22,03:15,03:30,0
18.11.22,03:30,03:45,0
18.11.22,03:45,04:00,0
18.11.22,04:00,04:15,0
18.11.22,04:15,04:30,0
18.11.22,04:30,04:45,0
18.11.22,04:45,05:00,0
18.11.22,05:00,05:15,0
18.11.22,05:15,05:30,0
18.11.22,05:30,05:45,0
18.11.22,05:45,06:00,0
18.11.22,06:00,06:15,0
18.11.22,06:15,06:30,0
18.11.22,06:30,06:45,0
18.11.22,06:45,07:00,0
18.11.22,07:00,07:15,5.6
18.11.22,07:15,07:30,12.2
18.11.22,07:30,07:45,33.8
18.11.22,07:45,08:00,165.9
18.11.22,08:00,08:15,342.8
18.11.22,08:15,08:30,581.4
18.11.22,08:30,08:45,876.6
18.11.22,08:45,09:00,1211.9
18.11.22,09:00,09:15,1586
18.11.22,09:15,09:30,1986
18.11.22,09:30,09:45,2396.1
18.11.22,09:45,10:00,2807
18.11.22,10:00,10:15,3201.1
18.11.22,10:15,10:30,3604.1
18.11.22,10:30,10:45,3982.4
18.11.22,10:45,11:00,4310.1
18.11.22,11:00,11:15,4584.6
18.11.22,11:15,11:30,4780.3
18.11.22,11:30,11:45,4949.9
18.11.22,11:45,12:00,5057.8
18.11.22,12:00,12:15,5112
18.11.22,12:15,12:30,5134.3
18.11.22,12:30,12:45,5112.4
18.11.22,12:45,13:00,5043
18.11.22,13:00,13:15,4896.9
18.11.22,13:15,13:30,4724.1
18.11.22,13:30,13:45,4496.1
18.11.22,13:45,14:00,4217.2
18.11.22,14:00,14:15,3883.6
18.11.22,14:15,14:30,3497
18.11.22,14:30,14:45,3069.4
18.11.22,14:45,15:00,2573.1
18.11.22,15:00,15:15,2060.5
18.11.22,15:15,15:30,1573.4
18.11.22,15:30,15:45,1079
18.11.22,15:45,16:00,670
18.11.22,16:00,16:15,391
18.11.22,16:15,16:30,180.6
18.11.22,16:30,16:45,94.6
18.11.22,16:45,17:00,14.8
18.11.22,17:00,17:15,0
18.11.22,17:15,17:30,0
18.11.22,17:30,17:45,0
18.11.22,17:45,18:00,0
18.11.22,18:00,18:15,0
18.11.22,18:15,18:30,0
18.11.22,18:30,18:45,0
18.11.22,18:45,19:00,0
18.11.22,19:00,19:15,0
18.11.22,19:15,19:30,0
18.11.22,19:30,19:45,0
18.11.22,19:45,20:00,0
18.11.22,20:00,20:15,0
18.11.22,20:15,20:30,0
18.11.22,20:30,20:45,0
18.11.22,20:45,21:00,0
18.11.22,21:00,21:15,0
18.11.22,21:15,21:30,0
18.11.22,21:30,21:45,0
18.11.22,21:45,22:00,0
18.11.22,22:00,22:15,0
18.11.22,22:15,22:30,0
18.11.22,22:30,22:45,0
18.11.22,22:45,23:00,0
18.11.22,23:00,23:15,0
18.11.22,23:15,23:30,0
18.11.22,23:30,23:45,0
18.11.22,23:45,00:00,0
19.11.22,00:00,00:15,0
19.11.22,00:15,00:30,0
19.11.22,00:30,00:45,0
19.11.22,00:45,01:00,0
19.11.22,01:00,01:15,0
19.11.22,01:15,01:30,0
19.11.22,01:30,01:45,0
19.11.22,01:45,02:00,0
19.11.22,02:00,02:15,0
19.11.22,02:15,02:30,0
19.11.22,02:30,02:45,0
19.11.22,02:45,03:00,0
19.11.22,03:00,03:15,0
19.11.22,03:15,03:30,0
19.11.22,03:30,03:45,0
19.11.22,03:45,04:00,0
19.11.22,04:00,04:15,0
19.11.22,04:15,04:30,0
19.11.22,04:30,04:45,0
19.11.22,04:45,05:00,0
19.11.22,05:00,05:15,0
19.11.22,05:15,05:30,0
19.11.22,05:30,05:45,0
19.11.22,05:45,06:00,0
19.11.22,06:00,06:15,0
19.11.22,06:15,06:30,0
19.11.22,06:30,06:45,0
19.11.22,06:45,07:00,0
19.11.22,07:00,07:15,9.5
19.11.22,07:15,07:30,25.5
19.11.22,07:30,07:45,65
19.11.22,07:45,08:00,241.2
19.11.22,08:00,08:15,665.5
19.11.22,08:15,08:30,1227.2
19.11.22,08:30,08:45,1943.1
19.11.22,08:45,09:00,2705.7
19.11.22,09:00,09:15,3458
19.11.22,09:15,09:30,4228.6
19.11.22,09:30,09:45,4999.8
19.11.22,09:45,10:00,5732.3
19.11.22,10:00,10:15,6430.3
19.11.22,10:15,10:30,7093.1
19.11.22,10:30,10:45,7709.1
19.11.22,10:45,11:00,8234.3
19.11.22,11:00,11:15,8669.4
19.11.22,11:15,11:30,9002.1
19.11.22,11:30,11:45,9198.7
19.11.22,11:45,12:00,9295.8
19.11.22,12:00,12:15,9327.8
19.11.22,12:15,12:30,9256
19.11.22,12:30,12:45,9103.2
19.11.22,12:45,13:00,8859.5
19.11.22,13:00,13:15,8538.1
19.11.22,13:15,13:30,8132.2
19.11.22,13:30,13:45,7631
19.11.22,13:45,14:00,7055.5
19.11.22,14:00,14:15,6416.1
19.11.22,14:15,14:30,5697
19.11.22,14:30,14:45,4928.7
19.11.22,14:45,15:00,4114.8
19.11.22,15:00,15:15,3301.6
19.11.22,15:15,15:30,2462.3
19.11.22,15:30,15:45,1685.6
19.11.22,15:45,16:00,1008
19.11.22,16:00,16:15,541.3
19.11.22,16:15,16:30,232.3
19.11.22,16:30,16:45,63.8
19.11.22,16:45,17:00,16
19.11.22,17:00,17:15,0
19.11.22,17:15,17:30,0
19.11.22,17:30,17:45,0
19.11.22,17:45,18:00,0
19.11.22,18:00,18:15,0
19.11.22,18:15,18:30,0
19.11.22,18:30,18:45,0
19.11.22,18:45,19:00,0
19.11.22,19:00,19:15,0
19.11.22,19:15,19:30,0
19.11.22,19:30,19:45,0
19.11.22,19:45,20:00,0
19.11.22,20:00,20:15,0
19.11.22,20:15,20:30,0
19.11.22,20:30,20:45,0
19.11.22,20:45,21:00,0
19.11.22,21:00,21:15,0
19.11.22,21:15,21:30,0
19.11.22,21:30,21:45,0
19.11.22,21:45,22:00,0
19.11.22,22:00,22:15,0
19.11.22,22:15,22:30,0
19.11.22,22:30,22:45,0
19.11.22,22:45,23:00,0
19.11.22,23:00,23:15,0
19.11.22,23:15,23:30,0
19.11.22,23:30,23:45,0
19.11.22,23:45,00:00,0
20.11.22,00:00,00:15,0
20.11.22,00:15,00:30,0
20.11.22,00:30,00:45,0
20.11.22,00:45,01:00,0
20.11.22,01:00,01:15,0
20.11.22,01:15,01:30,0
20.11.22,01:30,01:45,0
20.11.22,01:45,02:00,0
20.11.22,02:00,02:15,0
20.11.22,02:15,02:30,0
20.11.22,02:30,02:45,0
20.11.22,02:45,03:00,0
20.11.22,03:00,03:15,0
20.11.22,03:15,03:30,0
20.11.22,03:30,03:45,0
20.11.22,03:45,04:00,0
20.11.22,04:00,04:15,0
20.11.22,04:15,04:30,0
20.11.22,04:30,04:45,0
20.11.22,04:45,05:00,0
20.11.22,05:00,05:15,0
20.11.22,05:15,05:30,0
20.11.22,05:30,05:45,0
20.11.22,05:45,06:00,0
20.11.22,06:00,06:15,0
20.11.22,06:15,06:30,0
20.11.22,06:30,06:45,0
20.11.22,06:45,07:00,0
20.11.22,07:00,07:15,8.2
20.11.22,07:15,07:30,21.6
20.11.22,07:30,07:45,52.3
20.11.22,07:45,08:00,207.3
20.11.22,08:00,08:15,560.2
20.11.22,08:15,08:30,1008.4
20.11.22,08:30,08:45,1558.6
20.11.22,08:45,09:00,2183.5
20.11.22,09:00,09:15,2838.6
20.11.22,09:15,09:30,3534.9
20.11.22,09:30,09:45,4222.8
20.11.22,09:45,10:00,4885.3
20.11.22,10:00,10:15,5511.3
20.11.22,10:15,10:30,6105.6
20.11.22,10:30,10:45,6636.5
20.11.22,10:45,11:00,7103.9
20.11.22,11:00,11:15,7534.6
20.11.22,11:15,11:30,7834.1
20.11.22,11:30,11:45,8059.1
20.11.22,11:45,12:00,8170.3
20.11.22,12:00,12:15,8193
20.11.22,12:15,12:30,8114.5
20.11.22,12:30,12:45,7969
20.11.22,12:45,13:00,7709.9
20.11.22,13:00,13:15,7376.8
20.11.22,13:15,13:30,6976
20.11.22,13:30,13:45,6504
20.11.22,13:45,14:00,5974.5
20.11.22,14:00,14:15,5401.1
20.11.22,14:15,14:30,4773.6
20.11.22,14:30,14:45,4078.1
20.11.22,14:45,15:00,3381.9
20.11.22,15:00,15:15,2685.8
20.11.22,15:15,15:30,1975.1
20.11.22,15:30,15:45,1301.6
20.11.22,15:45,16:00,747.5
20.11.22,16:00,16:15,404
20.11.22,16:15,16:30,173.6
20.11.22,16:30,16:45,53.4
20.11.22,16:45,17:00,12.4
20.11.22,17:00,17:15,0
20.11.22,17:15,17:30,0
20.11.22,17:30,17:45,0
20.11.22,17:45,18:00,0
20.11.22,18:00,18:15,0
20.11.22,18:15,18:30,0
20.11.22,18:30,18:45,0
20.11.22,18:45,19:00,0
20.11.22,19:00,19:15,0
20.11.22,19:15,19:30,0
20.11.22,19:30,19:45,0
20.11.22,19:45,20:00,0
20.11.22,20:00,20:15,0
20.11.22,20:15,20:30,0
20.11.22,20:30,20:45,0
20.11.22,20:45,21:00,0
20.11.22,21:00,21:15,0
20.11.22,21:15,21:30,0
20.11.22,21:30,21:45,0
20.11.22,21:45,22:00,0
20.11.22,22:00,22:15,0
20.11.22,22:15,22:30,0
20.11.22,22:30,22:45,0
20.11.22,22:45,23:00,0
20.11.22,23:00,23:15,0
20.11.22,23:15,23:30,0
20.11.22,23:30,23:45,0
20.11.22,23:45,00:00,0
21.11.22,00:00,00:15,0
21.11.22,00:15,00:30,0
21.11.22,00:30,00:45,0
21.11.22,00:45,01:00,0
21.11.22,01:00,01:15,0
21.11.22,01:15,01:30,0
21.11.22,01:30,01:45,0
21.11.22,01:45,02:00,0
21.11.22,02:00,02:15,0
21.11.22,02:15,02:30,0
21.11.22,02:30,02:45,0
21.11.22,02:45,03:00,0
21.11.22,03:00,03:15,0
21.11.22,03:15,03:30,0
21.11.22,03:30,03:45,0
21.11.22,03:45,04:00,0
21.11.22,04:00,04:15,0
21.11.22,04:15,04:30,0
21.11.22,04:30,04:45,0
21.11.22,04:45,05:00,0
21.11.22,05:00,05:15,0
21.11.22,05:15,05:30,0
21.11.22,05:30,05:45,0
21.11.22,05:45,06:00,0
21.11.22,06:00,06:15,0
21.11.22,06:15,06:30,0
21.11.22,06:30,06:45,0
21.11.22,06:45,07:00,0
21.11.22,07:00,07:15,4.4
21.11.22,07:15,07:30,7.7
21.11.22,07:30,07:45,28.8
21.11.22,07:45,08:00,160.5
21.11.22,08:00,08:15,481.9
21.11.22,08:15,08:30,888.6
21.11.22,08:30,08:45,1407.3
21.11.22,08:45,09:00,2023.2
21.11.22,09:00,09:15,2687.2
21.11.22,09:15,09:30,3419
21.11.22,09:30,09:45,4167.1
21.11.22,09:45,10:00,4907.6
21.11.22,10:00,10:15,5613.5
21.11.22,10:15,10:30,6299.3
21.11.22,10:30,10:45,6940.1
21.11.22,10:45,11:00,7518.5
21.11.22,11:00,11:15,8030.2
21.11.22,11:15,11:30,8415
21.11.22,11:30,11:45,8754.4
21.11.22,11:45,12:00,8988
21.11.22,12:00,12:15,9116.1
21.11.22,12:15,12:30,9124.4
21.11.22,12:30,12:45,9070.6
21.11.22,12:45,13:00,8937.2
21.11.22,13:00,13:15,8714.7
21.11.22,13:15,13:30,8374.2
21.11.22,13:30,13:45,7946.6
21.11.22,13:45,14:00,7424.2
21.11.22,14:00,14:15,6831.9
21.11.22,14:15,14:30,6135.3
21.11.22,14:30,14:45,5378.4
21.11.22,14:45,15:00,4538.1
21.11.22,15:00,15:15,3669.6
21.11.22,15:15,15:30,2785.8
21.11.22,15:30,15:45,1936.4
21.11.22,15:45,16:00,1188.9
21.11.22,16:00,16:15,665.6
21.11.22,16:15,16:30,298.2
21.11.22,16:30,16:45,88.5
21.11.22,16:45,17:00,23.6
21.11.22,17:00,17:15,0
21.11.22,17:15,17:30,0
21.11.22,17:30,17:45,0
21.11.22,17:45,18:00,0
21.11.22,18:00,18:15,0
21.11.22,18:15,18:30,0
21.11.22,18:30,18:45,0
21.11.22,18:45,19:00,0
21.11.22,19:00,19:15,0
21.11.22,19:15,19:30,0
21.11.22,19:30,19:45,0
21.11.22,19:45,20:00,0
21.11.22,20:00,20:15,0
21.11.22,20:15,20:30,0
21.11.22,20:30,20:45,0
21.11.22,20:45,21:00,0
21.11.22,21:00,21:15,0
21.11.22,21:15,21:30,0
21.11.22,21:30,21:45,0
21.11.22,21:45,22:00,0
21.11.22,22:00,22:15,0
21.11.22,22:15,22:30,0
21.11.22,22:30,22:45,0
21.11.22,22:45,23:00,0
21.11.22,23:00,23:15,0
21.11.22,23:15,23:30,0
21.11.22,23:30,23:45,0
21.11.22,23:45,00:00,0
22.11.22,00:00,00:15,0
22.11.22,00:15,00:30,0
22.11.22,00:30,00:45,0
22.11.22,00:45,01:00,0
22.11.22,01:00,01:15,0
22.11.22,01:15,01:30,0
22.11.22,01:30,01:45,0
22.11.22,01:45,02:00,0
22.11.22,02:00,02:15,0
22.11.22,02:15,02:30,0
22.11.22,02:30,02:45,0
22.11.22,02:45,03:00,0
22.11.22,03:00,03:15,0
22.11.22,03:15,03:30,0
22.11.22,03:30,03:45,0
22.11.22,03:45,04:00,0
22.11.22,04:00,04:15,0
22.11.22,04:15,04:30,0
22.11.22,04:30,04:45,0
22.11.22,04:45,05:00,0
22.11.22,05:00,05:15,0
22.11.22,05:15,05:30,0
22.11.22,05:30,05:45,0
22.11.22,05:45,06:00,0
22.11.22,06:00,06:15,0
22.11.22,06:15,06:30,0
22.11.22,06:30,06:45,0
22.11.22,06:45,07:00,0
22.11.22,07:00,07:15,6.2
22.11.22,07:15,07:30,18.8
22.11.22,07:30,07:45,41.3
22.11.22,07:45,08:00,127.6
22.11.22,08:00,08:15,338.2
22.11.22,08:15,08:30,594.5
22.11.22,08:30,08:45,922.6
22.11.22,08:45,09:00,1331.9
22.11.22,09:00,09:15,1799.7
22.11.22,09:15,09:30,2332.4
22.11.22,09:30,09:45,2877.6
22.11.22,09:45,10:00,3416.3
22.11.22,10:00,10:15,3908.6
22.11.22,10:15,10:30,4392.6
22.11.22,10:30,10:45,4811.8
22.11.22,10:45,11:00,5175.2
22.11.22,11:00,11:15,5501.9
22.11.22,11:15,11:30,5782.9
22.11.22,11:30,11:45,5986.3
22.11.22,11:45,12:00,6099.2
22.11.22,12:00,12:15,6130.8
22.11.22,12:15,12:30,6081.8
22.11.22,12:30,12:45,5969.4
22.11.22,12:45,13:00,5800.8
22.11.22,13:00,13:15,5562.1
22.11.22,13:15,13:30,5283.7
22.11.22,13:30,13:45,4921.8
22.11.22,13:45,14:00,4507
22.11.22,14:00,14:15,4058.2
22.11.22,14:15,14:30,3556.3
22.11.22,14:30,14:45,3042.6
22.11.22,14:45,15:00,2508.5
22.11.22,15:00,15:15,2001.2
22.11.22,15:15,15:30,1495.6
22.11.22,15:30,15:45,1031.7
22.11.22,15:45,16:00,642.7
22.11.22,16:00,16:15,372.8
22.11.22,16:15,16:30,176.7
22.11.22,16:30,16:45,57.5
22.11.22,16:45,17:00,15.2
22.11.22,17:00,17:15,0
22.11.22,17:15,17:30,0
22.11.22,17:30,17:45,0
22.11.22,17:45,18:00,0
22.11.22,18:00,18:15,0
22.11.22,18:15,18:30,0
22.11.22,18:30,18:45,0
22.11.22,18:45,19:00,0
22.11.22,19:00,19:15,0
22.11.22,19:15,19:30,0
22.11.22,19:30,19:45,0
22.11.22,19:45,20:00,0
22.11.22,20:00,20:15,0
22.11.22,20:15,20:30,0
22.11.22,20:30,20:45,0
22.11.22,20:45,21:00,0
22.11.22,21:00,21:15,0
22.11.22,21:15,21:30,0
22.11.22,21:30,21:45,0
22.11.22,21:45,22:00,0
22.11.22,22:00,22:15,0
22.11.22,22:15,22:30,0
22.11.22,22:30,22:45,0
22.11.22,22:45,23:00,0
22.11.22,23:00,23:15,0
22.11.22,23:15,23:30,0
22.11.22,23:30,23:45,0
22.11.22,23:45,00:00,0
23.11.22,00:00,00:15,0
23.11.22,00:15,00:30,0
23.11.22,00:30,00:45,0
23.11.22,00:45,01:00,0
23.11.22,01:00,01:15,0
23.11.22,01:15,01:30,0
23.11.22,01:30,01:45,0
23.11.22,01:45,02:00,0
23.11.22,02:00,02:15,0
23.11.22,02:15,02:30,0
23.11.22,02:30,02:45,0
23.11.22,02:45,03:00,0
23.11.22,03:00,03:15,0
23.11.22,03:15,03:30,0
23.11.22,03:30,03:45,0
23.11.22,03:45,04:00,0
23.11.22,04:00,04:15,0
23.11.22,04:15,04:30,0
23.11.22,04:30,04:45,0
23.11.22,04:45,05:00,0
23.11.22,05:00,05:15,0
23.11.22,05:15,05:30,0
23.11.22,05:30,05:45,0
23.11.22,05:45,06:00,0
23.11.22,06:00,06:15,0
23.11.22,06:15,06:30,0
23.11.22,06:30,06:45,0
23.11.22,06:45,07:00,0
23.11.22,07:00,07:15,6.2
23.11.22,07:15,07:30,11.6
23.11.22,07:30,07:45,36.8
23.11.22,07:45,08:00,203.1
23.11.22,08:00,08:15,679
23.11.22,08:15,08:30,1356.7
23.11.22,08:30,08:45,2210.1
23.11.22,08:45,09:00,3177.7
23.11.22,09:00,09:15,4191.1
23.11.22,09:15,09:30,5242.1
23.11.22,09:30,09:45,6314.7
23.11.22,09:45,10:00,7358.8
23.11.22,10:00,10:15,8357.3
23.11.22,10:15,10:30,9296.9
23.11.22,10:30,10:45,10176.4
23.11.22,10:45,11:00,10945.9
23.11.22,11:00,11:15,11623.9
23.11.22,11:15,11:30,12145.8
23.11.22,11:30,11:45,12565.2
23.11.22,11:45,12:00,12777.8
23.11.22,12:00,12:15,12829.6
23.11.22,12:15,12:30,12700.3
23.11.22,12:30,12:45,12451.9
23.11.22,12:45,13:00,12053.4
23.11.22,13:00,13:15,11548.5
23.11.22,13:15,13:30,10905.9
23.11.22,13:30,13:45,10152.5
23.11.22,13:45,14:00,9287.2
23.11.22,14:00,14:15,8364.4
23.11.22,14:15,14:30,7334.4
23.11.22,14:30,14:45,6242.2
23.11.22,14:45,15:00,5103.6
23.11.22,15:00,15:15,4005
23.11.22,15:15,15:30,2925.7
23.11.22,15:30,15:45,1956.8
23.11.22,15:45,16:00,1144.6
23.11.22,16:00,16:15,567.7
23.11.22,16:15,16:30,200.3
23.11.22,16:30,16:45,51.9
23.11.22,16:45,17:00,13.3
23.11.22,17:00,17:15,0
23.11.22,17:15,17:30,0
23.11.22,17:30,17:45,0
23.11.22,17:45,18:00,0
23.11.22,18:00,18:15,0
23.11.22,18:15,18:30,0
23.11.22,18:30,18:45,0
23.11.22,18:45,19:00,0
23.11.22,19:00,19:15,0
23.11.22,19:15,19:30,0
23.11.22,19:30,19:45,0
23.11.22,19:45,20:00,0
23.11.22,20:00,20:15,0
23.11.22,20:15,20:30,0
23.11.22,20:30,20:45,0
23.11.22,20:45,21:00,0
23.11.22,21:00,21:15,0
23.11.22,21:15,21:30,0
23.11.22,21:30,21:45,0
23.11.22,21:45,22:00,0
23.11.22,22:00,22:15,0
23.11.22,22:15,22:30,0
23.11.22,22:30,22:45,0
23.11.22,22:45,23:00,0
23.11.22,23:00,23:15,0
23.11.22,23:15,23:30,0
23.11.22,23:30,23:45,0
23.11.22,23:45,00:00,0
24.11.22,00:00,00:15,0
24.11.22,00:15,00:30,0
24.11.22,00:30,00:45,0
24.11.22,00:45,01:00,0
24.11.22,01:00,01:15,0
24.11.22,01:15,01:30,0
24.11.22,01:30,01:45,0
24.11.22,01:45,02:00,0
24.11.22,02:00,02:15,0
24.11.22,02:15,02:30,0
24.11.22,02:30,02:45,0
24.11.22,02:45,03:00,0
24.11.22,03:00,03:15,0
24.11.22,03:15,03:30,0
24.11.22,03:30,03:45,0
24.11.22,03:45,04:00,0
24.11.22,04:00,04:15,0
24.11.22,04:15,04:30,0
24.11.22,04:30,04:45,0
24.11.22,04:45,05:00,0
24.11.22,05:00,05:15,0
24.11.22,05:15,05:30,0
24.11.22,05:30,05:45,0
24.11.22,05:45,06:00,0
24.11.22,06:00,06:15,0
24.11.22,06:15,06:30,0
24.11.22,06:30,06:45,0
24.11.22,06:45,07:00,0
24.11.22,07:00,07:15,4.5
24.11.22,07:15,07:30,11.8
24.11.22,07:30,07:45,30.4
24.11.22,07:45,08:00,116.4
24.11.22,08:00,08:15,339.7
24.11.22,08:15,08:30,613
24.11.22,08:30,08:45,956.7
24.11.22,08:45,09:00,1364
24.11.22,09:00,09:15,1821.6
24.11.22,09:15,09:30,2341.3
24.11.22,09:30,09:45,2871.3
24.11.22,09:45,10:00,3388.1
24.11.22,10:00,10:15,3859.4
24.11.22,10:15,10:30,4309.9
24.11.22,10:30,10:45,4730.6
24.11.22,10:45,11:00,5090.3
24.11.22,11:00,11:15,5408.9
24.11.22,11:15,11:30,5735.3
24.11.22,11:30,11:45,6015.8
24.11.22,11:45,12:00,6225.7
24.11.22,12:00,12:15,6360.1
24.11.22,12:15,12:30,6437.5
24.11.22,12:30,12:45,6462.8
24.11.22,12:45,13:00,6403.9
24.11.22,13:00,13:15,6291.1
24.11.22,13:15,13:30,6126.7
24.11.22,13:30,13:45,5906.1
24.11.22,13:45,14:00,5602.6
24.11.22,14:00,14:15,5237.1
24.11.22,14:15,14:30,4769.3
24.11.22,14:30,14:45,4261.6
24.11.22,14:45,15:00,3655.8
24.11.22,15:00,15:15,2957.6
24.11.22,15:15,15:30,2257.8
24.11.22,15:30,15:45,1584.2
24.11.22,15:45,16:00,975.5
24.11.22,16:00,16:15,522
24.11.22,16:15,16:30,222.5
24.11.22,16:30,16:45,74.4
24.11.22,16:45,17:00,18.4
24.11.22,17:00,17:15,0
24.11.22,17:15,17:30,0
24.11.22,17:30,17:45,0
24.11.22,17:45,18:00,0
24.11.22,18:00,18:15,0
