Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-11-06T11:00+01:00,5411
2019-11-06T11:15+01:00,5530.7
2019-11-06T11:30+01:00,5596.3
2019-11-06T11:45+01:00,5622.9
2019-11-06T12:00+01:00,5615.9
2019-11-06T12:15+01:00,5584.3
2019-11-06T12:30+01:00,5502.4
2019-11-06T12:45+01:00,5382.9
2019-11-06T13:00+01:00,5218.7
2019-11-06T13:15+01:00,5025.3
2019-11-06T13:30+01:00,4763.1
2019-11-06T13:45+01:00,4478.1
2019-11-06T14:00+01:00,4162.2
2019-11-06T14:15+01:00,3787.2
2019-11-06T14:30+01:00,3370.3
2019-11-06T14:45+01:00,2936.4
2019-11-06T15:00+01:00,2479.3
2019-11-06T15:15+01:00,1991.8
2019-11-06T15:30+01:00,1502.2
2019-11-06T15:45+01:00,1061
2019-11-06T16:00+01:00,683.2
2019-11-06T16:15+01:00,392.6
2019-11-06T16:30+01:00,163.9
2019-11-06T16:45+01:00,11.1
2019-11-06T17:00+01:00,0
2019-11-06T17:15+01:00,0
2019-11-06T17:30+01:00,0
2019-11-06T17:45+01:00,0
2019-11-06T18:00+01:00,0
2019-11-06T18:15+01:00,0
2019-11-06T18:30+01:00,0
2019-11-06T18:45+01:00,0
2019-11-06T19:00+01:00,0
2019-11-06T19:15+01:00,0
2019-11-06T19:30+01:00,0
2019-11-06T19:45+01:00,0
2019-11-06T20:00+01:00,0
2019-11-06T20:15+01:00,0
2019-11-06T20:30+01:00,0
2019-11-06T20:45+01:00,0
2019-11-06T21:00+01:00,0
2019-11-06T21:15+01:00,0
2019-11-06T21:30+01:00,0
2019-11-06T21:45+01:00,0
2019-11-06T22:00+01:00,0
2019-11-06T22:15+01:00,0
2019-11-06T22:30+01:00,0
2019-11-06T22:45+01:00,0
2019-11-06T23:00+01:00,0
2019-11-06T23:15+01:00,0
2019-11-06T23:30+01:00,0
2019-11-06T23:45+01:00,0
2019-11-07T00:00+01:00,0
2019-11-07T00:15+01:00,0
2019-11-07T00:30+01:00,0
2019-11-07T00:45+01:00,0
2019-11-07T01:00+01:00,0
2019-11-07T01:15+01:00,0
2019-11-07T01:30+01:00,0
2019-11-07T01:45+01:00,0
2019-11-07T02:00+01:00,0
2019-11-07T02:15+01:00,0
2019-11-07T02:30+01:00,0
2019-11-07T02:45+01:00,0
2019-11-07T03:00+01:00,0
2019-11-07T03:15+01:00,0
2019-11-07T03:30+01:00,0
2019-11-07T03:45+01:00,0
2019-11-07T04:00+01:00,0
2019-11-07T04:15+01:00,0
2019-11-07T04:30+01:00,0
2019-11-07T04:45+01:00,0
2019-11-07T05:00+01:00,0
2019-11-07T05:15+01:00,0
2019-11-07T05:30+01:00,0
2019-11-07T05:45+01:00,0
2019-11-07T06:00+01:00,0
2019-11-07T06:15+01:00,0
2019-11-07T06:30+01:00,0
2019-11-07T06:45+01:00,0
2019-11-07T07:00+01:00,7.7
2019-11-07T07:15+01:00,119.6
2019-11-07T07:30+01:00,587.3
2019-11-07T07:45+01:00,1140.8
2019-11-07T08:00+01:00,1832.7
2019-11-07T08:15+01:00,2616.5
2019-11-07T08:30+01:00,3530.4
2019-11-07T08:45+01:00,4446.1
2019-11-07T09:00+01:00,5310.4
2019-11-07T09:15+01:00,6198.8
2019-11-07T09:30+01:00,6984.5
2019-11-07T09:45+01:00,7717.2
2019-11-07T10:00+01:00,8370.8
2019-11-07T10:15+01:00,8960.7
2019-11-07T10:30+01:00,9420.3
2019-11-07T10:45+01:00,9805.6
2019-11-07T11:00+01:00,10069.1
2019-11-07T11:15+01:00,10212.9
2019-11-07T11:30+01:00,10201.2
2019-11-07T11:45+01:00,10096.9
2019-11-07T12:00+01:00,9888.7
2019-11-07T12:15+01:00,9595.8
2019-11-07T12:30+01:00,9198.6
2019-11-07T12:45+01:00,8758.8
2019-11-07T13:00+01:00,8254.5
2019-11-07T13:15+01:00,7672.1
2019-11-07T13:30+01:00,7017.6
2019-11-07T13:45+01:00,6405.8
2019-11-07T14:00+01:00,5772.1
2019-11-07T14:15+01:00,5093.7
2019-11-07T14:30+01:00,4433.4
2019-11-07T14:45+01:00,3783.2
2019-11-07T15:00+01:00,3118.6
2019-11-07T15:15+01:00,2472
2019-11-07T15:30+01:00,1843.4
2019-11-07T15:45+01:00,1263.1
2019-11-07T16:00+01:00,760.1
2019-11-07T16:15+01:00,401.8
2019-11-07T16:30+01:00,167.1
2019-11-07T16:45+01:00,6
2019-11-07T17:00+01:00,0
2019-11-07T17:15+01:00,0
2019-11-07T17:30+01:00,0
2019-11-07T17:45+01:00,0
2019-11-07T18:00+01:00,0
2019-11-07T18:15+01:00,0
2019-11-07T18:30+01:00,0
2019-11-07T18:45+01:00,0
2019-11-07T19:00+01:00,0
2019-11-07T19:15+01:00,0
2019-11-07T19:30+01:00,0
2019-11-07T19:45+01:00,0
2019-11-07T20:00+01:00,0
2019-11-07T20:15+01:00,0
2019-11-07T20:30+01:00,0
2019-11-07T20:45+01:00,0
2019-11-07T21:00+01:00,0
2019-11-07T21:15+01:00,0
2019-11-07T21:30+01:00,0
2019-11-07T21:45+01:00,0
2019-11-07T22:00+01:00,0
2019-11-07T22:15+01:00,0
2019-11-07T22:30+01:00,0
2019-11-07T22:45+01:00,0
2019-11-07T23:00+01:00,0
2019-11-07T23:15+01:00,0
2019-11-07T23:30+01:00,0
2019-11-07T23:45+01:00,0
2019-11-08T00:00+01:00,0
2019-11-08T00:15+01:00,0
2019-11-08T00:30+01:00,0
2019-11-08T00:45+01:00,0
2019-11-08T01:00+01:00,0
2019-11-08T01:15+01:00,0
2019-11-08T01:30+01:00,0
2019-11-08T01:45+01:00,0
2019-11-08T02:00+01:00,0
2019-11-08T02:15+01:00,0
2019-11-08T02:30+01:00,0
2019-11-08T02:45+01:00,0
2019-11-08T03:00+01:00,0
2019-11-08T03:15+01:00,0
2019-11-08T03:30+01:00,0
2019-11-08T03:45+01:00,0
2019-11-08T04:00+01:00,0
2019-11-08T04:15+01:00,0
2019-11-08T04:30+01:00,0
2019-11-08T04:45+01:00,0
2019-11-08T05:00+01:00,0
2019-11-08T05:15+01:00,0
2019-11-08T05:30+01:00,0
2019-11-08T05:45+01:00,0
2019-11-08T06:00+01:00,0
2019-11-08T06:15+01:00,0
2019-11-08T06:30+01:00,0
2019-11-08T06:45+01:00,0
2019-11-08T07:00+01:00,3.2
2019-11-08T07:15+01:00,45.9
2019-11-08T07:30+01:00,219.5
2019-11-08T07:45+01:00,427.6
2019-11-08T08:00+01:00,789.2
2019-11-08T08:15+01:00,1295.3
2019-11-08T08:30+01:00,1908.9
2019-11-08T08:45+01:00,2512.6
2019-11-08T09:00+01:00,3126.3
2019-11-08T09:15+01:00,3706.3
2019-11-08T09:30+01:00,4270.1
2019-11-08T09:45+01:00,4791.5
2019-11-08T10:00+01:00,5265.6
2019-11-08T10:15+01:00,5691.2
2019-11-08T10:30+01:00,6054.7
2019-11-08T10:45+01:00,6351.4
2019-11-08T11:00+01:00,6572.5
2019-11-08T11:15+01:00,6711.1
2019-11-08T11:30+01:00,6766.2
2019-11-08T11:45+01:00,6751.3
2019-11-08T12:00+01:00,6660.3
2019-11-08T12:15+01:00,6503.3
2019-11-08T12:30+01:00,6277.4
2019-11-08T12:45+01:00,6000.4
2019-11-08T13:00+01:00,5684.1
2019-11-08T13:15+01:00,5344.6
2019-11-08T13:30+01:00,4985.4
2019-11-08T13:45+01:00,4563.9
2019-11-08T14:00+01:00,4114.6
2019-11-08T14:15+01:00,3640.6
2019-11-08T14:30+01:00,3155.8
2019-11-08T14:45+01:00,2684.4
2019-11-08T15:00+01:00,2205
2019-11-08T15:15+01:00,1731.7
2019-11-08T15:30+01:00,1287.2
2019-11-08T15:45+01:00,887.4
2019-11-08T16:00+01:00,543.6
2019-11-08T16:15+01:00,277.1
2019-11-08T16:30+01:00,101.4
2019-11-08T16:45+01:00,3.6
2019-11-08T17:00+01:00,0
2019-11-08T17:15+01:00,0
2019-11-08T17:30+01:00,0
2019-11-08T17:45+01:00,0
2019-11-08T18:00+01:00,0
2019-11-08T18:15+01:00,0
2019-11-08T18:30+01:00,0
2019-11-08T18:45+01:00,0
2019-11-08T19:00+01:00,0
2019-11-08T19:15+01:00,0
2019-11-08T19:30+01:00,0
2019-11-08T19:45+01:00,0
2019-11-08T20:00+01:00,0
2019-11-08T20:15+01:00,0
2019-11-08T20:30+01:00,0
2019-11-08T20:45+01:00,0
2019-11-08T21:00+01:00,0
2019-11-08T21:15+01:00,0
2019-11-08T21:30+01:00,0
2019-11-08T21:45+01:00,0
2019-11-08T22:00+01:00,0
2019-11-08T22:15+01:00,0
2019-11-08T22:30+01:00,0
2019-11-08T22:45+01:00,0
2019-11-08T23:00+01:00,0
2019-11-08T23:15+01:00,0
2019-11-08T23:30+01:00,0
2019-11-08T23:45+01:00,0
2019-11-09T00:00+01:00,0
2019-11-09T00:15+01:00,0
2019-11-09T00:30+01:00,0
2019-11-09T00:45+01:00,0
2019-11-09T01:00+01:00,0
2019-11-09T01:15+01:00,0
2019-11-09T01:30+01:00,0
2019-11-09T01:45+01:00,0
2019-11-09T02:00+01:00,0
2019-11-09T02:15+01:00,0
2019-11-09T02:30+01:00,0
2019-11-09T02:45+01:00,0
2019-11-09T03:00+01:00,0
2019-11-09T03:15+01:00,0
2019-11-09T03:30+01:00,0
2019-11-09T03:45+01:00,0
2019-11-09T04:00+01:00,0
2019-11-09T04:15+01:00,0
2019-11-09T04:30+01:00,0
2019-11-09T04:45+01:00,0
2019-11-09T05:00+01:00,0
2019-11-09T05:15+01:00,0
2019-11-09T05:30+01:00,0
2019-11-09T05:45+01:00,0
2019-11-09T06:00+01:00,0
2019-11-09T06:15+01:00,0
2019-11-09T06:30+01:00,0
2019-11-09T06:45+01:00,0
2019-11-09T07:00+01:00,0.9
2019-11-09T07:15+01:00,26.5
2019-11-09T07:30+01:00,166.1
2019-11-09T07:45+01:00,348.5
2019-11-09T08:00+01:00,621.7
2019-11-09T08:15+01:00,976.8
2019-11-09T08:30+01:00,1407.2
2019-11-09T08:45+01:00,1906.8
2019-11-09T09:00+01:00,2427.3
2019-11-09T09:15+01:00,2975.6
2019-11-09T09:30+01:00,3509.3
2019-11-09T09:45+01:00,4056.8
2019-11-09T10:00+01:00,4592.6
2019-11-09T10:15+01:00,5128.4
2019-11-09T10:30+01:00,5606
2019-11-09T10:45+01:00,5981.5
2019-11-09T11:00+01:00,6293.3
2019-11-09T11:15+01:00,6534.6
2019-11-09T11:30+01:00,6705.9
2019-11-09T11:45+01:00,6844.2
2019-11-09T12:00+01:00,6932.4
2019-11-09T12:15+01:00,6975.2
2019-11-09T12:30+01:00,6973.5
2019-11-09T12:45+01:00,6917.4
2019-11-09T13:00+01:00,6789.4
2019-11-09T13:15+01:00,6633.3
2019-11-09T13:30+01:00,6409.4
2019-11-09T13:45+01:00,6110.1
2019-11-09T14:00+01:00,5750
2019-11-09T14:15+01:00,5346.4
2019-11-09T14:30+01:00,4803.8
2019-11-09T14:45+01:00,4185.4
2019-11-09T15:00+01:00,3518.2
2019-11-09T15:15+01:00,2812.4
2019-11-09T15:30+01:00,2102.2
2019-11-09T15:45+01:00,1461.4
2019-11-09T16:00+01:00,900.8
2019-11-09T16:15+01:00,463
2019-11-09T16:30+01:00,176
2019-11-09T16:45+01:00,8
2019-11-09T17:00+01:00,0
2019-11-09T17:15+01:00,0
2019-11-09T17:30+01:00,0
2019-11-09T17:45+01:00,0
2019-11-09T18:00+01:00,0
2019-11-09T18:15+01:00,0
2019-11-09T18:30+01:00,0
2019-11-09T18:45+01:00,0
2019-11-09T19:00+01:00,0
2019-11-09T19:15+01:00,0
2019-11-09T19:30+01:00,0
2019-11-09T19:45+01:00,0
2019-11-09T20:00+01:00,0
2019-11-09T20:15+01:00,0
2019-11-09T20:30+01:00,0
2019-11-09T20:45+01:00,0
2019-11-09T21:00+01:00,0
2019-11-09T21:15+01:00,0
2019-11-09T21:30+01:00,0
2019-11-09T21:45+01:00,0
2019-11-09T22:00+01:00,0
2019-11-09T22:15+01:00,0
2019-11-09T22:30+01:00,0
2019-11-09T22:45+01:00,0
2019-11-09T23:00+01:00,0
2019-11-09T23:15+01:00,0
2019-11-09T23:30+01:00,0
2019-11-09T23:45+01:00,0
2019-11-10T00:00+01:00,0
2019-11-10T00:15+01:00,0
2019-11-10T00:30+01:00,0
2019-11-10T00:45+01:00,0
2019-11-10T01:00+01:00,0
2019-11-10T01:15+01:00,0
2019-11-10T01:30+01:00,0
2019-11-10T01:45+01:00,0
2019-11-10T02:00+01:00,0
2019-11-10T02:15+01:00,0
2019-11-10T02:30+01:00,0
2019-11-10T02:45+01:00,0
2019-11-10T03:00+01:00,0
2019-11-10T03:15+01:00,0
2019-11-10T03:30+01:00,0
2019-11-10T03:45+01:00,0
2019-11-10T04:00+01:00,0
2019-11-10T04:15+01:00,0
2019-11-10T04:30+01:00,0
2019-11-10T04:45+01:00,0
2019-11-10T05:00+01:00,0
2019-11-10T05:15+01:00,0
2019-11-10T05:30+01:00,0
2019-11-10T05:45+01:00,0
2019-11-10T06:00+01:00,0
2019-11-10T06:15+01:00,0
2019-11-10T06:30+01:00,0
2019-11-10T06:45+01:00,0
2019-11-10T07:00+01:00,1.6
2019-11-10T07:15+01:00,35.6
2019-11-10T07:30+01:00,312.2
2019-11-10T07:45+01:00,625.9
2019-11-10T08:00+01:00,1147.6
2019-11-10T08:15+01:00,2017.3
2019-11-10T08:30+01:00,3175.4
2019-11-10T08:45+01:00,4345.6
2019-11-10T09:00+01:00,5567.7
2019-11-10T09:15+01:00,6753.3
2019-11-10T09:30+01:00,7954.6
2019-11-10T09:45+01:00,9122.6
2019-11-10T10:00+01:00,10232.5
2019-11-10T10:15+01:00,11185.6
2019-11-10T10:30+01:00,12026.7
2019-11-10T10:45+01:00,12749.9
2019-11-10T11:00+01:00,13345.3
2019-11-10T11:15+01:00,13727.1
2019-11-10T11:30+01:00,13992.7
2019-11-10T11:45+01:00,14184.5
2019-11-10T12:00+01:00,14236.8
2019-11-10T12:15+01:00,14171.7
2019-11-10T12:30+01:00,13971.3
2019-11-10T12:45+01:00,13697.5
2019-11-10T13:00+01:00,13272.2
2019-11-10T13:15+01:00,12675.3
2019-11-10T13:30+01:00,11917
2019-11-10T13:45+01:00,11156.7
2019-11-10T14:00+01:00,10266.3
2019-11-10T14:15+01:00,9249.5
2019-11-10T14:30+01:00,8065.7
2019-11-10T14:45+01:00,6910.5
2019-11-10T15:00+01:00,5708.7
2019-11-10T15:15+01:00,4480.5
2019-11-10T15:30+01:00,3292
2019-11-10T15:45+01:00,2246
2019-11-10T16:00+01:00,1265.3
2019-11-10T16:15+01:00,666.3
2019-11-10T16:30+01:00,231.8
2019-11-10T16:45+01:00,7
2019-11-10T17:00+01:00,0
2019-11-10T17:15+01:00,0
2019-11-10T17:30+01:00,0
2019-11-10T17:45+01:00,0
2019-11-10T18:00+01:00,0
2019-11-10T18:15+01:00,0
2019-11-10T18:30+01:00,0
2019-11-10T18:45+01:00,0
2019-11-10T19:00+01:00,0
2019-11-10T19:15+01:00,0
2019-11-10T19:30+01:00,0
2019-11-10T19:45+01:00,0
2019-11-10T20:00+01:00,0
2019-11-10T20:15+01:00,0
2019-11-10T20:30+01:00,0
2019-11-10T20:45+01:00,0
2019-11-10T21:00+01:00,0
2019-11-10T21:15+01:00,0
2019-11-10T21:30+01:00,0
2019-11-10T21:45+01:00,0
2019-11-10T22:00+01:00,0
2019-11-10T22:15+01:00,0
2019-11-10T22:30+01:00,0
2019-11-10T22:45+01:00,0
2019-11-10T23:00+01:00,0
2019-11-10T23:15+01:00,0
2019-11-10T23:30+01:00,0
2019-11-10T23:45+01:00,0
2019-11-11T00:00+01:00,0
2019-11-11T00:15+01:00,0
2019-11-11T00:30+01:00,0
2019-11-11T00:45+01:00,0
2019-11-11T01:00+01:00,0
2019-11-11T01:15+01:00,0
2019-11-11T01:30+01:00,0
2019-11-11T01:45+01:00,0
2019-11-11T02:00+01:00,0
2019-11-11T02:15+01:00,0
2019-11-11T02:30+01:00,0
2019-11-11T02:45+01:00,0
2019-11-11T03:00+01:00,0
2019-11-11T03:15+01:00,0
2019-11-11T03:30+01:00,0
2019-11-11T03:45+01:00,0
2019-11-11T04:00+01:00,0
2019-11-11T04:15+01:00,0
2019-11-11T04:30+01:00,0
2019-11-11T04:45+01:00,0
2019-11-11T05:00+01:00,0
2019-11-11T05:15+01:00,0
2019-11-11T05:30+01:00,0
2019-11-11T05:45+01:00,0
2019-11-11T06:00+01:00,0
2019-11-11T06:15+01:00,0
2019-11-11T06:30+01:00,0
2019-11-11T06:45+01:00,0
2019-11-11T07:00+01:00,0.1
2019-11-11T07:15+01:00,25.7
2019-11-11T07:30+01:00,302.4
2019-11-11T07:45+01:00,563.5
2019-11-11T08:00+01:00,1030.3
2019-11-11T08:15+01:00,1650.7
2019-11-11T08:30+01:00,2469
2019-11-11T08:45+01:00,3410.4
2019-11-11T09:00+01:00,4401.6
2019-11-11T09:15+01:00,5514.6
2019-11-11T09:30+01:00,6563.8
2019-11-11T09:45+01:00,7587
2019-11-11T10:00+01:00,8521.8
2019-11-11T10:15+01:00,9366.6
2019-11-11T10:30+01:00,10080.9
2019-11-11T10:45+01:00,10744.4
2019-11-11T11:00+01:00,11282.8
2019-11-11T11:15+01:00,11678.8
2019-11-11T11:30+01:00,11944.4
2019-11-11T11:45+01:00,12147.2
2019-11-11T12:00+01:00,12209.4
2019-11-11T12:15+01:00,12137.5
2019-11-11T12:30+01:00,11930.9
2019-11-11T12:45+01:00,11681.9
2019-11-11T13:00+01:00,11279.6
2019-11-11T13:15+01:00,10792.1
2019-11-11T13:30+01:00,10086.2
2019-11-11T13:45+01:00,9375
2019-11-11T14:00+01:00,8540.4
2019-11-11T14:15+01:00,7615.7
2019-11-11T14:30+01:00,6589.9
2019-11-11T14:45+01:00,5587.8
2019-11-11T15:00+01:00,4551.9
2019-11-11T15:15+01:00,3538.2
2019-11-11T15:30+01:00,2563.1
2019-11-11T15:45+01:00,1690.5
2019-11-11T16:00+01:00,942.4
2019-11-11T16:15+01:00,485.2
2019-11-11T16:30+01:00,170.9
2019-11-11T16:45+01:00,4
2019-11-11T17:00+01:00,0
2019-11-11T17:15+01:00,0
2019-11-11T17:30+01:00,0
2019-11-11T17:45+01:00,0
2019-11-11T18:00+01:00,0
2019-11-11T18:15+01:00,0
2019-11-11T18:30+01:00,0
2019-11-11T18:45+01:00,0
2019-11-11T19:00+01:00,0
2019-11-11T19:15+01:00,0
2019-11-11T19:30+01:00,0
2019-11-11T19:45+01:00,0
2019-11-11T20:00+01:00,0
2019-11-11T20:15+01:00,0
2019-11-11T20:30+01:00,0
2019-11-11T20:45+01:00,0
2019-11-11T21:00+01:00,0
2019-11-11T21:15+01:00,0
2019-11-11T21:30+01:00,0
2019-11-11T21:45+01:00,0
2019-11-11T22:00+01:00,0
2019-11-11T22:15+01:00,0
2019-11-11T22:30+01:00,0
2019-11-11T22:45+01:00,0
2019-11-11T23:00+01:00,0
2019-11-11T23:15+01:00,0
2019-11-11T23:30+01:00,0
2019-11-11T23:45+01:00,0
2019-11-12T00:00+01:00,0
2019-11-12T00:15+01:00,0
2019-11-12T00:30+01:00,0
2019-11-12T00:45+01:00,0
2019-11-12T01:00+01:00,0
2019-11-12T01:15+01:00,0
2019-11-12T01:30+01:00,0
2019-11-12T01:45+01:00,0
2019-11-12T02:00+01:00,0
2019-11-12T02:15+01:00,0
2019-11-12T02:30+01:00,0
2019-11-12T02:45+01:00,0
2019-11-12T03:00+01:00,0
2019-11-12T03:15+01:00,0
2019-11-12T03:30+01:00,0
2019-11-12T03:45+01:00,0
2019-11-12T04:00+01:00,0
2019-11-12T04:15+01:00,0
2019-11-12T04:30+01:00,0
2019-11-12T04:45+01:00,0
2019-11-12T05:00+01:00,0
2019-11-12T05:15+01:00,0
2019-11-12T05:30+01:00,0
2019-11-12T05:45+01:00,0
2019-11-12T06:00+01:00,0
2019-11-12T06:15+01:00,0
2019-11-12T06:30+01:00,0
2019-11-12T06:45+01:00,0
2019-11-12T07:00+01:00,0
2019-11-12T07:15+01:00,12.4
2019-11-12T07:30+01:00,173.1
2019-11-12T07:45+01:00,366.4
2019-11-12T08:00+01:00,700
2019-11-12T08:15+01:00,1151.5
2019-11-12T08:30+01:00,1662.8
2019-11-12T08:45+01:00,2215.6
2019-11-12T09:00+01:00,2769.2
2019-11-12T09:15+01:00,3324.8
2019-11-12T09:30+01:00,3851.1
2019-11-12T09:45+01:00,4369.8
2019-11-12T10:00+01:00,4855.4
2019-11-12T10:15+01:00,5282.2
2019-11-12T10:30+01:00,5647.4
2019-11-12T10:45+01:00,5958
2019-11-12T11:00+01:00,6228.1
2019-11-12T11:15+01:00,6433
2019-11-12T11:30+01:00,6565.1
2019-11-12T11:45+01:00,6631.6
2019-11-12T12:00+01:00,6638.5
2019-11-12T12:15+01:00,6573.8
2019-11-12T12:30+01:00,6453
2019-11-12T12:45+01:00,6276.6
2019-11-12T13:00+01:00,6058.4
2019-11-12T13:15+01:00,5784.1
2019-11-12T13:30+01:00,5446.1
2019-11-12T13:45+01:00,5065.1
2019-11-12T14:00+01:00,4650.4
2019-11-12T14:15+01:00,4195.4
2019-11-12T14:30+01:00,3696.2
2019-11-12T14:45+01:00,3152.1
2019-11-12T15:00+01:00,2591.1
2019-11-12T15:15+01:00,2019.2
2019-11-12T15:30+01:00,1463.4
2019-11-12T15:45+01:00,974.5
2019-11-12T16:00+01:00,560.6
2019-11-12T16:15+01:00,298
2019-11-12T16:30+01:00,119.3
2019-11-12T16:45+01:00,2
2019-11-12T17:00+01:00,0
2019-11-12T17:15+01:00,0
2019-11-12T17:30+01:00,0
2019-11-12T17:45+01:00,0
2019-11-12T18:00+01:00,0
2019-11-12T18:15+01:00,0
2019-11-12T18:30+01:00,0
2019-11-12T18:45+01:00,0
2019-11-12T19:00+01:00,0
2019-11-12T19:15+01:00,0
2019-11-12T19:30+01:00,0
2019-11-12T19:45+01:00,0
2019-11-12T20:00+01:00,0
2019-11-12T20:15+01:00,0
2019-11-12T20:30+01:00,0
2019-11-12T20:45+01:00,0
2019-11-12T21:00+01:00,0
2019-11-12T21:15+01:00,0
2019-11-12T21:30+01:00,0
2019-11-12T21:45+01:00,0
2019-11-12T22:00+01:00,0
2019-11-12T22:15+01:00,0
2019-11-12T22:30+01:00,0
2019-11-12T22:45+01:00,0
2019-11-12T23:00+01:00,0
2019-11-12T23:15+01:00,0
2019-11-12T23:30+01:00,0
2019-11-12T23:45+01:00,0
2019-11-13T00:00+01:00,0
2019-11-13T00:15+01:00,0
2019-11-13T00:30+01:00,0
2019-11-13T00:45+01:00,0
2019-11-13T01:00+01:00,0
2019-11-13T01:15+01:00,0
2019-11-13T01:30+01:00,0
2019-11-13T01:45+01:00,0
2019-11-13T02:00+01:00,0
2019-11-13T02:15+01:00,0
2019-11-13T02:30+01:00,0
2019-11-13T02:45+01:00,0
2019-11-13T03:00+01:00,0
2019-11-13T03:15+01:00,0
2019-11-13T03:30+01:00,0
2019-11-13T03:45+01:00,0
2019-11-13T04:00+01:00,0
2019-11-13T04:15+01:00,0
2019-11-13T04:30+01:00,0
2019-11-13T04:45+01:00,0
2019-11-13T05:00+01:00,0
2019-11-13T05:15+01:00,0
2019-11-13T05:30+01:00,0
2019-11-13T05:45+01:00,0
2019-11-13T06:00+01:00,0
2019-11-13T06:15+01:00,0
2019-11-13T06:30+01:00,0
2019-11-13T06:45+01:00,0
2019-11-13T07:00+01:00,0
2019-11-13T07:15+01:00,6.8
2019-11-13T07:30+01:00,128.7
2019-11-13T07:45+01:00,339.1
2019-11-13T08:00+01:00,629.3
2019-11-13T08:15+01:00,1016
2019-11-13T08:30+01:00,1474.5
2019-11-13T08:45+01:00,1952
2019-11-13T09:00+01:00,2411.4
2019-11-13T09:15+01:00,2869.9
2019-11-13T09:30+01:00,3294.2
2019-11-13T09:45+01:00,3702.8
2019-11-13T10:00+01:00,4069.8
2019-11-13T10:15+01:00,4410.8
2019-11-13T10:30+01:00,4697.8
2019-11-13T10:45+01:00,4945.9
2019-11-13T11:00+01:00,5139.5
2019-11-13T11:15+01:00,5273.2
2019-11-13T11:30+01:00,5342.1
2019-11-13T11:45+01:00,5353.1
2019-11-13T12:00+01:00,5322.8
2019-11-13T12:15+01:00,5227.7
2019-11-13T12:30+01:00,5085.5
2019-11-13T12:45+01:00,4904.5
2019-11-13T13:00+01:00,4692.2
2019-11-13T13:15+01:00,4451.1
2019-11-13T13:30+01:00,4139.4
2019-11-13T13:45+01:00,3812.4
2019-11-13T14:00+01:00,3461.2
2019-11-13T14:15+01:00,3106.9
2019-11-13T14:30+01:00,2694
2019-11-13T14:45+01:00,2282.3
2019-11-13T15:00+01:00,1879.1
2019-11-13T15:15+01:00,1467.2
2019-11-13T15:30+01:00,1067.9
2019-11-13T15:45+01:00,722.1
2019-11-13T16:00+01:00,438.6
2019-11-13T16:15+01:00,242.8
2019-11-13T16:30+01:00,89.3
2019-11-13T16:45+01:00,1
2019-11-13T17:00+01:00,0
2019-11-13T17:15+01:00,0
2019-11-13T17:30+01:00,0
2019-11-13T17:45+01:00,0
2019-11-13T18:00+01:00,0
2019-11-13T18:15+01:00,0
2019-11-13T18:30+01:00,0
2019-11-13T18:45+01:00,0
2019-11-13T19:00+01:00,0
2019-11-13T19:15+01:00,0
2019-11-13T19:30+01:00,0
2019-11-13T19:45+01:00,0
2019-11-13T20:00+01:00,0
2019-11-13T20:15+01:00,0
2019-11-13T20:30+01:00,0
2019-11-13T20:45+01:00,0
2019-11-13T21:00+01:00,0
2019-11-13T21:15+01:00,0
2019-11-13T21:30+01:00,0
2019-11-13T21:45+01:00,0
2019-11-13T22:00+01:00,0
2019-11-13T22:15+01:00,0
2019-11-13T22:30+01:00,0
2019-11-13T22:45+01:00,0
2019-11-13T23:00+01:00,0
2019-11-13T23:15+01:00,0
2019-11-13T23:30+01:00,0
2019-11-13T23:45+01:00,0
2019-11-14T00:00+01:00,0
2019-11-14T00:15+01:00,0
2019-11-14T00:30+01:00,0
2019-11-14T00:45+01:00,0
2019-11-14T01:00+01:00,0
2019-11-14T01:15+01:00,0
2019-11-14T01:30+01:00,0
2019-11-14T01:45+01:00,0
2019-11-14T02:00+01:00,0
2019-11-14T02:15+01:00,0
2019-11-14T02:30+01:00,0
2019-11-14T02:45+01:00,0
2019-11-14T03:00+01:00,0
2019-11-14T03:15+01:00,0
2019-11-14T03:30+01:00,0
2019-11-14T03:45+01:00,0
2019-11-14T04:00+01:00,0
2019-11-14T04:15+01:00,0
2019-11-14T04:30+01:00,0
2019-11-14T04:45+01:00,0
2019-11-14T05:00+01:00,0
2019-11-14T05:15+01:00,0
2019-11-14T05:30+01:00,0
2019-11-14T05:45+01:00,0
2019-11-14T06:00+01:00,0
2019-11-14T06:15+01:00,0
2019-11-14T06:30+01:00,0
2019-11-14T06:45+01:00,0
2019-11-14T07:00+01:00,0
2019-11-14T07:15+01:00,13.4
2019-11-14T07:30+01:00,299.1
2019-11-14T07:45+01:00,837.9
2019-11-14T08:00+01:00,1636.1
2019-11-14T08:15+01:00,2617.3
2019-11-14T08:30+01:00,3667.6
2019-11-14T08:45+01:00,4761.1
2019-11-14T09:00+01:00,5848
2019-11-14T09:15+01:00,6912.2
2019-11-14T09:30+01:00,7908.4
2019-11-14T09:45+01:00,8856.7
2019-11-14T10:00+01:00,9686.6
2019-11-14T10:15+01:00,10422
2019-11-14T10:30+01:00,11026
2019-11-14T10:45+01:00,11564.3
2019-11-14T11:00+01:00,11956
2019-11-14T11:15+01:00,12232.5
2019-11-14T11:30+01:00,12403.8
2019-11-14T11:45+01:00,12534.9
