Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-10-25T09:00+02:00,3621.2
2023-10-25T09:15+02:00,4740.7
2023-10-25T09:30+02:00,5947.8
2023-10-25T09:45+02:00,7160.4
2023-10-25T10:00+02:00,8377.7
2023-10-25T10:15+02:00,9627.6
2023-10-25T10:30+02:00,10825.9
2023-10-25T10:45+02:00,11915.8
2023-10-25T11:00+02:00,12811.4
2023-10-25T11:15+02:00,13577.3
2023-10-25T11:30+02:00,14196.3
2023-10-25T11:45+02:00,14667.3
2023-10-25T12:00+02:00,14965.3
2023-10-25T12:15+02:00,15086.8
2023-10-25T12:30+02:00,15051.4
2023-10-25T12:45+02:00,14867.2
2023-10-25T13:00+02:00,14602.5
2023-10-25T13:15+02:00,14179.7
2023-10-25T13:30+02:00,13619.2
2023-10-25T13:45+02:00,12936.7
2023-10-25T14:00+02:00,12084.8
2023-10-25T14:15+02:00,11204.9
2023-10-25T14:30+02:00,10251.2
2023-10-25T14:45+02:00,9274.5
2023-10-25T15:00+02:00,8308.4
2023-10-25T15:15+02:00,7338.9
2023-10-25T15:30+02:00,6380.6
2023-10-25T15:45+02:00,5445.2
2023-10-25T16:00+02:00,4535.5
2023-10-25T16:15+02:00,3675.4
2023-10-25T16:30+02:00,2863.2
2023-10-25T16:45+02:00,2128.3
2023-10-25T17:00+02:00,1474.6
2023-10-25T17:15+02:00,944.4
2023-10-25T17:30+02:00,531.7
2023-10-25T17:45+02:00,247.9
2023-10-25T18:00+02:00,91.4
2023-10-25T18:15+02:00,42.4
2023-10-25T18:30+02:00,13.3
2023-10-25T18:45+02:00,4.7
2023-10-25T19:00+02:00,0
2023-10-25T19:15+02:00,0
2023-10-25T19:30+02:00,0
2023-10-25T19:45+02:00,0
2023-10-25T20:00+02:00,0
2023-10-25T20:15+02:00,0
2023-10-25T20:30+02:00,0
2023-10-25T20:45+02:00,0
2023-10-25T21:00+02:00,0
2023-10-25T21:15+02:00,0
2023-10-25T21:30+02:00,0
2023-10-25T21:45+02:00,0
2023-10-25T22:00+02:00,0
2023-10-25T22:15+02:00,0
2023-10-25T22:30+02:00,0
2023-10-25T22:45+02:00,0
2023-10-25T23:00+02:00,0
2023-10-25T23:15+02:00,0
2023-10-25T23:30+02:00,0
2023-10-25T23:45+02:00,0
2023-10-26T00:00+02:00,0
2023-10-26T00:15+02:00,0
2023-10-26T00:30+02:00,0
2023-10-26T00:45+02:00,0
2023-10-26T01:00+02:00,0
2023-10-26T01:15+02:00,0
2023-10-26T01:30+02:00,0
2023-10-26T01:45+02:00,0
2023-10-26T02:00+02:00,0
2023-10-26T02:15+02:00,0
2023-10-26T02:30+02:00,0
2023-10-26T02:45+02:00,0
2023-10-26T03:00+02:00,0
2023-10-26T03:15+02:00,0
2023-10-26T03:30+02:00,0
2023-10-26T03:45+02:00,0
2023-10-26T04:00+02:00,0
2023-10-26T04:15+02:00,0
2023-10-26T04:30+02:00,0
2023-10-26T04:45+02:00,0
2023-10-26T05:00+02:00,0
2023-10-26T05:15+02:00,0
2023-10-26T05:30+02:00,0
2023-10-26T05:45+02:00,0
2023-10-26T06:00+02:00,0
2023-10-26T06:15+02:00,0
2023-10-26T06:30+02:00,0
2023-10-26T06:45+02:00,0
2023-10-26T07:00+02:00,2.9
2023-10-26T07:15+02:00,5.1
2023-10-26T07:30+02:00,15.1
2023-10-26T07:45+02:00,65.6
2023-10-26T08:00+02:00,177.7
2023-10-26T08:15+02:00,394.8
2023-10-26T08:30+02:00,711.9
2023-10-26T08:45+02:00,1116.3
2023-10-26T09:00+02:00,1611.1
2023-10-26T09:15+02:00,2190.6
2023-10-26T09:30+02:00,2776.9
2023-10-26T09:45+02:00,3332
2023-10-26T10:00+02:00,3840.7
2023-10-26T10:15+02:00,4340.6
2023-10-26T10:30+02:00,4787
2023-10-26T10:45+02:00,5166.4
2023-10-26T11:00+02:00,5472.6
2023-10-26T11:15+02:00,5763.9
2023-10-26T11:30+02:00,5992.7
2023-10-26T11:45+02:00,6160.8
2023-10-26T12:00+02:00,6301.5
2023-10-26T12:15+02:00,6432.8
2023-10-26T12:30+02:00,6491.8
2023-10-26T12:45+02:00,6475
2023-10-26T13:00+02:00,6420.9
2023-10-26T13:15+02:00,6336.1
2023-10-26T13:30+02:00,6183.9
2023-10-26T13:45+02:00,5971.4
2023-10-26T14:00+02:00,5735.2
2023-10-26T14:15+02:00,5485.2
2023-10-26T14:30+02:00,5183.5
2023-10-26T14:45+02:00,4832.6
2023-10-26T15:00+02:00,4471.8
2023-10-26T15:15+02:00,4056.4
2023-10-26T15:30+02:00,3578.7
2023-10-26T15:45+02:00,3082.9
2023-10-26T16:00+02:00,2613.9
2023-10-26T16:15+02:00,2153
2023-10-26T16:30+02:00,1697.5
2023-10-26T16:45+02:00,1267
2023-10-26T17:00+02:00,896.6
2023-10-26T17:15+02:00,598.2
2023-10-26T17:30+02:00,363.7
2023-10-26T17:45+02:00,190.4
2023-10-26T18:00+02:00,82.8
2023-10-26T18:15+02:00,46.2
2023-10-26T18:30+02:00,8.7
2023-10-26T18:45+02:00,2.6
2023-10-26T19:00+02:00,0
2023-10-26T19:15+02:00,0
2023-10-26T19:30+02:00,0
2023-10-26T19:45+02:00,0
2023-10-26T20:00+02:00,0
2023-10-26T20:15+02:00,0
2023-10-26T20:30+02:00,0
2023-10-26T20:45+02:00,0
2023-10-26T21:00+02:00,0
2023-10-26T21:15+02:00,0
2023-10-26T21:30+02:00,0
2023-10-26T21:45+02:00,0
2023-10-26T22:00+02:00,0
2023-10-26T22:15+02:00,0
2023-10-26T22:30+02:00,0
2023-10-26T22:45+02:00,0
2023-10-26T23:00+02:00,0
2023-10-26T23:15+02:00,0
2023-10-26T23:30+02:00,0
2023-10-26T23:45+02:00,0
2023-10-27T00:00+02:00,0
2023-10-27T00:15+02:00,0
2023-10-27T00:30+02:00,0
2023-10-27T00:45+02:00,0
2023-10-27T01:00+02:00,0
2023-10-27T01:15+02:00,0
2023-10-27T01:30+02:00,0
2023-10-27T01:45+02:00,0
2023-10-27T02:00+02:00,0
2023-10-27T02:15+02:00,0
2023-10-27T02:30+02:00,0
2023-10-27T02:45+02:00,0
2023-10-27T03:00+02:00,0
2023-10-27T03:15+02:00,0
2023-10-27T03:30+02:00,0
2023-10-27T03:45+02:00,0
2023-10-27T04:00+02:00,0
2023-10-27T04:15+02:00,0
2023-10-27T04:30+02:00,0
2023-10-27T04:45+02:00,0
2023-10-27T05:00+02:00,0
2023-10-27T05:15+02:00,0
2023-10-27T05:30+02:00,0
2023-10-27T05:45+02:00,0
2023-10-27T06:00+02:00,0
2023-10-27T06:15+02:00,0
2023-10-27T06:30+02:00,0
2023-10-27T06:45+02:00,0
2023-10-27T07:00+02:00,0.6
2023-10-27T07:15+02:00,2.3
2023-10-27T07:30+02:00,6.3
2023-10-27T07:45+02:00,38.6
2023-10-27T08:00+02:00,91
2023-10-27T08:15+02:00,205.6
2023-10-27T08:30+02:00,379.4
2023-10-27T08:45+02:00,616.2
2023-10-27T09:00+02:00,927.2
2023-10-27T09:15+02:00,1312.6
2023-10-27T09:30+02:00,1747.5
2023-10-27T09:45+02:00,2228.4
2023-10-27T10:00+02:00,2736.9
2023-10-27T10:15+02:00,3286.5
2023-10-27T10:30+02:00,3860.3
2023-10-27T10:45+02:00,4465.9
2023-10-27T11:00+02:00,5097.5
2023-10-27T11:15+02:00,5782
2023-10-27T11:30+02:00,6445.4
2023-10-27T11:45+02:00,7034.8
2023-10-27T12:00+02:00,7524.5
2023-10-27T12:15+02:00,7944.4
2023-10-27T12:30+02:00,8268.2
2023-10-27T12:45+02:00,8503.5
2023-10-27T13:00+02:00,8719.6
2023-10-27T13:15+02:00,8910.4
2023-10-27T13:30+02:00,8968
2023-10-27T13:45+02:00,8874.4
2023-10-27T14:00+02:00,8718.4
2023-10-27T14:15+02:00,8484.1
2023-10-27T14:30+02:00,8137.7
2023-10-27T14:45+02:00,7687.6
2023-10-27T15:00+02:00,7209.3
2023-10-27T15:15+02:00,6663.7
2023-10-27T15:30+02:00,6024.4
2023-10-27T15:45+02:00,5345.4
2023-10-27T16:00+02:00,4676.9
2023-10-27T16:15+02:00,3985.7
2023-10-27T16:30+02:00,3243.9
2023-10-27T16:45+02:00,2508.6
2023-10-27T17:00+02:00,1832.3
2023-10-27T17:15+02:00,1217.8
2023-10-27T17:30+02:00,686.7
2023-10-27T17:45+02:00,291.3
2023-10-27T18:00+02:00,74.9
2023-10-27T18:15+02:00,16.7
2023-10-27T18:30+02:00,2
2023-10-27T18:45+02:00,1
2023-10-27T19:00+02:00,0
2023-10-27T19:15+02:00,0
2023-10-27T19:30+02:00,0
2023-10-27T19:45+02:00,0
2023-10-27T20:00+02:00,0
2023-10-27T20:15+02:00,0
2023-10-27T20:30+02:00,0
2023-10-27T20:45+02:00,0
2023-10-27T21:00+02:00,0
2023-10-27T21:15+02:00,0
2023-10-27T21:30+02:00,0
2023-10-27T21:45+02:00,0
2023-10-27T22:00+02:00,0
2023-10-27T22:15+02:00,0
2023-10-27T22:30+02:00,0
2023-10-27T22:45+02:00,0
2023-10-27T23:00+02:00,0
2023-10-27T23:15+02:00,0
2023-10-27T23:30+02:00,0
2023-10-27T23:45+02:00,0
2023-10-28T00:00+02:00,0
2023-10-28T00:15+02:00,0
2023-10-28T00:30+02:00,0
2023-10-28T00:45+02:00,0
2023-10-28T01:00+02:00,0
2023-10-28T01:15+02:00,0
2023-10-28T01:30+02:00,0
2023-10-28T01:45+02:00,0
2023-10-28T02:00+02:00,0
2023-10-28T02:15+02:00,0
2023-10-28T02:30+02:00,0
2023-10-28T02:45+02:00,0
2023-10-28T03:00+02:00,0
2023-10-28T03:15+02:00,0
2023-10-28T03:30+02:00,0
2023-10-28T03:45+02:00,0
2023-10-28T04:00+02:00,0
2023-10-28T04:15+02:00,0
2023-10-28T04:30+02:00,0
2023-10-28T04:45+02:00,0
2023-10-28T05:00+02:00,0
2023-10-28T05:15+02:00,0
2023-10-28T05:30+02:00,0
2023-10-28T05:45+02:00,0
2023-10-28T06:00+02:00,0
2023-10-28T06:15+02:00,0
2023-10-28T06:30+02:00,0
2023-10-28T06:45+02:00,0
2023-10-28T07:00+02:00,1
2023-10-28T07:15+02:00,1.3
2023-10-28T07:30+02:00,6.8
2023-10-28T07:45+02:00,60.6
2023-10-28T08:00+02:00,229.8
2023-10-28T08:15+02:00,577.9
2023-10-28T08:30+02:00,1087.4
2023-10-28T08:45+02:00,1742.4
2023-10-28T09:00+02:00,2528.8
2023-10-28T09:15+02:00,3452.5
2023-10-28T09:30+02:00,4458.4
2023-10-28T09:45+02:00,5508
2023-10-28T10:00+02:00,6548.6
2023-10-28T10:15+02:00,7598.9
2023-10-28T10:30+02:00,8626.8
2023-10-28T10:45+02:00,9591.3
2023-10-28T11:00+02:00,10481.9
2023-10-28T11:15+02:00,11351.1
2023-10-28T11:30+02:00,12105.5
2023-10-28T11:45+02:00,12714.4
2023-10-28T12:00+02:00,13193.4
2023-10-28T12:15+02:00,13567.2
2023-10-28T12:30+02:00,13800.3
2023-10-28T12:45+02:00,13843.4
2023-10-28T13:00+02:00,13787.1
2023-10-28T13:15+02:00,13661
2023-10-28T13:30+02:00,13390.9
2023-10-28T13:45+02:00,12977.7
2023-10-28T14:00+02:00,12501.8
2023-10-28T14:15+02:00,11932.1
2023-10-28T14:30+02:00,11239.5
2023-10-28T14:45+02:00,10445.2
2023-10-28T15:00+02:00,9605.8
2023-10-28T15:15+02:00,8718.2
2023-10-28T15:30+02:00,7753
2023-10-28T15:45+02:00,6744.9
2023-10-28T16:00+02:00,5736.7
2023-10-28T16:15+02:00,4708.1
2023-10-28T16:30+02:00,3673.4
2023-10-28T16:45+02:00,2694.9
2023-10-28T17:00+02:00,1855.6
2023-10-28T17:15+02:00,1168.8
2023-10-28T17:30+02:00,621.6
2023-10-28T17:45+02:00,233.2
2023-10-28T18:00+02:00,47.3
2023-10-28T18:15+02:00,8.4
2023-10-28T18:30+02:00,3
2023-10-28T18:45+02:00,1
2023-10-28T19:00+02:00,0
2023-10-28T19:15+02:00,0
2023-10-28T19:30+02:00,0
2023-10-28T19:45+02:00,0
2023-10-28T20:00+02:00,0
2023-10-28T20:15+02:00,0
2023-10-28T20:30+02:00,0
2023-10-28T20:45+02:00,0
2023-10-28T21:00+02:00,0
2023-10-28T21:15+02:00,0
2023-10-28T21:30+02:00,0
2023-10-28T21:45+02:00,0
2023-10-28T22:00+02:00,0
2023-10-28T22:15+02:00,0
2023-10-28T22:30+02:00,0
2023-10-28T22:45+02:00,0
2023-10-28T23:00+02:00,0
2023-10-28T23:15+02:00,0
2023-10-28T23:30+02:00,0
2023-10-28T23:45+02:00,0
2023-10-29T00:00+02:00,0
2023-10-29T00:15+02:00,0
2023-10-29T00:30+02:00,0
2023-10-29T00:45+02:00,0
2023-10-29T01:00+02:00,0
2023-10-29T01:15+02:00,0
2023-10-29T01:30+02:00,0
2023-10-29T01:45+02:00,0
2023-10-29T02:00+02:00,0
2023-10-29T02:15+02:00,0
2023-10-29T02:30+02:00,0
2023-10-29T02:45+02:00,0
2023-10-29T02:00+01:00,0
2023-10-29T02:15+01:00,0
2023-10-29T02:30+01:00,0
2023-10-29T02:45+01:00,0
2023-10-29T03:00+01:00,0
2023-10-29T03:15+01:00,0
2023-10-29T03:30+01:00,0
2023-10-29T03:45+01:00,0
2023-10-29T04:00+01:00,0
2023-10-29T04:15+01:00,0
2023-10-29T04:30+01:00,0
2023-10-29T04:45+01:00,0
2023-10-29T05:00+01:00,0
2023-10-29T05:15+01:00,0
2023-10-29T05:30+01:00,0
2023-10-29T05:45+01:00,0
2023-10-29T06:00+01:00,0.8
2023-10-29T06:15+01:00,1.7
2023-10-29T06:30+01:00,4.4
2023-10-29T06:45+01:00,15.1
2023-10-29T07:00+01:00,148.5
2023-10-29T07:15+01:00,511.7
2023-10-29T07:30+01:00,1055.3
2023-10-29T07:45+01:00,1771.9
2023-10-29T08:00+01:00,2593.8
2023-10-29T08:15+01:00,3533.2
2023-10-29T08:30+01:00,4533.8
2023-10-29T08:45+01:00,5534.6
2023-10-29T09:00+01:00,6508.7
2023-10-29T09:15+01:00,7456.8
2023-10-29T09:30+01:00,8384.2
2023-10-29T09:45+01:00,9279.4
2023-10-29T10:00+01:00,10107.4
2023-10-29T10:15+01:00,10892.1
2023-10-29T10:30+01:00,11603.9
2023-10-29T10:45+01:00,12210.6
2023-10-29T11:00+01:00,12697.6
2023-10-29T11:15+01:00,13077.9
2023-10-29T11:30+01:00,13294.5
2023-10-29T11:45+01:00,13392.1
2023-10-29T12:00+01:00,13427.9
2023-10-29T12:15+01:00,13312.8
2023-10-29T12:30+01:00,13025.9
2023-10-29T12:45+01:00,12615.6
2023-10-29T13:00+01:00,12143.9
2023-10-29T13:15+01:00,11635
2023-10-29T13:30+01:00,11022.9
2023-10-29T13:45+01:00,10311.6
2023-10-29T14:00+01:00,9539.1
2023-10-29T14:15+01:00,8662.1
2023-10-29T14:30+01:00,7694.5
2023-10-29T14:45+01:00,6670.6
2023-10-29T15:00+01:00,5612.5
2023-10-29T15:15+01:00,4549.9
2023-10-29T15:30+01:00,3499.9
2023-10-29T15:45+01:00,2569.6
2023-10-29T16:00+01:00,1755.8
2023-10-29T16:15+01:00,1095.1
2023-10-29T16:30+01:00,557.6
2023-10-29T16:45+01:00,181.8
2023-10-29T17:00+01:00,28.1
2023-10-29T17:15+01:00,4
2023-10-29T17:30+01:00,1
2023-10-29T17:45+01:00,1
2023-10-29T18:00+01:00,0
2023-10-29T18:15+01:00,0
2023-10-29T18:30+01:00,0
2023-10-29T18:45+01:00,0
2023-10-29T19:00+01:00,0
2023-10-29T19:15+01:00,0
2023-10-29T19:30+01:00,0
2023-10-29T19:45+01:00,0
2023-10-29T20:00+01:00,0
2023-10-29T20:15+01:00,0
2023-10-29T20:30+01:00,0
2023-10-29T20:45+01:00,0
2023-10-29T21:00+01:00,0
2023-10-29T21:15+01:00,0
2023-10-29T21:30+01:00,0
2023-10-29T21:45+01:00,0
2023-10-29T22:00+01:00,0
2023-10-29T22:15+01:00,0
2023-10-29T22:30+01:00,0
2023-10-29T22:45+01:00,0
2023-10-29T23:00+01:00,0
2023-10-29T23:15+01:00,0
2023-10-29T23:30+01:00,0
2023-10-29T23:45+01:00,0
2023-10-30T00:00+01:00,0
2023-10-30T00:15+01:00,0
2023-10-30T00:30+01:00,0
2023-10-30T00:45+01:00,0
2023-10-30T01:00+01:00,0
2023-10-30T01:15+01:00,0
2023-10-30T01:30+01:00,0
2023-10-30T01:45+01:00,0
2023-10-30T02:00+01:00,0
2023-10-30T02:15+01:00,0
2023-10-30T02:30+01:00,0
2023-10-30T02:45+01:00,0
2023-10-30T03:00+01:00,0
2023-10-30T03:15+01:00,0
2023-10-30T03:30+01:00,0
2023-10-30T03:45+01:00,0
2023-10-30T04:00+01:00,0
2023-10-30T04:15+01:00,0
2023-10-30T04:30+01:00,0
2023-10-30T04:45+01:00,0
2023-10-30T05:00+01:00,0
2023-10-30T05:15+01:00,0
2023-10-30T05:30+01:00,0
2023-10-30T05:45+01:00,0
2023-10-30T06:00+01:00,0
2023-10-30T06:15+01:00,0
2023-10-30T06:30+01:00,0
2023-10-30T06:45+01:00,0.8
2023-10-30T07:00+01:00,143.6
2023-10-30T07:15+01:00,525.9
2023-10-30T07:30+01:00,1108.9
2023-10-30T07:45+01:00,1867.5
2023-10-30T08:00+01:00,2764
2023-10-30T08:15+01:00,3790.2
2023-10-30T08:30+01:00,4896.1
2023-10-30T08:45+01:00,6020.4
2023-10-30T09:00+01:00,7129.9
2023-10-30T09:15+01:00,8268.1
2023-10-30T09:30+01:00,9410.6
2023-10-30T09:45+01:00,10496
2023-10-30T10:00+01:00,11469.2
2023-10-30T10:15+01:00,12307
2023-10-30T10:30+01:00,12998.2
2023-10-30T10:45+01:00,13530.2
2023-10-30T11:00+01:00,13946.1
2023-10-30T11:15+01:00,14211
2023-10-30T11:30+01:00,14308.4
2023-10-30T11:45+01:00,14218.6
2023-10-30T12:00+01:00,14011.1
2023-10-30T12:15+01:00,13632.6
2023-10-30T12:30+01:00,13102.3
2023-10-30T12:45+01:00,12445.4
2023-10-30T13:00+01:00,11737.5
2023-10-30T13:15+01:00,10903.5
2023-10-30T13:30+01:00,9943.6
2023-10-30T13:45+01:00,8938.7
2023-10-30T14:00+01:00,7967.4
2023-10-30T14:15+01:00,7015.1
2023-10-30T14:30+01:00,6068.5
2023-10-30T14:45+01:00,5123
2023-10-30T15:00+01:00,4226.2
2023-10-30T15:15+01:00,3346.9
2023-10-30T15:30+01:00,2519
2023-10-30T15:45+01:00,1786.1
2023-10-30T16:00+01:00,1175.8
2023-10-30T16:15+01:00,702
2023-10-30T16:30+01:00,359.1
2023-10-30T16:45+01:00,127.7
2023-10-30T17:00+01:00,29.5
2023-10-30T17:15+01:00,7
2023-10-30T17:30+01:00,3
2023-10-30T17:45+01:00,1
2023-10-30T18:00+01:00,0
2023-10-30T18:15+01:00,0
2023-10-30T18:30+01:00,0
2023-10-30T18:45+01:00,0
2023-10-30T19:00+01:00,0
2023-10-30T19:15+01:00,0
2023-10-30T19:30+01:00,0
2023-10-30T19:45+01:00,0
2023-10-30T20:00+01:00,0
2023-10-30T20:15+01:00,0
2023-10-30T20:30+01:00,0
2023-10-30T20:45+01:00,0
2023-10-30T21:00+01:00,0
2023-10-30T21:15+01:00,0
2023-10-30T21:30+01:00,0
2023-10-30T21:45+01:00,0
2023-10-30T22:00+01:00,0
2023-10-30T22:15+01:00,0
2023-10-30T22:30+01:00,0
2023-10-30T22:45+01:00,0
2023-10-30T23:00+01:00,0
2023-10-30T23:15+01:00,0
2023-10-30T23:30+01:00,0
2023-10-30T23:45+01:00,0
2023-10-31T00:00+01:00,0
2023-10-31T00:15+01:00,0
2023-10-31T00:30+01:00,0
2023-10-31T00:45+01:00,0
2023-10-31T01:00+01:00,0
2023-10-31T01:15+01:00,0
2023-10-31T01:30+01:00,0
2023-10-31T01:45+01:00,0
2023-10-31T02:00+01:00,0
2023-10-31T02:15+01:00,0
2023-10-31T02:30+01:00,0
2023-10-31T02:45+01:00,0
2023-10-31T03:00+01:00,0
2023-10-31T03:15+01:00,0
2023-10-31T03:30+01:00,0
2023-10-31T03:45+01:00,0
2023-10-31T04:00+01:00,0
2023-10-31T04:15+01:00,0
2023-10-31T04:30+01:00,0
2023-10-31T04:45+01:00,0
2023-10-31T05:00+01:00,0
2023-10-31T05:15+01:00,0
2023-10-31T05:30+01:00,0
2023-10-31T05:45+01:00,0
2023-10-31T06:00+01:00,0
2023-10-31T06:15+01:00,0
2023-10-31T06:30+01:00,0
2023-10-31T06:45+01:00,0.1
2023-10-31T07:00+01:00,53.8
2023-10-31T07:15+01:00,185.5
2023-10-31T07:30+01:00,410.9
2023-10-31T07:45+01:00,755.1
2023-10-31T08:00+01:00,1207.8
2023-10-31T08:15+01:00,1797.4
2023-10-31T08:30+01:00,2455.7
2023-10-31T08:45+01:00,3080.4
2023-10-31T09:00+01:00,3725
2023-10-31T09:15+01:00,4394.8
2023-10-31T09:30+01:00,5049.3
2023-10-31T09:45+01:00,5664.5
2023-10-31T10:00+01:00,6236.9
2023-10-31T10:15+01:00,6766.8
2023-10-31T10:30+01:00,7243
2023-10-31T10:45+01:00,7644.6
2023-10-31T11:00+01:00,8003.4
2023-10-31T11:15+01:00,8310.9
2023-10-31T11:30+01:00,8530.6
2023-10-31T11:45+01:00,8662.6
2023-10-31T12:00+01:00,8733
2023-10-31T12:15+01:00,8761.9
2023-10-31T12:30+01:00,8720.1
2023-10-31T12:45+01:00,8579.1
2023-10-31T13:00+01:00,8394.9
2023-10-31T13:15+01:00,8145.7
2023-10-31T13:30+01:00,7786.9
2023-10-31T13:45+01:00,7333.3
2023-10-31T14:00+01:00,6864.6
2023-10-31T14:15+01:00,6349.8
2023-10-31T14:30+01:00,5748.1
2023-10-31T14:45+01:00,5091.3
2023-10-31T15:00+01:00,4421.8
2023-10-31T15:15+01:00,3688.3
2023-10-31T15:30+01:00,2908.5
2023-10-31T15:45+01:00,2127.6
2023-10-31T16:00+01:00,1482.3
2023-10-31T16:15+01:00,913.5
2023-10-31T16:30+01:00,464.3
2023-10-31T16:45+01:00,153.1
2023-10-31T17:00+01:00,25.4
2023-10-31T17:15+01:00,1
2023-10-31T17:30+01:00,0
2023-10-31T17:45+01:00,0
2023-10-31T18:00+01:00,0
2023-10-31T18:15+01:00,0
2023-10-31T18:30+01:00,0
2023-10-31T18:45+01:00,0
2023-10-31T19:00+01:00,0
2023-10-31T19:15+01:00,0
2023-10-31T19:30+01:00,0
2023-10-31T19:45+01:00,0
2023-10-31T20:00+01:00,0
2023-10-31T20:15+01:00,0
2023-10-31T20:30+01:00,0
2023-10-31T20:45+01:00,0
2023-10-31T21:00+01:00,0
2023-10-31T21:15+01:00,0
2023-10-31T21:30+01:00,0
2023-10-31T21:45+01:00,0
2023-10-31T22:00+01:00,0
2023-10-31T22:15+01:00,0
2023-10-31T22:30+01:00,0
2023-10-31T22:45+01:00,0
2023-10-31T23:00+01:00,0
2023-10-31T23:15+01:00,0
2023-10-31T23:30+01:00,0
2023-10-31T23:45+01:00,0
2023-11-01T00:00+01:00,0
2023-11-01T00:15+01:00,0
2023-11-01T00:30+01:00,0
2023-11-01T00:45+01:00,0
2023-11-01T01:00+01:00,0
2023-11-01T01:15+01:00,0
2023-11-01T01:30+01:00,0
2023-11-01T01:45+01:00,0
2023-11-01T02:00+01:00,0
2023-11-01T02:15+01:00,0
2023-11-01T02:30+01:00,0
2023-11-01T02:45+01:00,0
2023-11-01T03:00+01:00,0
2023-11-01T03:15+01:00,0
2023-11-01T03:30+01:00,0
2023-11-01T03:45+01:00,0
2023-11-01T04:00+01:00,0
2023-11-01T04:15+01:00,0
2023-11-01T04:30+01:00,0
2023-11-01T04:45+01:00,0
2023-11-01T05:00+01:00,0
2023-11-01T05:15+01:00,0
2023-11-01T05:30+01:00,0
2023-11-01T05:45+01:00,0
2023-11-01T06:00+01:00,0
2023-11-01T06:15+01:00,0
2023-11-01T06:30+01:00,0
2023-11-01T06:45+01:00,0.2
2023-11-01T07:00+01:00,156.1
2023-11-01T07:15+01:00,573.4
2023-11-01T07:30+01:00,1183.6
2023-11-01T07:45+01:00,1964.3
2023-11-01T08:00+01:00,2967
2023-11-01T08:15+01:00,4163
2023-11-01T08:30+01:00,5534.9
2023-11-01T08:45+01:00,6968.8
2023-11-01T09:00+01:00,8346.3
2023-11-01T09:15+01:00,9701.9
2023-11-01T09:30+01:00,11053.4
2023-11-01T09:45+01:00,12354
2023-11-01T10:00+01:00,13561.1
2023-11-01T10:15+01:00,14544.2
2023-11-01T10:30+01:00,15414.1
2023-11-01T10:45+01:00,16098.3
2023-11-01T11:00+01:00,16543.1
2023-11-01T11:15+01:00,16860.6
2023-11-01T11:30+01:00,17004.9
2023-11-01T11:45+01:00,16995.1
2023-11-01T12:00+01:00,16858.5
2023-11-01T12:15+01:00,16544.2
2023-11-01T12:30+01:00,16149.7
2023-11-01T12:45+01:00,15646.6
2023-11-01T13:00+01:00,14987.4
2023-11-01T13:15+01:00,14123.7
2023-11-01T13:30+01:00,13091.9
2023-11-01T13:45+01:00,11956.1
2023-11-01T14:00+01:00,10841
2023-11-01T14:15+01:00,9622.6
2023-11-01T14:30+01:00,8366.5
2023-11-01T14:45+01:00,7106.8
2023-11-01T15:00+01:00,5874.9
2023-11-01T15:15+01:00,4655.4
2023-11-01T15:30+01:00,3506.8
2023-11-01T15:45+01:00,2528.3
2023-11-01T16:00+01:00,1588.9
2023-11-01T16:15+01:00,923.6
2023-11-01T16:30+01:00,472.3
2023-11-01T16:45+01:00,187.5
2023-11-01T17:00+01:00,58.4
2023-11-01T17:15+01:00,8
2023-11-01T17:30+01:00,3
2023-11-01T17:45+01:00,2
2023-11-01T18:00+01:00,0
2023-11-01T18:15+01:00,0
2023-11-01T18:30+01:00,0
2023-11-01T18:45+01:00,0
2023-11-01T19:00+01:00,0
2023-11-01T19:15+01:00,0
2023-11-01T19:30+01:00,0
2023-11-01T19:45+01:00,0
2023-11-01T20:00+01:00,0
2023-11-01T20:15+01:00,0
2023-11-01T20:30+01:00,0
2023-11-01T20:45+01:00,0
2023-11-01T21:00+01:00,0
2023-11-01T21:15+01:00,0
2023-11-01T21:30+01:00,0
2023-11-01T21:45+01:00,0
2023-11-01T22:00+01:00,0
2023-11-01T22:15+01:00,0
2023-11-01T22:30+01:00,0
2023-11-01T22:45+01:00,0
2023-11-01T23:00+01:00,0
2023-11-01T23:15+01:00,0
2023-11-01T23:30+01:00,0
2023-11-01T23:45+01:00,0
2023-11-02T00:00+01:00,0
2023-11-02T00:15+01:00,0
2023-11-02T00:30+01:00,0
2023-11-02T00:45+01:00,0
2023-11-02T01:00+01:00,0
2023-11-02T01:15+01:00,0
2023-11-02T01:30+01:00,0
2023-11-02T01:45+01:00,0
2023-11-02T02:00+01:00,0
2023-11-02T02:15+01:00,0
2023-11-02T02:30+01:00,0
2023-11-02T02:45+01:00,0
2023-11-02T03:00+01:00,0
2023-11-02T03:15+01:00,0
2023-11-02T03:30+01:00,0
2023-11-02T03:45+01:00,0
2023-11-02T04:00+01:00,0
2023-11-02T04:15+01:00,0
2023-11-02T04:30+01:00,0
2023-11-02T04:45+01:00,0
2023-11-02T05:00+01:00,0
2023-11-02T05:15+01:00,0
2023-11-02T05:30+01:00,0
2023-11-02T05:45+01:00,0
2023-11-02T06:00+01:00,0
2023-11-02T06:15+01:00,0
2023-11-02T06:30+01:00,0
2023-11-02T06:45+01:00,0
2023-11-02T07:00+01:00,102.9
2023-11-02T07:15+01:00,404.6
