Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-10-30T12:30+02:00,15762.2
2021-10-30T12:45+02:00,15674.6
2021-10-30T13:00+02:00,15375
2021-10-30T13:15+02:00,14893.6
2021-10-30T13:30+02:00,14330.2
2021-10-30T13:45+02:00,13687.1
2021-10-30T14:00+02:00,12900.4
2021-10-30T14:15+02:00,12010.4
2021-10-30T14:30+02:00,11057.5
2021-10-30T14:45+02:00,10092.5
2021-10-30T15:00+02:00,9079.6
2021-10-30T15:15+02:00,8021.7
2021-10-30T15:30+02:00,6960.7
2021-10-30T15:45+02:00,5981.1
2021-10-30T16:00+02:00,4986.8
2021-10-30T16:15+02:00,4012.1
2021-10-30T16:30+02:00,3097.4
2021-10-30T16:45+02:00,2257
2021-10-30T17:00+02:00,1483.4
2021-10-30T17:15+02:00,837.8
2021-10-30T17:30+02:00,401.2
2021-10-30T17:45+02:00,122.9
2021-10-30T18:00+02:00,1
2021-10-30T18:15+02:00,0
2021-10-30T18:30+02:00,0
2021-10-30T18:45+02:00,0
2021-10-30T19:00+02:00,0
2021-10-30T19:15+02:00,0
2021-10-30T19:30+02:00,0
2021-10-30T19:45+02:00,0
2021-10-30T20:00+02:00,0
2021-10-30T20:15+02:00,0
2021-10-30T20:30+02:00,0
2021-10-30T20:45+02:00,0
2021-10-30T21:00+02:00,0
2021-10-30T21:15+02:00,0
2021-10-30T21:30+02:00,0
2021-10-30T21:45+02:00,0
2021-10-30T22:00+02:00,0
2021-10-30T22:15+02:00,0
2021-10-30T22:30+02:00,0
2021-10-30T22:45+02:00,0
2021-10-30T23:00+02:00,0
2021-10-30T23:15+02:00,0
2021-10-30T23:30+02:00,0
2021-10-30T23:45+02:00,0
2021-10-31T00:00+02:00,0
2021-10-31T00:15+02:00,0
2021-10-31T00:30+02:00,0
2021-10-31T00:45+02:00,0
2021-10-31T01:00+02:00,0
2021-10-31T01:15+02:00,0
2021-10-31T01:30+02:00,0
2021-10-31T01:45+02:00,0
2021-10-31T02:00+02:00,0
2021-10-31T02:15+02:00,0
2021-10-31T02:30+02:00,0
2021-10-31T02:45+02:00,0
2021-10-31T02:00+01:00,0
2021-10-31T02:15+01:00,0
2021-10-31T02:30+01:00,0
2021-10-31T02:45+01:00,0
2021-10-31T03:00+01:00,0
2021-10-31T03:15+01:00,0
2021-10-31T03:30+01:00,0
2021-10-31T03:45+01:00,0
2021-10-31T04:00+01:00,0
2021-10-31T04:15+01:00,0
2021-10-31T04:30+01:00,0
2021-10-31T04:45+01:00,0
2021-10-31T05:00+01:00,0
2021-10-31T05:15+01:00,0
2021-10-31T05:30+01:00,0
2021-10-31T05:45+01:00,0
2021-10-31T06:00+01:00,0
2021-10-31T06:15+01:00,0
2021-10-31T06:30+01:00,0
2021-10-31T06:45+01:00,0.4
2021-10-31T07:00+01:00,92.5
2021-10-31T07:15+01:00,636.8
2021-10-31T07:30+01:00,1362.3
2021-10-31T07:45+01:00,2278.2
2021-10-31T08:00+01:00,3330.9
2021-10-31T08:15+01:00,4547.8
2021-10-31T08:30+01:00,5829.6
2021-10-31T08:45+01:00,7180
2021-10-31T09:00+01:00,8487.5
2021-10-31T09:15+01:00,9726.2
2021-10-31T09:30+01:00,10921.7
2021-10-31T09:45+01:00,12094.9
2021-10-31T10:00+01:00,13144.6
2021-10-31T10:15+01:00,14072.8
2021-10-31T10:30+01:00,14858.6
2021-10-31T10:45+01:00,15573.6
2021-10-31T11:00+01:00,16159.7
2021-10-31T11:15+01:00,16582.4
2021-10-31T11:30+01:00,16862.8
2021-10-31T11:45+01:00,17106.6
2021-10-31T12:00+01:00,17182.9
2021-10-31T12:15+01:00,17102.7
2021-10-31T12:30+01:00,16893
2021-10-31T12:45+01:00,16602
2021-10-31T13:00+01:00,16142.4
2021-10-31T13:15+01:00,15506.4
2021-10-31T13:30+01:00,14695.6
2021-10-31T13:45+01:00,13841.5
2021-10-31T14:00+01:00,12858
2021-10-31T14:15+01:00,11714.2
2021-10-31T14:30+01:00,10461.4
2021-10-31T14:45+01:00,9181.6
2021-10-31T15:00+01:00,7820.2
2021-10-31T15:15+01:00,6438.8
2021-10-31T15:30+01:00,5042.2
2021-10-31T15:45+01:00,3740.7
2021-10-31T16:00+01:00,2531
2021-10-31T16:15+01:00,1491.6
2021-10-31T16:30+01:00,730.4
2021-10-31T16:45+01:00,228.3
2021-10-31T17:00+01:00,5
2021-10-31T17:15+01:00,0
2021-10-31T17:30+01:00,0
2021-10-31T17:45+01:00,0
2021-10-31T18:00+01:00,0
2021-10-31T18:15+01:00,0
2021-10-31T18:30+01:00,0
2021-10-31T18:45+01:00,0
2021-10-31T19:00+01:00,0
2021-10-31T19:15+01:00,0
2021-10-31T19:30+01:00,0
2021-10-31T19:45+01:00,0
2021-10-31T20:00+01:00,0
2021-10-31T20:15+01:00,0
2021-10-31T20:30+01:00,0
2021-10-31T20:45+01:00,0
2021-10-31T21:00+01:00,0
2021-10-31T21:15+01:00,0
2021-10-31T21:30+01:00,0
2021-10-31T21:45+01:00,0
2021-10-31T22:00+01:00,0
2021-10-31T22:15+01:00,0
2021-10-31T22:30+01:00,0
2021-10-31T22:45+01:00,0
2021-10-31T23:00+01:00,0
2021-10-31T23:15+01:00,0
2021-10-31T23:30+01:00,0
2021-10-31T23:45+01:00,0
2021-11-01T00:00+01:00,0
2021-11-01T00:15+01:00,0
2021-11-01T00:30+01:00,0
2021-11-01T00:45+01:00,0
2021-11-01T01:00+01:00,0
2021-11-01T01:15+01:00,0
2021-11-01T01:30+01:00,0
2021-11-01T01:45+01:00,0
2021-11-01T02:00+01:00,0
2021-11-01T02:15+01:00,0
2021-11-01T02:30+01:00,0
2021-11-01T02:45+01:00,0
2021-11-01T03:00+01:00,0
2021-11-01T03:15+01:00,0
2021-11-01T03:30+01:00,0
2021-11-01T03:45+01:00,0
2021-11-01T04:00+01:00,0
2021-11-01T04:15+01:00,0
2021-11-01T04:30+01:00,0
2021-11-01T04:45+01:00,0
2021-11-01T05:00+01:00,0
2021-11-01T05:15+01:00,0
2021-11-01T05:30+01:00,0
2021-11-01T05:45+01:00,0
2021-11-01T06:00+01:00,0
2021-11-01T06:15+01:00,0
2021-11-01T06:30+01:00,0
2021-11-01T06:45+01:00,0.1
2021-11-01T07:00+01:00,30.1
2021-11-01T07:15+01:00,223.1
2021-11-01T07:30+01:00,436.2
2021-11-01T07:45+01:00,780.4
2021-11-01T08:00+01:00,1244.1
2021-11-01T08:15+01:00,1786.9
2021-11-01T08:30+01:00,2328.7
2021-11-01T08:45+01:00,2890.3
2021-11-01T09:00+01:00,3410.9
2021-11-01T09:15+01:00,3918.3
2021-11-01T09:30+01:00,4427.8
2021-11-01T09:45+01:00,4945.5
2021-11-01T10:00+01:00,5421.9
2021-11-01T10:15+01:00,5867.8
2021-11-01T10:30+01:00,6276.6
2021-11-01T10:45+01:00,6633.1
2021-11-01T11:00+01:00,6948
2021-11-01T11:15+01:00,7202.5
2021-11-01T11:30+01:00,7402.8
2021-11-01T11:45+01:00,7560
2021-11-01T12:00+01:00,7661.9
2021-11-01T12:15+01:00,7695
2021-11-01T12:30+01:00,7652.6
2021-11-01T12:45+01:00,7561.6
2021-11-01T13:00+01:00,7395.8
2021-11-01T13:15+01:00,7186.5
2021-11-01T13:30+01:00,6913.3
2021-11-01T13:45+01:00,6575.8
2021-11-01T14:00+01:00,6176.7
2021-11-01T14:15+01:00,5728.8
2021-11-01T14:30+01:00,5166.1
2021-11-01T14:45+01:00,4560.1
2021-11-01T15:00+01:00,3922.4
2021-11-01T15:15+01:00,3249.4
2021-11-01T15:30+01:00,2556.9
2021-11-01T15:45+01:00,1910.5
2021-11-01T16:00+01:00,1319.4
2021-11-01T16:15+01:00,794.9
2021-11-01T16:30+01:00,413.4
2021-11-01T16:45+01:00,143.4
2021-11-01T17:00+01:00,5
2021-11-01T17:15+01:00,0
2021-11-01T17:30+01:00,0
2021-11-01T17:45+01:00,0
2021-11-01T18:00+01:00,0
2021-11-01T18:15+01:00,0
2021-11-01T18:30+01:00,0
2021-11-01T18:45+01:00,0
2021-11-01T19:00+01:00,0
2021-11-01T19:15+01:00,0
2021-11-01T19:30+01:00,0
2021-11-01T19:45+01:00,0
2021-11-01T20:00+01:00,0
2021-11-01T20:15+01:00,0
2021-11-01T20:30+01:00,0
2021-11-01T20:45+01:00,0
2021-11-01T21:00+01:00,0
2021-11-01T21:15+01:00,0
2021-11-01T21:30+01:00,0
2021-11-01T21:45+01:00,0
2021-11-01T22:00+01:00,0
2021-11-01T22:15+01:00,0
2021-11-01T22:30+01:00,0
2021-11-01T22:45+01:00,0
2021-11-01T23:00+01:00,0
2021-11-01T23:15+01:00,0
2021-11-01T23:30+01:00,0
2021-11-01T23:45+01:00,0
2021-11-02T00:00+01:00,0
2021-11-02T00:15+01:00,0
2021-11-02T00:30+01:00,0
2021-11-02T00:45+01:00,0
2021-11-02T01:00+01:00,0
2021-11-02T01:15+01:00,0
2021-11-02T01:30+01:00,0
2021-11-02T01:45+01:00,0
2021-11-02T02:00+01:00,0
2021-11-02T02:15+01:00,0
2021-11-02T02:30+01:00,0
2021-11-02T02:45+01:00,0
2021-11-02T03:00+01:00,0
2021-11-02T03:15+01:00,0
2021-11-02T03:30+01:00,0
2021-11-02T03:45+01:00,0
2021-11-02T04:00+01:00,0
2021-11-02T04:15+01:00,0
2021-11-02T04:30+01:00,0
2021-11-02T04:45+01:00,0
2021-11-02T05:00+01:00,0
2021-11-02T05:15+01:00,0
2021-11-02T05:30+01:00,0
2021-11-02T05:45+01:00,0
2021-11-02T06:00+01:00,0
2021-11-02T06:15+01:00,0
2021-11-02T06:30+01:00,0
2021-11-02T06:45+01:00,0
2021-11-02T07:00+01:00,43.5
2021-11-02T07:15+01:00,312.7
2021-11-02T07:30+01:00,656.6
2021-11-02T07:45+01:00,1216.5
2021-11-02T08:00+01:00,1920.8
2021-11-02T08:15+01:00,2726.2
2021-11-02T08:30+01:00,3563.3
2021-11-02T08:45+01:00,4427
2021-11-02T09:00+01:00,5237.8
2021-11-02T09:15+01:00,6017.8
2021-11-02T09:30+01:00,6703.7
2021-11-02T09:45+01:00,7383.3
2021-11-02T10:00+01:00,7985.3
2021-11-02T10:15+01:00,8442.2
2021-11-02T10:30+01:00,8824.3
2021-11-02T10:45+01:00,9141
2021-11-02T11:00+01:00,9415.6
2021-11-02T11:15+01:00,9595.9
2021-11-02T11:30+01:00,9699.3
2021-11-02T11:45+01:00,9724
2021-11-02T12:00+01:00,9699.4
2021-11-02T12:15+01:00,9610.1
2021-11-02T12:30+01:00,9437.3
2021-11-02T12:45+01:00,9196.4
2021-11-02T13:00+01:00,8896.3
2021-11-02T13:15+01:00,8525.4
2021-11-02T13:30+01:00,8123.7
2021-11-02T13:45+01:00,7611.4
2021-11-02T14:00+01:00,7055
2021-11-02T14:15+01:00,6442.1
2021-11-02T14:30+01:00,5804.1
2021-11-02T14:45+01:00,5077.8
2021-11-02T15:00+01:00,4320
2021-11-02T15:15+01:00,3544
2021-11-02T15:30+01:00,2756.7
2021-11-02T15:45+01:00,2003.2
2021-11-02T16:00+01:00,1334.8
2021-11-02T16:15+01:00,764.8
2021-11-02T16:30+01:00,388.4
2021-11-02T16:45+01:00,149.2
2021-11-02T17:00+01:00,1
2021-11-02T17:15+01:00,0
2021-11-02T17:30+01:00,0
2021-11-02T17:45+01:00,0
2021-11-02T18:00+01:00,0
2021-11-02T18:15+01:00,0
2021-11-02T18:30+01:00,0
2021-11-02T18:45+01:00,0
2021-11-02T19:00+01:00,0
2021-11-02T19:15+01:00,0
2021-11-02T19:30+01:00,0
2021-11-02T19:45+01:00,0
2021-11-02T20:00+01:00,0
2021-11-02T20:15+01:00,0
2021-11-02T20:30+01:00,0
2021-11-02T20:45+01:00,0
2021-11-02T21:00+01:00,0
2021-11-02T21:15+01:00,0
2021-11-02T21:30+01:00,0
2021-11-02T21:45+01:00,0
2021-11-02T22:00+01:00,0
2021-11-02T22:15+01:00,0
2021-11-02T22:30+01:00,0
2021-11-02T22:45+01:00,0
2021-11-02T23:00+01:00,0
2021-11-02T23:15+01:00,0
2021-11-02T23:30+01:00,0
2021-11-02T23:45+01:00,0
2021-11-03T00:00+01:00,0
2021-11-03T00:15+01:00,0
2021-11-03T00:30+01:00,0
2021-11-03T00:45+01:00,0
2021-11-03T01:00+01:00,0
2021-11-03T01:15+01:00,0
2021-11-03T01:30+01:00,0
2021-11-03T01:45+01:00,0
2021-11-03T02:00+01:00,0
2021-11-03T02:15+01:00,0
2021-11-03T02:30+01:00,0
2021-11-03T02:45+01:00,0
2021-11-03T03:00+01:00,0
2021-11-03T03:15+01:00,0
2021-11-03T03:30+01:00,0
2021-11-03T03:45+01:00,0
2021-11-03T04:00+01:00,0
2021-11-03T04:15+01:00,0
2021-11-03T04:30+01:00,0
2021-11-03T04:45+01:00,0
2021-11-03T05:00+01:00,0
2021-11-03T05:15+01:00,0
2021-11-03T05:30+01:00,0
2021-11-03T05:45+01:00,0
2021-11-03T06:00+01:00,0
2021-11-03T06:15+01:00,0
2021-11-03T06:30+01:00,0
2021-11-03T06:45+01:00,0
2021-11-03T07:00+01:00,29.4
2021-11-03T07:15+01:00,313.6
2021-11-03T07:30+01:00,733.8
2021-11-03T07:45+01:00,1372.8
2021-11-03T08:00+01:00,2155.5
2021-11-03T08:15+01:00,3004.7
2021-11-03T08:30+01:00,3924.7
2021-11-03T08:45+01:00,4831.5
2021-11-03T09:00+01:00,5695.6
2021-11-03T09:15+01:00,6556.3
2021-11-03T09:30+01:00,7354.9
2021-11-03T09:45+01:00,8079.2
2021-11-03T10:00+01:00,8689.3
2021-11-03T10:15+01:00,9206
2021-11-03T10:30+01:00,9610.2
2021-11-03T10:45+01:00,9906
2021-11-03T11:00+01:00,10082.1
2021-11-03T11:15+01:00,10160.9
2021-11-03T11:30+01:00,10135.3
2021-11-03T11:45+01:00,10033.7
2021-11-03T12:00+01:00,9836.1
2021-11-03T12:15+01:00,9567
2021-11-03T12:30+01:00,9207.6
2021-11-03T12:45+01:00,8792.1
2021-11-03T13:00+01:00,8315.4
2021-11-03T13:15+01:00,7833
2021-11-03T13:30+01:00,7296.3
2021-11-03T13:45+01:00,6674.7
2021-11-03T14:00+01:00,6017.4
2021-11-03T14:15+01:00,5301.3
2021-11-03T14:30+01:00,4567.6
2021-11-03T14:45+01:00,3878.9
2021-11-03T15:00+01:00,3182.5
2021-11-03T15:15+01:00,2520.8
2021-11-03T15:30+01:00,1875
2021-11-03T15:45+01:00,1293.1
2021-11-03T16:00+01:00,804.1
2021-11-03T16:15+01:00,455.9
2021-11-03T16:30+01:00,250.8
2021-11-03T16:45+01:00,106.4
2021-11-03T17:00+01:00,0
2021-11-03T17:15+01:00,0
2021-11-03T17:30+01:00,0
2021-11-03T17:45+01:00,0
2021-11-03T18:00+01:00,0
2021-11-03T18:15+01:00,0
2021-11-03T18:30+01:00,0
2021-11-03T18:45+01:00,0
2021-11-03T19:00+01:00,0
2021-11-03T19:15+01:00,0
2021-11-03T19:30+01:00,0
2021-11-03T19:45+01:00,0
2021-11-03T20:00+01:00,0
2021-11-03T20:15+01:00,0
2021-11-03T20:30+01:00,0
2021-11-03T20:45+01:00,0
2021-11-03T21:00+01:00,0
2021-11-03T21:15+01:00,0
2021-11-03T21:30+01:00,0
2021-11-03T21:45+01:00,0
2021-11-03T22:00+01:00,0
2021-11-03T22:15+01:00,0
2021-11-03T22:30+01:00,0
2021-11-03T22:45+01:00,0
2021-11-03T23:00+01:00,0
2021-11-03T23:15+01:00,0
2021-11-03T23:30+01:00,0
2021-11-03T23:45+01:00,0
2021-11-04T00:00+01:00,0
2021-11-04T00:15+01:00,0
2021-11-04T00:30+01:00,0
2021-11-04T00:45+01:00,0
2021-11-04T01:00+01:00,0
2021-11-04T01:15+01:00,0
2021-11-04T01:30+01:00,0
2021-11-04T01:45+01:00,0
2021-11-04T02:00+01:00,0
2021-11-04T02:15+01:00,0
2021-11-04T02:30+01:00,0
2021-11-04T02:45+01:00,0
2021-11-04T03:00+01:00,0
2021-11-04T03:15+01:00,0
2021-11-04T03:30+01:00,0
2021-11-04T03:45+01:00,0
2021-11-04T04:00+01:00,0
2021-11-04T04:15+01:00,0
2021-11-04T04:30+01:00,0
2021-11-04T04:45+01:00,0
2021-11-04T05:00+01:00,0
2021-11-04T05:15+01:00,0
2021-11-04T05:30+01:00,0
2021-11-04T05:45+01:00,0
2021-11-04T06:00+01:00,0
2021-11-04T06:15+01:00,0
2021-11-04T06:30+01:00,0
2021-11-04T06:45+01:00,0
2021-11-04T07:00+01:00,5.2
2021-11-04T07:15+01:00,59.1
2021-11-04T07:30+01:00,157.4
2021-11-04T07:45+01:00,272.1
2021-11-04T08:00+01:00,420
2021-11-04T08:15+01:00,619.6
2021-11-04T08:30+01:00,848.6
2021-11-04T08:45+01:00,1104.2
2021-11-04T09:00+01:00,1379.8
2021-11-04T09:15+01:00,1658.8
2021-11-04T09:30+01:00,1941.1
2021-11-04T09:45+01:00,2207.3
2021-11-04T10:00+01:00,2451.8
2021-11-04T10:15+01:00,2680.4
2021-11-04T10:30+01:00,2887.8
2021-11-04T10:45+01:00,3063.6
2021-11-04T11:00+01:00,3222.3
2021-11-04T11:15+01:00,3364.9
2021-11-04T11:30+01:00,3473.1
2021-11-04T11:45+01:00,3542
2021-11-04T12:00+01:00,3578.1
2021-11-04T12:15+01:00,3588.6
2021-11-04T12:30+01:00,3563.9
2021-11-04T12:45+01:00,3502.3
2021-11-04T13:00+01:00,3441
2021-11-04T13:15+01:00,3356.2
2021-11-04T13:30+01:00,3217
2021-11-04T13:45+01:00,3061.4
2021-11-04T14:00+01:00,2884.9
2021-11-04T14:15+01:00,2683.2
2021-11-04T14:30+01:00,2434.6
2021-11-04T14:45+01:00,2165.8
2021-11-04T15:00+01:00,1872.6
2021-11-04T15:15+01:00,1554.5
2021-11-04T15:30+01:00,1217.8
2021-11-04T15:45+01:00,890.7
2021-11-04T16:00+01:00,601.8
2021-11-04T16:15+01:00,364.4
2021-11-04T16:30+01:00,192.5
2021-11-04T16:45+01:00,20.6
2021-11-04T17:00+01:00,0
2021-11-04T17:15+01:00,0
2021-11-04T17:30+01:00,0
2021-11-04T17:45+01:00,0
2021-11-04T18:00+01:00,0
2021-11-04T18:15+01:00,0
2021-11-04T18:30+01:00,0
2021-11-04T18:45+01:00,0
2021-11-04T19:00+01:00,0
2021-11-04T19:15+01:00,0
2021-11-04T19:30+01:00,0
2021-11-04T19:45+01:00,0
2021-11-04T20:00+01:00,0
2021-11-04T20:15+01:00,0
2021-11-04T20:30+01:00,0
2021-11-04T20:45+01:00,0
2021-11-04T21:00+01:00,0
2021-11-04T21:15+01:00,0
2021-11-04T21:30+01:00,0
2021-11-04T21:45+01:00,0
2021-11-04T22:00+01:00,0
2021-11-04T22:15+01:00,0
2021-11-04T22:30+01:00,0
2021-11-04T22:45+01:00,0
2021-11-04T23:00+01:00,0
2021-11-04T23:15+01:00,0
2021-11-04T23:30+01:00,0
2021-11-04T23:45+01:00,0
2021-11-05T00:00+01:00,0
2021-11-05T00:15+01:00,0
2021-11-05T00:30+01:00,0
2021-11-05T00:45+01:00,0
2021-11-05T01:00+01:00,0
2021-11-05T01:15+01:00,0
2021-11-05T01:30+01:00,0
2021-11-05T01:45+01:00,0
2021-11-05T02:00+01:00,0
2021-11-05T02:15+01:00,0
2021-11-05T02:30+01:00,0
2021-11-05T02:45+01:00,0
2021-11-05T03:00+01:00,0
2021-11-05T03:15+01:00,0
2021-11-05T03:30+01:00,0
2021-11-05T03:45+01:00,0
2021-11-05T04:00+01:00,0
2021-11-05T04:15+01:00,0
2021-11-05T04:30+01:00,0
2021-11-05T04:45+01:00,0
2021-11-05T05:00+01:00,0
2021-11-05T05:15+01:00,0
2021-11-05T05:30+01:00,0
2021-11-05T05:45+01:00,0
2021-11-05T06:00+01:00,0
2021-11-05T06:15+01:00,0
2021-11-05T06:30+01:00,0
2021-11-05T06:45+01:00,0
2021-11-05T07:00+01:00,11
2021-11-05T07:15+01:00,128.9
2021-11-05T07:30+01:00,376
2021-11-05T07:45+01:00,713.3
2021-11-05T08:00+01:00,1187.8
2021-11-05T08:15+01:00,1792.5
2021-11-05T08:30+01:00,2430
2021-11-05T08:45+01:00,3116.6
2021-11-05T09:00+01:00,3819.9
2021-11-05T09:15+01:00,4504.6
2021-11-05T09:30+01:00,5180.1
2021-11-05T09:45+01:00,5859.7
2021-11-05T10:00+01:00,6413.1
2021-11-05T10:15+01:00,6915.5
2021-11-05T10:30+01:00,7341.3
2021-11-05T10:45+01:00,7685.1
2021-11-05T11:00+01:00,7982.6
2021-11-05T11:15+01:00,8200.2
2021-11-05T11:30+01:00,8347
2021-11-05T11:45+01:00,8434.1
2021-11-05T12:00+01:00,8451.4
2021-11-05T12:15+01:00,8413
2021-11-05T12:30+01:00,8315.6
2021-11-05T12:45+01:00,8167.1
2021-11-05T13:00+01:00,7959.3
2021-11-05T13:15+01:00,7640.9
2021-11-05T13:30+01:00,7258.9
2021-11-05T13:45+01:00,6847.3
2021-11-05T14:00+01:00,6421.4
2021-11-05T14:15+01:00,5931.8
2021-11-05T14:30+01:00,5343.2
2021-11-05T14:45+01:00,4713.1
2021-11-05T15:00+01:00,4033.7
2021-11-05T15:15+01:00,3319.4
2021-11-05T15:30+01:00,2569
2021-11-05T15:45+01:00,1832.7
2021-11-05T16:00+01:00,1171.4
2021-11-05T16:15+01:00,651
2021-11-05T16:30+01:00,304.5
2021-11-05T16:45+01:00,26
2021-11-05T17:00+01:00,0
2021-11-05T17:15+01:00,0
2021-11-05T17:30+01:00,0
2021-11-05T17:45+01:00,0
2021-11-05T18:00+01:00,0
2021-11-05T18:15+01:00,0
2021-11-05T18:30+01:00,0
2021-11-05T18:45+01:00,0
2021-11-05T19:00+01:00,0
2021-11-05T19:15+01:00,0
2021-11-05T19:30+01:00,0
2021-11-05T19:45+01:00,0
2021-11-05T20:00+01:00,0
2021-11-05T20:15+01:00,0
2021-11-05T20:30+01:00,0
2021-11-05T20:45+01:00,0
2021-11-05T21:00+01:00,0
2021-11-05T21:15+01:00,0
2021-11-05T21:30+01:00,0
2021-11-05T21:45+01:00,0
2021-11-05T22:00+01:00,0
2021-11-05T22:15+01:00,0
2021-11-05T22:30+01:00,0
2021-11-05T22:45+01:00,0
2021-11-05T23:00+01:00,0
2021-11-05T23:15+01:00,0
2021-11-05T23:30+01:00,0
2021-11-05T23:45+01:00,0
2021-11-06T00:00+01:00,0
2021-11-06T00:15+01:00,0
2021-11-06T00:30+01:00,0
2021-11-06T00:45+01:00,0
2021-11-06T01:00+01:00,0
2021-11-06T01:15+01:00,0
2021-11-06T01:30+01:00,0
2021-11-06T01:45+01:00,0
2021-11-06T02:00+01:00,0
2021-11-06T02:15+01:00,0
2021-11-06T02:30+01:00,0
2021-11-06T02:45+01:00,0
2021-11-06T03:00+01:00,0
2021-11-06T03:15+01:00,0
2021-11-06T03:30+01:00,0
2021-11-06T03:45+01:00,0
2021-11-06T04:00+01:00,0
2021-11-06T04:15+01:00,0
2021-11-06T04:30+01:00,0
2021-11-06T04:45+01:00,0
2021-11-06T05:00+01:00,0
2021-11-06T05:15+01:00,0
2021-11-06T05:30+01:00,0
2021-11-06T05:45+01:00,0
2021-11-06T06:00+01:00,0
2021-11-06T06:15+01:00,0
2021-11-06T06:30+01:00,0
2021-11-06T06:45+01:00,0
2021-11-06T07:00+01:00,11.3
2021-11-06T07:15+01:00,97.6
2021-11-06T07:30+01:00,426.2
2021-11-06T07:45+01:00,846.9
2021-11-06T08:00+01:00,1403.2
2021-11-06T08:15+01:00,2057.5
2021-11-06T08:30+01:00,2795.6
2021-11-06T08:45+01:00,3543.4
2021-11-06T09:00+01:00,4313.7
2021-11-06T09:15+01:00,5095.3
2021-11-06T09:30+01:00,5921.9
2021-11-06T09:45+01:00,6662.9
2021-11-06T10:00+01:00,7369.7
2021-11-06T10:15+01:00,8056.2
2021-11-06T10:30+01:00,8657
2021-11-06T10:45+01:00,9133.3
2021-11-06T11:00+01:00,9560
2021-11-06T11:15+01:00,9911.5
2021-11-06T11:30+01:00,10188.7
2021-11-06T11:45+01:00,10372.2
2021-11-06T12:00+01:00,10480.9
2021-11-06T12:15+01:00,10505.4
2021-11-06T12:30+01:00,10451
2021-11-06T12:45+01:00,10302.3
2021-11-06T13:00+01:00,10073
2021-11-06T13:15+01:00,9708.6
2021-11-06T13:30+01:00,9247.7
2021-11-06T13:45+01:00,8733.2
2021-11-06T14:00+01:00,8153.6
2021-11-06T14:15+01:00,7493.4
2021-11-06T14:30+01:00,6747.6
2021-11-06T14:45+01:00,5913.6
2021-11-06T15:00+01:00,5043.8
2021-11-06T15:15+01:00,4140.8
2021-11-06T15:30+01:00,3228.2
2021-11-06T15:45+01:00,2330.5
2021-11-06T16:00+01:00,1519.2
2021-11-06T16:15+01:00,832.5
2021-11-06T16:30+01:00,329
2021-11-06T16:45+01:00,28.5
2021-11-06T17:00+01:00,0
2021-11-06T17:15+01:00,0
2021-11-06T17:30+01:00,0
2021-11-06T17:45+01:00,0
2021-11-06T18:00+01:00,0
2021-11-06T18:15+01:00,0
2021-11-06T18:30+01:00,0
2021-11-06T18:45+01:00,0
2021-11-06T19:00+01:00,0
2021-11-06T19:15+01:00,0
2021-11-06T19:30+01:00,0
2021-11-06T19:45+01:00,0
2021-11-06T20:00+01:00,0
2021-11-06T20:15+01:00,0
2021-11-06T20:30+01:00,0
2021-11-06T20:45+01:00,0
2021-11-06T21:00+01:00,0
2021-11-06T21:15+01:00,0
2021-11-06T21:30+01:00,0
2021-11-06T21:45+01:00,0
2021-11-06T22:00+01:00,0
2021-11-06T22:15+01:00,0
2021-11-06T22:30+01:00,0
2021-11-06T22:45+01:00,0
2021-11-06T23:00+01:00,0
2021-11-06T23:15+01:00,0
2021-11-06T23:30+01:00,0
2021-11-06T23:45+01:00,0
2021-11-07T00:00+01:00,0
2021-11-07T00:15+01:00,0
2021-11-07T00:30+01:00,0
2021-11-07T00:45+01:00,0
2021-11-07T01:00+01:00,0
2021-11-07T01:15+01:00,0
2021-11-07T01:30+01:00,0
2021-11-07T01:45+01:00,0
2021-11-07T02:00+01:00,0
2021-11-07T02:15+01:00,0
2021-11-07T02:30+01:00,0
2021-11-07T02:45+01:00,0
2021-11-07T03:00+01:00,0
2021-11-07T03:15+01:00,0
2021-11-07T03:30+01:00,0
2021-11-07T03:45+01:00,0
2021-11-07T04:00+01:00,0
2021-11-07T04:15+01:00,0
2021-11-07T04:30+01:00,0
2021-11-07T04:45+01:00,0
2021-11-07T05:00+01:00,0
2021-11-07T05:15+01:00,0
2021-11-07T05:30+01:00,0
2021-11-07T05:45+01:00,0
2021-11-07T06:00+01:00,0
2021-11-07T06:15+01:00,0
2021-11-07T06:30+01:00,0
2021-11-07T06:45+01:00,0
2021-11-07T07:00+01:00,11.5
2021-11-07T07:15+01:00,84.3
2021-11-07T07:30+01:00,358.6
2021-11-07T07:45+01:00,715.9
2021-11-07T08:00+01:00,1167.2
2021-11-07T08:15+01:00,1706.8
2021-11-07T08:30+01:00,2311.8
2021-11-07T08:45+01:00,2940
2021-11-07T09:00+01:00,3599.8
2021-11-07T09:15+01:00,4251.1
2021-11-07T09:30+01:00,4890.4
2021-11-07T09:45+01:00,5541.6
2021-11-07T10:00+01:00,6181.8
2021-11-07T10:15+01:00,6820.3
2021-11-07T10:30+01:00,7369.4
2021-11-07T10:45+01:00,7849
2021-11-07T11:00+01:00,8231.3
2021-11-07T11:15+01:00,8537.1
2021-11-07T11:30+01:00,8732.2
2021-11-07T11:45+01:00,8831.1
2021-11-07T12:00+01:00,8858.3
2021-11-07T12:15+01:00,8811.7
