Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-11-30T21:45+01:00,0
2024-11-30T22:00+01:00,0
2024-11-30T22:15+01:00,0
2024-11-30T22:30+01:00,0
2024-11-30T22:45+01:00,0
2024-11-30T23:00+01:00,0
2024-11-30T23:15+01:00,0
2024-11-30T23:30+01:00,0
2024-11-30T23:45+01:00,0
2024-12-01T00:00+01:00,0
2024-12-01T00:15+01:00,0
2024-12-01T00:30+01:00,0
2024-12-01T00:45+01:00,0
2024-12-01T01:00+01:00,0
2024-12-01T01:15+01:00,0
2024-12-01T01:30+01:00,0
2024-12-01T01:45+01:00,0
2024-12-01T02:00+01:00,0
2024-12-01T02:15+01:00,0
2024-12-01T02:30+01:00,0
2024-12-01T02:45+01:00,0
2024-12-01T03:00+01:00,0
2024-12-01T03:15+01:00,0
2024-12-01T03:30+01:00,0
2024-12-01T03:45+01:00,0
2024-12-01T04:00+01:00,0
2024-12-01T04:15+01:00,0
2024-12-01T04:30+01:00,0
2024-12-01T04:45+01:00,0
2024-12-01T05:00+01:00,0
2024-12-01T05:15+01:00,0
2024-12-01T05:30+01:00,0
2024-12-01T05:45+01:00,0
2024-12-01T06:00+01:00,0
2024-12-01T06:15+01:00,0
2024-12-01T06:30+01:00,0
2024-12-01T06:45+01:00,0
2024-12-01T07:00+01:00,0
2024-12-01T07:15+01:00,0
2024-12-01T07:30+01:00,0.1
2024-12-01T07:45+01:00,65.2
2024-12-01T08:00+01:00,384.1
2024-12-01T08:15+01:00,1081.2
2024-12-01T08:30+01:00,2126.1
2024-12-01T08:45+01:00,3442.2
2024-12-01T09:00+01:00,4841.8
2024-12-01T09:15+01:00,6385.1
2024-12-01T09:30+01:00,8008.8
2024-12-01T09:45+01:00,9595.4
2024-12-01T10:00+01:00,11049.5
2024-12-01T10:15+01:00,12389
2024-12-01T10:30+01:00,13622.7
2024-12-01T10:45+01:00,14824.1
2024-12-01T11:00+01:00,15948.9
2024-12-01T11:15+01:00,16932.9
2024-12-01T11:30+01:00,17806.2
2024-12-01T11:45+01:00,18484.3
2024-12-01T12:00+01:00,18829.3
2024-12-01T12:15+01:00,18844.1
2024-12-01T12:30+01:00,18610.2
2024-12-01T12:45+01:00,18150.6
2024-12-01T13:00+01:00,17516.3
2024-12-01T13:15+01:00,16813
2024-12-01T13:30+01:00,15871.2
2024-12-01T13:45+01:00,14732.6
2024-12-01T14:00+01:00,13342
2024-12-01T14:15+01:00,11650.4
2024-12-01T14:30+01:00,9754.3
2024-12-01T14:45+01:00,7837
2024-12-01T15:00+01:00,6000.3
2024-12-01T15:15+01:00,4228.4
2024-12-01T15:30+01:00,2592.4
2024-12-01T15:45+01:00,1276.2
2024-12-01T16:00+01:00,402.1
2024-12-01T16:15+01:00,84.9
2024-12-01T16:30+01:00,20.3
2024-12-01T16:45+01:00,7.3
2024-12-01T17:00+01:00,0
2024-12-01T17:15+01:00,0
2024-12-01T17:30+01:00,0
2024-12-01T17:45+01:00,0
2024-12-01T18:00+01:00,0
2024-12-01T18:15+01:00,0
2024-12-01T18:30+01:00,0
2024-12-01T18:45+01:00,0
2024-12-01T19:00+01:00,0
2024-12-01T19:15+01:00,0
2024-12-01T19:30+01:00,0
2024-12-01T19:45+01:00,0
2024-12-01T20:00+01:00,0
2024-12-01T20:15+01:00,0
2024-12-01T20:30+01:00,0
2024-12-01T20:45+01:00,0
2024-12-01T21:00+01:00,0
2024-12-01T21:15+01:00,0
2024-12-01T21:30+01:00,0
2024-12-01T21:45+01:00,0
2024-12-01T22:00+01:00,0
2024-12-01T22:15+01:00,0
2024-12-01T22:30+01:00,0
2024-12-01T22:45+01:00,0
2024-12-01T23:00+01:00,0
2024-12-01T23:15+01:00,0
2024-12-01T23:30+01:00,0
2024-12-01T23:45+01:00,0
2024-12-02T00:00+01:00,0
2024-12-02T00:15+01:00,0
2024-12-02T00:30+01:00,0
2024-12-02T00:45+01:00,0
2024-12-02T01:00+01:00,0
2024-12-02T01:15+01:00,0
2024-12-02T01:30+01:00,0
2024-12-02T01:45+01:00,0
2024-12-02T02:00+01:00,0
2024-12-02T02:15+01:00,0
2024-12-02T02:30+01:00,0
2024-12-02T02:45+01:00,0
2024-12-02T03:00+01:00,0
2024-12-02T03:15+01:00,0
2024-12-02T03:30+01:00,0
2024-12-02T03:45+01:00,0
2024-12-02T04:00+01:00,0
2024-12-02T04:15+01:00,0
2024-12-02T04:30+01:00,0
2024-12-02T04:45+01:00,0
2024-12-02T05:00+01:00,0
2024-12-02T05:15+01:00,0
2024-12-02T05:30+01:00,0
2024-12-02T05:45+01:00,0
2024-12-02T06:00+01:00,0
2024-12-02T06:15+01:00,0
2024-12-02T06:30+01:00,0
2024-12-02T06:45+01:00,0
2024-12-02T07:00+01:00,0
2024-12-02T07:15+01:00,0
2024-12-02T07:30+01:00,0.8
2024-12-02T07:45+01:00,44
2024-12-02T08:00+01:00,190.4
2024-12-02T08:15+01:00,475
2024-12-02T08:30+01:00,875.2
2024-12-02T08:45+01:00,1356.3
2024-12-02T09:00+01:00,1895.2
2024-12-02T09:15+01:00,2488.3
2024-12-02T09:30+01:00,3106
2024-12-02T09:45+01:00,3710.8
2024-12-02T10:00+01:00,4307.5
2024-12-02T10:15+01:00,4900.1
2024-12-02T10:30+01:00,5411.9
2024-12-02T10:45+01:00,5818.9
2024-12-02T11:00+01:00,6188.5
2024-12-02T11:15+01:00,6516.9
2024-12-02T11:30+01:00,6704.7
2024-12-02T11:45+01:00,6762.7
2024-12-02T12:00+01:00,6789.8
2024-12-02T12:15+01:00,6799.3
2024-12-02T12:30+01:00,6642.9
2024-12-02T12:45+01:00,6349.9
2024-12-02T13:00+01:00,6055.2
2024-12-02T13:15+01:00,5708.3
2024-12-02T13:30+01:00,5272.1
2024-12-02T13:45+01:00,4739.9
2024-12-02T14:00+01:00,4195.2
2024-12-02T14:15+01:00,3619.6
2024-12-02T14:30+01:00,2989.9
2024-12-02T14:45+01:00,2351.2
2024-12-02T15:00+01:00,1773.6
2024-12-02T15:15+01:00,1255.7
2024-12-02T15:30+01:00,804.1
2024-12-02T15:45+01:00,435.2
2024-12-02T16:00+01:00,172.8
2024-12-02T16:15+01:00,57.3
2024-12-02T16:30+01:00,21.3
2024-12-02T16:45+01:00,7.1
2024-12-02T17:00+01:00,0
2024-12-02T17:15+01:00,0
2024-12-02T17:30+01:00,0
2024-12-02T17:45+01:00,0
2024-12-02T18:00+01:00,0
2024-12-02T18:15+01:00,0
2024-12-02T18:30+01:00,0
2024-12-02T18:45+01:00,0
2024-12-02T19:00+01:00,0
2024-12-02T19:15+01:00,0
2024-12-02T19:30+01:00,0
2024-12-02T19:45+01:00,0
2024-12-02T20:00+01:00,0
2024-12-02T20:15+01:00,0
2024-12-02T20:30+01:00,0
2024-12-02T20:45+01:00,0
2024-12-02T21:00+01:00,0
2024-12-02T21:15+01:00,0
2024-12-02T21:30+01:00,0
2024-12-02T21:45+01:00,0
2024-12-02T22:00+01:00,0
2024-12-02T22:15+01:00,0
2024-12-02T22:30+01:00,0
2024-12-02T22:45+01:00,0
2024-12-02T23:00+01:00,0
2024-12-02T23:15+01:00,0
2024-12-02T23:30+01:00,0
2024-12-02T23:45+01:00,0
2024-12-03T00:00+01:00,0
2024-12-03T00:15+01:00,0
2024-12-03T00:30+01:00,0
2024-12-03T00:45+01:00,0
2024-12-03T01:00+01:00,0
2024-12-03T01:15+01:00,0
2024-12-03T01:30+01:00,0
2024-12-03T01:45+01:00,0
2024-12-03T02:00+01:00,0
2024-12-03T02:15+01:00,0
2024-12-03T02:30+01:00,0
2024-12-03T02:45+01:00,0
2024-12-03T03:00+01:00,0
2024-12-03T03:15+01:00,0
2024-12-03T03:30+01:00,0
2024-12-03T03:45+01:00,0
2024-12-03T04:00+01:00,0
2024-12-03T04:15+01:00,0
2024-12-03T04:30+01:00,0
2024-12-03T04:45+01:00,0
2024-12-03T05:00+01:00,0
2024-12-03T05:15+01:00,0
2024-12-03T05:30+01:00,0
2024-12-03T05:45+01:00,0
2024-12-03T06:00+01:00,0
2024-12-03T06:15+01:00,0
2024-12-03T06:30+01:00,0
2024-12-03T06:45+01:00,0
2024-12-03T07:00+01:00,0
2024-12-03T07:15+01:00,0
2024-12-03T07:30+01:00,0
2024-12-03T07:45+01:00,24.4
2024-12-03T08:00+01:00,139.3
2024-12-03T08:15+01:00,351.5
2024-12-03T08:30+01:00,670
2024-12-03T08:45+01:00,1112
2024-12-03T09:00+01:00,1666.7
2024-12-03T09:15+01:00,2321.6
2024-12-03T09:30+01:00,3034.6
2024-12-03T09:45+01:00,3740.8
2024-12-03T10:00+01:00,4365.6
2024-12-03T10:15+01:00,4967.7
2024-12-03T10:30+01:00,5479
2024-12-03T10:45+01:00,5905.9
2024-12-03T11:00+01:00,6276.2
2024-12-03T11:15+01:00,6593.8
2024-12-03T11:30+01:00,6796.8
2024-12-03T11:45+01:00,6846.9
2024-12-03T12:00+01:00,6827.8
2024-12-03T12:15+01:00,6735.2
2024-12-03T12:30+01:00,6526.3
2024-12-03T12:45+01:00,6217.4
2024-12-03T13:00+01:00,5876.4
2024-12-03T13:15+01:00,5511.8
2024-12-03T13:30+01:00,5069.2
2024-12-03T13:45+01:00,4555.3
2024-12-03T14:00+01:00,4019.6
2024-12-03T14:15+01:00,3459.9
2024-12-03T14:30+01:00,2853.1
2024-12-03T14:45+01:00,2252.4
2024-12-03T15:00+01:00,1705
2024-12-03T15:15+01:00,1206.8
2024-12-03T15:30+01:00,759.7
2024-12-03T15:45+01:00,409.9
2024-12-03T16:00+01:00,174.5
2024-12-03T16:15+01:00,62.8
2024-12-03T16:30+01:00,23.5
2024-12-03T16:45+01:00,6.7
2024-12-03T17:00+01:00,0
2024-12-03T17:15+01:00,0
2024-12-03T17:30+01:00,0
2024-12-03T17:45+01:00,0
2024-12-03T18:00+01:00,0
2024-12-03T18:15+01:00,0
2024-12-03T18:30+01:00,0
2024-12-03T18:45+01:00,0
2024-12-03T19:00+01:00,0
2024-12-03T19:15+01:00,0
2024-12-03T19:30+01:00,0
2024-12-03T19:45+01:00,0
2024-12-03T20:00+01:00,0
2024-12-03T20:15+01:00,0
2024-12-03T20:30+01:00,0
2024-12-03T20:45+01:00,0
2024-12-03T21:00+01:00,0
2024-12-03T21:15+01:00,0
2024-12-03T21:30+01:00,0
2024-12-03T21:45+01:00,0
2024-12-03T22:00+01:00,0
2024-12-03T22:15+01:00,0
2024-12-03T22:30+01:00,0
2024-12-03T22:45+01:00,0
2024-12-03T23:00+01:00,0
2024-12-03T23:15+01:00,0
2024-12-03T23:30+01:00,0
2024-12-03T23:45+01:00,0
2024-12-04T00:00+01:00,0
2024-12-04T00:15+01:00,0
2024-12-04T00:30+01:00,0
2024-12-04T00:45+01:00,0
2024-12-04T01:00+01:00,0
2024-12-04T01:15+01:00,0
2024-12-04T01:30+01:00,0
2024-12-04T01:45+01:00,0
2024-12-04T02:00+01:00,0
2024-12-04T02:15+01:00,0
2024-12-04T02:30+01:00,0
2024-12-04T02:45+01:00,0
2024-12-04T03:00+01:00,0
2024-12-04T03:15+01:00,0
2024-12-04T03:30+01:00,0
2024-12-04T03:45+01:00,0
2024-12-04T04:00+01:00,0
2024-12-04T04:15+01:00,0
2024-12-04T04:30+01:00,0
2024-12-04T04:45+01:00,0
2024-12-04T05:00+01:00,0
2024-12-04T05:15+01:00,0
2024-12-04T05:30+01:00,0
2024-12-04T05:45+01:00,0
2024-12-04T06:00+01:00,0
2024-12-04T06:15+01:00,0
2024-12-04T06:30+01:00,0
2024-12-04T06:45+01:00,0
2024-12-04T07:00+01:00,0
2024-12-04T07:15+01:00,0
2024-12-04T07:30+01:00,0
2024-12-04T07:45+01:00,19.9
2024-12-04T08:00+01:00,132.8
2024-12-04T08:15+01:00,377.5
2024-12-04T08:30+01:00,744.7
2024-12-04T08:45+01:00,1240.5
2024-12-04T09:00+01:00,1858.3
2024-12-04T09:15+01:00,2588.9
2024-12-04T09:30+01:00,3353.5
2024-12-04T09:45+01:00,4071.7
2024-12-04T10:00+01:00,4727.5
2024-12-04T10:15+01:00,5336.3
2024-12-04T10:30+01:00,5840.5
2024-12-04T10:45+01:00,6256.7
2024-12-04T11:00+01:00,6587.8
2024-12-04T11:15+01:00,6883.3
2024-12-04T11:30+01:00,7055.1
2024-12-04T11:45+01:00,7120.1
2024-12-04T12:00+01:00,7115.3
2024-12-04T12:15+01:00,7032.5
2024-12-04T12:30+01:00,6862.5
2024-12-04T12:45+01:00,6586.3
2024-12-04T13:00+01:00,6282.4
2024-12-04T13:15+01:00,5932
2024-12-04T13:30+01:00,5485.5
2024-12-04T13:45+01:00,4949.5
2024-12-04T14:00+01:00,4392.2
2024-12-04T14:15+01:00,3807.1
2024-12-04T14:30+01:00,3174.4
2024-12-04T14:45+01:00,2537.7
2024-12-04T15:00+01:00,1942.9
2024-12-04T15:15+01:00,1376.7
2024-12-04T15:30+01:00,849.9
2024-12-04T15:45+01:00,448.6
2024-12-04T16:00+01:00,187.4
2024-12-04T16:15+01:00,67.5
2024-12-04T16:30+01:00,24
2024-12-04T16:45+01:00,7.8
2024-12-04T17:00+01:00,0
2024-12-04T17:15+01:00,0
2024-12-04T17:30+01:00,0
2024-12-04T17:45+01:00,0
2024-12-04T18:00+01:00,0
2024-12-04T18:15+01:00,0
2024-12-04T18:30+01:00,0
2024-12-04T18:45+01:00,0
2024-12-04T19:00+01:00,0
2024-12-04T19:15+01:00,0
2024-12-04T19:30+01:00,0
2024-12-04T19:45+01:00,0
2024-12-04T20:00+01:00,0
2024-12-04T20:15+01:00,0
2024-12-04T20:30+01:00,0
2024-12-04T20:45+01:00,0
2024-12-04T21:00+01:00,0
2024-12-04T21:15+01:00,0
2024-12-04T21:30+01:00,0
2024-12-04T21:45+01:00,0
2024-12-04T22:00+01:00,0
2024-12-04T22:15+01:00,0
2024-12-04T22:30+01:00,0
2024-12-04T22:45+01:00,0
2024-12-04T23:00+01:00,0
2024-12-04T23:15+01:00,0
2024-12-04T23:30+01:00,0
2024-12-04T23:45+01:00,0
2024-12-05T00:00+01:00,0
2024-12-05T00:15+01:00,0
2024-12-05T00:30+01:00,0
2024-12-05T00:45+01:00,0
2024-12-05T01:00+01:00,0
2024-12-05T01:15+01:00,0
2024-12-05T01:30+01:00,0
2024-12-05T01:45+01:00,0
2024-12-05T02:00+01:00,0
2024-12-05T02:15+01:00,0
2024-12-05T02:30+01:00,0
2024-12-05T02:45+01:00,0
2024-12-05T03:00+01:00,0
2024-12-05T03:15+01:00,0
2024-12-05T03:30+01:00,0
2024-12-05T03:45+01:00,0
2024-12-05T04:00+01:00,0
2024-12-05T04:15+01:00,0
2024-12-05T04:30+01:00,0
2024-12-05T04:45+01:00,0
2024-12-05T05:00+01:00,0
2024-12-05T05:15+01:00,0
2024-12-05T05:30+01:00,0
2024-12-05T05:45+01:00,0
2024-12-05T06:00+01:00,0
2024-12-05T06:15+01:00,0
2024-12-05T06:30+01:00,0
2024-12-05T06:45+01:00,0
2024-12-05T07:00+01:00,0
2024-12-05T07:15+01:00,0
2024-12-05T07:30+01:00,0
2024-12-05T07:45+01:00,12.4
2024-12-05T08:00+01:00,146.5
2024-12-05T08:15+01:00,508.4
2024-12-05T08:30+01:00,1071.6
2024-12-05T08:45+01:00,1789.9
2024-12-05T09:00+01:00,2647.5
2024-12-05T09:15+01:00,3624.7
2024-12-05T09:30+01:00,4659.5
2024-12-05T09:45+01:00,5678.1
2024-12-05T10:00+01:00,6612.6
2024-12-05T10:15+01:00,7470
2024-12-05T10:30+01:00,8244.5
2024-12-05T10:45+01:00,8932.2
2024-12-05T11:00+01:00,9560.2
2024-12-05T11:15+01:00,10097.6
2024-12-05T11:30+01:00,10459.3
2024-12-05T11:45+01:00,10636.8
2024-12-05T12:00+01:00,10689.8
2024-12-05T12:15+01:00,10595.5
2024-12-05T12:30+01:00,10299
2024-12-05T12:45+01:00,9854.8
2024-12-05T13:00+01:00,9318.2
2024-12-05T13:15+01:00,8652.1
2024-12-05T13:30+01:00,7870.3
2024-12-05T13:45+01:00,7025.3
2024-12-05T14:00+01:00,6136.2
2024-12-05T14:15+01:00,5178.4
2024-12-05T14:30+01:00,4191.2
2024-12-05T14:45+01:00,3241.1
2024-12-05T15:00+01:00,2394.9
2024-12-05T15:15+01:00,1643.4
2024-12-05T15:30+01:00,986.7
2024-12-05T15:45+01:00,460.5
2024-12-05T16:00+01:00,147.4
2024-12-05T16:15+01:00,43.2
2024-12-05T16:30+01:00,10.9
2024-12-05T16:45+01:00,4.5
2024-12-05T17:00+01:00,0
2024-12-05T17:15+01:00,0
2024-12-05T17:30+01:00,0
2024-12-05T17:45+01:00,0
2024-12-05T18:00+01:00,0
2024-12-05T18:15+01:00,0
2024-12-05T18:30+01:00,0
2024-12-05T18:45+01:00,0
2024-12-05T19:00+01:00,0
2024-12-05T19:15+01:00,0
2024-12-05T19:30+01:00,0
2024-12-05T19:45+01:00,0
2024-12-05T20:00+01:00,0
2024-12-05T20:15+01:00,0
2024-12-05T20:30+01:00,0
2024-12-05T20:45+01:00,0
2024-12-05T21:00+01:00,0
2024-12-05T21:15+01:00,0
2024-12-05T21:30+01:00,0
2024-12-05T21:45+01:00,0
2024-12-05T22:00+01:00,0
2024-12-05T22:15+01:00,0
2024-12-05T22:30+01:00,0
2024-12-05T22:45+01:00,0
2024-12-05T23:00+01:00,0
2024-12-05T23:15+01:00,0
2024-12-05T23:30+01:00,0
2024-12-05T23:45+01:00,0
2024-12-06T00:00+01:00,0
2024-12-06T00:15+01:00,0
2024-12-06T00:30+01:00,0
2024-12-06T00:45+01:00,0
2024-12-06T01:00+01:00,0
2024-12-06T01:15+01:00,0
2024-12-06T01:30+01:00,0
2024-12-06T01:45+01:00,0
2024-12-06T02:00+01:00,0
2024-12-06T02:15+01:00,0
2024-12-06T02:30+01:00,0
2024-12-06T02:45+01:00,0
2024-12-06T03:00+01:00,0
2024-12-06T03:15+01:00,0
2024-12-06T03:30+01:00,0
2024-12-06T03:45+01:00,0
2024-12-06T04:00+01:00,0
2024-12-06T04:15+01:00,0
2024-12-06T04:30+01:00,0
2024-12-06T04:45+01:00,0
2024-12-06T05:00+01:00,0
2024-12-06T05:15+01:00,0
2024-12-06T05:30+01:00,0
2024-12-06T05:45+01:00,0
2024-12-06T06:00+01:00,0
2024-12-06T06:15+01:00,0
2024-12-06T06:30+01:00,0
2024-12-06T06:45+01:00,0
2024-12-06T07:00+01:00,0
2024-12-06T07:15+01:00,0
2024-12-06T07:30+01:00,0
2024-12-06T07:45+01:00,14.8
2024-12-06T08:00+01:00,117.2
2024-12-06T08:15+01:00,361.7
2024-12-06T08:30+01:00,724.7
2024-12-06T08:45+01:00,1184.8
2024-12-06T09:00+01:00,1726.4
2024-12-06T09:15+01:00,2337.9
2024-12-06T09:30+01:00,2978
2024-12-06T09:45+01:00,3606.7
2024-12-06T10:00+01:00,4183.5
2024-12-06T10:15+01:00,4729.9
2024-12-06T10:30+01:00,5139.4
2024-12-06T10:45+01:00,5388.8
2024-12-06T11:00+01:00,5553.3
2024-12-06T11:15+01:00,5653.3
2024-12-06T11:30+01:00,5678.4
2024-12-06T11:45+01:00,5653.4
2024-12-06T12:00+01:00,5584.9
2024-12-06T12:15+01:00,5487.4
2024-12-06T12:30+01:00,5345.8
2024-12-06T12:45+01:00,5126.2
2024-12-06T13:00+01:00,4857.1
2024-12-06T13:15+01:00,4514.8
2024-12-06T13:30+01:00,4109.5
2024-12-06T13:45+01:00,3643.5
2024-12-06T14:00+01:00,3177
2024-12-06T14:15+01:00,2679.4
2024-12-06T14:30+01:00,2178
2024-12-06T14:45+01:00,1705.9
2024-12-06T15:00+01:00,1296
2024-12-06T15:15+01:00,945.6
2024-12-06T15:30+01:00,658.6
2024-12-06T15:45+01:00,419.3
2024-12-06T16:00+01:00,233.1
2024-12-06T16:15+01:00,119.1
2024-12-06T16:30+01:00,55.8
2024-12-06T16:45+01:00,15.9
2024-12-06T17:00+01:00,0
2024-12-06T17:15+01:00,0
2024-12-06T17:30+01:00,0
2024-12-06T17:45+01:00,0
2024-12-06T18:00+01:00,0
2024-12-06T18:15+01:00,0
2024-12-06T18:30+01:00,0
2024-12-06T18:45+01:00,0
2024-12-06T19:00+01:00,0
2024-12-06T19:15+01:00,0
2024-12-06T19:30+01:00,0
2024-12-06T19:45+01:00,0
2024-12-06T20:00+01:00,0
2024-12-06T20:15+01:00,0
2024-12-06T20:30+01:00,0
2024-12-06T20:45+01:00,0
2024-12-06T21:00+01:00,0
2024-12-06T21:15+01:00,0
2024-12-06T21:30+01:00,0
2024-12-06T21:45+01:00,0
2024-12-06T22:00+01:00,0
2024-12-06T22:15+01:00,0
2024-12-06T22:30+01:00,0
2024-12-06T22:45+01:00,0
2024-12-06T23:00+01:00,0
2024-12-06T23:15+01:00,0
2024-12-06T23:30+01:00,0
2024-12-06T23:45+01:00,0
2024-12-07T00:00+01:00,0
2024-12-07T00:15+01:00,0
2024-12-07T00:30+01:00,0
2024-12-07T00:45+01:00,0
2024-12-07T01:00+01:00,0
2024-12-07T01:15+01:00,0
2024-12-07T01:30+01:00,0
2024-12-07T01:45+01:00,0
2024-12-07T02:00+01:00,0
2024-12-07T02:15+01:00,0
2024-12-07T02:30+01:00,0
2024-12-07T02:45+01:00,0
2024-12-07T03:00+01:00,0
2024-12-07T03:15+01:00,0
2024-12-07T03:30+01:00,0
2024-12-07T03:45+01:00,0
2024-12-07T04:00+01:00,0
2024-12-07T04:15+01:00,0
2024-12-07T04:30+01:00,0
2024-12-07T04:45+01:00,0
2024-12-07T05:00+01:00,0
2024-12-07T05:15+01:00,0
2024-12-07T05:30+01:00,0
2024-12-07T05:45+01:00,0
2024-12-07T06:00+01:00,0
2024-12-07T06:15+01:00,0
2024-12-07T06:30+01:00,0
2024-12-07T06:45+01:00,0
2024-12-07T07:00+01:00,0
2024-12-07T07:15+01:00,0
2024-12-07T07:30+01:00,0
2024-12-07T07:45+01:00,11.3
2024-12-07T08:00+01:00,102.7
2024-12-07T08:15+01:00,309.6
2024-12-07T08:30+01:00,592.5
2024-12-07T08:45+01:00,920.9
2024-12-07T09:00+01:00,1286.8
2024-12-07T09:15+01:00,1679.4
2024-12-07T09:30+01:00,2036
2024-12-07T09:45+01:00,2328.7
2024-12-07T10:00+01:00,2569.8
2024-12-07T10:15+01:00,2779
2024-12-07T10:30+01:00,2955
2024-12-07T10:45+01:00,3102.4
2024-12-07T11:00+01:00,3204.8
2024-12-07T11:15+01:00,3282.2
2024-12-07T11:30+01:00,3326.7
2024-12-07T11:45+01:00,3308.5
2024-12-07T12:00+01:00,3244
2024-12-07T12:15+01:00,3141.8
2024-12-07T12:30+01:00,2997.2
2024-12-07T12:45+01:00,2830
2024-12-07T13:00+01:00,2653
2024-12-07T13:15+01:00,2461.1
2024-12-07T13:30+01:00,2236.1
2024-12-07T13:45+01:00,1989.7
2024-12-07T14:00+01:00,1755.7
2024-12-07T14:15+01:00,1524.9
2024-12-07T14:30+01:00,1280.9
2024-12-07T14:45+01:00,1041.1
2024-12-07T15:00+01:00,813.9
2024-12-07T15:15+01:00,600.5
2024-12-07T15:30+01:00,404.5
2024-12-07T15:45+01:00,250.1
2024-12-07T16:00+01:00,135
2024-12-07T16:15+01:00,67.7
2024-12-07T16:30+01:00,30
2024-12-07T16:45+01:00,7.8
2024-12-07T17:00+01:00,0
2024-12-07T17:15+01:00,0
2024-12-07T17:30+01:00,0
2024-12-07T17:45+01:00,0
2024-12-07T18:00+01:00,0
2024-12-07T18:15+01:00,0
2024-12-07T18:30+01:00,0
2024-12-07T18:45+01:00,0
2024-12-07T19:00+01:00,0
2024-12-07T19:15+01:00,0
2024-12-07T19:30+01:00,0
2024-12-07T19:45+01:00,0
2024-12-07T20:00+01:00,0
2024-12-07T20:15+01:00,0
2024-12-07T20:30+01:00,0
2024-12-07T20:45+01:00,0
2024-12-07T21:00+01:00,0
2024-12-07T21:15+01:00,0
2024-12-07T21:30+01:00,0
2024-12-07T21:45+01:00,0
2024-12-07T22:00+01:00,0
2024-12-07T22:15+01:00,0
2024-12-07T22:30+01:00,0
2024-12-07T22:45+01:00,0
2024-12-07T23:00+01:00,0
2024-12-07T23:15+01:00,0
2024-12-07T23:30+01:00,0
2024-12-07T23:45+01:00,0
2024-12-08T00:00+01:00,0
2024-12-08T00:15+01:00,0
2024-12-08T00:30+01:00,0
2024-12-08T00:45+01:00,0
2024-12-08T01:00+01:00,0
2024-12-08T01:15+01:00,0
2024-12-08T01:30+01:00,0
2024-12-08T01:45+01:00,0
2024-12-08T02:00+01:00,0
2024-12-08T02:15+01:00,0
2024-12-08T02:30+01:00,0
2024-12-08T02:45+01:00,0
2024-12-08T03:00+01:00,0
2024-12-08T03:15+01:00,0
2024-12-08T03:30+01:00,0
2024-12-08T03:45+01:00,0
2024-12-08T04:00+01:00,0
2024-12-08T04:15+01:00,0
2024-12-08T04:30+01:00,0
2024-12-08T04:45+01:00,0
2024-12-08T05:00+01:00,0
2024-12-08T05:15+01:00,0
2024-12-08T05:30+01:00,0
2024-12-08T05:45+01:00,0
2024-12-08T06:00+01:00,0
2024-12-08T06:15+01:00,0
2024-12-08T06:30+01:00,0
2024-12-08T06:45+01:00,0
2024-12-08T07:00+01:00,0
2024-12-08T07:15+01:00,0
2024-12-08T07:30+01:00,0
2024-12-08T07:45+01:00,5.8
2024-12-08T08:00+01:00,107.1
2024-12-08T08:15+01:00,355.1
2024-12-08T08:30+01:00,783
2024-12-08T08:45+01:00,1391.3
2024-12-08T09:00+01:00,2121.6
2024-12-08T09:15+01:00,2916.7
2024-12-08T09:30+01:00,3740.9
2024-12-08T09:45+01:00,4524.7
2024-12-08T10:00+01:00,5221.8
2024-12-08T10:15+01:00,5886.6
2024-12-08T10:30+01:00,6483
2024-12-08T10:45+01:00,6982.2
2024-12-08T11:00+01:00,7378.4
2024-12-08T11:15+01:00,7677.4
2024-12-08T11:30+01:00,7842.5
2024-12-08T11:45+01:00,7875.2
2024-12-08T12:00+01:00,7811.4
2024-12-08T12:15+01:00,7649.9
2024-12-08T12:30+01:00,7369.4
2024-12-08T12:45+01:00,6992.2
2024-12-08T13:00+01:00,6558.4
2024-12-08T13:15+01:00,6038.8
2024-12-08T13:30+01:00,5437.1
2024-12-08T13:45+01:00,4786.7
2024-12-08T14:00+01:00,4140
2024-12-08T14:15+01:00,3481
2024-12-08T14:30+01:00,2812.2
2024-12-08T14:45+01:00,2181.2
2024-12-08T15:00+01:00,1615.5
2024-12-08T15:15+01:00,1108.1
2024-12-08T15:30+01:00,653.9
2024-12-08T15:45+01:00,298.4
2024-12-08T16:00+01:00,87
2024-12-08T16:15+01:00,19.8
2024-12-08T16:30+01:00,3.9
2024-12-08T16:45+01:00,0
2024-12-08T17:00+01:00,0
2024-12-08T17:15+01:00,0
2024-12-08T17:30+01:00,0
2024-12-08T17:45+01:00,0
2024-12-08T18:00+01:00,0
2024-12-08T18:15+01:00,0
2024-12-08T18:30+01:00,0
2024-12-08T18:45+01:00,0
2024-12-08T19:00+01:00,0
2024-12-08T19:15+01:00,0
2024-12-08T19:30+01:00,0
2024-12-08T19:45+01:00,0
2024-12-08T20:00+01:00,0
2024-12-08T20:15+01:00,0
2024-12-08T20:30+01:00,0
2024-12-08T20:45+01:00,0
2024-12-08T21:00+01:00,0
2024-12-08T21:15+01:00,0
2024-12-08T21:30+01:00,0
2024-12-08T21:45+01:00,0
2024-12-08T22:00+01:00,0
2024-12-08T22:15+01:00,0
2024-12-08T22:30+01:00,0
2024-12-08T22:45+01:00,0
2024-12-08T23:00+01:00,0
2024-12-08T23:15+01:00,0
2024-12-08T23:30+01:00,0
2024-12-08T23:45+01:00,0
