Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-12-07T19:15+01:00,0
2020-12-07T19:30+01:00,0
2020-12-07T19:45+01:00,0
2020-12-07T20:00+01:00,0
2020-12-07T20:15+01:00,0
2020-12-07T20:30+01:00,0
2020-12-07T20:45+01:00,0
2020-12-07T21:00+01:00,0
2020-12-07T21:15+01:00,0
2020-12-07T21:30+01:00,0
2020-12-07T21:45+01:00,0
2020-12-07T22:00+01:00,0
2020-12-07T22:15+01:00,0
2020-12-07T22:30+01:00,0
2020-12-07T22:45+01:00,0
2020-12-07T23:00+01:00,0
2020-12-07T23:15+01:00,0
2020-12-07T23:30+01:00,0
2020-12-07T23:45+01:00,0
2020-12-08T00:00+01:00,0
2020-12-08T00:15+01:00,0
2020-12-08T00:30+01:00,0
2020-12-08T00:45+01:00,0
2020-12-08T01:00+01:00,0
2020-12-08T01:15+01:00,0
2020-12-08T01:30+01:00,0
2020-12-08T01:45+01:00,0
2020-12-08T02:00+01:00,0
2020-12-08T02:15+01:00,0
2020-12-08T02:30+01:00,0
2020-12-08T02:45+01:00,0
2020-12-08T03:00+01:00,0
2020-12-08T03:15+01:00,0
2020-12-08T03:30+01:00,0
2020-12-08T03:45+01:00,0
2020-12-08T04:00+01:00,0
2020-12-08T04:15+01:00,0
2020-12-08T04:30+01:00,0
2020-12-08T04:45+01:00,0
2020-12-08T05:00+01:00,0
2020-12-08T05:15+01:00,0
2020-12-08T05:30+01:00,0
2020-12-08T05:45+01:00,0
2020-12-08T06:00+01:00,0
2020-12-08T06:15+01:00,0
2020-12-08T06:30+01:00,0
2020-12-08T06:45+01:00,0
2020-12-08T07:00+01:00,0
2020-12-08T07:15+01:00,0
2020-12-08T07:30+01:00,0
2020-12-08T07:45+01:00,3.6
2020-12-08T08:00+01:00,66.6
2020-12-08T08:15+01:00,357.8
2020-12-08T08:30+01:00,736.8
2020-12-08T08:45+01:00,1239.5
2020-12-08T09:00+01:00,1812.9
2020-12-08T09:15+01:00,2453.6
2020-12-08T09:30+01:00,3076.1
2020-12-08T09:45+01:00,3696.9
2020-12-08T10:00+01:00,4267
2020-12-08T10:15+01:00,4778.2
2020-12-08T10:30+01:00,5233.9
2020-12-08T10:45+01:00,5660.5
2020-12-08T11:00+01:00,6031.8
2020-12-08T11:15+01:00,6335.3
2020-12-08T11:30+01:00,6550.9
2020-12-08T11:45+01:00,6693
2020-12-08T12:00+01:00,6735.4
2020-12-08T12:15+01:00,6692.3
2020-12-08T12:30+01:00,6564.9
2020-12-08T12:45+01:00,6365.7
2020-12-08T13:00+01:00,6085
2020-12-08T13:15+01:00,5783.3
2020-12-08T13:30+01:00,5365.2
2020-12-08T13:45+01:00,4873.1
2020-12-08T14:00+01:00,4337.2
2020-12-08T14:15+01:00,3727.5
2020-12-08T14:30+01:00,3117.9
2020-12-08T14:45+01:00,2517.2
2020-12-08T15:00+01:00,1916.1
2020-12-08T15:15+01:00,1340.6
2020-12-08T15:30+01:00,831.6
2020-12-08T15:45+01:00,468.6
2020-12-08T16:00+01:00,190.7
2020-12-08T16:15+01:00,15.2
2020-12-08T16:30+01:00,2
2020-12-08T16:45+01:00,0.9
2020-12-08T17:00+01:00,0
2020-12-08T17:15+01:00,0
2020-12-08T17:30+01:00,0
2020-12-08T17:45+01:00,0
2020-12-08T18:00+01:00,0
2020-12-08T18:15+01:00,0
2020-12-08T18:30+01:00,0
2020-12-08T18:45+01:00,0
2020-12-08T19:00+01:00,0
2020-12-08T19:15+01:00,0
2020-12-08T19:30+01:00,0
2020-12-08T19:45+01:00,0
2020-12-08T20:00+01:00,0
2020-12-08T20:15+01:00,0
2020-12-08T20:30+01:00,0
2020-12-08T20:45+01:00,0
2020-12-08T21:00+01:00,0
2020-12-08T21:15+01:00,0
2020-12-08T21:30+01:00,0
2020-12-08T21:45+01:00,0
2020-12-08T22:00+01:00,0
2020-12-08T22:15+01:00,0
2020-12-08T22:30+01:00,0
2020-12-08T22:45+01:00,0
2020-12-08T23:00+01:00,0
2020-12-08T23:15+01:00,0
2020-12-08T23:30+01:00,0
2020-12-08T23:45+01:00,0
2020-12-09T00:00+01:00,0
2020-12-09T00:15+01:00,0
2020-12-09T00:30+01:00,0
2020-12-09T00:45+01:00,0
2020-12-09T01:00+01:00,0
2020-12-09T01:15+01:00,0
2020-12-09T01:30+01:00,0
2020-12-09T01:45+01:00,0
2020-12-09T02:00+01:00,0
2020-12-09T02:15+01:00,0
2020-12-09T02:30+01:00,0
2020-12-09T02:45+01:00,0
2020-12-09T03:00+01:00,0
2020-12-09T03:15+01:00,0
2020-12-09T03:30+01:00,0
2020-12-09T03:45+01:00,0
2020-12-09T04:00+01:00,0
2020-12-09T04:15+01:00,0
2020-12-09T04:30+01:00,0
2020-12-09T04:45+01:00,0
2020-12-09T05:00+01:00,0
2020-12-09T05:15+01:00,0
2020-12-09T05:30+01:00,0
2020-12-09T05:45+01:00,0
2020-12-09T06:00+01:00,0
2020-12-09T06:15+01:00,0
2020-12-09T06:30+01:00,0
2020-12-09T06:45+01:00,0
2020-12-09T07:00+01:00,0
2020-12-09T07:15+01:00,0.3
2020-12-09T07:30+01:00,0.9
2020-12-09T07:45+01:00,2.6
2020-12-09T08:00+01:00,17.7
2020-12-09T08:15+01:00,139.7
2020-12-09T08:30+01:00,240.5
2020-12-09T08:45+01:00,372.1
2020-12-09T09:00+01:00,540.1
2020-12-09T09:15+01:00,725.7
2020-12-09T09:30+01:00,933.9
2020-12-09T09:45+01:00,1141.6
2020-12-09T10:00+01:00,1348
2020-12-09T10:15+01:00,1547.7
2020-12-09T10:30+01:00,1732.5
2020-12-09T10:45+01:00,1914.7
2020-12-09T11:00+01:00,2070.3
2020-12-09T11:15+01:00,2203.9
2020-12-09T11:30+01:00,2299
2020-12-09T11:45+01:00,2346.7
2020-12-09T12:00+01:00,2358.5
2020-12-09T12:15+01:00,2348.3
2020-12-09T12:30+01:00,2310.2
2020-12-09T12:45+01:00,2235.3
2020-12-09T13:00+01:00,2132
2020-12-09T13:15+01:00,2011.1
2020-12-09T13:30+01:00,1865.7
2020-12-09T13:45+01:00,1694.7
2020-12-09T14:00+01:00,1512.3
2020-12-09T14:15+01:00,1312.7
2020-12-09T14:30+01:00,1096.8
2020-12-09T14:45+01:00,873.1
2020-12-09T15:00+01:00,661.1
2020-12-09T15:15+01:00,480.4
2020-12-09T15:30+01:00,323.9
2020-12-09T15:45+01:00,207.8
2020-12-09T16:00+01:00,101.2
2020-12-09T16:15+01:00,8.9
2020-12-09T16:30+01:00,1.7
2020-12-09T16:45+01:00,0.6
2020-12-09T17:00+01:00,0
2020-12-09T17:15+01:00,0
2020-12-09T17:30+01:00,0
2020-12-09T17:45+01:00,0
2020-12-09T18:00+01:00,0
2020-12-09T18:15+01:00,0
2020-12-09T18:30+01:00,0
2020-12-09T18:45+01:00,0
2020-12-09T19:00+01:00,0
2020-12-09T19:15+01:00,0
2020-12-09T19:30+01:00,0
2020-12-09T19:45+01:00,0
2020-12-09T20:00+01:00,0
2020-12-09T20:15+01:00,0
2020-12-09T20:30+01:00,0
2020-12-09T20:45+01:00,0
2020-12-09T21:00+01:00,0
2020-12-09T21:15+01:00,0
2020-12-09T21:30+01:00,0
2020-12-09T21:45+01:00,0
2020-12-09T22:00+01:00,0
2020-12-09T22:15+01:00,0
2020-12-09T22:30+01:00,0
2020-12-09T22:45+01:00,0
2020-12-09T23:00+01:00,0
2020-12-09T23:15+01:00,0
2020-12-09T23:30+01:00,0
2020-12-09T23:45+01:00,0
2020-12-10T00:00+01:00,0
2020-12-10T00:15+01:00,0
2020-12-10T00:30+01:00,0
2020-12-10T00:45+01:00,0
2020-12-10T01:00+01:00,0
2020-12-10T01:15+01:00,0
2020-12-10T01:30+01:00,0
2020-12-10T01:45+01:00,0
2020-12-10T02:00+01:00,0
2020-12-10T02:15+01:00,0
2020-12-10T02:30+01:00,0
2020-12-10T02:45+01:00,0
2020-12-10T03:00+01:00,0
2020-12-10T03:15+01:00,0
2020-12-10T03:30+01:00,0
2020-12-10T03:45+01:00,0
2020-12-10T04:00+01:00,0
2020-12-10T04:15+01:00,0
2020-12-10T04:30+01:00,0
2020-12-10T04:45+01:00,0
2020-12-10T05:00+01:00,0
2020-12-10T05:15+01:00,0
2020-12-10T05:30+01:00,0
2020-12-10T05:45+01:00,0
2020-12-10T06:00+01:00,0
2020-12-10T06:15+01:00,0
2020-12-10T06:30+01:00,0
2020-12-10T06:45+01:00,0
2020-12-10T07:00+01:00,0
2020-12-10T07:15+01:00,0
2020-12-10T07:30+01:00,0.3
2020-12-10T07:45+01:00,1.5
2020-12-10T08:00+01:00,18.1
2020-12-10T08:15+01:00,127.3
2020-12-10T08:30+01:00,231.1
2020-12-10T08:45+01:00,400.5
2020-12-10T09:00+01:00,636.2
2020-12-10T09:15+01:00,923.2
2020-12-10T09:30+01:00,1216.7
2020-12-10T09:45+01:00,1535.2
2020-12-10T10:00+01:00,1834.9
2020-12-10T10:15+01:00,2128.5
2020-12-10T10:30+01:00,2397.4
2020-12-10T10:45+01:00,2656.2
2020-12-10T11:00+01:00,2889.7
2020-12-10T11:15+01:00,3115.6
2020-12-10T11:30+01:00,3234.3
2020-12-10T11:45+01:00,3335
2020-12-10T12:00+01:00,3379.7
2020-12-10T12:15+01:00,3355.1
2020-12-10T12:30+01:00,3301.1
2020-12-10T12:45+01:00,3209.1
2020-12-10T13:00+01:00,3084.8
2020-12-10T13:15+01:00,2933.3
2020-12-10T13:30+01:00,2733.4
2020-12-10T13:45+01:00,2496.8
2020-12-10T14:00+01:00,2230.7
2020-12-10T14:15+01:00,1939.6
2020-12-10T14:30+01:00,1633.9
2020-12-10T14:45+01:00,1314.1
2020-12-10T15:00+01:00,993.9
2020-12-10T15:15+01:00,706.5
2020-12-10T15:30+01:00,458.2
2020-12-10T15:45+01:00,267.2
2020-12-10T16:00+01:00,125.4
2020-12-10T16:15+01:00,13
2020-12-10T16:30+01:00,2.6
2020-12-10T16:45+01:00,0.9
2020-12-10T17:00+01:00,0
2020-12-10T17:15+01:00,0
2020-12-10T17:30+01:00,0
2020-12-10T17:45+01:00,0
2020-12-10T18:00+01:00,0
2020-12-10T18:15+01:00,0
2020-12-10T18:30+01:00,0
2020-12-10T18:45+01:00,0
2020-12-10T19:00+01:00,0
2020-12-10T19:15+01:00,0
2020-12-10T19:30+01:00,0
2020-12-10T19:45+01:00,0
2020-12-10T20:00+01:00,0
2020-12-10T20:15+01:00,0
2020-12-10T20:30+01:00,0
2020-12-10T20:45+01:00,0
2020-12-10T21:00+01:00,0
2020-12-10T21:15+01:00,0
2020-12-10T21:30+01:00,0
2020-12-10T21:45+01:00,0
2020-12-10T22:00+01:00,0
2020-12-10T22:15+01:00,0
2020-12-10T22:30+01:00,0
2020-12-10T22:45+01:00,0
2020-12-10T23:00+01:00,0
2020-12-10T23:15+01:00,0
2020-12-10T23:30+01:00,0
2020-12-10T23:45+01:00,0
2020-12-11T00:00+01:00,0
2020-12-11T00:15+01:00,0
2020-12-11T00:30+01:00,0
2020-12-11T00:45+01:00,0
2020-12-11T01:00+01:00,0
2020-12-11T01:15+01:00,0
2020-12-11T01:30+01:00,0
2020-12-11T01:45+01:00,0
2020-12-11T02:00+01:00,0
2020-12-11T02:15+01:00,0
2020-12-11T02:30+01:00,0
2020-12-11T02:45+01:00,0
2020-12-11T03:00+01:00,0
2020-12-11T03:15+01:00,0
2020-12-11T03:30+01:00,0
2020-12-11T03:45+01:00,0
2020-12-11T04:00+01:00,0
2020-12-11T04:15+01:00,0
2020-12-11T04:30+01:00,0
2020-12-11T04:45+01:00,0
2020-12-11T05:00+01:00,0
2020-12-11T05:15+01:00,0
2020-12-11T05:30+01:00,0
2020-12-11T05:45+01:00,0
2020-12-11T06:00+01:00,0
2020-12-11T06:15+01:00,0
2020-12-11T06:30+01:00,0
2020-12-11T06:45+01:00,0
2020-12-11T07:00+01:00,0
2020-12-11T07:15+01:00,0
2020-12-11T07:30+01:00,0
2020-12-11T07:45+01:00,1.8
2020-12-11T08:00+01:00,24.3
2020-12-11T08:15+01:00,185
2020-12-11T08:30+01:00,346.3
2020-12-11T08:45+01:00,596.8
2020-12-11T09:00+01:00,902.6
2020-12-11T09:15+01:00,1279.6
2020-12-11T09:30+01:00,1702.1
2020-12-11T09:45+01:00,2157.1
2020-12-11T10:00+01:00,2572.4
2020-12-11T10:15+01:00,2969.8
2020-12-11T10:30+01:00,3308.8
2020-12-11T10:45+01:00,3629.2
2020-12-11T11:00+01:00,3877.8
2020-12-11T11:15+01:00,4076.3
2020-12-11T11:30+01:00,4206.2
2020-12-11T11:45+01:00,4255.9
2020-12-11T12:00+01:00,4233.8
2020-12-11T12:15+01:00,4192
2020-12-11T12:30+01:00,4093
2020-12-11T12:45+01:00,3945.6
2020-12-11T13:00+01:00,3787.3
2020-12-11T13:15+01:00,3567.9
2020-12-11T13:30+01:00,3265.2
2020-12-11T13:45+01:00,2935.7
2020-12-11T14:00+01:00,2580.1
2020-12-11T14:15+01:00,2199.8
2020-12-11T14:30+01:00,1794.3
2020-12-11T14:45+01:00,1411.3
2020-12-11T15:00+01:00,1052.4
2020-12-11T15:15+01:00,744
2020-12-11T15:30+01:00,477.4
2020-12-11T15:45+01:00,285.7
2020-12-11T16:00+01:00,132.6
2020-12-11T16:15+01:00,10.2
2020-12-11T16:30+01:00,3.2
2020-12-11T16:45+01:00,1.1
2020-12-11T17:00+01:00,0
2020-12-11T17:15+01:00,0
2020-12-11T17:30+01:00,0
2020-12-11T17:45+01:00,0
2020-12-11T18:00+01:00,0
2020-12-11T18:15+01:00,0
2020-12-11T18:30+01:00,0
2020-12-11T18:45+01:00,0
2020-12-11T19:00+01:00,0
2020-12-11T19:15+01:00,0
2020-12-11T19:30+01:00,0
2020-12-11T19:45+01:00,0
2020-12-11T20:00+01:00,0
2020-12-11T20:15+01:00,0
2020-12-11T20:30+01:00,0
2020-12-11T20:45+01:00,0
2020-12-11T21:00+01:00,0
2020-12-11T21:15+01:00,0
2020-12-11T21:30+01:00,0
2020-12-11T21:45+01:00,0
2020-12-11T22:00+01:00,0
2020-12-11T22:15+01:00,0
2020-12-11T22:30+01:00,0
2020-12-11T22:45+01:00,0
2020-12-11T23:00+01:00,0
2020-12-11T23:15+01:00,0
2020-12-11T23:30+01:00,0
2020-12-11T23:45+01:00,0
2020-12-12T00:00+01:00,0
2020-12-12T00:15+01:00,0
2020-12-12T00:30+01:00,0
2020-12-12T00:45+01:00,0
2020-12-12T01:00+01:00,0
2020-12-12T01:15+01:00,0
2020-12-12T01:30+01:00,0
2020-12-12T01:45+01:00,0
2020-12-12T02:00+01:00,0
2020-12-12T02:15+01:00,0
2020-12-12T02:30+01:00,0
2020-12-12T02:45+01:00,0
2020-12-12T03:00+01:00,0
2020-12-12T03:15+01:00,0
2020-12-12T03:30+01:00,0
2020-12-12T03:45+01:00,0
2020-12-12T04:00+01:00,0
2020-12-12T04:15+01:00,0
2020-12-12T04:30+01:00,0
2020-12-12T04:45+01:00,0
2020-12-12T05:00+01:00,0
2020-12-12T05:15+01:00,0
2020-12-12T05:30+01:00,0
2020-12-12T05:45+01:00,0
2020-12-12T06:00+01:00,0
2020-12-12T06:15+01:00,0
2020-12-12T06:30+01:00,0
2020-12-12T06:45+01:00,0
2020-12-12T07:00+01:00,0.3
2020-12-12T07:15+01:00,0.9
2020-12-12T07:30+01:00,1.7
2020-12-12T07:45+01:00,3.6
2020-12-12T08:00+01:00,18.2
2020-12-12T08:15+01:00,162.4
2020-12-12T08:30+01:00,268.1
2020-12-12T08:45+01:00,414.3
2020-12-12T09:00+01:00,609.1
2020-12-12T09:15+01:00,832.7
2020-12-12T09:30+01:00,1061.4
2020-12-12T09:45+01:00,1311.1
2020-12-12T10:00+01:00,1552.8
2020-12-12T10:15+01:00,1783.9
2020-12-12T10:30+01:00,1997.9
2020-12-12T10:45+01:00,2191.6
2020-12-12T11:00+01:00,2361.7
2020-12-12T11:15+01:00,2515.8
2020-12-12T11:30+01:00,2623.8
2020-12-12T11:45+01:00,2693.1
2020-12-12T12:00+01:00,2719.2
2020-12-12T12:15+01:00,2714.8
2020-12-12T12:30+01:00,2672.6
2020-12-12T12:45+01:00,2593.6
2020-12-12T13:00+01:00,2471.6
2020-12-12T13:15+01:00,2346.6
2020-12-12T13:30+01:00,2161.7
2020-12-12T13:45+01:00,1941.2
2020-12-12T14:00+01:00,1713.1
2020-12-12T14:15+01:00,1450.6
2020-12-12T14:30+01:00,1163.4
2020-12-12T14:45+01:00,907.7
2020-12-12T15:00+01:00,672.9
2020-12-12T15:15+01:00,479.5
2020-12-12T15:30+01:00,319.9
2020-12-12T15:45+01:00,203
2020-12-12T16:00+01:00,96.6
2020-12-12T16:15+01:00,7.5
2020-12-12T16:30+01:00,2.6
2020-12-12T16:45+01:00,0.9
2020-12-12T17:00+01:00,0
2020-12-12T17:15+01:00,0
2020-12-12T17:30+01:00,0
2020-12-12T17:45+01:00,0
2020-12-12T18:00+01:00,0
2020-12-12T18:15+01:00,0
2020-12-12T18:30+01:00,0
2020-12-12T18:45+01:00,0
2020-12-12T19:00+01:00,0
2020-12-12T19:15+01:00,0
2020-12-12T19:30+01:00,0
2020-12-12T19:45+01:00,0
2020-12-12T20:00+01:00,0
2020-12-12T20:15+01:00,0
2020-12-12T20:30+01:00,0
2020-12-12T20:45+01:00,0
2020-12-12T21:00+01:00,0
2020-12-12T21:15+01:00,0
2020-12-12T21:30+01:00,0
2020-12-12T21:45+01:00,0
2020-12-12T22:00+01:00,0
2020-12-12T22:15+01:00,0
2020-12-12T22:30+01:00,0
2020-12-12T22:45+01:00,0
2020-12-12T23:00+01:00,0
2020-12-12T23:15+01:00,0
2020-12-12T23:30+01:00,0
2020-12-12T23:45+01:00,0
2020-12-13T00:00+01:00,0
2020-12-13T00:15+01:00,0
2020-12-13T00:30+01:00,0
2020-12-13T00:45+01:00,0
2020-12-13T01:00+01:00,0
2020-12-13T01:15+01:00,0
2020-12-13T01:30+01:00,0
2020-12-13T01:45+01:00,0
2020-12-13T02:00+01:00,0
2020-12-13T02:15+01:00,0
2020-12-13T02:30+01:00,0
2020-12-13T02:45+01:00,0
2020-12-13T03:00+01:00,0
2020-12-13T03:15+01:00,0
2020-12-13T03:30+01:00,0
2020-12-13T03:45+01:00,0
2020-12-13T04:00+01:00,0
2020-12-13T04:15+01:00,0
2020-12-13T04:30+01:00,0
2020-12-13T04:45+01:00,0
2020-12-13T05:00+01:00,0
2020-12-13T05:15+01:00,0
2020-12-13T05:30+01:00,0
2020-12-13T05:45+01:00,0
2020-12-13T06:00+01:00,0
2020-12-13T06:15+01:00,0
2020-12-13T06:30+01:00,0
2020-12-13T06:45+01:00,0
2020-12-13T07:00+01:00,0.3
2020-12-13T07:15+01:00,0.9
2020-12-13T07:30+01:00,1.4
2020-12-13T07:45+01:00,2.6
2020-12-13T08:00+01:00,10.4
2020-12-13T08:15+01:00,41.8
2020-12-13T08:30+01:00,170.4
2020-12-13T08:45+01:00,270.7
2020-12-13T09:00+01:00,407.4
2020-12-13T09:15+01:00,587.4
2020-12-13T09:30+01:00,786.5
2020-12-13T09:45+01:00,992.6
2020-12-13T10:00+01:00,1195.2
2020-12-13T10:15+01:00,1394.7
2020-12-13T10:30+01:00,1578
2020-12-13T10:45+01:00,1764.4
2020-12-13T11:00+01:00,1931.3
2020-12-13T11:15+01:00,2081.3
2020-12-13T11:30+01:00,2195.8
2020-12-13T11:45+01:00,2287.5
2020-12-13T12:00+01:00,2331.6
2020-12-13T12:15+01:00,2348.9
2020-12-13T12:30+01:00,2330.9
2020-12-13T12:45+01:00,2294
2020-12-13T13:00+01:00,2216.2
2020-12-13T13:15+01:00,2132.8
2020-12-13T13:30+01:00,2003.1
2020-12-13T13:45+01:00,1841.8
2020-12-13T14:00+01:00,1663
2020-12-13T14:15+01:00,1468.9
2020-12-13T14:30+01:00,1226.8
2020-12-13T14:45+01:00,998.9
2020-12-13T15:00+01:00,772.5
2020-12-13T15:15+01:00,557
2020-12-13T15:30+01:00,372.3
2020-12-13T15:45+01:00,234
2020-12-13T16:00+01:00,114.5
2020-12-13T16:15+01:00,11.2
2020-12-13T16:30+01:00,2.6
2020-12-13T16:45+01:00,0.9
2020-12-13T17:00+01:00,0
2020-12-13T17:15+01:00,0
2020-12-13T17:30+01:00,0
2020-12-13T17:45+01:00,0
2020-12-13T18:00+01:00,0
2020-12-13T18:15+01:00,0
2020-12-13T18:30+01:00,0
2020-12-13T18:45+01:00,0
2020-12-13T19:00+01:00,0
2020-12-13T19:15+01:00,0
2020-12-13T19:30+01:00,0
2020-12-13T19:45+01:00,0
2020-12-13T20:00+01:00,0
2020-12-13T20:15+01:00,0
2020-12-13T20:30+01:00,0
2020-12-13T20:45+01:00,0
2020-12-13T21:00+01:00,0
2020-12-13T21:15+01:00,0
2020-12-13T21:30+01:00,0
2020-12-13T21:45+01:00,0
2020-12-13T22:00+01:00,0
2020-12-13T22:15+01:00,0
2020-12-13T22:30+01:00,0
2020-12-13T22:45+01:00,0
2020-12-13T23:00+01:00,0
2020-12-13T23:15+01:00,0
2020-12-13T23:30+01:00,0
2020-12-13T23:45+01:00,0
2020-12-14T00:00+01:00,0
2020-12-14T00:15+01:00,0
2020-12-14T00:30+01:00,0
2020-12-14T00:45+01:00,0
2020-12-14T01:00+01:00,0
2020-12-14T01:15+01:00,0
2020-12-14T01:30+01:00,0
2020-12-14T01:45+01:00,0
2020-12-14T02:00+01:00,0
2020-12-14T02:15+01:00,0
2020-12-14T02:30+01:00,0
2020-12-14T02:45+01:00,0
2020-12-14T03:00+01:00,0
2020-12-14T03:15+01:00,0
2020-12-14T03:30+01:00,0
2020-12-14T03:45+01:00,0
2020-12-14T04:00+01:00,0
2020-12-14T04:15+01:00,0
2020-12-14T04:30+01:00,0
2020-12-14T04:45+01:00,0
2020-12-14T05:00+01:00,0
2020-12-14T05:15+01:00,0
2020-12-14T05:30+01:00,0
2020-12-14T05:45+01:00,0
2020-12-14T06:00+01:00,0
2020-12-14T06:15+01:00,0
2020-12-14T06:30+01:00,0
2020-12-14T06:45+01:00,0
2020-12-14T07:00+01:00,0
2020-12-14T07:15+01:00,0
2020-12-14T07:30+01:00,0.3
2020-12-14T07:45+01:00,3.5
2020-12-14T08:00+01:00,23.9
2020-12-14T08:15+01:00,113
2020-12-14T08:30+01:00,447
2020-12-14T08:45+01:00,777.8
2020-12-14T09:00+01:00,1184.1
2020-12-14T09:15+01:00,1614.2
2020-12-14T09:30+01:00,2086
2020-12-14T09:45+01:00,2556.9
2020-12-14T10:00+01:00,3012.9
2020-12-14T10:15+01:00,3461.7
2020-12-14T10:30+01:00,3874.6
2020-12-14T10:45+01:00,4278.9
2020-12-14T11:00+01:00,4641.6
2020-12-14T11:15+01:00,4965.2
2020-12-14T11:30+01:00,5222.5
2020-12-14T11:45+01:00,5430.8
2020-12-14T12:00+01:00,5561.1
2020-12-14T12:15+01:00,5613.6
2020-12-14T12:30+01:00,5577.5
2020-12-14T12:45+01:00,5466.5
2020-12-14T13:00+01:00,5289.8
2020-12-14T13:15+01:00,5091.1
2020-12-14T13:30+01:00,4768.5
2020-12-14T13:45+01:00,4393.2
2020-12-14T14:00+01:00,3957.9
2020-12-14T14:15+01:00,3450.9
2020-12-14T14:30+01:00,2900.4
2020-12-14T14:45+01:00,2348.1
2020-12-14T15:00+01:00,1801.7
2020-12-14T15:15+01:00,1288.7
2020-12-14T15:30+01:00,825.8
2020-12-14T15:45+01:00,457.6
2020-12-14T16:00+01:00,202.4
2020-12-14T16:15+01:00,12.2
2020-12-14T16:30+01:00,1.1
2020-12-14T16:45+01:00,0.9
2020-12-14T17:00+01:00,0
2020-12-14T17:15+01:00,0
2020-12-14T17:30+01:00,0
2020-12-14T17:45+01:00,0
2020-12-14T18:00+01:00,0
2020-12-14T18:15+01:00,0
2020-12-14T18:30+01:00,0
2020-12-14T18:45+01:00,0
2020-12-14T19:00+01:00,0
2020-12-14T19:15+01:00,0
2020-12-14T19:30+01:00,0
2020-12-14T19:45+01:00,0
2020-12-14T20:00+01:00,0
2020-12-14T20:15+01:00,0
2020-12-14T20:30+01:00,0
2020-12-14T20:45+01:00,0
2020-12-14T21:00+01:00,0
2020-12-14T21:15+01:00,0
2020-12-14T21:30+01:00,0
2020-12-14T21:45+01:00,0
2020-12-14T22:00+01:00,0
2020-12-14T22:15+01:00,0
2020-12-14T22:30+01:00,0
2020-12-14T22:45+01:00,0
2020-12-14T23:00+01:00,0
2020-12-14T23:15+01:00,0
2020-12-14T23:30+01:00,0
2020-12-14T23:45+01:00,0
2020-12-15T00:00+01:00,0
2020-12-15T00:15+01:00,0
2020-12-15T00:30+01:00,0
2020-12-15T00:45+01:00,0
2020-12-15T01:00+01:00,0
2020-12-15T01:15+01:00,0
2020-12-15T01:30+01:00,0
2020-12-15T01:45+01:00,0
2020-12-15T02:00+01:00,0
2020-12-15T02:15+01:00,0
2020-12-15T02:30+01:00,0
2020-12-15T02:45+01:00,0
2020-12-15T03:00+01:00,0
2020-12-15T03:15+01:00,0
2020-12-15T03:30+01:00,0
2020-12-15T03:45+01:00,0
2020-12-15T04:00+01:00,0
2020-12-15T04:15+01:00,0
2020-12-15T04:30+01:00,0
2020-12-15T04:45+01:00,0
2020-12-15T05:00+01:00,0
2020-12-15T05:15+01:00,0
2020-12-15T05:30+01:00,0
2020-12-15T05:45+01:00,0
2020-12-15T06:00+01:00,0
2020-12-15T06:15+01:00,0
2020-12-15T06:30+01:00,0
2020-12-15T06:45+01:00,0
2020-12-15T07:00+01:00,0
2020-12-15T07:15+01:00,0
2020-12-15T07:30+01:00,0
2020-12-15T07:45+01:00,0
2020-12-15T08:00+01:00,10.3
2020-12-15T08:15+01:00,53
2020-12-15T08:30+01:00,246
2020-12-15T08:45+01:00,396.6
2020-12-15T09:00+01:00,600
2020-12-15T09:15+01:00,832.1
2020-12-15T09:30+01:00,1084.6
2020-12-15T09:45+01:00,1344.2
2020-12-15T10:00+01:00,1592.9
2020-12-15T10:15+01:00,1830.2
2020-12-15T10:30+01:00,2046.8
2020-12-15T10:45+01:00,2239.6
2020-12-15T11:00+01:00,2416.5
2020-12-15T11:15+01:00,2552.9
2020-12-15T11:30+01:00,2663.6
2020-12-15T11:45+01:00,2715.6
2020-12-15T12:00+01:00,2740.2
2020-12-15T12:15+01:00,2720.6
2020-12-15T12:30+01:00,2655.2
2020-12-15T12:45+01:00,2550.1
2020-12-15T13:00+01:00,2431.8
2020-12-15T13:15+01:00,2323.4
2020-12-15T13:30+01:00,2151
2020-12-15T13:45+01:00,1951.2
2020-12-15T14:00+01:00,1732.4
2020-12-15T14:15+01:00,1491.3
2020-12-15T14:30+01:00,1240.2
2020-12-15T14:45+01:00,989.8
2020-12-15T15:00+01:00,760.2
2020-12-15T15:15+01:00,556.6
2020-12-15T15:30+01:00,381
2020-12-15T15:45+01:00,248.6
2020-12-15T16:00+01:00,120.6
2020-12-15T16:15+01:00,11.6
2020-12-15T16:30+01:00,4.4
2020-12-15T16:45+01:00,1.4
2020-12-15T17:00+01:00,0
2020-12-15T17:15+01:00,0
2020-12-15T17:30+01:00,0
2020-12-15T17:45+01:00,0
2020-12-15T18:00+01:00,0
2020-12-15T18:15+01:00,0
2020-12-15T18:30+01:00,0
2020-12-15T18:45+01:00,0
2020-12-15T19:00+01:00,0
2020-12-15T19:15+01:00,0
2020-12-15T19:30+01:00,0
2020-12-15T19:45+01:00,0
2020-12-15T20:00+01:00,0
2020-12-15T20:15+01:00,0
2020-12-15T20:30+01:00,0
2020-12-15T20:45+01:00,0
2020-12-15T21:00+01:00,0
2020-12-15T21:15+01:00,0
2020-12-15T21:30+01:00,0
