Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-09-22T11:15+02:00,339.99
2022-09-22T11:30+02:00,310
2022-09-22T11:45+02:00,289.82
2022-09-22T12:00+02:00,311.44
2022-09-22T12:15+02:00,298.24
2022-09-22T12:30+02:00,294.88
2022-09-22T12:45+02:00,288.14
2022-09-22T13:00+02:00,287.25
2022-09-22T13:15+02:00,299.94
2022-09-22T13:30+02:00,294.37
2022-09-22T13:45+02:00,282.45
2022-09-22T14:00+02:00,291.43
2022-09-22T14:15+02:00,293.6
2022-09-22T14:30+02:00,308.83
2022-09-22T14:45+02:00,348.84
2022-09-22T15:00+02:00,278.15
2022-09-22T15:15+02:00,304.6
2022-09-22T15:30+02:00,353.45
2022-09-22T15:45+02:00,390.04
2022-09-22T16:00+02:00,309.99
2022-09-22T16:15+02:00,340.53
2022-09-22T16:30+02:00,382.96
2022-09-22T16:45+02:00,431.25
2022-09-22T17:00+02:00,320.8
2022-09-22T17:15+02:00,374.99
2022-09-22T17:30+02:00,436.75
2022-09-22T17:45+02:00,555.76
2022-09-22T18:00+02:00,388.01
2022-09-22T18:15+02:00,445.55
2022-09-22T18:30+02:00,561.65
2022-09-22T18:45+02:00,614.58
2022-09-22T19:00+02:00,671.82
2022-09-22T19:15+02:00,565.74
2022-09-22T19:30+02:00,572.21
2022-09-22T19:45+02:00,576.3
2022-09-22T20:00+02:00,662.79
2022-09-22T20:15+02:00,523.39
2022-09-22T20:30+02:00,459.85
2022-09-22T20:45+02:00,388.76
2022-09-22T21:00+02:00,500
2022-09-22T21:15+02:00,461.29
2022-09-22T21:30+02:00,407.33
2022-09-22T21:45+02:00,347.66
2022-09-22T22:00+02:00,478.17
2022-09-22T22:15+02:00,418.88
2022-09-22T22:30+02:00,391.03
2022-09-22T22:45+02:00,322.93
2022-09-22T23:00+02:00,400.08
2022-09-22T23:15+02:00,381.78
2022-09-22T23:30+02:00,337.09
2022-09-22T23:45+02:00,282.95
2022-09-23T00:00+02:00,372.01
2022-09-23T00:15+02:00,348.71
2022-09-23T00:30+02:00,334.9
2022-09-23T00:45+02:00,309.94
2022-09-23T01:00+02:00,330.89
2022-09-23T01:15+02:00,334.9
2022-09-23T01:30+02:00,313.68
2022-09-23T01:45+02:00,286.01
2022-09-23T02:00+02:00,299.49
2022-09-23T02:15+02:00,285.63
2022-09-23T02:30+02:00,286.26
2022-09-23T02:45+02:00,284.41
2022-09-23T03:00+02:00,282.08
2022-09-23T03:15+02:00,279.17
2022-09-23T03:30+02:00,280.09
2022-09-23T03:45+02:00,290.07
2022-09-23T04:00+02:00,280.13
2022-09-23T04:15+02:00,277.35
2022-09-23T04:30+02:00,290.08
2022-09-23T04:45+02:00,315.1
2022-09-23T05:00+02:00,225.1
2022-09-23T05:15+02:00,298.15
2022-09-23T05:30+02:00,369.99
2022-09-23T05:45+02:00,439.29
2022-09-23T06:00+02:00,312.99
2022-09-23T06:15+02:00,390.33
2022-09-23T06:30+02:00,459.52
2022-09-23T06:45+02:00,485.07
2022-09-23T07:00+02:00,510.98
2022-09-23T07:15+02:00,537.91
2022-09-23T07:30+02:00,499.92
2022-09-23T07:45+02:00,474.18
2022-09-23T08:00+02:00,599.97
2022-09-23T08:15+02:00,487.34
2022-09-23T08:30+02:00,439.94
2022-09-23T08:45+02:00,404.75
2022-09-23T09:00+02:00,459.97
2022-09-23T09:15+02:00,409.15
2022-09-23T09:30+02:00,364.94
2022-09-23T09:45+02:00,349.94
2022-09-23T10:00+02:00,410.06
2022-09-23T10:15+02:00,360.03
2022-09-23T10:30+02:00,324.77
2022-09-23T10:45+02:00,305.04
2022-09-23T11:00+02:00,398.92
2022-09-23T11:15+02:00,331.9
2022-09-23T11:30+02:00,305.09
2022-09-23T11:45+02:00,280.08
2022-09-23T12:00+02:00,316.66
2022-09-23T12:15+02:00,286.33
2022-09-23T12:30+02:00,290.09
2022-09-23T12:45+02:00,272.59
2022-09-23T13:00+02:00,289.49
2022-09-23T13:15+02:00,278.74
2022-09-23T13:30+02:00,281.69
2022-09-23T13:45+02:00,290.07
2022-09-23T14:00+02:00,220.05
2022-09-23T14:15+02:00,276.17
2022-09-23T14:30+02:00,290.08
2022-09-23T14:45+02:00,350.54
2022-09-23T15:00+02:00,223.27
2022-09-23T15:15+02:00,272.77
2022-09-23T15:30+02:00,357.79
2022-09-23T15:45+02:00,414.16
2022-09-23T16:00+02:00,272.1
2022-09-23T16:15+02:00,353.65
2022-09-23T16:30+02:00,400.08
2022-09-23T16:45+02:00,470.06
2022-09-23T17:00+02:00,339.95
2022-09-23T17:15+02:00,404.91
2022-09-23T17:30+02:00,435.09
2022-09-23T17:45+02:00,518.2
2022-09-23T18:00+02:00,400.99
2022-09-23T18:15+02:00,440.71
2022-09-23T18:30+02:00,513.11
2022-09-23T18:45+02:00,510.03
2022-09-23T19:00+02:00,612.96
2022-09-23T19:15+02:00,520.53
2022-09-23T19:30+02:00,516.39
2022-09-23T19:45+02:00,571.22
2022-09-23T20:00+02:00,584.09
2022-09-23T20:15+02:00,465.06
2022-09-23T20:30+02:00,390.09
2022-09-23T20:45+02:00,372.28
2022-09-23T21:00+02:00,485.42
2022-09-23T21:15+02:00,425.08
2022-09-23T21:30+02:00,385.1
2022-09-23T21:45+02:00,345.19
2022-09-23T22:00+02:00,448.19
2022-09-23T22:15+02:00,400.07
2022-09-23T22:30+02:00,360.06
2022-09-23T22:45+02:00,326.01
2022-09-23T23:00+02:00,394.25
2022-09-23T23:15+02:00,375.01
2022-09-23T23:30+02:00,335.06
2022-09-23T23:45+02:00,319.06
2022-09-24T00:00+02:00,389.96
2022-09-24T00:15+02:00,364.99
2022-09-24T00:30+02:00,348.39
2022-09-24T00:45+02:00,319.93
2022-09-24T01:00+02:00,359.99
2022-09-24T01:15+02:00,337.59
2022-09-24T01:30+02:00,312.67
2022-09-24T01:45+02:00,295.33
2022-09-24T02:00+02:00,320.57
2022-09-24T02:15+02:00,296.31
2022-09-24T02:30+02:00,301.5
2022-09-24T02:45+02:00,304.98
2022-09-24T03:00+02:00,289.71
2022-09-24T03:15+02:00,295.84
2022-09-24T03:30+02:00,297.62
2022-09-24T03:45+02:00,309.91
2022-09-24T04:00+02:00,277.97
2022-09-24T04:15+02:00,275.53
2022-09-24T04:30+02:00,296.6
2022-09-24T04:45+02:00,339.91
2022-09-24T05:00+02:00,264.09
2022-09-24T05:15+02:00,271.86
2022-09-24T05:30+02:00,299.92
2022-09-24T05:45+02:00,396.71
2022-09-24T06:00+02:00,293.28
2022-09-24T06:15+02:00,329.58
2022-09-24T06:30+02:00,342.34
2022-09-24T06:45+02:00,349.38
2022-09-24T07:00+02:00,335.59
2022-09-24T07:15+02:00,366.47
2022-09-24T07:30+02:00,382.7
2022-09-24T07:45+02:00,392.37
2022-09-24T08:00+02:00,390.03
2022-09-24T08:15+02:00,405.09
2022-09-24T08:30+02:00,371.51
2022-09-24T08:45+02:00,347.72
2022-09-24T09:00+02:00,440.94
2022-09-24T09:15+02:00,397.35
2022-09-24T09:30+02:00,351.98
2022-09-24T09:45+02:00,328.23
2022-09-24T10:00+02:00,414.6
2022-09-24T10:15+02:00,371.16
2022-09-24T10:30+02:00,347.16
2022-09-24T10:45+02:00,344.49
2022-09-24T11:00+02:00,368.48
2022-09-24T11:15+02:00,329.98
2022-09-24T11:30+02:00,355.31
2022-09-24T11:45+02:00,349.91
2022-09-24T12:00+02:00,344.96
2022-09-24T12:15+02:00,324.95
2022-09-24T12:30+02:00,335.62
2022-09-24T12:45+02:00,329.93
2022-09-24T13:00+02:00,325.59
2022-09-24T13:15+02:00,321.38
2022-09-24T13:30+02:00,327.59
2022-09-24T13:45+02:00,285
2022-09-24T14:00+02:00,283.79
2022-09-24T14:15+02:00,279.97
2022-09-24T14:30+02:00,289.97
2022-09-24T14:45+02:00,322.96
2022-09-24T15:00+02:00,283.24
2022-09-24T15:15+02:00,282.11
2022-09-24T15:30+02:00,294.94
2022-09-24T15:45+02:00,335.05
2022-09-24T16:00+02:00,279.98
2022-09-24T16:15+02:00,306.15
2022-09-24T16:30+02:00,329.1
2022-09-24T16:45+02:00,362.65
2022-09-24T17:00+02:00,321.75
2022-09-24T17:15+02:00,372.49
2022-09-24T17:30+02:00,383.35
2022-09-24T17:45+02:00,441.51
2022-09-24T18:00+02:00,369.93
2022-09-24T18:15+02:00,387.18
2022-09-24T18:30+02:00,392.87
2022-09-24T18:45+02:00,452.99
2022-09-24T19:00+02:00,435.85
2022-09-24T19:15+02:00,409.91
2022-09-24T19:30+02:00,410.77
2022-09-24T19:45+02:00,419.91
2022-09-24T20:00+02:00,488.06
2022-09-24T20:15+02:00,413.02
2022-09-24T20:30+02:00,341.4
2022-09-24T20:45+02:00,324.43
2022-09-24T21:00+02:00,434.53
2022-09-24T21:15+02:00,395.55
2022-09-24T21:30+02:00,353.33
2022-09-24T21:45+02:00,307.58
2022-09-24T22:00+02:00,402.99
2022-09-24T22:15+02:00,362.11
2022-09-24T22:30+02:00,361.87
2022-09-24T22:45+02:00,310.4
2022-09-24T23:00+02:00,358.6
2022-09-24T23:15+02:00,332.98
2022-09-24T23:30+02:00,316.71
2022-09-24T23:45+02:00,274.04
2022-09-25T00:00+02:00,333.44
2022-09-25T00:15+02:00,313.15
2022-09-25T00:30+02:00,284.86
2022-09-25T00:45+02:00,260.88
2022-09-25T01:00+02:00,309.84
2022-09-25T01:15+02:00,270.48
2022-09-25T01:30+02:00,263.43
2022-09-25T01:45+02:00,252.42
2022-09-25T02:00+02:00,269.49
2022-09-25T02:15+02:00,241.85
2022-09-25T02:30+02:00,224.41
2022-09-25T02:45+02:00,226.62
2022-09-25T03:00+02:00,240.04
2022-09-25T03:15+02:00,226.75
2022-09-25T03:30+02:00,223.79
2022-09-25T03:45+02:00,214.39
2022-09-25T04:00+02:00,225.2
2022-09-25T04:15+02:00,221.74
2022-09-25T04:30+02:00,223.2
2022-09-25T04:45+02:00,231.12
2022-09-25T05:00+02:00,218.05
2022-09-25T05:15+02:00,206.81
2022-09-25T05:30+02:00,230.65
2022-09-25T05:45+02:00,248.13
2022-09-25T06:00+02:00,253.72
2022-09-25T06:15+02:00,260.81
2022-09-25T06:30+02:00,246.7
2022-09-25T06:45+02:00,258.52
2022-09-25T07:00+02:00,275.85
2022-09-25T07:15+02:00,311.76
2022-09-25T07:30+02:00,328.6
2022-09-25T07:45+02:00,329.92
2022-09-25T08:00+02:00,329.58
2022-09-25T08:15+02:00,346.89
2022-09-25T08:30+02:00,323.93
2022-09-25T08:45+02:00,315.15
2022-09-25T09:00+02:00,370.35
2022-09-25T09:15+02:00,333.9
2022-09-25T09:30+02:00,304.63
2022-09-25T09:45+02:00,272.46
2022-09-25T10:00+02:00,343.49
2022-09-25T10:15+02:00,287.91
2022-09-25T10:30+02:00,263.14
2022-09-25T10:45+02:00,259.02
2022-09-25T11:00+02:00,281.94
2022-09-25T11:15+02:00,279.91
2022-09-25T11:30+02:00,304.59
2022-09-25T11:45+02:00,289.56
2022-09-25T12:00+02:00,308.1
2022-09-25T12:15+02:00,270.53
2022-09-25T12:30+02:00,245.2
2022-09-25T12:45+02:00,200.2
2022-09-25T13:00+02:00,322.39
2022-09-25T13:15+02:00,258.4
2022-09-25T13:30+02:00,216.22
2022-09-25T13:45+02:00,172.86
2022-09-25T14:00+02:00,222.29
2022-09-25T14:15+02:00,241.31
2022-09-25T14:30+02:00,238.49
2022-09-25T14:45+02:00,226.01
2022-09-25T15:00+02:00,244.17
2022-09-25T15:15+02:00,240.46
2022-09-25T15:30+02:00,251.77
2022-09-25T15:45+02:00,283.94
2022-09-25T16:00+02:00,241.64
2022-09-25T16:15+02:00,263.49
2022-09-25T16:30+02:00,279.73
2022-09-25T16:45+02:00,313.76
2022-09-25T17:00+02:00,251.16
2022-09-25T17:15+02:00,316.43
2022-09-25T17:30+02:00,341.62
2022-09-25T17:45+02:00,438.78
2022-09-25T18:00+02:00,330.66
2022-09-25T18:15+02:00,375.13
2022-09-25T18:30+02:00,414.22
2022-09-25T18:45+02:00,480
2022-09-25T19:00+02:00,407.08
2022-09-25T19:15+02:00,425.4
2022-09-25T19:30+02:00,433.96
2022-09-25T19:45+02:00,443.1
2022-09-25T20:00+02:00,507.59
2022-09-25T20:15+02:00,428.51
2022-09-25T20:30+02:00,361.93
2022-09-25T20:45+02:00,331.99
2022-09-25T21:00+02:00,452.33
2022-09-25T21:15+02:00,400.63
2022-09-25T21:30+02:00,353.12
2022-09-25T21:45+02:00,308.42
2022-09-25T22:00+02:00,418.37
2022-09-25T22:15+02:00,379.26
2022-09-25T22:30+02:00,373.45
2022-09-25T22:45+02:00,309.36
2022-09-25T23:00+02:00,389.53
2022-09-25T23:15+02:00,353.41
2022-09-25T23:30+02:00,328.76
2022-09-25T23:45+02:00,271.59
2022-09-26T00:00+02:00,268.53
2022-09-26T00:15+02:00,205.12
2022-09-26T00:30+02:00,174.07
2022-09-26T00:45+02:00,141.42
2022-09-26T01:00+02:00,232.02
2022-09-26T01:15+02:00,181.51
2022-09-26T01:30+02:00,165.35
2022-09-26T01:45+02:00,144.94
2022-09-26T02:00+02:00,223.14
2022-09-26T02:15+02:00,188.36
2022-09-26T02:30+02:00,166.09
2022-09-26T02:45+02:00,161.75
2022-09-26T03:00+02:00,180.89
2022-09-26T03:15+02:00,152.76
2022-09-26T03:30+02:00,136.57
2022-09-26T03:45+02:00,149.45
2022-09-26T04:00+02:00,135.03
2022-09-26T04:15+02:00,118.24
2022-09-26T04:30+02:00,137.94
2022-09-26T04:45+02:00,236.72
2022-09-26T05:00+02:00,40.65
2022-09-26T05:15+02:00,97.61
2022-09-26T05:30+02:00,286.86
2022-09-26T05:45+02:00,418.96
2022-09-26T06:00+02:00,249.49
2022-09-26T06:15+02:00,363.05
2022-09-26T06:30+02:00,388.83
2022-09-26T06:45+02:00,436.11
2022-09-26T07:00+02:00,414.69
2022-09-26T07:15+02:00,430.59
2022-09-26T07:30+02:00,422.94
2022-09-26T07:45+02:00,386.77
2022-09-26T08:00+02:00,486.63
2022-09-26T08:15+02:00,448.79
2022-09-26T08:30+02:00,413.33
2022-09-26T08:45+02:00,373.27
2022-09-26T09:00+02:00,457.1
2022-09-26T09:15+02:00,380.67
2022-09-26T09:30+02:00,358.65
2022-09-26T09:45+02:00,313.05
2022-09-26T10:00+02:00,417.82
2022-09-26T10:15+02:00,390.35
2022-09-26T10:30+02:00,349.95
2022-09-26T10:45+02:00,317.23
2022-09-26T11:00+02:00,332.99
2022-09-26T11:15+02:00,300.17
2022-09-26T11:30+02:00,280.56
2022-09-26T11:45+02:00,241.81
2022-09-26T12:00+02:00,250.09
2022-09-26T12:15+02:00,239.93
2022-09-26T12:30+02:00,233.1
2022-09-26T12:45+02:00,235.67
2022-09-26T13:00+02:00,262.24
2022-09-26T13:15+02:00,215.61
2022-09-26T13:30+02:00,193
2022-09-26T13:45+02:00,146.57
2022-09-26T14:00+02:00,157.45
2022-09-26T14:15+02:00,166.26
2022-09-26T14:30+02:00,160.23
2022-09-26T14:45+02:00,196.82
2022-09-26T15:00+02:00,163.72
2022-09-26T15:15+02:00,157.53
2022-09-26T15:30+02:00,176.54
2022-09-26T15:45+02:00,191.84
2022-09-26T16:00+02:00,186.31
2022-09-26T16:15+02:00,239.11
2022-09-26T16:30+02:00,267.33
2022-09-26T16:45+02:00,332.86
2022-09-26T17:00+02:00,195.19
2022-09-26T17:15+02:00,280.49
2022-09-26T17:30+02:00,310.21
2022-09-26T17:45+02:00,399.28
2022-09-26T18:00+02:00,298.11
2022-09-26T18:15+02:00,331.75
2022-09-26T18:30+02:00,380.3
2022-09-26T18:45+02:00,461.63
2022-09-26T19:00+02:00,377.53
2022-09-26T19:15+02:00,390.75
2022-09-26T19:30+02:00,415.91
2022-09-26T19:45+02:00,406.89
2022-09-26T20:00+02:00,585.99
2022-09-26T20:15+02:00,382.12
2022-09-26T20:30+02:00,320.92
2022-09-26T20:45+02:00,291.95
2022-09-26T21:00+02:00,427.81
2022-09-26T21:15+02:00,341.04
2022-09-26T21:30+02:00,269.02
2022-09-26T21:45+02:00,178.14
2022-09-26T22:00+02:00,353.97
2022-09-26T22:15+02:00,321.74
2022-09-26T22:30+02:00,230.77
2022-09-26T22:45+02:00,157.51
2022-09-26T23:00+02:00,325.01
2022-09-26T23:15+02:00,279.72
2022-09-26T23:30+02:00,231.48
2022-09-26T23:45+02:00,167.79
2022-09-27T00:00+02:00,191.43
2022-09-27T00:15+02:00,210.01
2022-09-27T00:30+02:00,200.07
2022-09-27T00:45+02:00,190.05
2022-09-27T01:00+02:00,166.2
2022-09-27T01:15+02:00,182.37
2022-09-27T01:30+02:00,169.26
2022-09-27T01:45+02:00,155.83
2022-09-27T02:00+02:00,170.6
2022-09-27T02:15+02:00,153.84
2022-09-27T02:30+02:00,148.84
2022-09-27T02:45+02:00,156.75
2022-09-27T03:00+02:00,170.02
2022-09-27T03:15+02:00,166.61
2022-09-27T03:30+02:00,146.27
2022-09-27T03:45+02:00,124.22
2022-09-27T04:00+02:00,160.04
2022-09-27T04:15+02:00,144.97
2022-09-27T04:30+02:00,158.12
2022-09-27T04:45+02:00,165.5
2022-09-27T05:00+02:00,99.9
2022-09-27T05:15+02:00,107.63
2022-09-27T05:30+02:00,235.77
2022-09-27T05:45+02:00,320.05
2022-09-27T06:00+02:00,200.03
2022-09-27T06:15+02:00,290.09
2022-09-27T06:30+02:00,320.14
2022-09-27T06:45+02:00,285.1
2022-09-27T07:00+02:00,352.54
2022-09-27T07:15+02:00,388.95
2022-09-27T07:30+02:00,388.58
2022-09-27T07:45+02:00,365.98
2022-09-27T08:00+02:00,410.08
2022-09-27T08:15+02:00,390.53
2022-09-27T08:30+02:00,380.09
2022-09-27T08:45+02:00,373.69
2022-09-27T09:00+02:00,349.14
2022-09-27T09:15+02:00,335.2
2022-09-27T09:30+02:00,325.83
2022-09-27T09:45+02:00,321.83
2022-09-27T10:00+02:00,350.09
2022-09-27T10:15+02:00,340.07
2022-09-27T10:30+02:00,330.02
2022-09-27T10:45+02:00,275.83
2022-09-27T11:00+02:00,350.06
2022-09-27T11:15+02:00,340.02
2022-09-27T11:30+02:00,323.42
2022-09-27T11:45+02:00,313.02
2022-09-27T12:00+02:00,328.41
2022-09-27T12:15+02:00,306.67
2022-09-27T12:30+02:00,320.02
2022-09-27T12:45+02:00,310.05
2022-09-27T13:00+02:00,340.02
2022-09-27T13:15+02:00,320.66
2022-09-27T13:30+02:00,301.67
2022-09-27T13:45+02:00,234.96
2022-09-27T14:00+02:00,220.69
2022-09-27T14:15+02:00,240.32
2022-09-27T14:30+02:00,294.82
2022-09-27T14:45+02:00,300.09
2022-09-27T15:00+02:00,220.35
2022-09-27T15:15+02:00,235.45
2022-09-27T15:30+02:00,313.59
2022-09-27T15:45+02:00,332.48
2022-09-27T16:00+02:00,168.35
2022-09-27T16:15+02:00,300.64
2022-09-27T16:30+02:00,340.05
2022-09-27T16:45+02:00,386.21
2022-09-27T17:00+02:00,194.33
2022-09-27T17:15+02:00,330.09
2022-09-27T17:30+02:00,395.1
2022-09-27T17:45+02:00,464.94
2022-09-27T18:00+02:00,331.99
2022-09-27T18:15+02:00,386.28
2022-09-27T18:30+02:00,450.04
2022-09-27T18:45+02:00,490.02
2022-09-27T19:00+02:00,450.09
2022-09-27T19:15+02:00,436.52
2022-09-27T19:30+02:00,446.36
2022-09-27T19:45+02:00,475.04
2022-09-27T20:00+02:00,534.94
2022-09-27T20:15+02:00,414.89
2022-09-27T20:30+02:00,366.98
2022-09-27T20:45+02:00,340.09
2022-09-27T21:00+02:00,440.04
2022-09-27T21:15+02:00,390.03
2022-09-27T21:30+02:00,350.09
2022-09-27T21:45+02:00,299.28
2022-09-27T22:00+02:00,410.06
2022-09-27T22:15+02:00,287.39
2022-09-27T22:30+02:00,279.4
2022-09-27T22:45+02:00,270.02
2022-09-27T23:00+02:00,242.62
2022-09-27T23:15+02:00,273.4
2022-09-27T23:30+02:00,280.06
2022-09-27T23:45+02:00,278.92
2022-09-28T00:00+02:00,323.7
2022-09-28T00:15+02:00,309.91
2022-09-28T00:30+02:00,284.72
2022-09-28T00:45+02:00,245.03
2022-09-28T01:00+02:00,308.92
2022-09-28T01:15+02:00,279.75
2022-09-28T01:30+02:00,251.65
2022-09-28T01:45+02:00,240.06
2022-09-28T02:00+02:00,277.6
2022-09-28T02:15+02:00,250.54
2022-09-28T02:30+02:00,250.1
2022-09-28T02:45+02:00,284.92
2022-09-28T03:00+02:00,263.19
2022-09-28T03:15+02:00,254.58
2022-09-28T03:30+02:00,265.35
2022-09-28T03:45+02:00,275.31
2022-09-28T04:00+02:00,252.02
2022-09-28T04:15+02:00,245.05
2022-09-28T04:30+02:00,276.32
2022-09-28T04:45+02:00,320.29
2022-09-28T05:00+02:00,218.62
2022-09-28T05:15+02:00,227.8
2022-09-28T05:30+02:00,325.08
2022-09-28T05:45+02:00,443.15
2022-09-28T06:00+02:00,319.91
2022-09-28T06:15+02:00,388.5
2022-09-28T06:30+02:00,449.91
2022-09-28T06:45+02:00,499.09
2022-09-28T07:00+02:00,442.09
2022-09-28T07:15+02:00,447.12
2022-09-28T07:30+02:00,485.28
2022-09-28T07:45+02:00,510.35
2022-09-28T08:00+02:00,531.58
2022-09-28T08:15+02:00,502.23
2022-09-28T08:30+02:00,495.92
2022-09-28T08:45+02:00,485.69
2022-09-28T09:00+02:00,495.24
2022-09-28T09:15+02:00,486.35
2022-09-28T09:30+02:00,488.81
2022-09-28T09:45+02:00,465.5
2022-09-28T10:00+02:00,503.9
2022-09-28T10:15+02:00,454.97
2022-09-28T10:30+02:00,424.61
2022-09-28T10:45+02:00,425.01
2022-09-28T11:00+02:00,454.6
2022-09-28T11:15+02:00,441.45
2022-09-28T11:30+02:00,421.85
2022-09-28T11:45+02:00,415.07
2022-09-28T12:00+02:00,429.11
2022-09-28T12:15+02:00,410.08
2022-09-28T12:30+02:00,411.49
2022-09-28T12:45+02:00,409.31
2022-09-28T13:00+02:00,397.95
2022-09-28T13:15+02:00,383.16
2022-09-28T13:30+02:00,371.06
2022-09-28T13:45+02:00,314.84
2022-09-28T14:00+02:00,370.05
2022-09-28T14:15+02:00,360.03
2022-09-28T14:30+02:00,350.08
2022-09-28T14:45+02:00,373.86
2022-09-28T15:00+02:00,360.23
2022-09-28T15:15+02:00,360.01
2022-09-28T15:30+02:00,360.06
2022-09-28T15:45+02:00,383.57
2022-09-28T16:00+02:00,357
2022-09-28T16:15+02:00,410.08
2022-09-28T16:30+02:00,432.57
2022-09-28T16:45+02:00,464.35
2022-09-28T17:00+02:00,367.42
2022-09-28T17:15+02:00,415.06
2022-09-28T17:30+02:00,468.2
2022-09-28T17:45+02:00,528.21
2022-09-28T18:00+02:00,481.77
2022-09-28T18:15+02:00,504.2
2022-09-28T18:30+02:00,524.06
2022-09-28T18:45+02:00,555.91
2022-09-28T19:00+02:00,626.68
2022-09-28T19:15+02:00,558.4
2022-09-28T19:30+02:00,577.57
2022-09-28T19:45+02:00,598.51
2022-09-28T20:00+02:00,660.75
2022-09-28T20:15+02:00,515.02
2022-09-28T20:30+02:00,463.94
2022-09-28T20:45+02:00,415.06
2022-09-28T21:00+02:00,522.13
2022-09-28T21:15+02:00,465.02
2022-09-28T21:30+02:00,415.04
2022-09-28T21:45+02:00,360.07
2022-09-28T22:00+02:00,501.4
2022-09-28T22:15+02:00,430.02
2022-09-28T22:30+02:00,402.03
2022-09-28T22:45+02:00,337.29
2022-09-28T23:00+02:00,458.43
2022-09-28T23:15+02:00,390.02
2022-09-28T23:30+02:00,352.53
2022-09-28T23:45+02:00,312.55
2022-09-29T00:00+02:00,394.98
2022-09-29T00:15+02:00,372.13
2022-09-29T00:30+02:00,350
2022-09-29T00:45+02:00,329.99
2022-09-29T01:00+02:00,347.3
2022-09-29T01:15+02:00,337.4
2022-09-29T01:30+02:00,324.63
2022-09-29T01:45+02:00,312.64
2022-09-29T02:00+02:00,335.65
2022-09-29T02:15+02:00,308.11
2022-09-29T02:30+02:00,311.05
2022-09-29T02:45+02:00,322.37
2022-09-29T03:00+02:00,316.97
2022-09-29T03:15+02:00,306.98
2022-09-29T03:30+02:00,319.03
2022-09-29T03:45+02:00,319.52
2022-09-29T04:00+02:00,306.33
2022-09-29T04:15+02:00,290.1
2022-09-29T04:30+02:00,323.37
2022-09-29T04:45+02:00,353.08
2022-09-29T05:00+02:00,245.06
2022-09-29T05:15+02:00,306.73
2022-09-29T05:30+02:00,359.24
2022-09-29T05:45+02:00,444.96
2022-09-29T06:00+02:00,334.99
2022-09-29T06:15+02:00,419.92
2022-09-29T06:30+02:00,472.99
2022-09-29T06:45+02:00,527.74
2022-09-29T07:00+02:00,542.38
2022-09-29T07:15+02:00,507.12
2022-09-29T07:30+02:00,508.92
2022-09-29T07:45+02:00,544.34
2022-09-29T08:00+02:00,589.03
2022-09-29T08:15+02:00,523.08
2022-09-29T08:30+02:00,527.3
2022-09-29T08:45+02:00,485.46
2022-09-29T09:00+02:00,520.03
2022-09-29T09:15+02:00,465.07
2022-09-29T09:30+02:00,435.95
2022-09-29T09:45+02:00,409.92
2022-09-29T10:00+02:00,491.61
2022-09-29T10:15+02:00,444.9
2022-09-29T10:30+02:00,392.97
2022-09-29T10:45+02:00,364.96
2022-09-29T11:00+02:00,430.54
2022-09-29T11:15+02:00,392.63
2022-09-29T11:30+02:00,380.11
2022-09-29T11:45+02:00,334.73
2022-09-29T12:00+02:00,410.73
2022-09-29T12:15+02:00,368.03
2022-09-29T12:30+02:00,355.05
2022-09-29T12:45+02:00,326.43
2022-09-29T13:00+02:00,405
2022-09-29T13:15+02:00,373.97
2022-09-29T13:30+02:00,352.32
2022-09-29T13:45+02:00,313.53
2022-09-29T14:00+02:00,360.06
2022-09-29T14:15+02:00,364.83
2022-09-29T14:30+02:00,370.05
2022-09-29T14:45+02:00,385.07
2022-09-29T15:00+02:00,341.43
2022-09-29T15:15+02:00,347.07
2022-09-29T15:30+02:00,395.02
2022-09-29T15:45+02:00,416.93
2022-09-29T16:00+02:00,323.05
2022-09-29T16:15+02:00,363.9
2022-09-29T16:30+02:00,419.84
2022-09-29T16:45+02:00,480.03
2022-09-29T17:00+02:00,361.57
2022-09-29T17:15+02:00,425
2022-09-29T17:30+02:00,478
2022-09-29T17:45+02:00,556.78
2022-09-29T18:00+02:00,511.67
2022-09-29T18:15+02:00,552.2
2022-09-29T18:30+02:00,562.92
2022-09-29T18:45+02:00,604.98
2022-09-29T19:00+02:00,724.97
2022-09-29T19:15+02:00,680.43
2022-09-29T19:30+02:00,691.59
2022-09-29T19:45+02:00,696.06
2022-09-29T20:00+02:00,728.32
2022-09-29T20:15+02:00,568.88
2022-09-29T20:30+02:00,493.67
2022-09-29T20:45+02:00,470.49
2022-09-29T21:00+02:00,554.95
2022-09-29T21:15+02:00,495.5
2022-09-29T21:30+02:00,448.23
2022-09-29T21:45+02:00,414.91
2022-09-29T22:00+02:00,485.04
2022-09-29T22:15+02:00,415.15
2022-09-29T22:30+02:00,395.07
2022-09-29T22:45+02:00,356.27
2022-09-29T23:00+02:00,410.1
2022-09-29T23:15+02:00,398.15
2022-09-29T23:30+02:00,367.65
2022-09-29T23:45+02:00,354.44
2022-09-30T00:00+02:00,410.17
2022-09-30T00:15+02:00,379.11
2022-09-30T00:30+02:00,349.09
2022-09-30T00:45+02:00,315.32
2022-09-30T01:00+02:00,370.38
2022-09-30T01:15+02:00,355.42
2022-09-30T01:30+02:00,337.84
2022-09-30T01:45+02:00,323.54
2022-09-30T02:00+02:00,360.3
2022-09-30T02:15+02:00,326.58
2022-09-30T02:30+02:00,330.51
2022-09-30T02:45+02:00,327.62
2022-09-30T03:00+02:00,322.91
