Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-10-11T01:00+02:00,55.5
2023-10-11T01:15+02:00,40.1
2023-10-11T01:30+02:00,27
2023-10-11T01:45+02:00,21
2023-10-11T02:00+02:00,45.4
2023-10-11T02:15+02:00,19.81
2023-10-11T02:30+02:00,24.4
2023-10-11T02:45+02:00,18
2023-10-11T03:00+02:00,37.7
2023-10-11T03:15+02:00,5.31
2023-10-11T03:30+02:00,21
2023-10-11T03:45+02:00,15.6
2023-10-11T04:00+02:00,0.06
2023-10-11T04:15+02:00,5.07
2023-10-11T04:30+02:00,15.09
2023-10-11T04:45+02:00,35.66
2023-10-11T05:00+02:00,2.8
2023-10-11T05:15+02:00,1.66
2023-10-11T05:30+02:00,41.2
2023-10-11T05:45+02:00,99.94
2023-10-11T06:00+02:00,20.04
2023-10-11T06:15+02:00,61.6
2023-10-11T06:30+02:00,96.76
2023-10-11T06:45+02:00,132.2
2023-10-11T07:00+02:00,75.92
2023-10-11T07:15+02:00,96.2
2023-10-11T07:30+02:00,118.7
2023-10-11T07:45+02:00,124.93
2023-10-11T08:00+02:00,139.37
2023-10-11T08:15+02:00,98.43
2023-10-11T08:30+02:00,88
2023-10-11T08:45+02:00,68.2
2023-10-11T09:00+02:00,116.8
2023-10-11T09:15+02:00,91
2023-10-11T09:30+02:00,79.91
2023-10-11T09:45+02:00,54.98
2023-10-11T10:00+02:00,85.09
2023-10-11T10:15+02:00,55.07
2023-10-11T10:30+02:00,40.07
2023-10-11T10:45+02:00,35.02
2023-10-11T11:00+02:00,70.03
2023-10-11T11:15+02:00,45.01
2023-10-11T11:30+02:00,25.04
2023-10-11T11:45+02:00,5.02
2023-10-11T12:00+02:00,35.01
2023-10-11T12:15+02:00,5.59
2023-10-11T12:30+02:00,10.02
2023-10-11T12:45+02:00,0.03
2023-10-11T13:00+02:00,15.05
2023-10-11T13:15+02:00,5.05
2023-10-11T13:30+02:00,0.04
2023-10-11T13:45+02:00,-2.2
2023-10-11T14:00+02:00,-18.13
2023-10-11T14:15+02:00,2.25
2023-10-11T14:30+02:00,10.03
2023-10-11T14:45+02:00,25.04
2023-10-11T15:00+02:00,-26.46
2023-10-11T15:15+02:00,5.02
2023-10-11T15:30+02:00,10.09
2023-10-11T15:45+02:00,56.6
2023-10-11T16:00+02:00,9.94
2023-10-11T16:15+02:00,42.9
2023-10-11T16:30+02:00,65.13
2023-10-11T16:45+02:00,105.06
2023-10-11T17:00+02:00,29.99
2023-10-11T17:15+02:00,74.91
2023-10-11T17:30+02:00,105.81
2023-10-11T17:45+02:00,120.09
2023-10-11T18:00+02:00,99.95
2023-10-11T18:15+02:00,119.94
2023-10-11T18:30+02:00,124.92
2023-10-11T18:45+02:00,129.99
2023-10-11T19:00+02:00,153.59
2023-10-11T19:15+02:00,129.93
2023-10-11T19:30+02:00,124.98
2023-10-11T19:45+02:00,119.9
2023-10-11T20:00+02:00,167.72
2023-10-11T20:15+02:00,117.5
2023-10-11T20:30+02:00,106.4
2023-10-11T20:45+02:00,83
2023-10-11T21:00+02:00,113.14
2023-10-11T21:15+02:00,101.6
2023-10-11T21:30+02:00,79.94
2023-10-11T21:45+02:00,55.09
2023-10-11T22:00+02:00,124.95
2023-10-11T22:15+02:00,83
2023-10-11T22:30+02:00,71.16
2023-10-11T22:45+02:00,46.1
2023-10-11T23:00+02:00,95.05
2023-10-11T23:15+02:00,64.4
2023-10-11T23:30+02:00,53.9
2023-10-11T23:45+02:00,45.05
2023-10-12T00:00+02:00,89.95
2023-10-12T00:15+02:00,84.92
2023-10-12T00:30+02:00,84.91
2023-10-12T00:45+02:00,84.31
2023-10-12T01:00+02:00,79.99
2023-10-12T01:15+02:00,79.98
2023-10-12T01:30+02:00,82.9
2023-10-12T01:45+02:00,79.96
2023-10-12T02:00+02:00,80.93
2023-10-12T02:15+02:00,74.99
2023-10-12T02:30+02:00,79.97
2023-10-12T02:45+02:00,84.98
2023-10-12T03:00+02:00,69.99
2023-10-12T03:15+02:00,74.98
2023-10-12T03:30+02:00,79.96
2023-10-12T03:45+02:00,97.75
2023-10-12T04:00+02:00,64.91
2023-10-12T04:15+02:00,65.8
2023-10-12T04:30+02:00,99.91
2023-10-12T04:45+02:00,114.92
2023-10-12T05:00+02:00,46.9
2023-10-12T05:15+02:00,73
2023-10-12T05:30+02:00,114.94
2023-10-12T05:45+02:00,149.16
2023-10-12T06:00+02:00,45.1
2023-10-12T06:15+02:00,110.71
2023-10-12T06:30+02:00,149.4
2023-10-12T06:45+02:00,174.97
2023-10-12T07:00+02:00,107.5
2023-10-12T07:15+02:00,139.92
2023-10-12T07:30+02:00,163.8
2023-10-12T07:45+02:00,180.98
2023-10-12T08:00+02:00,154.9
2023-10-12T08:15+02:00,154.96
2023-10-12T08:30+02:00,149.96
2023-10-12T08:45+02:00,160.11
2023-10-12T09:00+02:00,140.95
2023-10-12T09:15+02:00,138.8
2023-10-12T09:30+02:00,138.8
2023-10-12T09:45+02:00,133.8
2023-10-12T10:00+02:00,148
2023-10-12T10:15+02:00,126.2
2023-10-12T10:30+02:00,118.67
2023-10-12T10:45+02:00,119.6
2023-10-12T11:00+02:00,125.9
2023-10-12T11:15+02:00,117
2023-10-12T11:30+02:00,117.6
2023-10-12T11:45+02:00,116.52
2023-10-12T12:00+02:00,120.3
2023-10-12T12:15+02:00,109
2023-10-12T12:30+02:00,112.07
2023-10-12T12:45+02:00,114
2023-10-12T13:00+02:00,123.8
2023-10-12T13:15+02:00,117.2
2023-10-12T13:30+02:00,106.11
2023-10-12T13:45+02:00,105.3
2023-10-12T14:00+02:00,104
2023-10-12T14:15+02:00,117.2
2023-10-12T14:30+02:00,122.6
2023-10-12T14:45+02:00,130.2
2023-10-12T15:00+02:00,114.6
2023-10-12T15:15+02:00,120.9
2023-10-12T15:30+02:00,122.7
2023-10-12T15:45+02:00,130.2
2023-10-12T16:00+02:00,105.3
2023-10-12T16:15+02:00,124.9
2023-10-12T16:30+02:00,134.5
2023-10-12T16:45+02:00,150.1
2023-10-12T17:00+02:00,132.44
2023-10-12T17:15+02:00,141.9
2023-10-12T17:30+02:00,157.8
2023-10-12T17:45+02:00,172.9
2023-10-12T18:00+02:00,184.91
2023-10-12T18:15+02:00,179
2023-10-12T18:30+02:00,190.6
2023-10-12T18:45+02:00,195.61
2023-10-12T19:00+02:00,227.61
2023-10-12T19:15+02:00,219.95
2023-10-12T19:30+02:00,214.94
2023-10-12T19:45+02:00,207
2023-10-12T20:00+02:00,226.94
2023-10-12T20:15+02:00,184.9
2023-10-12T20:30+02:00,145.1
2023-10-12T20:45+02:00,135.04
2023-10-12T21:00+02:00,179.99
2023-10-12T21:15+02:00,157.8
2023-10-12T21:30+02:00,130.85
2023-10-12T21:45+02:00,100.09
2023-10-12T22:00+02:00,169.92
2023-10-12T22:15+02:00,128.8
2023-10-12T22:30+02:00,112.58
2023-10-12T22:45+02:00,98.7
2023-10-12T23:00+02:00,139.91
2023-10-12T23:15+02:00,114.6
2023-10-12T23:30+02:00,111.8
2023-10-12T23:45+02:00,89
2023-10-13T00:00+02:00,120.07
2023-10-13T00:15+02:00,110.6
2023-10-13T00:30+02:00,105.51
2023-10-13T00:45+02:00,95.9
2023-10-13T01:00+02:00,110.09
2023-10-13T01:15+02:00,100.13
2023-10-13T01:30+02:00,104.2
2023-10-13T01:45+02:00,94.5
2023-10-13T02:00+02:00,100.09
2023-10-13T02:15+02:00,103.97
2023-10-13T02:30+02:00,100
2023-10-13T02:45+02:00,90.9
2023-10-13T03:00+02:00,100.1
2023-10-13T03:15+02:00,90.09
2023-10-13T03:30+02:00,83.86
2023-10-13T03:45+02:00,84.6
2023-10-13T04:00+02:00,95.01
2023-10-13T04:15+02:00,80.06
2023-10-13T04:30+02:00,80.08
2023-10-13T04:45+02:00,95.38
2023-10-13T05:00+02:00,88.1
2023-10-13T05:15+02:00,73.6
2023-10-13T05:30+02:00,95.09
2023-10-13T05:45+02:00,109.69
2023-10-13T06:00+02:00,97.33
2023-10-13T06:15+02:00,85.08
2023-10-13T06:30+02:00,102.24
2023-10-13T06:45+02:00,141.11
2023-10-13T07:00+02:00,115.09
2023-10-13T07:15+02:00,105.09
2023-10-13T07:30+02:00,124.36
2023-10-13T07:45+02:00,149
2023-10-13T08:00+02:00,145.09
2023-10-13T08:15+02:00,115.09
2023-10-13T08:30+02:00,129.45
2023-10-13T08:45+02:00,109.3
2023-10-13T09:00+02:00,140.02
2023-10-13T09:15+02:00,100.09
2023-10-13T09:30+02:00,99.94
2023-10-13T09:45+02:00,84.6
2023-10-13T10:00+02:00,115.1
2023-10-13T10:15+02:00,87.63
2023-10-13T10:30+02:00,84.6
2023-10-13T10:45+02:00,72.7
2023-10-13T11:00+02:00,100.05
2023-10-13T11:15+02:00,70.05
2023-10-13T11:30+02:00,50.05
2023-10-13T11:45+02:00,26.62
2023-10-13T12:00+02:00,40.07
2023-10-13T12:15+02:00,55.01
2023-10-13T12:30+02:00,30.02
2023-10-13T12:45+02:00,-13.02
2023-10-13T13:00+02:00,45.04
2023-10-13T13:15+02:00,5.1
2023-10-13T13:30+02:00,5.01
2023-10-13T13:45+02:00,-16.9
2023-10-13T14:00+02:00,7.94
2023-10-13T14:15+02:00,5.02
2023-10-13T14:30+02:00,5.01
2023-10-13T14:45+02:00,5.03
2023-10-13T15:00+02:00,10.01
2023-10-13T15:15+02:00,15.01
2023-10-13T15:30+02:00,0.08
2023-10-13T15:45+02:00,30.35
2023-10-13T16:00+02:00,10.02
2023-10-13T16:15+02:00,9.32
2023-10-13T16:30+02:00,35
2023-10-13T16:45+02:00,45.09
2023-10-13T17:00+02:00,20.02
2023-10-13T17:15+02:00,45.02
2023-10-13T17:30+02:00,68.38
2023-10-13T17:45+02:00,82.1
2023-10-13T18:00+02:00,69.4
2023-10-13T18:15+02:00,84.6
2023-10-13T18:30+02:00,90.05
2023-10-13T18:45+02:00,87.93
2023-10-13T19:00+02:00,100.04
2023-10-13T19:15+02:00,94.81
2023-10-13T19:30+02:00,93
2023-10-13T19:45+02:00,63.6
2023-10-13T20:00+02:00,105.09
2023-10-13T20:15+02:00,90
2023-10-13T20:30+02:00,-0.01
2023-10-13T20:45+02:00,-0.01
2023-10-13T21:00+02:00,76.2
2023-10-13T21:15+02:00,54
2023-10-13T21:30+02:00,2.34
2023-10-13T21:45+02:00,-19.91
2023-10-13T22:00+02:00,75.3
2023-10-13T22:15+02:00,36.6
2023-10-13T22:30+02:00,-1.83
2023-10-13T22:45+02:00,-47.11
2023-10-13T23:00+02:00,41.7
2023-10-13T23:15+02:00,13.7
2023-10-13T23:30+02:00,2.9
2023-10-13T23:45+02:00,-34.18
2023-10-14T00:00+02:00,14.94
2023-10-14T00:15+02:00,9.92
2023-10-14T00:30+02:00,3.12
2023-10-14T00:45+02:00,-32.9
2023-10-14T01:00+02:00,9.92
2023-10-14T01:15+02:00,4.91
2023-10-14T01:30+02:00,4.9
2023-10-14T01:45+02:00,-25.18
2023-10-14T02:00+02:00,9.91
2023-10-14T02:15+02:00,-15.5
2023-10-14T02:30+02:00,-2.32
2023-10-14T02:45+02:00,1.22
2023-10-14T03:00+02:00,4.91
2023-10-14T03:15+02:00,-3.8
2023-10-14T03:30+02:00,-12.5
2023-10-14T03:45+02:00,4.78
2023-10-14T04:00+02:00,-22
2023-10-14T04:15+02:00,-16.9
2023-10-14T04:30+02:00,9.84
2023-10-14T04:45+02:00,24.93
2023-10-14T05:00+02:00,-29.92
2023-10-14T05:15+02:00,-13
2023-10-14T05:30+02:00,4.94
2023-10-14T05:45+02:00,31
2023-10-14T06:00+02:00,-39.92
2023-10-14T06:15+02:00,-24.91
2023-10-14T06:30+02:00,21.22
2023-10-14T06:45+02:00,39.5
2023-10-14T07:00+02:00,-29.99
2023-10-14T07:15+02:00,-9.99
2023-10-14T07:30+02:00,22.53
2023-10-14T07:45+02:00,55.01
2023-10-14T08:00+02:00,8.69
2023-10-14T08:15+02:00,15
2023-10-14T08:30+02:00,20.01
2023-10-14T08:45+02:00,25.01
2023-10-14T09:00+02:00,48.86
2023-10-14T09:15+02:00,40
2023-10-14T09:30+02:00,32.2
2023-10-14T09:45+02:00,10.06
2023-10-14T10:00+02:00,50.06
2023-10-14T10:15+02:00,20.05
2023-10-14T10:30+02:00,0.05
2023-10-14T10:45+02:00,-19.94
2023-10-14T11:00+02:00,29.4
2023-10-14T11:15+02:00,10.4
2023-10-14T11:30+02:00,-10.78
2023-10-14T11:45+02:00,-29.9
2023-10-14T12:00+02:00,24.91
2023-10-14T12:15+02:00,6.99
2023-10-14T12:30+02:00,-4.5
2023-10-14T12:45+02:00,-23.1
2023-10-14T13:00+02:00,19.6
2023-10-14T13:15+02:00,4.8
2023-10-14T13:30+02:00,-7.21
2023-10-14T13:45+02:00,-23.1
2023-10-14T14:00+02:00,-15.1
2023-10-14T14:15+02:00,-17.4
2023-10-14T14:30+02:00,-6.2
2023-10-14T14:45+02:00,9.33
2023-10-14T15:00+02:00,-32.1
2023-10-14T15:15+02:00,-7.2
2023-10-14T15:30+02:00,-4.93
2023-10-14T15:45+02:00,42.3
2023-10-14T16:00+02:00,-39.43
2023-10-14T16:15+02:00,4.92
2023-10-14T16:30+02:00,44.5
2023-10-14T16:45+02:00,71
2023-10-14T17:00+02:00,-9.98
2023-10-14T17:15+02:00,25.01
2023-10-14T17:30+02:00,46.91
2023-10-14T17:45+02:00,85.03
2023-10-14T18:00+02:00,60.09
2023-10-14T18:15+02:00,75.08
2023-10-14T18:30+02:00,90.09
2023-10-14T18:45+02:00,119.94
2023-10-14T19:00+02:00,124.94
2023-10-14T19:15+02:00,124.91
2023-10-14T19:30+02:00,110.53
2023-10-14T19:45+02:00,95.04
2023-10-14T20:00+02:00,159.96
2023-10-14T20:15+02:00,126.73
2023-10-14T20:30+02:00,84.5
2023-10-14T20:45+02:00,73.8
2023-10-14T21:00+02:00,110.3
2023-10-14T21:15+02:00,84.43
2023-10-14T21:30+02:00,67.8
2023-10-14T21:45+02:00,62.8
2023-10-14T22:00+02:00,90.7
2023-10-14T22:15+02:00,65.03
2023-10-14T22:30+02:00,55.02
2023-10-14T22:45+02:00,25.05
2023-10-14T23:00+02:00,65
2023-10-14T23:15+02:00,35.03
2023-10-14T23:30+02:00,30.01
2023-10-14T23:45+02:00,20.17
2023-10-15T00:00+02:00,45.05
2023-10-15T00:15+02:00,35.04
2023-10-15T00:30+02:00,30.03
2023-10-15T00:45+02:00,5.07
2023-10-15T01:00+02:00,35.03
2023-10-15T01:15+02:00,27.34
2023-10-15T01:30+02:00,23.1
2023-10-15T01:45+02:00,15.4
2023-10-15T02:00+02:00,30.03
2023-10-15T02:15+02:00,25
2023-10-15T02:30+02:00,0.1
2023-10-15T02:45+02:00,-4.9
2023-10-15T03:00+02:00,20.05
2023-10-15T03:15+02:00,-2.73
2023-10-15T03:30+02:00,10.03
2023-10-15T03:45+02:00,10.01
2023-10-15T04:00+02:00,15.04
2023-10-15T04:15+02:00,15.01
2023-10-15T04:30+02:00,-4.92
2023-10-15T04:45+02:00,15.02
2023-10-15T05:00+02:00,20.03
2023-10-15T05:15+02:00,20.02
2023-10-15T05:30+02:00,20.03
2023-10-15T05:45+02:00,10.62
2023-10-15T06:00+02:00,25.02
2023-10-15T06:15+02:00,25.02
2023-10-15T06:30+02:00,19.66
2023-10-15T06:45+02:00,33.9
2023-10-15T07:00+02:00,25.05
2023-10-15T07:15+02:00,35.06
2023-10-15T07:30+02:00,46.91
2023-10-15T07:45+02:00,60.01
2023-10-15T08:00+02:00,60.2
2023-10-15T08:15+02:00,55.03
2023-10-15T08:30+02:00,40.07
2023-10-15T08:45+02:00,35.05
2023-10-15T09:00+02:00,80.02
2023-10-15T09:15+02:00,43.7
2023-10-15T09:30+02:00,20.08
2023-10-15T09:45+02:00,7.1
2023-10-15T10:00+02:00,43.41
2023-10-15T10:15+02:00,19
2023-10-15T10:30+02:00,1.3
2023-10-15T10:45+02:00,-15
2023-10-15T11:00+02:00,11.16
2023-10-15T11:15+02:00,8.8
2023-10-15T11:30+02:00,-4.9
2023-10-15T11:45+02:00,-9.95
2023-10-15T12:00+02:00,30
2023-10-15T12:15+02:00,13.4
2023-10-15T12:30+02:00,-7.51
2023-10-15T12:45+02:00,-44.91
2023-10-15T13:00+02:00,29.91
2023-10-15T13:15+02:00,1.04
2023-10-15T13:30+02:00,-20.8
2023-10-15T13:45+02:00,-31.6
2023-10-15T14:00+02:00,-24.5
2023-10-15T14:15+02:00,-5.93
2023-10-15T14:30+02:00,4.91
2023-10-15T14:45+02:00,14.92
2023-10-15T15:00+02:00,-34.76
2023-10-15T15:15+02:00,-13
2023-10-15T15:30+02:00,4.9
2023-10-15T15:45+02:00,37.3
2023-10-15T16:00+02:00,-50.8
2023-10-15T16:15+02:00,-14.96
2023-10-15T16:30+02:00,28.8
2023-10-15T16:45+02:00,56.7
2023-10-15T17:00+02:00,-13.9
2023-10-15T17:15+02:00,40.08
2023-10-15T17:30+02:00,80.1
2023-10-15T17:45+02:00,124.85
2023-10-15T18:00+02:00,69.38
2023-10-15T18:15+02:00,119.91
2023-10-15T18:30+02:00,134.92
2023-10-15T18:45+02:00,149.99
2023-10-15T19:00+02:00,91.6
2023-10-15T19:15+02:00,117.51
2023-10-15T19:30+02:00,149.9
2023-10-15T19:45+02:00,149.91
2023-10-15T20:00+02:00,149.91
2023-10-15T20:15+02:00,118.37
2023-10-15T20:30+02:00,95.1
2023-10-15T20:45+02:00,129.91
2023-10-15T21:00+02:00,134.9
2023-10-15T21:15+02:00,85.1
2023-10-15T21:30+02:00,108.36
2023-10-15T21:45+02:00,108.36
2023-10-15T22:00+02:00,129.94
2023-10-15T22:15+02:00,124.91
2023-10-15T22:30+02:00,86
2023-10-15T22:45+02:00,75.09
2023-10-15T23:00+02:00,124.92
2023-10-15T23:15+02:00,70.11
2023-10-15T23:30+02:00,70.09
2023-10-15T23:45+02:00,70.08
2023-10-16T00:00+02:00,124.91
2023-10-16T00:15+02:00,74.31
2023-10-16T00:30+02:00,65.08
2023-10-16T00:45+02:00,65.06
2023-10-16T01:00+02:00,98.65
2023-10-16T01:15+02:00,70.3
2023-10-16T01:30+02:00,72.3
2023-10-16T01:45+02:00,79.8
2023-10-16T02:00+02:00,76.8
2023-10-16T02:15+02:00,72.4
2023-10-16T02:30+02:00,77.8
2023-10-16T02:45+02:00,85.5
2023-10-16T03:00+02:00,71.6
2023-10-16T03:15+02:00,66.61
2023-10-16T03:30+02:00,83
2023-10-16T03:45+02:00,95
2023-10-16T04:00+02:00,52.89
2023-10-16T04:15+02:00,61.2
2023-10-16T04:30+02:00,88.2
2023-10-16T04:45+02:00,139.91
2023-10-16T05:00+02:00,30.1
2023-10-16T05:15+02:00,72.8
2023-10-16T05:30+02:00,139.92
2023-10-16T05:45+02:00,244.9
2023-10-16T06:00+02:00,94.9
2023-10-16T06:15+02:00,129.92
2023-10-16T06:30+02:00,164.94
2023-10-16T06:45+02:00,189.95
2023-10-16T07:00+02:00,129.95
2023-10-16T07:15+02:00,159.2
2023-10-16T07:30+02:00,180.2
2023-10-16T07:45+02:00,209.95
2023-10-16T08:00+02:00,178.4
2023-10-16T08:15+02:00,175.6
2023-10-16T08:30+02:00,164.93
2023-10-16T08:45+02:00,154.93
2023-10-16T09:00+02:00,199.92
2023-10-16T09:15+02:00,169.91
2023-10-16T09:30+02:00,149.97
2023-10-16T09:45+02:00,134.97
2023-10-16T10:00+02:00,169.93
2023-10-16T10:15+02:00,149.91
2023-10-16T10:30+02:00,139.34
2023-10-16T10:45+02:00,122.2
2023-10-16T11:00+02:00,141
2023-10-16T11:15+02:00,128.41
2023-10-16T11:30+02:00,123.6
2023-10-16T11:45+02:00,115.2
2023-10-16T12:00+02:00,119.12
2023-10-16T12:15+02:00,109.4
2023-10-16T12:30+02:00,117.3
2023-10-16T12:45+02:00,117
2023-10-16T13:00+02:00,129.92
2023-10-16T13:15+02:00,129.91
2023-10-16T13:30+02:00,98.18
2023-10-16T13:45+02:00,96.6
2023-10-16T14:00+02:00,114.3
2023-10-16T14:15+02:00,90.5
2023-10-16T14:30+02:00,103.2
2023-10-16T14:45+02:00,159.91
2023-10-16T15:00+02:00,106.22
2023-10-16T15:15+02:00,107.6
2023-10-16T15:30+02:00,109.4
2023-10-16T15:45+02:00,164.62
2023-10-16T16:00+02:00,109.4
2023-10-16T16:15+02:00,119.49
2023-10-16T16:30+02:00,134.4
2023-10-16T16:45+02:00,160.3
2023-10-16T17:00+02:00,118.75
2023-10-16T17:15+02:00,153.5
2023-10-16T17:30+02:00,169.8
2023-10-16T17:45+02:00,196.4
2023-10-16T18:00+02:00,209.91
2023-10-16T18:15+02:00,199.98
2023-10-16T18:30+02:00,204.95
2023-10-16T18:45+02:00,218.71
2023-10-16T19:00+02:00,239.96
2023-10-16T19:15+02:00,284.74
2023-10-16T19:30+02:00,235.8
2023-10-16T19:45+02:00,224.3
2023-10-16T20:00+02:00,239.64
2023-10-16T20:15+02:00,204.93
2023-10-16T20:30+02:00,175.6
2023-10-16T20:45+02:00,145.5
2023-10-16T21:00+02:00,199.97
2023-10-16T21:15+02:00,179.93
2023-10-16T21:30+02:00,150.26
2023-10-16T21:45+02:00,104.4
2023-10-16T22:00+02:00,199.91
2023-10-16T22:15+02:00,126.6
2023-10-16T22:30+02:00,104.3
2023-10-16T22:45+02:00,85.5
2023-10-16T23:00+02:00,169.93
2023-10-16T23:15+02:00,117.19
2023-10-16T23:30+02:00,98.2
2023-10-16T23:45+02:00,85.5
2023-10-17T00:00+02:00,136.3
2023-10-17T00:15+02:00,133.8
2023-10-17T00:30+02:00,110.1
2023-10-17T00:45+02:00,107.12
2023-10-17T01:00+02:00,129.5
2023-10-17T01:15+02:00,114.86
2023-10-17T01:30+02:00,102.6
2023-10-17T01:45+02:00,113.9
2023-10-17T02:00+02:00,110.1
2023-10-17T02:15+02:00,108.42
2023-10-17T02:30+02:00,120.3
2023-10-17T02:45+02:00,117.3
2023-10-17T03:00+02:00,113.52
2023-10-17T03:15+02:00,105.09
2023-10-17T03:30+02:00,105.1
2023-10-17T03:45+02:00,123.6
2023-10-17T04:00+02:00,103.17
2023-10-17T04:15+02:00,100.09
2023-10-17T04:30+02:00,110.77
2023-10-17T04:45+02:00,128.92
2023-10-17T05:00+02:00,76.61
2023-10-17T05:15+02:00,105
2023-10-17T05:30+02:00,136.3
2023-10-17T05:45+02:00,169.93
2023-10-17T06:00+02:00,100
2023-10-17T06:15+02:00,122.94
2023-10-17T06:30+02:00,174.6
2023-10-17T06:45+02:00,199.93
2023-10-17T07:00+02:00,155.38
2023-10-17T07:15+02:00,174.91
2023-10-17T07:30+02:00,189.93
2023-10-17T07:45+02:00,197.45
2023-10-17T08:00+02:00,192.49
2023-10-17T08:15+02:00,184.98
2023-10-17T08:30+02:00,172.48
2023-10-17T08:45+02:00,159.97
2023-10-17T09:00+02:00,167.4
2023-10-17T09:15+02:00,169.3
2023-10-17T09:30+02:00,157.41
2023-10-17T09:45+02:00,142.41
2023-10-17T10:00+02:00,168.79
2023-10-17T10:15+02:00,144.8
2023-10-17T10:30+02:00,135
2023-10-17T10:45+02:00,119.9
2023-10-17T11:00+02:00,159.1
2023-10-17T11:15+02:00,128.6
2023-10-17T11:30+02:00,118.5
2023-10-17T11:45+02:00,105.87
2023-10-17T12:00+02:00,134.2
2023-10-17T12:15+02:00,113.2
2023-10-17T12:30+02:00,114.9
2023-10-17T12:45+02:00,109.3
2023-10-17T13:00+02:00,127.16
2023-10-17T13:15+02:00,105.1
2023-10-17T13:30+02:00,97.6
2023-10-17T13:45+02:00,118.9
2023-10-17T14:00+02:00,100.09
2023-10-17T14:15+02:00,100.09
2023-10-17T14:30+02:00,102.59
2023-10-17T14:45+02:00,138.59
2023-10-17T15:00+02:00,114.91
2023-10-17T15:15+02:00,109.62
2023-10-17T15:30+02:00,110.09
2023-10-17T15:45+02:00,132.58
2023-10-17T16:00+02:00,72.6
2023-10-17T16:15+02:00,97.58
2023-10-17T16:30+02:00,143.42
2023-10-17T16:45+02:00,178.8
2023-10-17T17:00+02:00,111.88
2023-10-17T17:15+02:00,120.09
2023-10-17T17:30+02:00,177.4
2023-10-17T17:45+02:00,199.9
2023-10-17T18:00+02:00,182.26
2023-10-17T18:15+02:00,169.18
2023-10-17T18:30+02:00,172.38
2023-10-17T18:45+02:00,204.14
2023-10-17T19:00+02:00,224.94
2023-10-17T19:15+02:00,192.42
2023-10-17T19:30+02:00,184.9
2023-10-17T19:45+02:00,145.08
2023-10-17T20:00+02:00,214.91
2023-10-17T20:15+02:00,150.08
2023-10-17T20:30+02:00,132.52
2023-10-17T20:45+02:00,115.03
2023-10-17T21:00+02:00,184.91
2023-10-17T21:15+02:00,137.47
2023-10-17T21:30+02:00,117.57
2023-10-17T21:45+02:00,100.05
2023-10-17T22:00+02:00,165.63
2023-10-17T22:15+02:00,125.05
2023-10-17T22:30+02:00,104.41
2023-10-17T22:45+02:00,92.52
2023-10-17T23:00+02:00,125.04
2023-10-17T23:15+02:00,115.05
2023-10-17T23:30+02:00,102.56
2023-10-17T23:45+02:00,90.08
2023-10-18T00:00+02:00,121.1
2023-10-18T00:15+02:00,97.6
2023-10-18T00:30+02:00,90.09
2023-10-18T00:45+02:00,85.09
2023-10-18T01:00+02:00,100.08
2023-10-18T01:15+02:00,95.08
2023-10-18T01:30+02:00,87.59
2023-10-18T01:45+02:00,91.02
2023-10-18T02:00+02:00,90.08
2023-10-18T02:15+02:00,87.59
2023-10-18T02:30+02:00,94.21
2023-10-18T02:45+02:00,97.3
2023-10-18T03:00+02:00,91.74
2023-10-18T03:15+02:00,85.1
2023-10-18T03:30+02:00,99.3
2023-10-18T03:45+02:00,85.1
2023-10-18T04:00+02:00,80.08
2023-10-18T04:15+02:00,82.57
2023-10-18T04:30+02:00,90.08
2023-10-18T04:45+02:00,115.45
2023-10-18T05:00+02:00,61.49
2023-10-18T05:15+02:00,85
2023-10-18T05:30+02:00,105.07
2023-10-18T05:45+02:00,143.61
2023-10-18T06:00+02:00,87.5
2023-10-18T06:15+02:00,102.57
2023-10-18T06:30+02:00,122.6
2023-10-18T06:45+02:00,177.41
2023-10-18T07:00+02:00,114.19
2023-10-18T07:15+02:00,139.84
2023-10-18T07:30+02:00,159.92
2023-10-18T07:45+02:00,169.94
2023-10-18T08:00+02:00,192.3
2023-10-18T08:15+02:00,141.39
2023-10-18T08:30+02:00,110.09
2023-10-18T08:45+02:00,119.66
2023-10-18T09:00+02:00,161.3
2023-10-18T09:15+02:00,122.6
2023-10-18T09:30+02:00,122
2023-10-18T09:45+02:00,99.3
2023-10-18T10:00+02:00,120.08
2023-10-18T10:15+02:00,100.07
2023-10-18T10:30+02:00,92.56
2023-10-18T10:45+02:00,92.53
2023-10-18T11:00+02:00,116.6
2023-10-18T11:15+02:00,90.87
2023-10-18T11:30+02:00,92.1
2023-10-18T11:45+02:00,85.07
2023-10-18T12:00+02:00,95.08
2023-10-18T12:15+02:00,85.09
2023-10-18T12:30+02:00,82.07
2023-10-18T12:45+02:00,82.1
2023-10-18T13:00+02:00,90.01
2023-10-18T13:15+02:00,87.51
2023-10-18T13:30+02:00,60.26
2023-10-18T13:45+02:00,77.8
2023-10-18T14:00+02:00,77.53
2023-10-18T14:15+02:00,75
2023-10-18T14:30+02:00,90.02
2023-10-18T14:45+02:00,86.55
2023-10-18T15:00+02:00,80.03
2023-10-18T15:15+02:00,82.52
2023-10-18T15:30+02:00,75.08
2023-10-18T15:45+02:00,114.83
2023-10-18T16:00+02:00,81.1
2023-10-18T16:15+02:00,90.03
2023-10-18T16:30+02:00,105.03
